,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2012-03-18,223.0,223.0,223.0,223.0,62000000,62000,1,223.0,223.0
1,2012-07-07,245.0,315.0,245.0,260.0,2813148161,2414882,1088,223.0,262.0
2,2012-07-08,268.0,268.0,247.0,258.0,1102982624,952616,644,260.0,247.0
3,2012-07-15,259.0,273.0,249.0,258.0,23345703,22501,8,258.0,273.0
4,2012-07-16,271.0,271.0,254.0,257.0,11375080,11001,10,258.0,254.0
5,2012-07-17,249.0,269.0,249.0,250.0,21687283,21570,7,257.0,254.0
6,2012-07-18,249.0,249.0,249.0,249.0,109194000,109144,29,250.0,249.0
7,2012-07-21,249.0,249.0,249.0,249.0,22897000,22878,8,249.0,249.0
8,2012-07-22,254.0,254.0,244.0,247.0,32175641,32360,18,249.0,244.0
9,2012-07-23,249.0,249.0,249.0,249.0,5000000,5000,4,247.0,249.0
10,2012-07-24,249.0,249.0,241.0,242.0,15760990,16217,9,249.0,248.0
11,2012-07-25,248.0,248.0,234.0,237.0,4253220,4463,4,242.0,234.0
12,2012-07-28,244.0,244.0,231.0,239.0,86750220,90463,28,237.0,243.0
13,2012-07-29,243.0,243.0,227.0,233.0,40782880,43552,15,239.0,229.0
14,2012-07-30,243.0,244.0,221.0,234.0,13937375,14801,5,233.0,243.0
15,2012-07-31,243.0,243.0,243.0,243.0,30769111,31473,5,234.0,243.0
16,2012-08-04,236.0,236.0,236.0,236.0,54093000,57000,6,243.0,236.0
17,2012-08-11,236.0,236.0,236.0,236.0,285000,300,1,236.0,236.0
18,2012-08-21,226.0,226.0,226.0,226.0,182000,200,2,236.0,226.0
19,2012-08-22,226.0,236.0,226.0,233.0,4679600,5000,3,226.0,236.0
20,2012-08-25,227.0,227.0,221.0,224.0,18064600,20050,6,233.0,221.0
21,2012-09-02,213.0,221.0,213.0,221.0,8932464,10050,6,224.0,221.0
22,2012-09-03,224.0,224.0,213.0,213.0,17175000,20050,3,221.0,213.0
23,2012-09-04,212.0,212.0,212.0,212.0,24962748,29299,9,213.0,212.0
24,2012-09-05,214.0,214.0,214.0,214.0,74820,87,1,212.0,214.0
25,2012-09-08,206.0,206.0,205.0,205.0,13330100,16150,4,214.0,205.0
26,2012-09-09,196.0,196.0,195.0,195.0,7144500,9100,4,205.0,195.0
27,2012-09-10,186.0,186.0,186.0,186.0,4482000,6000,1,195.0,186.0
28,2012-09-11,195.0,195.0,178.0,185.0,4739092,6376,4,186.0,195.0
29,2012-09-15,194.0,194.0,194.0,194.0,7800780,10001,6,185.0,194.0
30,2012-09-16,204.0,204.0,204.0,204.0,8190000,10000,1,194.0,204.0
31,2012-09-17,214.0,214.0,214.0,214.0,11575884,13476,3,204.0,214.0
32,2012-09-18,224.0,224.0,224.0,224.0,35923771,39871,9,214.0,224.0
33,2012-09-19,235.0,235.0,235.0,235.0,33393800,35300,8,224.0,235.0
34,2012-09-22,247.0,247.0,247.0,247.0,198484812,199884,60,235.0,247.0
35,2012-09-23,259.0,259.0,249.0,259.0,339951253,326322,82,247.0,249.0
36,2012-09-24,246.0,266.0,246.0,246.0,109312768,110406,38,259.0,246.0
37,2012-09-25,246.0,258.0,234.0,255.0,360924411,351277,100,246.0,258.0
38,2012-09-26,268.0,268.0,244.0,262.0,128321993,121773,49,255.0,259.0
39,2012-09-29,274.0,274.0,266.0,268.0,43165918,40048,20,262.0,269.0
40,2012-09-30,257.0,257.0,255.0,255.0,61702218,60062,16,268.0,255.0
41,2012-10-01,245.0,245.0,243.0,244.0,26618500,27100,15,255.0,243.0
42,2012-10-02,249.0,249.0,249.0,249.0,11798000,11798,12,244.0,249.0
43,2012-10-03,256.0,256.0,236.0,237.0,23279479,24423,13,249.0,236.0
44,2012-10-07,235.0,235.0,225.0,228.0,21864156,23892,5,237.0,225.0
45,2012-10-08,216.0,224.0,216.0,217.0,28224090,32307,13,228.0,216.0
46,2012-10-09,228.0,228.0,216.0,218.0,33376000,38003,14,217.0,216.0
47,2012-10-10,229.0,229.0,224.0,226.0,86198830,94930,38,218.0,229.0
48,2012-10-13,224.0,224.0,223.0,223.0,1129000,1260,2,226.0,223.0
49,2012-10-14,224.0,224.0,224.0,224.0,31509000,35010,15,223.0,224.0
50,2012-10-15,235.0,235.0,224.0,234.0,260465900,276603,118,224.0,235.0
51,2012-10-16,246.0,246.0,223.0,229.0,85548289,92803,33,234.0,239.0
52,2012-10-17,234.0,234.0,225.0,226.0,97590832,107378,28,229.0,225.0
53,2012-10-20,226.0,226.0,226.0,226.0,8791030,9670,4,226.0,226.0
54,2012-10-21,227.0,227.0,226.0,227.0,21495128,23592,7,226.0,226.0
55,2012-10-22,231.0,231.0,221.0,223.0,48850150,54542,15,227.0,221.0
56,2012-10-23,219.0,224.0,219.0,219.0,68988408,78234,17,223.0,219.0
57,2012-10-29,230.0,230.0,230.0,230.0,10971248,11848,4,219.0,230.0
58,2012-10-30,241.0,242.0,240.0,242.0,74953639,77221,26,230.0,242.0
59,2012-10-31,239.0,246.0,239.0,240.0,22202008,23031,6,242.0,246.0
60,2012-11-04,249.0,252.0,249.0,251.0,99309822,98418,30,240.0,252.0
61,2012-11-05,261.0,263.0,261.0,263.0,169147698,159746,56,251.0,263.0
62,2012-11-06,266.0,266.0,252.0,256.0,27696540,26900,5,263.0,252.0
63,2012-11-07,252.0,269.0,259.0,265.0,232815813,218426,68,256.0,269.0
64,2012-11-10,278.0,278.0,271.0,277.0,19726030,17720,9,265.0,278.0
65,2012-11-11,279.0,279.0,263.0,268.0,40013876,37187,13,277.0,263.0
66,2012-11-12,281.0,281.0,255.0,267.0,467366728,435601,207,268.0,255.0
67,2012-11-13,255.0,280.0,255.0,267.0,75766570,70632,27,267.0,272.0
