,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2007-03-11,5.0,5.0,5.0,5.0,889437216900,468077431,7736,5.0,5.0
1,2007-03-12,5.0,5.0,5.0,5.0,193879458000,100041000,9214,5.0,5.0
2,2007-03-13,5.0,5.0,5.0,5.0,249241504527,126270939,5862,5.0,5.0
3,2007-03-14,5.0,5.0,5.0,5.0,51666379451,26705128,1901,5.0,5.0
4,2007-03-17,5.0,5.0,5.0,5.0,28239006789,14877283,1514,5.0,5.0
5,2007-03-19,5.0,5.0,5.0,5.0,23432044982,12428574,1402,5.0,5.0
6,2007-03-25,5.0,5.0,5.0,5.0,7938296594,4151051,480,5.0,5.0
7,2007-03-26,5.0,5.0,5.0,5.0,5010080922,2604320,397,5.0,5.0
8,2007-03-27,5.0,5.0,5.0,5.0,3349931251,1737471,231,5.0,5.0
9,2007-03-28,5.0,5.0,5.0,5.0,2819018765,1466522,221,5.0,5.0
10,2007-03-31,5.0,5.0,5.0,5.0,1544256723,818231,209,5.0,5.0
11,2007-04-03,5.0,5.0,5.0,5.0,5089821352,2705358,313,5.0,5.0
12,2007-04-04,5.0,5.0,5.0,5.0,3083948625,1649990,220,5.0,5.0
13,2007-04-07,5.0,5.0,5.0,5.0,9390429030,5050280,473,5.0,5.0
14,2007-04-08,5.0,5.0,5.0,5.0,5626657331,3002511,433,5.0,5.0
15,2007-04-09,5.0,5.0,5.0,5.0,1307934968,692951,165,5.0,5.0
16,2007-04-10,5.0,5.0,5.0,5.0,2477218529,1315311,310,5.0,5.0
17,2007-04-11,5.0,5.0,5.0,5.0,3292833272,1767488,413,5.0,5.0
18,2007-04-14,5.0,5.0,5.0,5.0,3648614835,1975101,463,5.0,5.0
19,2007-04-15,5.0,5.0,4.0,5.0,5293662864,2879638,600,5.0,5.0
20,2007-04-16,4.0,5.0,4.0,5.0,3473179839,1890750,457,5.0,5.0
21,2007-04-17,5.0,5.0,4.0,5.0,2532449179,1368173,344,5.0,5.0
22,2007-04-18,5.0,5.0,5.0,5.0,5705405876,3024167,500,5.0,5.0
23,2007-04-21,5.0,5.0,5.0,5.0,10421277946,5473667,691,5.0,5.0
