,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-04-23,23.0,23.0,23.0,23.0,1700000,500,1,23.0,23.0
1,2001-04-25,23.0,23.0,23.0,23.0,10260000,3000,2,23.0,23.0
2,2001-04-30,23.0,23.0,23.0,23.0,5607250,1625,2,23.0,23.0
3,2001-05-01,23.0,23.0,23.0,23.0,6065100,1758,3,23.0,23.0
4,2001-05-02,23.0,23.0,23.0,23.0,12561040,3642,6,23.0,23.0
5,2001-05-05,23.0,23.0,23.0,23.0,10585360,3070,3,23.0,23.0
6,2001-05-07,23.0,23.0,23.0,23.0,613744,178,1,23.0,23.0
7,2001-05-09,23.0,26.0,23.0,24.0,13333431454,3509548,9,23.0,24.0
8,2001-05-19,24.0,24.0,24.0,24.0,1988000,560,1,24.0,24.0
9,2001-05-21,24.0,24.0,24.0,24.0,11699700,3305,1,24.0,24.0
10,2001-05-23,24.0,24.0,24.0,24.0,14612400,4059,4,24.0,24.0
11,2001-05-26,24.0,24.0,24.0,24.0,18001500,5000,4,24.0,24.0
12,2001-05-27,24.0,24.0,24.0,24.0,7200000,2000,1,24.0,24.0
13,2001-05-28,24.0,24.0,24.0,24.0,21300000,6000,3,24.0,24.0
14,2001-05-29,24.0,24.0,24.0,24.0,22925000,6500,11,24.0,24.0
15,2001-05-30,24.0,24.0,24.0,24.0,17550000,5000,3,24.0,24.0
16,2001-06-02,24.0,24.0,24.0,24.0,2130000,600,2,24.0,24.0
17,2001-06-03,24.0,24.0,24.0,24.0,2160000,600,2,24.0,24.0
18,2001-06-06,24.0,24.0,24.0,24.0,15480000,4300,5,24.0,24.0
19,2001-06-09,24.0,24.0,24.0,24.0,38916720,10820,6,24.0,24.0
20,2001-06-12,24.0,24.0,24.0,24.0,18000000,5000,1,24.0,24.0
21,2001-06-17,24.0,24.0,24.0,24.0,10800000,3000,1,24.0,24.0
22,2001-06-18,24.0,24.0,24.0,24.0,18000000,5000,1,24.0,24.0
23,2001-06-19,24.0,24.0,24.0,24.0,36000000,10000,2,24.0,24.0
24,2001-06-23,24.0,24.0,24.0,24.0,90150000,25000,5,24.0,24.0
25,2001-06-24,26.0,26.0,24.0,25.0,9824015000,2619500,3,24.0,25.0
26,2001-08-07,22.0,22.0,22.0,22.0,1600000,500,1,25.0,22.0
27,2001-08-13,23.0,23.0,23.0,23.0,3696000,1100,4,22.0,23.0
