,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-03-26,49.0,49.0,49.0,49.0,1182792,204,1,0.0,49.0
1,2001-03-28,49.0,49.0,49.0,49.0,1159400,200,1,49.0,49.0
2,2001-04-09,49.0,49.0,49.0,49.0,1976418,342,1,49.0,49.0
3,2001-04-10,49.0,49.0,49.0,49.0,16938249,2931,5,49.0,49.0
4,2001-04-11,49.0,49.0,49.0,49.0,6711768,1158,1,49.0,49.0
5,2001-04-14,49.0,50.0,49.0,50.0,4167572,714,2,49.0,50.0
6,2001-04-16,50.0,50.0,50.0,50.0,6735221,1151,3,50.0,50.0
7,2001-04-17,50.0,50.0,50.0,50.0,5635358,962,2,50.0,50.0
8,2001-04-18,50.0,51.0,50.0,51.0,33144564,5554,8,50.0,51.0
9,2001-04-21,52.0,52.0,52.0,52.0,6039000,990,1,51.0,52.0
10,2001-04-24,54.0,54.0,54.0,54.0,4694865,733,1,52.0,54.0
11,2001-04-25,54.0,57.0,54.0,54.0,22396825,3377,7,54.0,54.0
12,2001-04-28,55.0,57.0,55.0,57.0,25165544,3767,5,54.0,57.0
13,2001-04-29,57.0,57.0,57.0,57.0,437133816,64904,29,57.0,57.0
14,2001-04-30,57.0,60.0,57.0,57.0,340649000,50500,26,57.0,57.0
15,2001-05-01,57.0,57.0,57.0,57.0,90950500,13500,17,57.0,57.0
16,2001-05-02,57.0,57.0,57.0,57.0,33685000,5000,8,57.0,57.0
17,2001-05-05,57.0,57.0,57.0,57.0,37293032,5536,7,57.0,57.0
18,2001-05-06,57.0,57.0,57.0,57.0,23599711,3503,2,57.0,57.0
19,2001-05-07,57.0,57.0,57.0,57.0,21348090,3170,5,57.0,57.0
20,2001-05-08,57.0,57.0,57.0,57.0,67305952,10000,8,57.0,57.0
21,2001-05-09,57.0,57.0,57.0,57.0,18392010,2730,2,57.0,57.0
22,2001-05-12,55.0,55.0,55.0,55.0,19500000,3000,4,57.0,55.0
23,2001-05-13,55.0,55.0,55.0,55.0,133530624,20517,18,55.0,55.0
24,2001-05-15,55.0,55.0,55.0,55.0,100769342,15491,10,55.0,55.0
25,2001-05-16,55.0,58.0,55.0,57.0,106700000,15945,16,55.0,57.0
26,2001-05-19,59.0,59.0,58.0,58.0,40697545,5918,10,57.0,58.0
27,2001-05-20,58.0,58.0,58.0,58.0,15714600,2300,6,58.0,58.0
28,2001-05-21,58.0,58.0,58.0,58.0,8202000,1200,3,58.0,58.0
29,2001-05-23,59.0,61.0,59.0,59.0,37705600,5365,6,58.0,59.0
30,2001-05-26,62.0,62.0,60.0,60.0,16103400,2200,3,59.0,60.0
31,2001-05-27,63.0,63.0,60.0,60.0,19568500,2700,4,60.0,60.0
32,2001-05-29,62.0,62.0,60.0,60.0,10624950,1465,2,60.0,60.0
33,2001-05-30,60.0,60.0,60.0,60.0,3556120,500,4,60.0,60.0
34,2001-06-02,60.0,60.0,60.0,60.0,58507125,8220,8,60.0,60.0
35,2001-06-03,60.0,60.0,60.0,60.0,31726275,4455,9,60.0,60.0
36,2001-06-06,60.0,62.0,60.0,62.0,32263285,4465,8,60.0,62.0
37,2001-06-11,64.0,64.0,64.0,64.0,13503200,1800,2,62.0,64.0
38,2001-06-12,64.0,64.0,64.0,64.0,61934201,8247,16,64.0,64.0
39,2001-06-13,64.0,64.0,64.0,64.0,50430229,6736,14,64.0,64.0
40,2001-06-17,63.0,63.0,63.0,63.0,10748020,1440,2,64.0,63.0
41,2001-06-18,63.0,63.0,63.0,63.0,13488720,1813,2,63.0,63.0
42,2001-06-19,63.0,63.0,63.0,63.0,215832030,29006,30,63.0,63.0
43,2001-06-20,63.0,64.0,63.0,64.0,204909060,27408,20,63.0,64.0
44,2001-06-23,64.0,64.0,64.0,64.0,16395000,2180,5,64.0,64.0
45,2001-06-24,65.0,65.0,64.0,65.0,62541320,8208,12,64.0,65.0
46,2001-06-25,65.0,65.0,65.0,65.0,44131250,5750,7,65.0,65.0
47,2001-06-26,65.0,66.0,65.0,66.0,26511904,3424,3,65.0,66.0
48,2001-06-27,66.0,68.0,66.0,68.0,35333464,4500,6,66.0,68.0
49,2001-06-30,68.0,68.0,67.0,67.0,83710710,10540,23,68.0,67.0
50,2001-07-01,66.0,67.0,65.0,65.0,40721057,5290,11,67.0,65.0
51,2001-07-02,64.0,64.0,64.0,64.0,75334000,10050,15,65.0,64.0
52,2001-07-03,63.0,64.0,63.0,63.0,366662292,49002,40,64.0,63.0
53,2001-07-04,63.0,66.0,63.0,65.0,109939755,14292,14,63.0,65.0
54,2001-07-29,59.0,59.0,55.0,59.0,63787093,9120,13,65.0,59.0
55,2001-07-30,59.0,59.0,59.0,59.0,3471000,500,1,59.0,59.0
56,2001-07-31,59.0,59.0,56.0,56.0,68916550,10327,18,59.0,56.0
57,2001-08-01,58.0,58.0,56.0,58.0,67476320,10010,19,56.0,58.0
58,2001-08-04,58.0,58.0,58.0,58.0,30730136,4512,9,58.0,58.0
59,2001-08-05,58.0,58.0,58.0,58.0,1360000,200,3,58.0,58.0
60,2001-08-06,58.0,58.0,58.0,58.0,45710877,6719,9,58.0,58.0
61,2001-08-07,57.0,57.0,57.0,57.0,42273780,6260,10,58.0,57.0
62,2001-08-08,57.0,57.0,57.0,57.0,13693470,2030,5,57.0,57.0
63,2001-08-11,57.0,57.0,57.0,57.0,51970564,7700,11,57.0,57.0
64,2001-08-12,57.0,57.0,56.0,56.0,11763900,1780,3,57.0,56.0
65,2001-08-13,57.0,57.0,57.0,57.0,46866500,6995,5,56.0,57.0
66,2001-08-14,57.0,57.0,57.0,57.0,63544124,9455,10,57.0,57.0
67,2001-08-15,58.0,58.0,58.0,58.0,74800000,11000,11,57.0,58.0
68,2001-08-18,58.0,59.0,58.0,59.0,120328100,17430,22,58.0,59.0
69,2001-08-19,59.0,60.0,59.0,59.0,60521364,8614,14,59.0,59.0
70,2001-08-21,60.0,60.0,59.0,59.0,55593944,7932,13,59.0,59.0
71,2001-08-22,59.0,59.0,59.0,59.0,2603628,372,1,59.0,59.0
72,2001-08-25,59.0,59.0,59.0,59.0,16898000,2414,3,59.0,59.0
