,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2016-03-16,56.0,56.0,56.0,56.0,1555190000,1200000,3,43.0,56.0
1,2016-04-09,56.0,56.0,56.0,56.0,3042000,2340,1,56.0,56.0
2,2016-04-23,57.0,57.0,56.0,57.0,261059900,200723,6,56.0,56.0
3,2016-04-24,56.0,56.0,56.0,56.0,3042000,2340,5,57.0,56.0
4,2016-04-26,56.0,56.0,56.0,56.0,104000000,80000,3,56.0,56.0
5,2016-04-30,56.0,56.0,56.0,56.0,104000,80,1,56.0,56.0
6,2016-05-02,56.0,56.0,56.0,56.0,132813200,102164,6,56.0,56.0
7,2016-05-18,59.0,59.0,59.0,59.0,2423250,1795,2,56.0,59.0
8,2016-06-12,56.0,56.0,56.0,56.0,1035870,803,1,59.0,56.0
9,2016-07-16,43.0,43.0,43.0,43.0,7020000,7020,3,56.0,43.0
10,2016-07-27,40.0,40.0,40.0,40.0,9603360,10530,3,43.0,40.0
11,2016-08-06,40.0,41.0,40.0,40.0,3285577,3537,2,40.0,41.0
12,2016-08-14,43.0,43.0,43.0,43.0,6740000,6740,3,40.0,43.0
13,2016-08-16,43.0,43.0,43.0,43.0,2402400,2400,1,43.0,43.0
14,2016-08-20,43.0,43.0,43.0,43.0,17778761,17761,2,43.0,43.0
15,2016-08-21,43.0,43.0,43.0,43.0,2342340,2340,1,43.0,43.0
16,2016-08-29,43.0,44.0,43.0,43.0,56421680,56417,3,43.0,44.0
17,2016-09-03,43.0,43.0,43.0,43.0,54112000,54112,2,43.0,43.0
18,2016-09-10,44.0,44.0,44.0,44.0,4749480,4740,2,43.0,44.0
19,2016-09-24,44.0,44.0,43.0,43.0,4681840,4680,4,44.0,43.0
20,2016-09-27,43.0,43.0,43.0,43.0,2340000,2340,1,43.0,43.0
21,2016-10-02,43.0,43.0,43.0,43.0,2000000,2000,1,43.0,43.0
22,2016-10-04,43.0,43.0,43.0,43.0,1200000,1200,1,43.0,43.0
23,2016-10-22,43.0,43.0,43.0,43.0,2400000,2400,1,43.0,43.0
24,2016-10-26,43.0,43.0,43.0,43.0,5000000,5000,1,43.0,43.0
25,2016-10-30,43.0,43.0,43.0,43.0,2883000,2883,1,43.0,43.0
26,2016-11-14,41.0,41.0,41.0,41.0,2232360,2340,1,43.0,41.0
27,2016-11-15,41.0,41.0,41.0,41.0,954000,1000,1,41.0,41.0
28,2016-11-23,39.0,39.0,39.0,39.0,2108340,2340,1,41.0,39.0
29,2016-11-27,39.0,39.0,39.0,39.0,4280220,4740,2,39.0,39.0
30,2016-12-07,40.0,40.0,40.0,40.0,2106000,2340,1,39.0,40.0
31,2016-12-28,41.0,41.0,41.0,41.0,1656000,1800,1,40.0,41.0
32,2016-12-31,41.0,41.0,41.0,41.0,8666400,9420,1,41.0,41.0
33,2017-01-24,36.0,44.0,36.0,43.0,14321560,14851,5,41.0,44.0
34,2017-01-31,43.0,43.0,43.0,43.0,2304000,2400,1,43.0,43.0
35,2017-02-11,42.0,42.0,42.0,42.0,2199600,2340,1,43.0,42.0
36,2017-02-12,42.0,42.0,42.0,42.0,318660,339,1,42.0,42.0
37,2017-02-13,42.0,42.0,42.0,42.0,6435240,6846,2,42.0,42.0
38,2017-02-25,44.0,44.0,44.0,44.0,15678000,15678,4,42.0,44.0
39,2017-02-26,44.0,44.0,44.0,44.0,340000,340,1,44.0,44.0
40,2017-03-13,49.0,49.0,49.0,49.0,7950800,7228,2,44.0,49.0
41,2017-03-14,54.0,54.0,54.0,54.0,6050000,5000,1,49.0,54.0
42,2017-03-15,53.0,59.0,53.0,55.0,24677000,19870,4,54.0,59.0
43,2017-04-12,61.0,61.0,61.0,61.0,49766504,36434,11,55.0,61.0
44,2017-04-15,56.0,59.0,56.0,58.0,190481038,145838,8,61.0,58.0
45,2017-04-18,56.0,64.0,56.0,58.0,4684310,3566,2,58.0,64.0
46,2017-04-19,58.0,59.0,53.0,58.0,103998100,80200,7,58.0,53.0
47,2017-04-22,60.0,60.0,59.0,60.0,8992000,6680,5,58.0,59.0
48,2017-04-23,54.0,54.0,54.0,54.0,44722800,36900,6,60.0,54.0
49,2017-04-24,54.0,54.0,54.0,54.0,3248160,2680,1,54.0,54.0
50,2017-04-26,54.0,54.0,50.0,52.0,26113054,22321,5,54.0,50.0
51,2017-04-30,57.0,57.0,47.0,48.0,32352206,29721,8,52.0,47.0
52,2017-05-02,47.0,47.0,44.0,44.0,220977544,223000,21,48.0,44.0
53,2017-05-03,44.0,48.0,41.0,43.0,79731700,82410,19,44.0,43.0
54,2017-05-06,43.0,46.0,43.0,45.0,27667250,27510,4,43.0,46.0
55,2017-05-07,47.0,49.0,47.0,47.0,9795160,9200,7,45.0,49.0
56,2017-05-08,49.0,49.0,43.0,44.0,6092654,6175,2,47.0,43.0
57,2017-05-09,48.0,48.0,40.0,47.0,22987129,21769,5,44.0,40.0
58,2017-05-10,48.0,51.0,48.0,49.0,123410434,111516,33,47.0,51.0
59,2017-05-13,45.0,54.0,45.0,53.0,201825172,167803,21,49.0,54.0
60,2017-05-14,57.0,59.0,57.0,58.0,125266740,96020,11,53.0,59.0
61,2017-05-15,64.0,64.0,59.0,63.0,412641817,289827,40,58.0,62.0
62,2017-05-16,57.0,63.0,57.0,60.0,75321434,56148,7,63.0,58.0
63,2017-05-17,65.0,65.0,54.0,63.0,105469057,74629,12,60.0,65.0
64,2017-05-20,57.0,69.0,57.0,67.0,374361343,249197,29,63.0,63.0
65,2017-05-21,71.0,71.0,60.0,61.0,193175500,139600,22,67.0,60.0
66,2017-05-22,55.0,61.0,55.0,55.0,77686320,62180,12,61.0,55.0
67,2017-05-23,61.0,61.0,61.0,61.0,85072352,61984,14,55.0,61.0
68,2017-05-24,67.0,67.0,64.0,67.0,7804680252,5176986,303,61.0,67.0
69,2017-05-27,73.0,73.0,67.0,68.0,3464529890,2262628,191,67.0,69.0
70,2017-05-28,71.0,73.0,64.0,69.0,1935938325,1244576,142,68.0,64.0
71,2017-05-29,67.0,70.0,62.0,63.0,1011624883,708182,103,69.0,63.0
72,2017-05-30,62.0,70.0,62.0,68.0,1604345039,1051788,136,63.0,70.0
73,2017-05-31,70.0,75.0,69.0,74.0,2629183067,1577558,224,68.0,75.0
74,2017-06-03,80.0,81.0,78.0,81.0,10687470993,5891376,511,74.0,81.0
75,2017-06-06,87.0,88.0,76.0,83.0,3135402445,1673506,232,81.0,76.0
76,2017-06-07,77.0,81.0,75.0,77.0,2075150068,1199168,146,83.0,75.0
77,2017-06-10,79.0,79.0,69.0,73.0,2059208418,1260326,173,77.0,69.0
78,2017-06-11,67.0,80.0,67.0,77.0,6719373569,3872011,471,73.0,80.0
79,2017-06-12,77.0,85.0,77.0,83.0,3296102206,1755177,209,77.0,79.0
80,2017-06-13,80.0,80.0,75.0,76.0,1202261371,699111,177,83.0,76.0
81,2017-06-14,80.0,80.0,70.0,71.0,2804165022,1753185,181,76.0,72.0
82,2017-06-17,71.0,75.0,69.0,73.0,802677180,488997,108,71.0,74.0
83,2017-06-18,75.0,75.0,71.0,72.0,872071565,537858,96,73.0,71.0
84,2017-06-19,71.0,78.0,71.0,75.0,1669501567,988507,121,72.0,72.0
85,2017-06-20,75.0,75.0,68.0,70.0,1050517850,667961,112,75.0,68.0
86,2017-06-21,70.0,71.0,68.0,69.0,478816857,309317,74,70.0,70.0
87,2017-06-24,73.0,73.0,69.0,69.0,187050609,120341,31,69.0,70.0
88,2017-06-25,70.0,74.0,69.0,72.0,621047565,383561,80,69.0,71.0
89,2017-06-28,74.0,75.0,71.0,74.0,436869621,261661,56,72.0,73.0
90,2017-07-01,73.0,77.0,71.0,75.0,1150047580,685518,114,74.0,73.0
91,2017-07-02,75.0,76.0,72.0,73.0,1257251775,760047,102,75.0,72.0
92,2017-07-03,75.0,75.0,66.0,70.0,874618512,553253,95,73.0,71.0
93,2017-07-04,72.0,73.0,68.0,71.0,726276558,455050,86,70.0,73.0
94,2017-07-05,74.0,78.0,73.0,77.0,4449071897,2567382,548,71.0,73.0
95,2017-07-08,76.0,80.0,72.0,77.0,1879534122,1089986,184,77.0,74.0
96,2017-07-09,79.0,79.0,73.0,75.0,531337088,316039,70,77.0,75.0
97,2017-07-10,72.0,73.0,68.0,70.0,1138004859,723638,127,75.0,71.0
98,2017-07-11,69.0,73.0,66.0,70.0,1182154672,754873,106,70.0,68.0
99,2017-07-12,69.0,72.0,67.0,69.0,1022554015,661474,107,70.0,67.0
100,2017-07-15,71.0,71.0,68.0,68.0,290666832,189999,54,69.0,69.0
101,2017-07-16,70.0,70.0,65.0,67.0,551663595,364458,53,68.0,65.0
102,2017-07-17,64.0,68.0,63.0,66.0,969846122,651907,137,67.0,68.0
103,2017-07-18,70.0,73.0,65.0,72.0,2132604546,1322728,172,66.0,73.0
104,2017-07-19,74.0,79.0,73.0,77.0,3899372540,2264044,226,72.0,79.0
105,2017-07-22,79.0,84.0,70.0,83.0,10989095585,5889691,485,77.0,84.0
106,2017-07-23,91.0,91.0,87.0,91.0,12549655314,6128480,585,83.0,91.0
107,2017-07-24,100.0,100.0,93.0,99.0,12122423603,5451003,673,91.0,100.0
108,2017-07-25,107.0,108.0,93.0,103.0,9198120119,3949684,607,99.0,104.0
109,2017-07-26,108.0,108.0,93.0,95.0,5191666199,2423111,393,103.0,93.0
110,2017-07-29,94.0,101.0,87.0,96.0,8397038712,3870290,631,95.0,96.0
111,2017-07-30,98.0,100.0,91.0,97.0,5371309447,2459883,420,96.0,98.0
112,2017-07-31,103.0,103.0,97.0,99.0,4288596620,1917600,324,97.0,98.0
113,2017-08-01,101.0,101.0,92.0,95.0,9332329506,4358561,542,99.0,92.0
114,2017-08-02,92.0,96.0,91.0,93.0,3913686771,1871821,306,95.0,91.0
115,2017-08-06,91.0,92.0,86.0,89.0,1536991077,765849,185,93.0,86.0
116,2017-08-07,87.0,87.0,80.0,81.0,5627771334,3092255,505,89.0,80.0
117,2017-08-08,81.0,84.0,77.0,81.0,1242485381,678190,154,81.0,80.0
118,2017-08-09,83.0,90.0,81.0,87.0,4194043435,2140068,367,81.0,90.0
119,2017-08-12,93.0,93.0,84.0,88.0,2377247476,1205490,172,87.0,84.0
120,2017-08-13,90.0,90.0,80.0,82.0,2315216028,1250355,209,88.0,81.0
121,2017-08-14,84.0,84.0,80.0,81.0,1327574713,730198,137,82.0,81.0
122,2017-08-15,83.0,83.0,78.0,80.0,1554463148,865118,152,81.0,78.0
123,2017-08-16,82.0,86.0,80.0,83.0,1207628819,644316,161,80.0,82.0
124,2017-08-19,85.0,86.0,82.0,84.0,1608475753,852329,118,83.0,82.0
125,2017-08-20,83.0,84.0,80.0,81.0,1119862202,613923,105,84.0,80.0
126,2017-08-21,83.0,83.0,79.0,80.0,1037144584,574026,96,81.0,80.0
127,2017-08-22,83.0,83.0,79.0,80.0,961975261,533592,103,80.0,79.0
128,2017-08-23,82.0,84.0,79.0,82.0,1208840948,657664,121,80.0,81.0
129,2017-08-26,81.0,85.0,81.0,84.0,1817719218,963637,154,82.0,84.0
130,2017-08-27,84.0,87.0,81.0,85.0,1182244915,616011,126,84.0,82.0
131,2017-08-28,82.0,84.0,80.0,81.0,1307019768,716722,108,85.0,80.0
132,2017-08-29,83.0,83.0,80.0,81.0,305499217,167414,44,81.0,81.0
133,2017-08-30,83.0,83.0,80.0,80.0,1156179020,638694,114,81.0,80.0
134,2017-09-02,81.0,83.0,81.0,82.0,744080511,403683,89,80.0,81.0
135,2017-09-03,83.0,84.0,80.0,81.0,636326744,347453,63,82.0,81.0
136,2017-09-04,82.0,82.0,80.0,80.0,267780016,148175,40,81.0,81.0
137,2017-09-05,82.0,82.0,78.0,79.0,450324514,252928,65,80.0,79.0
138,2017-09-06,79.0,81.0,79.0,79.0,318570362,178644,36,79.0,79.0
139,2017-09-10,80.0,80.0,76.0,78.0,601982543,344920,81,79.0,76.0
140,2017-09-11,76.0,76.0,71.0,72.0,1928669084,1183775,115,78.0,71.0
141,2017-09-12,71.0,78.0,69.0,74.0,742743299,444294,128,72.0,76.0
142,2017-09-13,72.0,78.0,72.0,77.0,337180097,195505,72,74.0,78.0
143,2017-09-16,79.0,79.0,74.0,75.0,300769051,178413,59,77.0,75.0
144,2017-09-17,73.0,76.0,73.0,74.0,473349892,284146,54,75.0,74.0
145,2017-09-18,73.0,75.0,72.0,73.0,270597411,165002,53,74.0,73.0
146,2017-09-19,73.0,76.0,72.0,74.0,1323479379,794256,83,73.0,73.0
147,2017-09-20,73.0,79.0,73.0,77.0,773251563,446604,93,74.0,76.0
148,2017-09-23,74.0,78.0,72.0,75.0,288941156,172215,56,77.0,74.0
149,2017-09-24,72.0,76.0,72.0,74.0,518617837,309551,46,75.0,74.0
150,2017-09-25,72.0,82.0,72.0,81.0,4592845607,2531700,334,74.0,82.0
151,2017-09-26,88.0,88.0,78.0,82.0,2484197438,1338622,284,81.0,79.0
152,2017-09-27,78.0,83.0,78.0,81.0,640143203,351701,110,82.0,80.0
153,2017-10-02,75.0,80.0,75.0,76.0,210200696,122582,34,81.0,76.0
154,2017-10-03,76.0,80.0,73.0,74.0,575688607,344798,80,76.0,74.0
155,2017-10-04,75.0,77.0,75.0,76.0,276584563,161713,50,74.0,76.0
156,2017-10-07,74.0,78.0,71.0,75.0,440523907,259390,66,76.0,72.0
157,2017-10-08,73.0,73.0,68.0,70.0,975433127,621773,142,75.0,70.0
158,2017-10-09,71.0,75.0,70.0,73.0,1215110327,735610,127,70.0,75.0
159,2017-10-10,69.0,77.0,69.0,73.0,784365786,478838,92,73.0,71.0
160,2017-10-11,72.0,72.0,69.0,70.0,746208499,471119,109,73.0,72.0
161,2017-10-14,73.0,74.0,71.0,73.0,589943307,361220,75,70.0,73.0
162,2017-10-15,71.0,73.0,70.0,70.0,497985369,314485,82,73.0,70.0
163,2017-10-16,71.0,72.0,70.0,71.0,520011246,326667,81,70.0,71.0
164,2017-10-17,71.0,73.0,70.0,72.0,569147556,352326,86,71.0,72.0
165,2017-10-18,71.0,79.0,70.0,77.0,5107805249,2942591,328,72.0,79.0
166,2017-10-21,82.0,84.0,78.0,81.0,3526887597,1928210,276,77.0,79.0
167,2017-10-22,81.0,83.0,78.0,81.0,2903535951,1594704,200,81.0,81.0
168,2017-10-23,82.0,86.0,81.0,83.0,2024832781,1081689,209,81.0,82.0
169,2017-10-24,84.0,89.0,83.0,86.0,6519421257,3373551,620,83.0,84.0
170,2017-10-25,86.0,86.0,80.0,83.0,1807321377,966342,283,86.0,81.0
171,2017-10-28,83.0,83.0,77.0,78.0,2771435221,1580882,346,83.0,78.0
172,2017-10-29,78.0,81.0,76.0,79.0,1448548940,811357,192,78.0,78.0
173,2017-10-30,78.0,80.0,76.0,77.0,1443824663,828306,188,79.0,76.0
174,2017-10-31,76.0,79.0,76.0,77.0,911788402,528983,121,77.0,76.0
175,2017-11-01,76.0,77.0,73.0,75.0,1289903271,764305,168,77.0,76.0
176,2017-11-12,82.0,82.0,82.0,82.0,139908000,78600,11,75.0,82.0
177,2017-11-13,82.0,82.0,78.0,79.0,657485689,381990,89,82.0,79.0
178,2017-11-14,78.0,81.0,78.0,79.0,422356346,244190,71,79.0,78.0
179,2017-11-15,80.0,85.0,78.0,83.0,1584840907,879287,137,79.0,80.0
180,2017-11-18,81.0,82.0,78.0,80.0,548123628,315500,61,83.0,80.0
181,2017-11-20,81.0,85.0,79.0,83.0,653328601,361093,65,80.0,81.0
182,2017-11-21,84.0,84.0,79.0,80.0,349134423,198867,42,83.0,80.0
183,2017-11-22,80.0,82.0,79.0,79.0,650953295,377033,55,80.0,79.0
184,2017-11-25,78.0,81.0,76.0,78.0,1020277202,597339,79,79.0,76.0
185,2017-11-26,80.0,80.0,77.0,79.0,139479221,80551,30,78.0,78.0
186,2017-11-28,79.0,84.0,79.0,82.0,1018501786,571803,151,79.0,81.0
187,2017-11-29,78.0,80.0,78.0,78.0,1026629304,600339,76,82.0,79.0
188,2017-12-02,78.0,80.0,78.0,79.0,209142836,121953,31,78.0,79.0
189,2017-12-03,78.0,82.0,78.0,80.0,703945652,402596,109,79.0,78.0
