,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-04-09,55.0,55.0,55.0,55.0,12391500,3490,3,55.0,55.0
1,2001-04-10,55.0,55.0,55.0,55.0,7106000,2000,1,55.0,55.0
2,2001-04-17,57.0,58.0,57.0,58.0,7461860,2020,4,55.0,58.0
3,2001-04-29,58.0,58.0,58.0,58.0,373000,100,1,58.0,58.0
4,2001-04-30,58.0,58.0,58.0,58.0,235892660,63242,7,58.0,58.0
5,2001-05-02,61.0,61.0,61.0,61.0,3916000,1000,1,58.0,61.0
6,2001-05-05,64.0,64.0,64.0,64.0,4855091,1181,2,61.0,64.0
7,2001-05-07,64.0,64.0,64.0,64.0,5755400,1400,1,64.0,64.0
8,2001-05-08,64.0,64.0,64.0,64.0,6577600,1600,3,64.0,64.0
9,2001-05-09,64.0,64.0,64.0,64.0,5344300,1300,1,64.0,64.0
10,2001-05-12,64.0,64.0,64.0,64.0,38890060,9460,2,64.0,64.0
11,2001-05-16,64.0,64.0,64.0,64.0,267165,65,2,64.0,64.0
12,2001-05-19,64.0,64.0,64.0,64.0,100097612,24361,15,64.0,64.0
13,2001-05-20,64.0,64.0,64.0,64.0,5423630,1320,4,64.0,64.0
14,2001-05-21,64.0,64.0,64.0,64.0,23310357,5673,2,64.0,64.0
15,2001-05-23,64.0,64.0,64.0,64.0,8200000,2000,3,64.0,64.0
16,2001-05-26,64.0,65.0,64.0,65.0,68481900,16630,18,64.0,65.0
17,2001-05-27,65.0,65.0,65.0,65.0,25480400,6120,6,65.0,65.0
18,2001-05-28,65.0,65.0,65.0,65.0,6255000,1500,1,65.0,65.0
19,2001-05-29,65.0,65.0,65.0,65.0,5062380,1214,2,65.0,65.0
20,2001-05-30,65.0,66.0,65.0,66.0,35105200,8361,10,65.0,66.0
21,2001-06-02,66.0,66.0,66.0,66.0,9035940,2127,6,66.0,66.0
22,2001-06-03,66.0,66.0,66.0,66.0,9775000,2300,3,66.0,66.0
23,2001-06-06,66.0,67.0,66.0,67.0,44101744,10298,6,66.0,67.0
24,2001-06-09,67.0,67.0,67.0,67.0,1723200,400,3,67.0,67.0
25,2001-06-11,67.0,67.0,67.0,67.0,1210548,281,1,67.0,67.0
26,2001-06-16,67.0,67.0,67.0,67.0,13409575,3111,7,67.0,67.0
27,2001-06-17,67.0,67.0,67.0,67.0,8756271,2034,9,67.0,67.0
28,2001-06-18,65.0,66.0,65.0,66.0,12549041,3000,3,67.0,66.0
29,2001-06-20,66.0,66.0,66.0,66.0,1272000,300,1,66.0,66.0
30,2001-06-23,66.0,66.0,66.0,66.0,1412720,334,2,66.0,66.0
31,2001-06-24,66.0,66.0,65.0,65.0,9183362,2191,10,66.0,65.0
32,2001-06-25,65.0,65.0,65.0,65.0,991850,239,1,65.0,65.0
33,2001-06-26,62.0,62.0,62.0,62.0,5056000,1264,3,65.0,62.0
34,2001-06-27,62.0,62.0,62.0,62.0,11968000,2992,4,62.0,62.0
35,2001-06-30,62.0,62.0,62.0,62.0,11995775,3000,4,62.0,62.0
36,2001-07-01,62.0,62.0,62.0,62.0,10432000,2608,1,62.0,62.0
37,2001-07-02,62.0,62.0,62.0,62.0,460000,115,2,62.0,62.0
38,2001-07-03,62.0,62.0,62.0,62.0,5928000,1482,7,62.0,62.0
39,2001-07-04,62.0,62.0,62.0,62.0,2408602,602,2,62.0,62.0
40,2001-07-07,62.0,62.0,62.0,62.0,108081,27,2,62.0,62.0
41,2001-07-08,62.0,64.0,62.0,64.0,33367620,8140,7,62.0,64.0
42,2001-07-09,64.0,64.0,64.0,64.0,15309750,3725,6,64.0,64.0
43,2001-10-03,56.0,56.0,56.0,56.0,9817625,2727,16,64.0,56.0
44,2001-10-06,56.0,56.0,56.0,56.0,21288192,5926,3,56.0,56.0
45,2001-10-07,53.0,53.0,53.0,53.0,8901104,2608,4,56.0,53.0
46,2001-10-17,53.0,53.0,53.0,53.0,20752014,6126,7,53.0,53.0
47,2001-10-21,53.0,53.0,53.0,53.0,8866752,2617,10,53.0,53.0
48,2001-10-23,53.0,53.0,53.0,53.0,17317917,5112,7,53.0,53.0
49,2001-10-24,53.0,53.0,53.0,53.0,12159532,3589,3,53.0,53.0
50,2001-10-27,53.0,53.0,53.0,53.0,3388000,1000,1,53.0,53.0
51,2001-10-28,53.0,53.0,53.0,53.0,20334000,6000,2,53.0,53.0
52,2001-10-29,53.0,53.0,53.0,53.0,6776000,2000,2,53.0,53.0
53,2001-10-30,53.0,53.0,53.0,53.0,2208757,652,2,53.0,53.0
54,2001-10-31,53.0,53.0,53.0,53.0,7656880,2260,5,53.0,53.0
55,2001-11-03,53.0,53.0,53.0,53.0,4289208,1266,3,53.0,53.0
56,2001-11-04,53.0,53.0,53.0,53.0,4434892,1309,2,53.0,53.0
57,2001-11-05,53.0,53.0,53.0,53.0,339200,100,2,53.0,53.0
58,2001-11-07,55.0,55.0,55.0,55.0,14310050,4031,6,53.0,55.0
59,2001-11-10,55.0,55.0,55.0,55.0,62142500,17500,2,55.0,55.0
60,2001-11-11,55.0,55.0,55.0,55.0,1107912,312,1,55.0,55.0
61,2001-11-12,55.0,55.0,55.0,55.0,12279638,3458,8,55.0,55.0
62,2001-11-13,55.0,58.0,55.0,58.0,20476210,5572,3,55.0,58.0
63,2001-11-14,58.0,58.0,58.0,58.0,745600,200,2,58.0,58.0
64,2001-11-17,58.0,58.0,58.0,58.0,21680575,5811,6,58.0,58.0
65,2001-11-21,57.0,57.0,57.0,57.0,12519500,3430,1,58.0,57.0
66,2001-11-24,57.0,57.0,57.0,57.0,6069461,1663,2,57.0,57.0
67,2001-11-25,57.0,57.0,57.0,57.0,10761623,2950,6,57.0,57.0
68,2001-11-27,57.0,57.0,57.0,57.0,1750359,481,4,57.0,57.0
69,2001-12-04,56.0,56.0,56.0,56.0,900000,250,1,57.0,56.0
70,2001-12-05,56.0,56.0,56.0,56.0,3296369,921,8,56.0,56.0
71,2001-12-09,55.0,55.0,55.0,55.0,16995390,4800,6,56.0,55.0
72,2001-12-11,55.0,55.0,55.0,55.0,2119065,597,3,55.0,55.0
73,2001-12-12,55.0,55.0,55.0,55.0,216489,61,2,55.0,55.0
74,2001-12-17,55.0,55.0,55.0,55.0,5452776,1537,2,55.0,55.0
75,2001-12-18,55.0,55.0,55.0,55.0,17703186,5000,2,55.0,55.0
76,2001-12-26,55.0,55.0,55.0,55.0,990640,280,1,55.0,55.0
77,2002-01-01,55.0,55.0,55.0,55.0,11684790,3329,1,55.0,55.0
78,2002-01-08,55.0,55.0,55.0,55.0,1090752,312,1,55.0,55.0
79,2002-01-12,53.0,53.0,52.0,52.0,4820200,1432,7,55.0,52.0
80,2002-01-13,52.0,52.0,52.0,52.0,12184236,3636,2,52.0,52.0
81,2002-01-14,52.0,52.0,52.0,52.0,1133314,338,2,52.0,52.0
82,2002-01-15,53.0,53.0,53.0,53.0,6422600,1889,3,52.0,53.0
