,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-03-25,219.0,219.0,219.0,219.0,6250860,1694,3,0.0,219.0
1,2001-03-26,220.0,229.0,220.0,229.0,115821294,30704,20,219.0,229.0
2,2001-03-27,229.0,234.0,229.0,232.0,125354929,32147,23,229.0,232.0
3,2001-03-28,232.0,232.0,232.0,232.0,9306450,2386,4,232.0,232.0
4,2001-03-31,231.0,232.0,231.0,231.0,29899663,7657,13,232.0,231.0
5,2001-04-03,231.0,232.0,231.0,232.0,57385944,14721,9,231.0,232.0
6,2001-04-08,231.0,232.0,230.0,230.0,21789968,5622,13,232.0,230.0
7,2001-04-09,225.0,226.0,220.0,225.0,164652556,43477,36,230.0,225.0
8,2001-04-10,223.0,223.0,217.0,219.0,125523389,33896,60,225.0,219.0
9,2001-04-11,219.0,222.0,219.0,221.0,220241178,59216,46,219.0,221.0
10,2001-04-14,221.0,230.0,220.0,230.0,250419086,66200,52,221.0,230.0
11,2001-04-15,230.0,230.0,230.0,230.0,36209820,9355,15,230.0,230.0
12,2001-04-16,229.0,236.0,229.0,236.0,162613107,41982,38,230.0,236.0
13,2001-04-17,238.0,244.0,236.0,244.0,35467170,8813,15,236.0,244.0
14,2001-04-18,248.0,256.0,245.0,256.0,187572566,44574,37,244.0,256.0
15,2001-04-21,256.0,261.0,256.0,256.0,234657113,54385,66,256.0,256.0
16,2001-04-22,256.0,256.0,243.0,249.0,393859903,93038,68,256.0,249.0
17,2001-04-23,249.0,250.0,249.0,249.0,172227785,41105,45,249.0,249.0
18,2001-04-24,249.0,256.0,249.0,249.0,351097112,83307,61,249.0,249.0
19,2001-04-25,249.0,259.0,249.0,257.0,684779473,161126,81,249.0,257.0
20,2001-04-28,257.0,262.0,256.0,259.0,453466493,104784,59,257.0,259.0
21,2001-04-29,260.0,262.0,259.0,262.0,117141317,26723,28,259.0,262.0
22,2001-04-30,262.0,262.0,261.0,262.0,166260111,37759,47,262.0,262.0
23,2001-05-01,262.0,268.0,262.0,267.0,128393546,28538,21,262.0,267.0
24,2001-05-02,267.0,268.0,267.0,268.0,215555630,47897,60,267.0,268.0
25,2001-05-05,268.0,268.0,265.0,267.0,224492675,49882,52,268.0,267.0
26,2001-05-06,267.0,268.0,263.0,268.0,178377487,39712,88,267.0,268.0
27,2001-05-07,268.0,269.0,268.0,269.0,95039757,21082,38,268.0,269.0
28,2001-05-08,269.0,272.0,269.0,272.0,94534282,20777,14,269.0,272.0
29,2001-05-09,267.0,275.0,267.0,275.0,130773194,28449,49,272.0,275.0
