,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-05-01,12.0,12.0,12.0,12.0,575000,100,1,12.0,12.0
1,2001-05-06,12.0,12.0,12.0,12.0,9947391,1713,3,12.0,12.0
2,2001-05-12,12.0,12.0,12.0,12.0,2991150,510,2,12.0,12.0
3,2001-05-13,12.0,12.0,12.0,12.0,11846000,2000,2,12.0,12.0
4,2001-05-15,12.0,12.0,12.0,12.0,5982000,1000,1,12.0,12.0
5,2001-05-21,12.0,12.0,12.0,12.0,35883540,5940,14,12.0,12.0
6,2001-05-27,12.0,12.0,12.0,12.0,73212000,12000,12,12.0,12.0
7,2001-05-28,13.0,13.0,13.0,13.0,6162000,1000,1,12.0,13.0
8,2001-05-29,13.0,13.0,13.0,13.0,35782250,5750,4,13.0,13.0
9,2001-05-30,13.0,13.0,13.0,13.0,12570000,2000,2,13.0,13.0
10,2001-06-02,13.0,13.0,13.0,13.0,105595039,16637,11,13.0,13.0
11,2001-06-03,13.0,13.0,13.0,13.0,128200000,20000,9,13.0,13.0
12,2001-06-06,13.0,14.0,13.0,13.0,918881326,140657,80,13.0,13.0
13,2001-06-09,14.0,14.0,14.0,14.0,608595023,91304,61,13.0,14.0
14,2001-06-11,14.0,14.0,14.0,14.0,167374320,25070,29,14.0,14.0
15,2001-07-25,6.0,8.0,6.0,8.0,50209200,15706,9,14.0,8.0
16,2001-07-30,8.0,8.0,8.0,8.0,12087272,3196,5,8.0,8.0
17,2001-08-05,8.0,8.0,8.0,8.0,1909500,500,1,8.0,8.0
18,2001-08-06,8.0,8.0,8.0,8.0,6981170,1810,2,8.0,8.0
19,2001-08-08,8.0,8.0,8.0,8.0,3895000,1000,1,8.0,8.0
20,2001-08-11,8.0,8.0,8.0,8.0,18485100,4700,4,8.0,8.0
21,2001-08-12,8.0,8.0,8.0,8.0,5958000,1500,1,8.0,8.0
22,2001-08-13,8.0,8.0,8.0,8.0,4011000,1000,1,8.0,8.0
23,2001-08-15,8.0,8.0,8.0,8.0,12153000,3000,3,8.0,8.0
24,2001-08-19,8.0,8.0,8.0,8.0,76706250,18750,18,8.0,8.0
25,2001-08-20,8.0,8.0,8.0,8.0,69194250,16750,7,8.0,8.0
26,2001-08-21,8.0,8.0,8.0,8.0,4172000,1000,1,8.0,8.0
27,2001-08-22,9.0,9.0,9.0,9.0,67610224,16048,7,8.0,9.0
28,2001-08-25,9.0,9.0,9.0,9.0,67939585,15967,10,9.0,9.0
29,2001-08-27,9.0,9.0,9.0,9.0,58009500,13500,10,9.0,9.0
30,2001-08-28,9.0,9.0,9.0,9.0,261155732,60188,12,9.0,9.0
31,2001-08-29,9.0,9.0,9.0,9.0,224143246,52157,42,9.0,9.0
32,2001-09-01,9.0,9.0,9.0,9.0,70970992,16574,14,9.0,9.0
33,2001-09-02,9.0,9.0,9.0,9.0,117192345,27318,13,9.0,9.0
34,2001-09-03,9.0,9.0,9.0,9.0,333630258,77726,25,9.0,9.0
35,2001-09-04,9.0,9.0,9.0,9.0,115131730,27025,20,9.0,9.0
36,2001-09-05,9.0,9.0,9.0,9.0,8691300,2025,2,9.0,9.0
37,2001-09-08,9.0,9.0,9.0,9.0,6518964,1517,2,9.0,9.0
38,2001-09-09,9.0,9.0,9.0,9.0,5740500,1335,2,9.0,9.0
39,2001-09-10,9.0,9.0,9.0,9.0,163588052,38123,23,9.0,9.0
40,2001-09-11,9.0,9.0,9.0,9.0,107000,25,1,9.0,9.0
41,2001-09-12,9.0,9.0,9.0,9.0,23484188,5496,5,9.0,9.0
42,2001-09-15,9.0,9.0,9.0,9.0,41456666,9757,6,9.0,9.0
43,2001-09-16,9.0,9.0,9.0,9.0,76572008,18202,12,9.0,9.0
44,2001-09-17,8.0,8.0,8.0,8.0,20775000,5000,3,9.0,8.0
45,2001-09-18,8.0,8.0,8.0,8.0,77029167,18541,10,8.0,8.0
46,2001-09-19,8.0,8.0,8.0,8.0,14645350,3525,3,8.0,8.0
47,2001-09-22,8.0,8.0,8.0,8.0,60230880,14496,8,8.0,8.0
48,2001-09-23,8.0,8.0,8.0,8.0,46024125,11075,4,8.0,8.0
49,2001-09-24,8.0,8.0,8.0,8.0,4156000,1000,1,8.0,8.0
50,2001-09-25,8.0,8.0,8.0,8.0,81350350,19570,7,8.0,8.0
51,2001-09-26,8.0,8.0,8.0,8.0,41563300,10000,4,8.0,8.0
52,2001-10-02,8.0,8.0,8.0,8.0,10362500,2500,1,8.0,8.0
53,2001-10-03,8.0,8.0,8.0,8.0,1371659,331,3,8.0,8.0
54,2001-10-07,8.0,8.0,8.0,8.0,7231000,1750,1,8.0,8.0
55,2001-10-16,8.0,8.0,8.0,8.0,6087408,1488,2,8.0,8.0
56,2001-10-17,8.0,8.0,8.0,8.0,6550467,1617,1,8.0,8.0
57,2001-10-20,8.0,8.0,8.0,8.0,5466993,1363,3,8.0,8.0
58,2001-10-23,8.0,8.0,8.0,8.0,1985500,500,1,8.0,8.0
59,2001-10-27,8.0,8.0,8.0,8.0,3932000,1000,9,8.0,8.0
60,2001-10-30,8.0,8.0,8.0,8.0,21294710,5470,3,8.0,8.0
61,2001-10-31,8.0,8.0,8.0,8.0,347114524,89687,63,8.0,8.0
62,2001-11-03,8.0,8.0,8.0,8.0,40571327,10423,7,8.0,8.0
63,2001-11-07,8.0,8.0,8.0,8.0,11535000,3000,3,8.0,8.0
64,2001-11-18,8.0,8.0,8.0,8.0,3807000,1000,3,8.0,8.0
65,2001-11-21,8.0,8.0,8.0,8.0,3769000,1000,1,8.0,8.0
66,2001-11-26,8.0,8.0,8.0,8.0,4105200,1100,1,8.0,8.0
67,2001-11-27,8.0,8.0,8.0,8.0,3695000,1000,1,8.0,8.0
68,2001-12-02,7.0,7.0,7.0,7.0,3805360,1040,1,8.0,7.0
69,2001-12-03,7.0,7.0,7.0,7.0,3623000,1000,1,7.0,7.0
70,2001-12-04,7.0,7.0,7.0,7.0,3587000,1000,1,7.0,7.0
71,2001-12-05,7.0,7.0,7.0,7.0,1776000,500,1,7.0,7.0
72,2001-12-08,7.0,7.0,7.0,7.0,3464000,1000,2,7.0,7.0
73,2001-12-09,7.0,7.0,7.0,7.0,3378000,1000,2,7.0,7.0
74,2001-12-10,7.0,7.0,7.0,7.0,3294000,1000,1,7.0,7.0
75,2001-12-11,7.0,7.0,7.0,7.0,3212000,1000,1,7.0,7.0
76,2001-12-12,6.0,6.0,6.0,6.0,3132000,1000,1,7.0,6.0
77,2001-12-15,6.0,6.0,6.0,6.0,3145620,1030,2,6.0,6.0
78,2001-12-17,6.0,6.0,6.0,6.0,58421765,19188,11,6.0,6.0
79,2001-12-18,6.0,6.0,6.0,6.0,14740000,5000,3,6.0,6.0
