,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-04-16,21.0,21.0,21.0,21.0,110388038,28332,51,21.0,21.0
1,2001-04-17,21.0,22.0,21.0,22.0,342929019,86201,68,21.0,22.0
2,2001-04-18,22.0,22.0,22.0,22.0,402945887,98107,49,22.0,22.0
3,2001-04-21,22.0,22.0,21.0,21.0,290543785,72189,55,22.0,21.0
4,2001-04-22,21.0,21.0,21.0,21.0,215608461,55166,36,21.0,21.0
5,2001-04-23,21.0,21.0,21.0,21.0,83625309,21623,31,21.0,21.0
6,2001-04-24,21.0,22.0,21.0,22.0,278248507,70354,39,21.0,22.0
7,2001-04-25,22.0,22.0,21.0,22.0,389186668,97362,56,22.0,22.0
8,2001-04-28,22.0,22.0,22.0,22.0,162329707,40650,26,22.0,22.0
9,2001-04-29,22.0,22.0,21.0,21.0,105068280,26682,35,22.0,21.0
10,2001-04-30,21.0,21.0,21.0,21.0,95156171,24535,33,21.0,21.0
11,2001-05-01,21.0,21.0,21.0,21.0,116563875,30492,49,21.0,21.0
12,2001-05-02,21.0,21.0,21.0,21.0,71534481,18527,31,21.0,21.0
13,2001-05-05,21.0,21.0,21.0,21.0,91707548,23744,31,21.0,21.0
14,2001-05-06,21.0,21.0,21.0,21.0,57892327,14993,15,21.0,21.0
15,2001-05-07,21.0,21.0,21.0,21.0,85705573,22155,51,21.0,21.0
16,2001-05-08,21.0,21.0,21.0,21.0,45630023,11820,15,21.0,21.0
17,2001-05-09,21.0,21.0,21.0,21.0,79226663,20468,30,21.0,21.0
18,2001-05-12,21.0,22.0,21.0,22.0,122770760,31070,7,21.0,22.0
19,2001-05-13,22.0,23.0,22.0,23.0,73092804,17661,25,22.0,23.0
20,2001-05-15,23.0,24.0,23.0,24.0,157874905,36219,30,23.0,24.0
21,2001-05-16,25.0,25.0,25.0,25.0,130103000,28100,18,24.0,25.0
22,2001-05-19,26.0,26.0,25.0,25.0,514993325,108188,59,25.0,25.0
23,2001-05-20,24.0,24.0,24.0,24.0,134845156,30650,38,25.0,24.0
24,2001-05-21,24.0,24.0,24.0,24.0,117350064,26454,51,24.0,24.0
25,2001-05-23,24.0,25.0,24.0,25.0,124436398,27106,24,24.0,25.0
26,2001-05-26,25.0,25.0,25.0,25.0,95471083,20749,19,25.0,25.0
27,2001-05-27,25.0,25.0,25.0,25.0,117169711,25559,29,25.0,25.0
28,2001-05-28,25.0,25.0,23.0,23.0,78344269,17638,16,25.0,23.0
29,2001-05-29,23.0,24.0,23.0,24.0,287327218,65934,42,23.0,24.0
30,2001-05-30,24.0,24.0,24.0,24.0,113299642,25930,37,24.0,24.0
31,2001-06-03,23.0,23.0,23.0,23.0,66281274,15870,18,24.0,23.0
32,2001-06-06,22.0,23.0,22.0,23.0,34028313,8183,22,23.0,23.0
33,2001-06-09,23.0,23.0,23.0,23.0,139072556,33129,34,23.0,23.0
34,2001-06-11,23.0,23.0,23.0,23.0,40970816,9591,9,23.0,23.0
35,2001-06-12,23.0,24.0,23.0,23.0,49175246,11271,11,23.0,23.0
36,2001-06-13,23.0,24.0,23.0,24.0,44213859,10207,12,23.0,24.0
37,2001-06-16,24.0,24.0,24.0,24.0,116386612,26471,22,24.0,24.0
38,2001-06-17,24.0,24.0,23.0,23.0,33772929,7811,18,24.0,23.0
39,2001-06-18,23.0,23.0,23.0,23.0,37312549,8701,11,23.0,23.0
40,2001-06-19,23.0,23.0,23.0,23.0,55961810,13062,9,23.0,23.0
41,2001-06-20,23.0,23.0,23.0,23.0,117442401,27603,32,23.0,23.0
42,2001-06-23,23.0,23.0,23.0,23.0,22066520,5167,10,23.0,23.0
43,2001-07-08,21.0,21.0,20.0,20.0,79679659,21335,36,23.0,20.0
44,2001-07-09,20.0,20.0,20.0,20.0,51920583,13951,21,20.0,20.0
45,2001-07-10,20.0,20.0,20.0,20.0,84248292,22722,23,20.0,20.0
46,2001-07-11,20.0,20.0,20.0,20.0,41296869,11158,18,20.0,20.0
47,2001-07-14,20.0,20.0,20.0,20.0,2954070,800,5,20.0,20.0
48,2001-07-15,20.0,20.0,20.0,20.0,80126723,21903,30,20.0,20.0
49,2001-07-16,20.0,20.0,19.0,19.0,163690062,45563,36,20.0,19.0
50,2001-07-17,19.0,19.0,19.0,19.0,89923651,25487,40,19.0,19.0
51,2001-07-18,19.0,20.0,19.0,19.0,65217335,18113,23,19.0,19.0
52,2001-07-21,20.0,20.0,20.0,20.0,40047784,11039,14,19.0,20.0
53,2001-07-22,20.0,20.0,20.0,20.0,32847077,9077,19,20.0,20.0
54,2001-07-23,20.0,20.0,19.0,20.0,13483480,3740,9,20.0,20.0
55,2001-07-24,20.0,20.0,19.0,19.0,90337406,25080,27,20.0,19.0
56,2001-07-25,19.0,19.0,19.0,19.0,17374600,4826,13,19.0,19.0
57,2001-07-28,19.0,19.0,19.0,19.0,23753720,6659,19,19.0,19.0
58,2001-07-29,19.0,19.0,19.0,19.0,5021660,1415,8,19.0,19.0
59,2001-07-30,19.0,19.0,19.0,19.0,48779200,13880,21,19.0,19.0
60,2001-07-31,19.0,19.0,18.0,18.0,18236120,5319,8,19.0,18.0
61,2001-08-01,18.0,19.0,18.0,19.0,42410187,12445,22,18.0,19.0
62,2001-08-04,19.0,19.0,18.0,19.0,24038915,7018,10,19.0,19.0
