,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2017-10-09,325.0,325.0,325.0,325.0,96000000000,80000000,126817,271.0,325.0
1,2017-10-10,341.0,341.0,341.0,341.0,69817860,55411,149,325.0,341.0
2,2017-10-11,358.0,358.0,358.0,358.0,244534059,184833,324,341.0,358.0
3,2017-10-14,376.0,376.0,376.0,376.0,261401466,188194,348,358.0,376.0
4,2017-10-15,395.0,395.0,395.0,395.0,1491885378,1023241,592,376.0,395.0
5,2017-10-16,414.0,414.0,411.0,414.0,112202875674,73337321,50101,395.0,414.0
6,2017-10-17,406.0,413.0,394.0,400.0,71445089456,48383810,55720,414.0,397.0
7,2017-10-18,397.0,403.0,392.0,396.0,32881563327,22480302,19041,400.0,395.0
8,2017-10-21,395.0,397.0,380.0,384.0,21717972383,15300074,8793,396.0,381.0
9,2017-10-22,379.0,382.0,366.0,371.0,16701046618,12190255,6809,384.0,372.0
10,2017-10-23,371.0,377.0,360.0,367.0,8014725177,5916996,4287,371.0,363.0
11,2017-10-24,361.0,372.0,355.0,361.0,5282993448,3954464,2861,367.0,357.0
12,2017-10-25,355.0,370.0,355.0,358.0,5576113025,4211975,2299,361.0,355.0
13,2017-10-28,354.0,369.0,354.0,362.0,5513524848,4124094,2123,358.0,360.0
14,2017-10-29,360.0,363.0,355.0,357.0,3454645150,2619909,1235,362.0,356.0
15,2017-10-30,356.0,361.0,347.0,350.0,5554618927,4287865,1719,357.0,349.0
16,2017-10-31,350.0,352.0,346.0,349.0,3026114008,2347883,1215,350.0,347.0
17,2017-11-01,347.0,351.0,344.0,346.0,2679021159,2094368,929,349.0,346.0
18,2017-11-04,343.0,363.0,335.0,354.0,8446282015,6455561,2841,346.0,359.0
19,2017-11-05,359.0,360.0,346.0,351.0,3277268990,2528998,981,354.0,350.0
20,2017-11-06,346.0,355.0,346.0,349.0,1492353590,1159123,567,351.0,347.0
21,2017-11-07,350.0,350.0,340.0,341.0,2465674235,1953900,724,349.0,343.0
22,2017-11-08,341.0,344.0,336.0,338.0,2782998546,2229015,886,341.0,338.0
23,2017-11-11,338.0,342.0,333.0,336.0,2976901488,2399453,868,338.0,334.0
24,2017-11-12,336.0,339.0,334.0,336.0,1994757571,1605958,632,336.0,337.0
25,2017-11-13,337.0,337.0,334.0,335.0,2007381444,1621371,625,336.0,335.0
26,2017-11-14,337.0,338.0,334.0,335.0,1881056247,1519980,695,335.0,335.0
27,2017-11-15,336.0,336.0,331.0,334.0,2443263518,1981923,750,335.0,332.0
28,2017-11-18,332.0,335.0,330.0,331.0,1309201288,1068745,434,334.0,331.0
29,2017-11-20,330.0,333.0,328.0,330.0,1081109169,885532,435,331.0,331.0
30,2017-11-21,330.0,331.0,325.0,326.0,2780099061,2304569,807,330.0,326.0
31,2017-11-22,327.0,335.0,326.0,330.0,1680196705,1377052,640,326.0,330.0
32,2017-11-25,331.0,347.0,331.0,344.0,6962209520,5473545,1824,330.0,347.0
33,2017-11-26,352.0,352.0,345.0,348.0,4878061610,3793291,1540,344.0,350.0
34,2017-11-28,348.0,349.0,340.0,344.0,2941537373,2312564,917,348.0,341.0
35,2017-11-29,339.0,346.0,337.0,339.0,1768102030,1409424,560,344.0,339.0
36,2017-12-02,339.0,348.0,338.0,344.0,972874530,765413,366,339.0,345.0
37,2017-12-03,340.0,349.0,336.0,338.0,1002359246,803418,345,344.0,336.0
38,2017-12-04,338.0,340.0,337.0,338.0,1487394566,1191614,365,338.0,338.0
39,2017-12-05,342.0,346.0,336.0,337.0,1739795820,1396396,506,338.0,336.0
40,2017-12-09,334.0,336.0,331.0,333.0,959987141,780343,356,337.0,334.0
41,2017-12-10,337.0,338.0,330.0,333.0,1154141428,938217,412,333.0,331.0
42,2017-12-11,330.0,334.0,327.0,330.0,2252219915,1844093,639,333.0,330.0
43,2017-12-12,328.0,333.0,328.0,330.0,2988466121,2453798,835,330.0,330.0
44,2017-12-13,331.0,344.0,325.0,334.0,3868124088,3132164,1057,330.0,331.0
45,2017-12-16,333.0,334.0,325.0,328.0,1875541051,1545991,547,334.0,328.0
46,2017-12-17,328.0,332.0,325.0,326.0,5034685527,4173696,1208,328.0,327.0
47,2017-12-18,326.0,331.0,326.0,328.0,1785239754,1472819,451,326.0,331.0
48,2017-12-19,330.0,335.0,327.0,330.0,1537381737,1259464,544,328.0,329.0
49,2017-12-20,327.0,330.0,326.0,327.0,3679563453,3046855,1263,330.0,328.0
50,2017-12-23,326.0,330.0,326.0,328.0,1126228803,929477,443,327.0,328.0
51,2017-12-24,329.0,335.0,327.0,330.0,2083414238,1709744,699,328.0,327.0
52,2017-12-25,327.0,333.0,325.0,326.0,3271881608,2711998,913,330.0,326.0
53,2017-12-26,326.0,334.0,325.0,332.0,2825846842,2304638,940,326.0,329.0
54,2017-12-27,328.0,329.0,326.0,327.0,1832390488,1517273,564,332.0,326.0
55,2017-12-30,330.0,331.0,325.0,327.0,3105859952,2572812,823,327.0,328.0
56,2017-12-31,325.0,327.0,324.0,325.0,19588209768,16324976,3758,327.0,327.0
57,2018-01-01,328.0,330.0,325.0,327.0,671026204,555326,244,325.0,325.0
58,2018-01-02,326.0,329.0,325.0,326.0,5826775045,4841371,1161,327.0,328.0
59,2018-01-03,327.0,330.0,325.0,326.0,2176264185,1805721,587,326.0,326.0
60,2018-01-06,327.0,336.0,326.0,333.0,3590174270,2914702,908,326.0,335.0
61,2018-01-07,336.0,337.0,333.0,335.0,1780659554,1437294,458,333.0,336.0
62,2018-01-08,334.0,347.0,334.0,341.0,3452615488,2737008,985,335.0,342.0
63,2018-01-09,336.0,343.0,333.0,335.0,2192289088,1769459,510,341.0,334.0
64,2018-01-10,335.0,336.0,330.0,331.0,928613015,758321,291,335.0,331.0
65,2018-01-13,333.0,334.0,328.0,330.0,1178993356,966835,322,331.0,329.0
66,2018-01-14,329.0,331.0,328.0,329.0,665307032,547715,246,330.0,330.0
67,2018-01-15,328.0,330.0,326.0,327.0,1116623789,923958,313,329.0,327.0
68,2018-01-16,328.0,330.0,325.0,326.0,2287449356,1901695,618,327.0,325.0
69,2018-01-17,326.0,328.0,325.0,326.0,709483037,588747,218,326.0,326.0
70,2018-01-20,326.0,328.0,325.0,326.0,908256228,754871,236,326.0,326.0
71,2018-01-21,326.0,326.0,325.0,325.0,1490516891,1240540,347,326.0,326.0
72,2018-01-22,325.0,331.0,325.0,326.0,2136509955,1773122,522,325.0,331.0
73,2018-01-23,327.0,333.0,327.0,328.0,507398240,418547,190,326.0,327.0
74,2018-01-24,327.0,329.0,325.0,326.0,950152450,788312,353,328.0,325.0
75,2018-01-27,325.0,328.0,325.0,325.0,833699674,693691,271,326.0,325.0
76,2018-01-28,327.0,328.0,325.0,326.0,837417295,695908,248,325.0,325.0
77,2018-01-29,325.0,328.0,325.0,325.0,1261229672,1049824,299,326.0,325.0
78,2018-01-30,325.0,326.0,325.0,325.0,1702989970,1418521,388,325.0,326.0
79,2018-01-31,327.0,328.0,325.0,326.0,1096993006,909443,292,325.0,327.0
80,2018-02-03,327.0,329.0,325.0,326.0,808167140,670792,235,326.0,326.0
81,2018-02-04,328.0,328.0,325.0,326.0,1289564529,1071714,348,326.0,325.0
82,2018-02-05,327.0,327.0,325.0,326.0,800661106,664597,232,326.0,326.0
83,2018-02-06,325.0,330.0,325.0,326.0,3667687188,3049865,959,326.0,330.0
84,2018-02-07,327.0,341.0,327.0,336.0,3838461604,3090678,1129,326.0,338.0
85,2018-02-10,333.0,333.0,326.0,328.0,780643208,644480,231,336.0,327.0
86,2018-02-12,326.0,337.0,325.0,326.0,1264942591,1048986,328,328.0,325.0
87,2018-02-13,326.0,330.0,325.0,326.0,1008375640,836754,309,326.0,326.0
88,2018-02-14,330.0,330.0,325.0,327.0,1081821929,895782,313,326.0,325.0
89,2018-02-17,331.0,331.0,325.0,326.0,1136491647,944432,317,327.0,325.0
90,2018-02-18,325.0,329.0,325.0,326.0,751448705,624527,220,326.0,326.0
91,2018-02-19,328.0,330.0,325.0,326.0,521097541,433043,174,326.0,325.0
92,2018-02-21,327.0,328.0,325.0,325.0,685110399,570154,188,326.0,325.0
93,2018-02-24,325.0,330.0,324.0,325.0,2728064257,2270945,549,325.0,325.0
94,2018-02-25,326.0,327.0,325.0,325.0,631373468,525481,189,325.0,325.0
95,2018-02-26,325.0,328.0,325.0,325.0,1921892587,1599584,421,325.0,325.0
96,2018-02-27,325.0,327.0,325.0,325.0,2065558853,1720404,428,325.0,325.0
97,2018-02-28,327.0,327.0,325.0,325.0,1826248781,1521213,381,325.0,325.0
98,2018-03-03,325.0,328.0,325.0,325.0,1458780684,1214774,329,325.0,325.0
99,2018-03-04,327.0,328.0,325.0,325.0,1115189303,928499,246,325.0,327.0
100,2018-03-05,325.0,327.0,325.0,325.0,817163583,680724,189,325.0,325.0
101,2018-03-06,325.0,326.0,325.0,325.0,1054306452,878111,277,325.0,325.0
102,2018-03-07,326.0,326.0,325.0,325.0,1681206978,1400707,488,325.0,325.0
103,2018-03-10,325.0,327.0,325.0,325.0,807605642,672348,221,325.0,325.0
104,2018-03-11,325.0,327.0,325.0,325.0,1085057884,903153,287,325.0,325.0
105,2018-03-12,325.0,341.0,325.0,337.0,6360788212,5111321,1406,325.0,341.0
106,2018-03-13,341.0,350.0,328.0,339.0,3678860572,2934968,962,337.0,330.0
