,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2019-09-04,1030.0,1030.0,1030.0,1030.0,789995094100,99999379,645144,130.0,1030.0
1,2019-09-07,1082.0,1082.0,1082.0,1082.0,789750360,95208,671,1030.0,1082.0
2,2019-09-08,1136.0,1136.0,1136.0,1136.0,1190833824,136736,965,1082.0,1136.0
3,2019-09-11,1193.0,1193.0,1193.0,1193.0,1680584904,183791,1272,1136.0,1193.0
4,2019-09-14,1252.0,1252.0,1252.0,1252.0,3168915661,330061,2259,1193.0,1252.0
5,2019-09-15,1315.0,1315.0,1315.0,1315.0,3598473436,356956,2444,1252.0,1315.0
6,2019-09-16,1381.0,1381.0,1381.0,1381.0,3612088910,341246,2320,1315.0,1381.0
7,2019-09-17,1450.0,1450.0,1450.0,1450.0,4333993212,389958,2664,1381.0,1450.0
8,2019-09-18,1522.0,1522.0,1522.0,1522.0,7862152116,673764,4591,1450.0,1522.0
9,2019-09-21,1598.0,1598.0,1598.0,1598.0,1609361460,131355,865,1522.0,1598.0
10,2019-09-24,1678.0,1762.0,1678.0,1744.0,25749537892,1925403,12887,1598.0,1762.0
11,2019-09-25,1831.0,1831.0,1831.0,1831.0,26638081218,1897029,13397,1744.0,1831.0
12,2019-09-28,1923.0,1923.0,1923.0,1923.0,9386974016,636664,4459,1831.0,1923.0
13,2019-09-29,2019.0,2019.0,2019.0,2019.0,11475275769,741249,5072,1923.0,2019.0
14,2019-09-30,2120.0,2120.0,2120.0,2120.0,15387421885,946627,6379,2019.0,2120.0
15,2019-10-01,2226.0,2226.0,2226.0,2226.0,35251257021,2065463,10904,2120.0,2226.0
16,2019-10-02,2337.0,2337.0,2337.0,2337.0,167596441600,9352480,46774,2226.0,2337.0
17,2019-10-05,2374.0,2379.0,2220.0,2359.0,183208765718,10130806,39333,2337.0,2337.0
18,2019-10-06,2241.0,2241.0,2241.0,2241.0,34392556100,2001895,9676,2359.0,2241.0
19,2019-10-07,2129.0,2129.0,2129.0,2129.0,7534393798,461638,796,2241.0,2129.0
20,2019-10-08,2022.0,2022.0,2022.0,2022.0,6784972495,437599,581,2129.0,2022.0
21,2019-10-09,1921.0,1921.0,1921.0,1921.0,8889216210,603477,908,2022.0,1921.0
22,2019-10-12,1930.0,2017.0,1825.0,1988.0,321942944895,21119596,105411,1921.0,2017.0
23,2019-10-13,2028.0,2088.0,1889.0,1954.0,222711988783,14868621,71127,1988.0,1947.0
24,2019-10-14,1930.0,2051.0,1872.0,2001.0,204519416901,13332165,41725,1954.0,2051.0
25,2019-10-15,2074.0,2080.0,1901.0,1947.0,168190337570,11266858,17799,2001.0,1920.0
26,2019-10-16,1919.0,1996.0,1850.0,1921.0,129632656769,8800159,17126,1947.0,1870.0
27,2019-10-20,1880.0,1929.0,1825.0,1849.0,28627010150,2019218,3399,1921.0,1825.0
28,2019-10-21,1757.0,1826.0,1757.0,1778.0,96864889107,7107383,12424,1849.0,1813.0
29,2019-10-22,1839.0,1866.0,1774.0,1845.0,95870692570,6779011,11585,1778.0,1826.0
30,2019-10-23,1852.0,1866.0,1752.0,1762.0,94913943783,7025076,10550,1845.0,1754.0
31,2019-10-26,1696.0,1752.0,1674.0,1683.0,75356045109,5841521,13096,1762.0,1674.0
32,2019-10-28,1689.0,1748.0,1638.0,1709.0,54089687746,4128276,9734,1683.0,1721.0
33,2019-10-30,1710.0,1794.0,1710.0,1778.0,55330148010,4059140,7830,1709.0,1794.0
34,2019-11-02,1827.0,1839.0,1696.0,1767.0,59047702541,4357808,9992,1778.0,1767.0
35,2019-11-03,1758.0,1856.0,1741.0,1838.0,93244037364,6616026,10275,1767.0,1856.0
36,2019-11-04,1877.0,1917.0,1839.0,1876.0,58517771701,4068616,7974,1838.0,1860.0
37,2019-11-05,1839.0,1911.0,1806.0,1863.0,47987524882,3360198,7059,1876.0,1862.0
38,2019-11-09,1855.0,1911.0,1839.0,1865.0,43068263708,3011616,6717,1863.0,1846.0
39,2019-11-10,1834.0,1859.0,1789.0,1814.0,43890266587,3156542,6563,1865.0,1828.0
40,2019-11-11,1819.0,1872.0,1809.0,1836.0,34554480789,2454182,5814,1814.0,1823.0
41,2019-11-12,1865.0,1888.0,1814.0,1848.0,50104826869,3535485,5370,1836.0,1830.0
42,2019-11-13,1826.0,1941.0,1820.0,1903.0,105455642795,7226538,7833,1848.0,1941.0
43,2019-11-16,1998.0,1998.0,1963.0,1998.0,200304965993,13075832,5073,1903.0,1998.0
44,2019-11-17,1959.0,2028.0,1898.0,1970.0,117429235732,7776415,5679,1998.0,1942.0
45,2019-11-18,1930.0,2035.0,1930.0,2001.0,59077393166,3850313,4188,1970.0,2009.0
46,2019-11-19,2002.0,2061.0,1983.0,2026.0,47444389667,3054897,4536,2001.0,2022.0
47,2019-11-20,2035.0,2068.0,1976.0,2018.0,61997523004,4006748,4629,2026.0,2002.0
48,2019-11-23,1996.0,2025.0,1956.0,1980.0,53117659418,3499300,5105,2018.0,1967.0
49,2019-11-24,1957.0,2079.0,1957.0,2046.0,107128869749,6828547,5375,1980.0,2079.0
50,2019-11-25,2148.0,2148.0,2148.0,2148.0,32889164712,1996671,1802,2046.0,2148.0
51,2019-11-26,2230.0,2256.0,2152.0,2249.0,235903428145,13680692,5214,2148.0,2256.0
52,2019-11-27,2259.0,2348.0,2180.0,2270.0,168752720782,9695754,9802,2249.0,2243.0
53,2019-11-30,2251.0,2384.0,2205.0,2329.0,141573426919,7927680,7383,2270.0,2384.0
54,2019-12-01,2426.0,2446.0,2359.0,2430.0,311175277664,16703241,7485,2329.0,2407.0
55,2019-12-02,2380.0,2464.0,2308.0,2354.0,190826319947,10572234,7922,2430.0,2308.0
56,2019-12-03,2309.0,2465.0,2283.0,2398.0,111645851554,6072149,5990,2354.0,2385.0
57,2019-12-04,2400.0,2426.0,2326.0,2363.0,82128413793,4532894,5324,2398.0,2347.0
58,2019-12-07,2354.0,2406.0,2246.0,2299.0,120445841136,6832672,7077,2363.0,2254.0
59,2019-12-08,2218.0,2296.0,2218.0,2255.0,79882443038,4619760,6339,2299.0,2248.0
60,2019-12-09,2255.0,2345.0,2255.0,2310.0,70174592329,3962342,4827,2255.0,2341.0
61,2019-12-10,2348.0,2405.0,2274.0,2347.0,75775772038,4211245,4142,2310.0,2283.0
62,2019-12-11,2250.0,2404.0,2250.0,2371.0,84141445777,4628605,4234,2347.0,2400.0
63,2019-12-14,2426.0,2490.0,2426.0,2481.0,73701627045,3874365,3458,2371.0,2490.0
64,2019-12-15,2569.0,2605.0,2472.0,2573.0,183397253709,9295977,7174,2481.0,2581.0
65,2019-12-16,2609.0,2657.0,2511.0,2571.0,99019130088,5022452,4883,2573.0,2532.0
66,2019-12-17,2543.0,2582.0,2491.0,2533.0,89612752982,4614166,4737,2571.0,2503.0
67,2019-12-18,2503.0,2633.0,2443.0,2546.0,111167999409,5695730,5139,2533.0,2557.0
68,2019-12-21,2589.0,2673.0,2583.0,2664.0,191033389366,9354199,5690,2546.0,2673.0
69,2019-12-22,2739.0,2797.0,2676.0,2776.0,177006478443,8316252,5001,2664.0,2797.0
70,2019-12-23,2855.0,2876.0,2637.0,2789.0,233826463453,10934760,5890,2776.0,2726.0
71,2019-12-24,2693.0,2915.0,2693.0,2859.0,119495955868,5451998,4108,2789.0,2915.0
72,2019-12-25,2928.0,3000.0,2863.0,2945.0,85808961546,3800188,3601,2859.0,2988.0
