,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2004-03-17,27.0,30.0,27.0,30.0,864891130,145600,199,0.0,30.0
1,2004-03-29,31.0,31.0,30.0,30.0,27442648,4400,4,30.0,30.0
2,2004-03-30,32.0,32.0,31.0,31.0,8305439,1300,4,30.0,31.0
3,2004-04-03,32.0,32.0,32.0,32.0,96510000,15000,15,31.0,32.0
4,2004-04-04,34.0,34.0,34.0,34.0,101325000,15000,6,32.0,34.0
5,2004-04-05,35.0,35.0,35.0,35.0,106380000,15000,4,34.0,35.0
6,2004-04-06,37.0,37.0,37.0,37.0,111690000,15000,18,35.0,37.0
7,2004-04-07,39.0,39.0,39.0,39.0,117270000,15000,15,37.0,39.0
8,2004-04-10,41.0,41.0,41.0,41.0,167443200,20400,32,39.0,41.0
9,2004-04-12,43.0,43.0,43.0,43.0,143489700,16650,21,41.0,43.0
10,2004-04-13,43.0,45.0,41.0,42.0,737719867,87615,117,43.0,42.0
11,2004-04-14,43.0,44.0,43.0,44.0,170464597,19467,24,42.0,44.0
12,2004-04-17,46.0,46.0,44.0,45.0,155859192,17244,24,44.0,45.0
13,2004-04-18,46.0,46.0,46.0,46.0,223209880,24317,36,45.0,46.0
14,2004-04-21,46.0,46.0,46.0,46.0,116490240,12560,16,46.0,46.0
15,2004-04-24,48.0,48.0,48.0,48.0,115653354,11882,10,46.0,48.0
16,2004-04-25,48.0,51.0,48.0,50.0,313739284,31059,39,48.0,50.0
17,2004-04-26,50.0,50.0,48.0,50.0,150524541,15140,28,50.0,50.0
18,2004-04-27,49.0,49.0,47.0,49.0,30189235,3137,9,50.0,49.0
19,2004-04-28,47.0,48.0,47.0,48.0,67775994,7194,15,49.0,48.0
20,2004-05-01,45.0,47.0,45.0,47.0,55209483,6056,14,48.0,47.0
21,2004-05-02,46.0,46.0,45.0,45.0,122825098,13547,14,47.0,45.0
22,2004-05-03,45.0,45.0,45.0,45.0,97300126,10735,12,45.0,45.0
23,2004-05-04,45.0,47.0,45.0,46.0,159753443,17301,14,45.0,46.0
24,2004-05-05,48.0,48.0,47.0,47.0,59228070,6110,5,46.0,47.0
25,2004-05-08,50.0,50.0,49.0,50.0,275848172,27752,35,47.0,50.0
26,2004-05-09,49.0,50.0,49.0,49.0,172392803,17351,11,50.0,49.0
27,2004-05-10,49.0,49.0,49.0,49.0,68042250,6855,5,49.0,49.0
28,2004-05-12,47.0,49.0,47.0,49.0,1518080,160,2,49.0,49.0
29,2004-05-15,47.0,49.0,47.0,49.0,5057612,536,5,49.0,49.0
30,2004-05-16,47.0,48.0,47.0,48.0,49129780,5222,6,49.0,48.0
31,2004-05-18,46.0,47.0,46.0,47.0,43712420,4750,9,48.0,47.0
32,2004-05-23,46.0,46.0,45.0,46.0,275600680,30066,26,47.0,46.0
33,2004-06-01,25.0,47.0,25.0,42.0,18501110,2210,5,46.0,42.0
34,2004-06-05,44.0,44.0,43.0,43.0,79187840,9010,12,42.0,43.0
35,2004-06-06,43.0,43.0,43.0,43.0,9944315,1145,2,43.0,43.0
36,2004-06-08,43.0,43.0,43.0,43.0,5038616,582,3,43.0,43.0
37,2004-06-09,41.0,41.0,41.0,41.0,157787426,19121,16,43.0,41.0
38,2004-06-12,41.0,41.0,41.0,41.0,98486412,12018,9,41.0,41.0
39,2004-06-13,41.0,41.0,41.0,41.0,27875038,3402,11,41.0,41.0
40,2004-06-14,41.0,41.0,41.0,41.0,229064354,27969,8,41.0,41.0
41,2004-06-15,41.0,41.0,41.0,41.0,150297195,18373,12,41.0,41.0
42,2004-06-16,40.0,41.0,40.0,40.0,244469356,30086,13,41.0,40.0
43,2004-06-19,40.0,40.0,40.0,40.0,236777605,29142,14,40.0,40.0
44,2004-06-20,40.0,40.0,40.0,40.0,343061110,42232,15,40.0,40.0
45,2004-06-21,41.0,42.0,41.0,42.0,209251800,24910,11,40.0,42.0
46,2004-06-22,43.0,44.0,43.0,44.0,112419350,12752,15,42.0,44.0
47,2004-06-23,46.0,46.0,46.0,46.0,131421000,14200,8,44.0,46.0
48,2004-06-26,47.0,48.0,47.0,48.0,187414110,19373,13,46.0,48.0
49,2004-06-27,50.0,51.0,50.0,50.0,286390540,28483,25,48.0,50.0
50,2004-06-28,53.0,53.0,51.0,51.0,32445404,3074,9,50.0,51.0
51,2004-06-29,51.0,51.0,50.0,51.0,69203168,6835,10,51.0,51.0
52,2004-06-30,50.0,50.0,48.0,48.0,160329470,16616,8,51.0,48.0
53,2004-07-03,46.0,46.0,46.0,46.0,239279800,26100,5,48.0,46.0
54,2004-07-04,43.0,44.0,43.0,44.0,90876598,10424,6,46.0,44.0
55,2004-07-05,46.0,46.0,44.0,44.0,36254965,3955,6,44.0,44.0
56,2004-07-06,46.0,47.0,46.0,46.0,107122510,11460,10,44.0,46.0
57,2004-07-07,48.0,49.0,48.0,49.0,372889995,38165,20,46.0,49.0
58,2004-07-10,49.0,49.0,49.0,49.0,64358570,6582,11,49.0,49.0
59,2004-07-11,50.0,51.0,47.0,48.0,185419680,19219,18,49.0,48.0
60,2004-07-12,50.0,50.0,49.0,50.0,164911598,16576,9,48.0,50.0
61,2004-07-13,50.0,50.0,50.0,50.0,240775333,24169,16,50.0,50.0
62,2004-07-14,50.0,50.0,50.0,50.0,180179924,18030,8,50.0,50.0
63,2004-07-17,50.0,50.0,50.0,50.0,139878697,13999,7,50.0,50.0
