,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-04-23,61.0,61.0,61.0,61.0,3141000,500,1,0.0,61.0
1,2001-05-01,61.0,61.0,61.0,61.0,19367406,3083,5,61.0,61.0
2,2001-05-02,61.0,61.0,61.0,61.0,25190820,4010,8,61.0,61.0
3,2001-05-05,63.0,63.0,63.0,63.0,19500000,3000,3,61.0,63.0
4,2001-05-07,66.0,66.0,66.0,66.0,23887500,3500,6,63.0,66.0
5,2001-05-08,69.0,69.0,69.0,69.0,11343778,1583,2,66.0,69.0
6,2001-05-09,73.0,73.0,73.0,73.0,74036160,9840,14,69.0,73.0
7,2001-05-12,73.0,73.0,73.0,73.0,14297500,1900,2,73.0,73.0
8,2001-05-13,73.0,73.0,73.0,73.0,14978484,1988,2,73.0,73.0
9,2001-05-20,77.0,77.0,77.0,77.0,7920000,1000,3,73.0,77.0
10,2001-05-21,80.0,80.0,80.0,80.0,9147600,1100,4,77.0,80.0
11,2001-05-29,84.0,84.0,84.0,84.0,17462000,2000,2,80.0,84.0
12,2001-05-30,89.0,89.0,89.0,89.0,50418500,5500,8,84.0,89.0
13,2001-06-02,89.0,91.0,89.0,89.0,59612020,6480,9,89.0,89.0
14,2001-06-09,91.0,91.0,91.0,91.0,10286430,1095,3,89.0,91.0
15,2001-06-12,91.0,91.0,91.0,91.0,18786900,2000,5,91.0,91.0
16,2001-06-18,91.0,95.0,91.0,95.0,31535704,3243,11,91.0,95.0
17,2001-06-23,95.0,95.0,95.0,95.0,9860000,1000,1,95.0,95.0
18,2001-06-26,100.0,100.0,100.0,100.0,18304104,1768,3,95.0,100.0
19,2001-07-03,100.0,100.0,100.0,100.0,1038400,100,2,100.0,100.0
20,2001-07-07,100.0,100.0,100.0,100.0,15056800,1450,4,100.0,100.0
21,2001-07-08,100.0,100.0,100.0,100.0,10390000,1000,1,100.0,100.0
22,2001-07-11,101.0,101.0,101.0,101.0,3276945,315,1,100.0,101.0
23,2001-12-23,121.0,121.0,121.0,121.0,6262500,500,1,101.0,121.0
24,2002-01-06,127.0,127.0,127.0,127.0,67293667,5117,45,121.0,127.0
25,2002-01-08,133.0,133.0,133.0,133.0,31468432,2279,22,127.0,133.0
26,2002-01-13,140.0,140.0,140.0,140.0,29749896,2052,22,133.0,140.0
27,2002-01-14,147.0,147.0,147.0,147.0,29637234,1947,18,140.0,147.0
28,2002-02-09,199.0,200.0,199.0,200.0,23131063,1121,5,147.0,200.0
29,2002-02-26,200.0,200.0,200.0,200.0,3761314200,181706,3,200.0,200.0
30,2002-02-27,210.0,210.0,210.0,210.0,1086750000,50000,45,200.0,210.0
31,2002-03-02,221.0,221.0,221.0,221.0,141033780,6180,7,210.0,221.0
32,2002-03-04,226.0,226.0,226.0,226.0,467820000,20000,11,221.0,226.0
33,2002-03-05,232.0,232.0,224.0,226.0,1348910725,56389,63,226.0,226.0
34,2002-03-06,226.0,226.0,226.0,226.0,75152070,3213,6,226.0,226.0
35,2002-03-09,225.0,225.0,220.0,220.0,49598197,2157,8,226.0,220.0
36,2002-03-10,215.0,217.0,215.0,215.0,352330597,15786,29,220.0,215.0
37,2002-03-11,220.0,220.0,220.0,220.0,5501559798,241233,14,215.0,220.0
38,2002-03-12,220.0,220.0,220.0,220.0,5739607997,251671,21,220.0,220.0
39,2002-03-13,220.0,222.0,220.0,220.0,5733191196,250400,25,220.0,220.0
40,2002-03-16,221.0,221.0,221.0,221.0,4556001765,198958,44,220.0,221.0
41,2002-03-17,221.0,221.0,221.0,221.0,254126640,11097,29,221.0,221.0
42,2002-03-18,222.0,222.0,222.0,222.0,28702752,1248,1,221.0,222.0
43,2002-03-19,222.0,228.0,222.0,228.0,3995762510,173476,36,222.0,228.0
44,2002-03-30,233.0,233.0,233.0,233.0,36243000,1500,1,228.0,233.0
45,2002-04-07,239.0,239.0,239.0,239.0,24766000,1000,6,233.0,239.0
46,2002-04-08,245.0,245.0,245.0,245.0,44423750,1750,8,239.0,245.0
47,2002-04-16,251.0,251.0,251.0,251.0,66348450,2550,11,245.0,251.0
48,2002-09-09,338.0,338.0,338.0,338.0,40250150,1150,3,251.0,338.0
49,2002-09-10,338.0,338.0,338.0,338.0,77665000,2219,4,338.0,338.0
50,2002-09-11,338.0,338.0,338.0,338.0,52500000,1500,1,338.0,338.0
51,2002-09-14,338.0,338.0,338.0,338.0,113751050,3250,6,338.0,338.0
52,2002-11-18,41.0,53.0,39.0,50.0,87992600,17564,27,338.0,50.0
53,2002-11-19,50.0,52.0,50.0,52.0,17757180,3340,5,50.0,52.0
54,2002-12-02,54.0,54.0,54.0,54.0,5617000,1000,1,52.0,54.0
55,2002-12-03,57.0,57.0,57.0,57.0,16216750,2750,3,54.0,57.0
56,2002-12-04,60.0,60.0,60.0,60.0,6191000,1000,1,57.0,60.0
57,2002-12-07,63.0,63.0,63.0,63.0,6500000,1000,1,60.0,63.0
58,2002-12-08,66.0,66.0,66.0,66.0,6825000,1000,1,63.0,66.0
59,2002-12-09,69.0,69.0,69.0,69.0,7166000,1000,1,66.0,69.0
60,2002-12-14,70.0,73.0,66.0,66.0,111099060,15901,19,69.0,66.0
61,2002-12-15,63.0,66.0,63.0,66.0,22212172,3296,4,66.0,66.0
62,2002-12-16,66.0,66.0,65.0,66.0,92503875,13675,21,66.0,66.0
63,2002-12-17,66.0,66.0,63.0,63.0,9717203,1456,11,66.0,63.0
64,2003-01-12,60.0,60.0,60.0,60.0,3705000,600,1,63.0,60.0
65,2003-01-13,59.0,59.0,57.0,57.0,7481117,1251,4,60.0,57.0
66,2003-01-14,57.0,59.0,57.0,59.0,13412772,2241,6,57.0,59.0
67,2003-01-15,59.0,62.0,59.0,62.0,19719800,3200,5,59.0,62.0
68,2003-01-18,62.0,62.0,62.0,62.0,7815611,1214,3,62.0,62.0
69,2003-01-19,59.0,59.0,59.0,59.0,4284000,700,1,62.0,59.0
70,2003-01-20,58.0,58.0,58.0,58.0,15150000,2525,2,59.0,58.0
71,2003-01-25,63.0,66.0,63.0,66.0,12610500,1917,4,58.0,66.0
72,2003-01-29,62.0,62.0,62.0,62.0,6460000,1000,2,66.0,62.0
73,2003-02-01,59.0,59.0,59.0,59.0,73644000,12000,13,62.0,59.0
74,2003-02-02,59.0,59.0,59.0,59.0,17465902,2846,6,59.0,59.0
75,2003-02-03,62.0,62.0,62.0,62.0,21165255,3285,6,59.0,62.0
76,2003-02-04,63.0,63.0,62.0,63.0,55681000,8594,10,62.0,63.0
77,2003-02-05,63.0,64.0,63.0,64.0,58416540,8900,8,63.0,64.0
78,2003-02-08,64.0,64.0,64.0,64.0,6605000,1000,1,64.0,64.0
79,2003-02-09,64.0,64.0,64.0,64.0,620964,94,1,64.0,64.0
80,2003-02-15,64.0,67.0,64.0,67.0,80154360,11810,6,64.0,67.0
81,2003-02-17,67.0,67.0,67.0,67.0,11763646,1696,3,67.0,67.0
82,2003-02-18,67.0,70.0,67.0,70.0,26645312,3792,4,67.0,70.0
83,2003-02-19,71.0,74.0,71.0,74.0,22344000,3000,3,70.0,74.0
84,2003-02-22,70.0,70.0,70.0,70.0,9162514,1258,4,74.0,70.0
85,2003-02-23,71.0,71.0,71.0,71.0,16445900,2253,4,70.0,71.0
86,2003-02-24,71.0,71.0,71.0,71.0,23924819,3278,8,71.0,71.0
87,2003-03-01,70.0,70.0,70.0,70.0,3965203,547,1,71.0,70.0
88,2003-03-03,69.0,69.0,69.0,69.0,29536000,4160,4,70.0,69.0
89,2003-03-04,69.0,69.0,68.0,68.0,46871199,6635,13,69.0,68.0
90,2003-03-08,67.0,67.0,65.0,65.0,48555000,7100,7,68.0,65.0
91,2003-03-09,68.0,68.0,68.0,68.0,46184800,6568,11,65.0,68.0
92,2003-03-11,69.0,69.0,69.0,69.0,7096000,1000,2,68.0,69.0
93,2003-03-12,69.0,69.0,69.0,69.0,28482860,4000,2,69.0,69.0
94,2003-03-15,69.0,73.0,69.0,73.0,19919100,2710,4,69.0,73.0
95,2003-03-16,71.0,74.0,71.0,74.0,11548250,1500,3,73.0,74.0
96,2003-03-18,71.0,71.0,71.0,71.0,7350000,1000,1,74.0,71.0
97,2003-03-19,71.0,72.0,71.0,72.0,31197800,4200,3,71.0,72.0
98,2003-04-05,72.0,72.0,72.0,72.0,4461905,595,1,72.0,72.0
99,2003-04-07,72.0,72.0,72.0,72.0,359904,48,1,72.0,72.0
100,2003-04-09,72.0,72.0,72.0,72.0,12934538,1726,5,72.0,72.0
101,2003-04-14,72.0,72.0,72.0,72.0,1777860,238,1,72.0,72.0
102,2003-04-15,71.0,71.0,71.0,71.0,14780000,2000,2,72.0,71.0
103,2003-04-20,68.0,68.0,68.0,68.0,1488452,212,1,71.0,68.0
104,2003-04-21,68.0,68.0,68.0,68.0,24518183,3497,5,68.0,68.0
105,2003-04-22,71.0,71.0,71.0,71.0,30507976,4146,4,68.0,71.0
106,2003-04-26,71.0,71.0,71.0,71.0,7312255,995,2,71.0,71.0
107,2003-04-27,71.0,71.0,71.0,71.0,1390662,189,1,71.0,71.0
108,2003-04-28,71.0,71.0,69.0,71.0,28005606,3845,8,71.0,71.0
109,2003-04-29,71.0,71.0,71.0,71.0,1469800,200,1,71.0,71.0
110,2003-04-30,71.0,71.0,67.0,67.0,8466354,1186,3,71.0,67.0
111,2003-05-04,67.0,67.0,67.0,67.0,6982100,1000,3,67.0,67.0
112,2003-05-05,67.0,67.0,67.0,67.0,20933300,3000,4,67.0,67.0
113,2003-05-06,67.0,67.0,67.0,67.0,1395600,200,1,67.0,67.0
114,2003-05-11,67.0,68.0,67.0,67.0,23648412,3384,4,67.0,67.0
115,2003-05-12,67.0,67.0,67.0,67.0,6754704,968,2,67.0,67.0
116,2003-05-13,67.0,67.0,67.0,67.0,2483640,360,1,67.0,67.0
117,2003-05-18,66.0,67.0,66.0,67.0,26573540,3860,2,67.0,67.0
118,2003-05-20,70.0,70.0,70.0,70.0,14054380,1952,3,67.0,70.0
119,2003-05-21,68.0,69.0,68.0,68.0,14215580,2030,5,70.0,68.0
120,2003-05-24,68.0,71.0,67.0,71.0,321232800,45498,21,68.0,71.0
121,2003-05-25,68.0,71.0,68.0,68.0,100601400,14260,10,71.0,68.0
122,2003-05-26,68.0,69.0,67.0,69.0,965975206,137860,64,68.0,69.0
123,2003-05-27,69.0,72.0,69.0,72.0,499110379,69085,47,69.0,72.0
124,2003-05-28,74.0,76.0,74.0,76.0,132497150,17026,22,72.0,76.0
125,2003-05-31,79.0,79.0,79.0,79.0,16436000,2000,4,76.0,79.0
126,2003-06-01,83.0,83.0,77.0,83.0,2717013200,317605,92,79.0,83.0
127,2003-06-07,79.0,82.0,79.0,82.0,98402880,11620,10,83.0,82.0
128,2003-06-08,78.0,78.0,78.0,78.0,8071000,1000,1,82.0,78.0
129,2003-06-09,74.0,74.0,74.0,74.0,4600800,600,10,78.0,74.0
130,2003-06-10,70.0,74.0,70.0,70.0,1279041334,174322,83,74.0,70.0
131,2003-06-11,70.0,70.0,70.0,70.0,7279000,1000,1,70.0,70.0
132,2003-06-16,67.0,67.0,67.0,67.0,50694280,7330,5,70.0,67.0
133,2003-06-17,63.0,63.0,63.0,63.0,13273420,2020,4,67.0,63.0
134,2003-06-18,67.0,67.0,38.0,66.0,6084410993,1496252,1329,63.0,66.0
135,2003-06-21,66.0,66.0,66.0,66.0,20196640,2945,5,66.0,66.0
136,2003-06-22,64.0,64.0,63.0,63.0,143397200,21840,8,66.0,63.0
137,2003-06-23,63.0,63.0,63.0,63.0,34325830,5281,4,63.0,63.0
138,2003-06-24,60.0,60.0,60.0,60.0,12965400,2100,2,63.0,60.0
139,2003-06-25,57.0,57.0,57.0,57.0,141147460,24040,15,60.0,57.0
140,2003-06-28,57.0,57.0,57.0,57.0,74258642,12661,9,57.0,57.0
141,2003-06-29,56.0,57.0,56.0,56.0,91016032,15652,11,57.0,56.0
142,2003-06-30,56.0,56.0,54.0,54.0,11472000,2000,2,56.0,54.0
143,2003-07-01,53.0,53.0,53.0,53.0,229419017,41682,19,54.0,53.0
144,2003-07-02,53.0,56.0,53.0,56.0,145180133,25697,18,53.0,56.0
145,2003-07-05,56.0,56.0,56.0,56.0,54345085,9400,7,56.0,56.0
146,2003-07-06,57.0,59.0,56.0,56.0,154692042,26395,14,56.0,56.0
147,2003-07-07,56.0,56.0,56.0,56.0,177913550,30676,32,56.0,56.0
148,2003-07-08,56.0,56.0,53.0,54.0,333130000,59070,14,56.0,54.0
149,2003-07-09,54.0,54.0,52.0,52.0,528706350,96736,45,54.0,52.0
150,2003-07-16,57.0,57.0,57.0,57.0,2924000,500,1,52.0,57.0
151,2003-08-03,63.0,63.0,63.0,63.0,6500000,1000,1,57.0,63.0
152,2003-08-04,63.0,63.0,63.0,63.0,132703000,20416,12,63.0,63.0
153,2003-08-06,62.0,62.0,60.0,60.0,18409339281,2945344,8,63.0,60.0
154,2003-08-09,60.0,60.0,58.0,58.0,36589000,6000,5,60.0,58.0
155,2003-08-12,53.0,57.0,53.0,57.0,15979415000,2905000,2,58.0,57.0
156,2003-08-13,57.0,57.0,57.0,57.0,29332632,5000,3,57.0,57.0
157,2003-08-16,54.0,54.0,51.0,53.0,15505309116,2923521,31,57.0,53.0
158,2003-08-17,53.0,53.0,53.0,53.0,44348375,8095,10,53.0,53.0
159,2003-08-18,53.0,56.0,53.0,56.0,437087151,78244,40,53.0,56.0
160,2003-08-19,60.0,60.0,58.0,60.0,892943000,143400,32,56.0,60.0
161,2003-08-20,63.0,63.0,60.0,60.0,97815618,14980,12,60.0,60.0
162,2003-08-23,61.0,61.0,60.0,60.0,93009048,14705,6,60.0,60.0
163,2003-08-24,61.0,61.0,60.0,60.0,244978820,38815,25,60.0,60.0
164,2003-08-25,60.0,60.0,60.0,60.0,77930434,12473,8,60.0,60.0
165,2003-08-26,60.0,60.0,57.0,60.0,9232382667,1554749,8,60.0,60.0
166,2003-08-31,57.0,60.0,57.0,60.0,34788080,5860,4,60.0,60.0
167,2003-09-01,57.0,60.0,57.0,60.0,7007600,1180,2,60.0,60.0
168,2003-09-02,57.0,60.0,57.0,60.0,288048,48,2,60.0,60.0
169,2003-09-03,57.0,60.0,57.0,60.0,9934048,1673,4,60.0,60.0
170,2003-09-16,57.0,60.0,57.0,60.0,952880,160,4,60.0,60.0
171,2003-09-21,57.0,60.0,57.0,60.0,11649382,1962,8,60.0,60.0
172,2003-10-04,57.0,60.0,57.0,60.0,358300,60,2,60.0,60.0
173,2003-10-06,57.0,60.0,57.0,60.0,2045165,345,2,60.0,60.0
174,2003-10-22,57.0,60.0,57.0,60.0,19920255,3365,4,60.0,60.0
175,2003-10-25,57.0,60.0,57.0,60.0,21893736,3716,2,60.0,60.0
176,2003-11-04,57.0,59.0,57.0,59.0,20715544,3534,4,60.0,59.0
177,2003-11-08,56.0,58.0,56.0,58.0,119032440,20410,18,59.0,58.0
178,2003-11-09,55.0,55.0,55.0,55.0,184541900,32570,18,58.0,55.0
179,2003-11-10,52.0,54.0,52.0,53.0,181794942,33424,19,55.0,53.0
180,2003-11-11,53.0,53.0,51.0,52.0,116646700,21814,19,53.0,52.0
181,2003-11-12,52.0,52.0,51.0,52.0,57283910,10716,9,52.0,52.0
182,2003-11-15,51.0,52.0,50.0,52.0,23593570,4510,6,52.0,52.0
183,2003-11-17,51.0,52.0,51.0,52.0,17670525,3335,8,52.0,52.0
184,2003-11-19,49.0,50.0,49.0,50.0,121762690,23950,9,52.0,50.0
185,2003-11-23,50.0,50.0,47.0,49.0,75774550,15220,10,50.0,49.0
186,2003-11-24,52.0,52.0,47.0,49.0,365343026,71919,23,49.0,49.0
187,2003-11-25,51.0,51.0,50.0,50.0,69648510,13370,8,49.0,50.0
188,2003-11-29,50.0,50.0,50.0,50.0,4957809,967,1,50.0,50.0
189,2003-11-30,48.0,49.0,47.0,49.0,40095890,8100,7,50.0,49.0
190,2003-12-01,47.0,47.0,47.0,47.0,152435631,31537,14,49.0,47.0
191,2003-12-02,47.0,47.0,47.0,47.0,4541460,940,2,47.0,47.0
192,2003-12-03,45.0,47.0,45.0,47.0,18531160,4010,3,47.0,47.0
193,2003-12-06,46.0,47.0,46.0,47.0,21839820,4553,5,47.0,47.0
194,2003-12-09,45.0,47.0,45.0,47.0,513290,110,2,47.0,47.0
195,2003-12-10,44.0,46.0,44.0,46.0,26846398,5851,2,47.0,46.0
196,2003-12-13,44.0,45.0,44.0,45.0,91183060,20040,7,46.0,45.0
197,2003-12-15,43.0,45.0,43.0,45.0,5001360,1130,2,45.0,45.0
198,2003-12-16,43.0,45.0,43.0,45.0,16093984,3644,3,45.0,45.0
199,2003-12-17,42.0,45.0,42.0,45.0,5800980,1320,4,45.0,45.0
200,2003-12-21,42.0,44.0,42.0,44.0,14678675,3347,3,45.0,44.0
201,2003-12-24,42.0,44.0,42.0,44.0,16947452,3883,5,44.0,44.0
202,2003-12-27,42.0,44.0,42.0,44.0,8725550,2010,4,44.0,44.0
203,2003-12-30,42.0,44.0,42.0,44.0,7316480,1690,2,44.0,44.0
204,2003-12-31,42.0,44.0,42.0,44.0,22446023,5199,5,44.0,44.0
