,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2020-12-09,1663.0,1663.0,1663.0,1663.0,3620983502724,249998861,4662412,115.0,1663.0
1,2020-12-12,1747.0,1747.0,1747.0,1685.0,13599130472,894209,17310,1663.0,1747.0
2,2020-12-13,1769.0,1769.0,1769.0,1769.0,53707083105,3486341,15065,1685.0,1769.0
3,2020-12-14,1858.0,1858.0,1858.0,1845.0,48153104400,2977008,16078,1769.0,1858.0
4,2020-12-15,1938.0,1938.0,1938.0,1877.0,19700894496,1167668,20210,1845.0,1938.0
5,2020-12-16,1970.0,1970.0,1970.0,1902.0,16161926626,941947,17661,1877.0,1970.0
6,2020-12-19,1997.0,1997.0,1997.0,1934.0,17665228320,1015710,19100,1902.0,1997.0
7,2020-12-20,2031.0,2031.0,2031.0,2031.0,56998012230,3222958,22159,1934.0,2031.0
8,2020-12-21,2133.0,2133.0,2133.0,2069.0,21272460710,1145590,21428,2031.0,2133.0
9,2020-12-22,2173.0,2173.0,2173.0,2118.0,26735486526,1413006,26391,2069.0,2173.0
10,2020-12-23,2224.0,2224.0,2224.0,2206.0,48637333360,2511740,28095,2118.0,2224.0
11,2020-12-26,2316.0,2316.0,2316.0,2316.0,90049018356,4464724,51583,2206.0,2316.0
12,2020-12-27,2432.0,2432.0,2432.0,2432.0,74892100491,3536483,65344,2316.0,2432.0
13,2020-12-28,2554.0,2554.0,2527.0,2502.0,33386906620,1501548,19038,2432.0,2554.0
14,2020-12-30,2584.0,2627.0,2377.0,2482.0,1359180251706,62891628,400470,2502.0,2377.0
15,2021-01-02,2415.0,2578.0,2358.0,2465.0,2053512763592,95669247,484686,2482.0,2573.0
16,2021-01-03,2584.0,2588.0,2541.0,2586.0,461712003356,20505208,128837,2465.0,2588.0
17,2021-01-04,2676.0,2715.0,2641.0,2709.0,1393584740035,59088489,133755,2586.0,2715.0
18,2021-01-05,2711.0,2711.0,2573.0,2622.0,96074930694,4207544,4768,2709.0,2573.0
19,2021-01-06,2491.0,2491.0,2491.0,2587.0,13744706493,633601,680,2622.0,2491.0
20,2021-01-09,2457.0,2457.0,2457.0,2558.0,10297638048,481288,483,2587.0,2457.0
21,2021-01-10,2431.0,2431.0,2431.0,2495.0,23313564975,1101515,989,2558.0,2431.0
22,2021-01-11,2370.0,2370.0,2370.0,2436.0,21798936000,1056150,844,2495.0,2370.0
23,2021-01-12,2314.0,2411.0,2314.0,2332.0,860619605711,42383214,37798,2436.0,2314.0
24,2021-01-13,2215.0,2215.0,2215.0,2237.0,35009904821,1814831,518,2332.0,2215.0
