,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-04-21,39.0,39.0,39.0,39.0,19657440,1980,5,39.0,39.0
1,2001-05-06,39.0,39.0,39.0,39.0,5365080,540,3,39.0,39.0
2,2001-05-15,41.0,41.0,41.0,41.0,10432000,1000,2,39.0,41.0
3,2001-05-20,51.0,51.0,51.0,51.0,12950000,1000,1,41.0,51.0
4,2001-05-27,52.0,52.0,52.0,52.0,13079000,1000,1,51.0,52.0
5,2001-05-29,52.0,52.0,52.0,52.0,13209000,1000,1,52.0,52.0
6,2001-06-06,53.0,53.0,53.0,53.0,36834501,2761,8,52.0,53.0
7,2001-06-09,53.0,53.0,53.0,53.0,13661184,1024,1,53.0,53.0
8,2001-06-16,53.0,53.0,53.0,53.0,13341000,1000,1,53.0,53.0
9,2001-06-18,53.0,53.0,53.0,53.0,6675000,500,1,53.0,53.0
10,2001-06-26,53.0,53.0,53.0,53.0,59452800,4424,2,53.0,53.0
11,2001-07-16,44.0,44.0,44.0,44.0,11001000,1000,2,53.0,44.0
12,2001-07-21,46.0,46.0,46.0,46.0,11551000,1000,6,44.0,46.0
13,2001-07-25,48.0,48.0,48.0,48.0,12128000,1000,1,46.0,48.0
14,2001-08-11,50.0,50.0,50.0,50.0,7640400,600,1,48.0,50.0
15,2001-08-12,50.0,50.0,50.0,50.0,13243600,1040,4,50.0,50.0
16,2001-08-21,50.0,50.0,50.0,50.0,9686200,760,2,50.0,50.0
17,2001-09-02,53.0,53.0,53.0,53.0,20056500,1500,1,50.0,53.0
18,2001-09-03,56.0,56.0,56.0,56.0,21058500,1500,2,53.0,56.0
19,2001-09-08,58.0,58.0,58.0,58.0,29480000,2000,1,56.0,58.0
20,2001-09-09,60.0,60.0,60.0,60.0,36259200,2400,5,58.0,60.0
21,2001-09-15,58.0,58.0,58.0,58.0,29462000,2000,2,60.0,58.0
22,2001-09-17,60.0,60.0,60.0,60.0,15099000,1000,1,58.0,60.0
23,2001-09-18,58.0,63.0,58.0,59.0,47923194000,2995724,4,60.0,59.0
24,2001-09-26,59.0,59.0,59.0,59.0,7500000,500,1,59.0,59.0
25,2001-10-07,59.0,59.0,59.0,59.0,6000000,400,1,59.0,59.0
26,2001-10-08,59.0,59.0,59.0,59.0,14999000,1000,1,59.0,59.0
27,2001-10-14,59.0,59.0,59.0,59.0,9000000,600,1,59.0,59.0
28,2001-10-17,60.0,60.0,60.0,60.0,7509950,499,1,59.0,60.0
29,2001-10-22,60.0,60.0,60.0,60.0,1505100,100,1,60.0,60.0
30,2001-11-14,60.0,60.0,60.0,60.0,4064343,270,2,60.0,60.0
31,2001-11-19,60.0,60.0,60.0,60.0,6021200,400,2,60.0,60.0
32,2001-12-09,60.0,61.0,60.0,61.0,56591200,3699,4,60.0,61.0
33,2001-12-26,63.0,63.0,63.0,63.0,15814000,1000,1,61.0,63.0
34,2001-12-29,64.0,64.0,64.0,64.0,47816550,2950,5,63.0,64.0
35,2001-12-30,66.0,66.0,66.0,66.0,33228000,2000,1,64.0,66.0
36,2001-12-31,67.0,67.0,67.0,67.0,204348000,12000,4,66.0,67.0
37,2002-01-22,68.0,68.0,68.0,68.0,39557700,2300,1,67.0,68.0
38,2002-01-26,69.0,69.0,69.0,69.0,34740000,2000,4,68.0,69.0
39,2002-01-27,69.0,69.0,69.0,69.0,35086000,2000,1,69.0,69.0
40,2002-01-29,70.0,70.0,70.0,70.0,40751400,2300,1,69.0,70.0
41,2002-02-02,70.0,70.0,70.0,70.0,23688966,1337,1,70.0,70.0
42,2002-02-04,70.0,70.0,70.0,70.0,35482250,1999,1,70.0,70.0
43,2002-02-05,71.0,71.0,71.0,71.0,5440844500,303500,4,70.0,71.0
44,2002-02-06,71.0,71.0,71.0,71.0,39439400,2200,2,71.0,71.0
45,2002-02-09,71.0,71.0,71.0,71.0,43921150,2450,5,71.0,71.0
46,2002-02-12,71.0,71.0,71.0,71.0,8963500,500,1,71.0,71.0
47,2002-03-12,71.0,71.0,71.0,71.0,4482646350,250050,3,71.0,71.0
48,2002-03-13,73.0,73.0,71.0,71.0,72604000,4000,2,71.0,71.0
49,2002-03-26,72.0,72.0,72.0,72.0,77137500,4250,2,71.0,72.0
50,2002-03-31,73.0,73.0,73.0,73.0,55500000,3000,1,72.0,73.0
51,2002-04-03,74.0,74.0,74.0,74.0,93425000,5000,1,73.0,74.0
52,2002-05-18,87.0,91.0,87.0,91.0,225000000,10000,8,74.0,91.0
53,2002-06-02,92.0,92.0,92.0,92.0,69690000,3000,8,91.0,92.0
54,2002-06-03,93.0,93.0,93.0,93.0,25808200,1100,2,92.0,93.0
55,2002-06-12,94.0,94.0,94.0,94.0,47392000,2000,5,93.0,94.0
56,2002-06-16,95.0,95.0,95.0,95.0,47864000,2000,2,94.0,95.0
57,2002-06-17,96.0,96.0,96.0,96.0,36256500,1500,1,95.0,96.0
58,2002-06-18,97.0,97.0,97.0,97.0,36618000,1500,4,96.0,97.0
59,2002-06-19,98.0,98.0,98.0,98.0,24656000,1000,2,97.0,98.0
60,2002-07-23,141.0,150.0,134.0,134.0,1474944885,42290,62,98.0,134.0
61,2002-07-24,138.0,138.0,138.0,138.0,1080350000,31000,32,134.0,138.0
62,2002-07-27,141.0,141.0,138.0,138.0,1006616425,28355,42,138.0,138.0
63,2002-07-28,138.0,138.0,138.0,138.0,91420184,2612,10,138.0,138.0
64,2002-07-29,138.0,138.0,138.0,138.0,40898175,1170,4,138.0,138.0
65,2002-07-31,135.0,135.0,135.0,135.0,157427145,4620,8,138.0,135.0
66,2002-08-03,134.0,135.0,134.0,135.0,141162300,4145,8,135.0,135.0
67,2002-08-04,135.0,135.0,135.0,135.0,2453184,72,1,135.0,135.0
68,2002-08-07,135.0,135.0,135.0,135.0,278260120,8170,14,135.0,135.0
69,2002-08-10,135.0,135.0,135.0,135.0,34060000,1000,2,135.0,135.0
70,2002-08-11,135.0,135.0,135.0,135.0,3246694380,95323,15,135.0,135.0
71,2002-08-14,135.0,135.0,135.0,135.0,6812000,200,1,135.0,135.0
72,2002-08-18,135.0,135.0,135.0,135.0,9911169,291,1,135.0,135.0
73,2002-08-20,134.0,134.0,134.0,134.0,30119570,886,2,135.0,134.0
74,2002-08-24,131.0,135.0,131.0,135.0,224357674,6674,18,134.0,135.0
75,2002-08-26,135.0,135.0,135.0,135.0,62125420,1825,6,135.0,135.0
76,2002-08-27,135.0,135.0,135.0,135.0,75611630,2220,5,135.0,135.0
77,2002-09-02,135.0,135.0,131.0,135.0,201349705,5945,11,135.0,135.0
78,2002-09-30,131.0,131.0,131.0,131.0,447362772,13476,7,135.0,131.0
79,2002-10-09,133.0,133.0,131.0,131.0,201076080,6040,4,131.0,131.0
80,2002-10-12,131.0,138.0,131.0,131.0,167660000,5000,6,131.0,131.0
81,2002-10-23,131.0,131.0,131.0,131.0,106240000,3200,5,131.0,131.0
82,2002-10-29,131.0,131.0,131.0,131.0,5710229000,172000,4,131.0,131.0
83,2002-11-02,131.0,131.0,131.0,131.0,71701700,2160,3,131.0,131.0
84,2002-11-03,131.0,131.0,131.0,131.0,18157118,547,2,131.0,131.0
85,2002-11-05,125.0,125.0,125.0,125.0,81684280,2590,6,131.0,125.0
86,2002-11-06,125.0,125.0,125.0,125.0,58662148,1860,4,125.0,125.0
87,2002-11-11,123.0,123.0,123.0,123.0,31200000,1000,2,125.0,123.0
88,2002-11-13,117.0,117.0,117.0,117.0,59280000,2000,4,123.0,117.0
89,2002-11-16,117.0,117.0,117.0,117.0,80611000,2720,5,117.0,117.0
90,2002-11-17,117.0,117.0,117.0,117.0,1778100,60,1,117.0,117.0
91,2002-11-18,114.0,117.0,114.0,117.0,9623595670,331267,13,117.0,117.0
92,2002-11-19,117.0,117.0,111.0,115.0,129210220,4520,7,117.0,115.0
93,2002-11-20,115.0,115.0,111.0,111.0,281471760,9880,9,115.0,111.0
94,2002-11-23,111.0,111.0,109.0,109.0,137192502,4949,9,111.0,109.0
95,2002-11-26,107.0,107.0,105.0,107.0,180781346,6762,15,109.0,107.0
96,2002-11-30,107.0,107.0,107.0,107.0,687793430,25473,44,107.0,107.0
97,2002-12-01,107.0,107.0,107.0,107.0,116644320,4320,6,107.0,107.0
98,2002-12-07,110.0,110.0,109.0,109.0,157433625,5693,10,107.0,109.0
99,2002-12-08,110.0,110.0,110.0,110.0,31073356,1120,4,109.0,110.0
100,2002-12-10,111.0,115.0,111.0,112.0,207961564,7304,15,110.0,112.0
101,2002-12-14,112.0,112.0,112.0,112.0,97537440,3440,4,112.0,112.0
102,2003-01-06,55.0,55.0,55.0,55.0,13850000,1000,1,112.0,55.0
103,2003-01-11,55.0,55.0,55.0,55.0,19942560,1440,3,55.0,55.0
104,2003-01-13,55.0,55.0,55.0,55.0,8393100,606,3,55.0,55.0
105,2003-01-14,54.0,54.0,54.0,54.0,27500000,2000,1,55.0,54.0
106,2003-01-15,54.0,54.0,54.0,54.0,5953750,433,1,54.0,54.0
107,2003-01-18,54.0,54.0,54.0,54.0,38321250,2787,4,54.0,54.0
108,2003-01-21,54.0,54.0,54.0,54.0,26056250,1895,3,54.0,54.0
109,2003-01-22,54.0,54.0,54.0,54.0,19798560,1440,2,54.0,54.0
110,2003-01-27,54.0,54.0,54.0,54.0,27462000,2000,2,54.0,54.0
111,2003-01-28,54.0,54.0,54.0,54.0,4115100,300,2,54.0,54.0
112,2003-02-10,52.0,52.0,52.0,52.0,13032000,1000,1,54.0,52.0
113,2003-03-03,49.0,49.0,49.0,49.0,6190500,500,1,52.0,49.0
114,2003-03-11,47.0,47.0,47.0,47.0,11762000,1000,2,49.0,47.0
115,2003-03-12,47.0,47.0,47.0,47.0,17643000,1500,1,47.0,47.0
116,2003-03-25,46.0,46.0,46.0,46.0,3386040,290,1,47.0,46.0
117,2003-04-05,45.0,45.0,45.0,45.0,5750000,500,1,46.0,45.0
118,2003-04-08,43.0,43.0,43.0,43.0,5462500,500,1,45.0,43.0
119,2003-04-09,41.0,41.0,41.0,41.0,10390000,1000,1,43.0,41.0
120,2003-04-12,41.0,41.0,41.0,41.0,1090950,105,1,41.0,41.0
121,2003-04-30,39.0,39.0,39.0,39.0,5135000,520,1,41.0,39.0
122,2003-05-07,39.0,39.0,39.0,39.0,3947600,400,2,39.0,39.0
123,2003-05-11,39.0,39.0,39.0,39.0,28061700,2876,7,39.0,39.0
124,2003-05-12,39.0,39.0,39.0,39.0,117175213,11898,15,39.0,39.0
125,2003-05-13,39.0,39.0,39.0,39.0,74782500,7670,6,39.0,39.0
126,2003-05-14,39.0,39.0,39.0,39.0,48750000,5000,2,39.0,39.0
127,2003-05-17,39.0,39.0,39.0,39.0,10725000,1100,2,39.0,39.0
128,2003-05-18,39.0,39.0,39.0,39.0,4875000,500,1,39.0,39.0
129,2003-05-24,39.0,39.0,39.0,39.0,9947460,1020,2,39.0,39.0
130,2003-05-28,39.0,39.0,39.0,39.0,487850,50,1,39.0,39.0
131,2003-05-31,39.0,39.0,39.0,39.0,24390668,2500,6,39.0,39.0
132,2003-06-01,39.0,39.0,39.0,39.0,7082130,726,1,39.0,39.0
133,2003-06-07,39.0,39.0,39.0,39.0,1372140,140,1,39.0,39.0
134,2003-06-08,39.0,39.0,39.0,39.0,19453000,1980,2,39.0,39.0
135,2003-06-09,39.0,39.0,39.0,39.0,1951000,200,1,39.0,39.0
136,2003-06-10,39.0,39.0,39.0,39.0,809665,83,1,39.0,39.0
137,2003-06-11,39.0,39.0,39.0,39.0,2263160,232,1,39.0,39.0
138,2003-06-14,38.0,38.0,38.0,38.0,4785300,500,2,39.0,38.0
139,2003-06-15,38.0,38.0,38.0,38.0,23571868,2468,2,38.0,38.0
140,2003-06-16,38.0,38.0,36.0,36.0,43962976,4838,2,38.0,36.0
141,2003-06-21,36.0,36.0,36.0,36.0,90670,10,1,36.0,36.0
142,2003-06-22,36.0,36.0,36.0,36.0,24804172,2736,4,36.0,36.0
143,2003-07-08,35.0,38.0,35.0,38.0,65926800,7400,3,36.0,38.0
144,2003-07-14,36.0,36.0,36.0,36.0,13003200,1440,1,38.0,36.0
145,2003-07-20,34.0,34.0,34.0,34.0,4289500,500,1,36.0,34.0
146,2003-08-05,28.0,32.0,28.0,32.0,65277700,9240,11,34.0,32.0
147,2003-08-10,28.0,28.0,28.0,28.0,30968424,4424,3,32.0,28.0
148,2003-08-11,28.0,32.0,28.0,28.0,49454500,6995,9,28.0,28.0
149,2003-08-12,28.0,28.0,28.0,28.0,19747000,2821,2,28.0,28.0
150,2003-08-13,28.0,32.0,28.0,32.0,31118000,4160,7,28.0,32.0
151,2003-08-17,28.0,32.0,28.0,32.0,87539280,11920,12,32.0,32.0
152,2003-08-23,30.0,32.0,30.0,32.0,11165294,1450,2,32.0,32.0
153,2003-08-24,32.0,32.0,32.0,32.0,62914973,7871,15,32.0,32.0
154,2003-08-25,32.0,32.0,32.0,32.0,32599280,4075,8,32.0,32.0
155,2003-08-30,32.0,32.0,32.0,32.0,1280159,160,2,32.0,32.0
156,2003-08-31,32.0,32.0,32.0,32.0,23923769,2991,7,32.0,32.0
157,2003-09-01,30.0,32.0,30.0,32.0,14108400,1830,3,32.0,32.0
158,2003-09-02,32.0,32.0,32.0,32.0,23928000,2991,4,32.0,32.0
159,2003-09-03,32.0,32.0,32.0,32.0,40669395,5087,4,32.0,32.0
160,2003-09-07,32.0,32.0,32.0,32.0,17114807,2139,4,32.0,32.0
161,2003-09-08,32.0,32.0,32.0,32.0,9012366,1114,5,32.0,32.0
162,2003-09-09,32.0,32.0,32.0,32.0,11609521,1450,5,32.0,32.0
163,2003-09-15,32.0,32.0,32.0,32.0,1367145,171,2,32.0,32.0
164,2003-09-16,32.0,32.0,30.0,31.0,23450855,3077,4,32.0,31.0
165,2003-09-17,30.0,31.0,30.0,31.0,30599288,4028,6,31.0,31.0
166,2003-09-22,33.0,33.0,33.0,33.0,148472248,18001,21,31.0,33.0
167,2003-09-29,33.0,33.0,33.0,33.0,27672040,3355,5,33.0,33.0
168,2003-09-30,33.0,33.0,33.0,33.0,52209840,6330,3,33.0,33.0
169,2003-10-01,33.0,33.0,33.0,33.0,1237200,150,2,33.0,33.0
170,2003-10-04,33.0,33.0,33.0,33.0,171534406,20710,13,33.0,33.0
171,2003-10-05,33.0,33.0,33.0,33.0,25234530,3010,4,33.0,33.0
