,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2019-02-13,145.0,145.0,145.0,145.0,498000000000,60000000,347064,18.0,145.0
1,2019-02-16,153.0,153.0,153.0,153.0,1077217575,123605,852,145.0,153.0
2,2019-02-17,160.0,160.0,160.0,160.0,1823357100,199274,1249,153.0,160.0
3,2019-02-18,168.0,168.0,166.0,168.0,171521846689,17856824,99268,160.0,168.0
4,2019-02-19,169.0,171.0,160.0,165.0,164484454991,17475298,75307,168.0,162.0
5,2019-02-20,161.0,163.0,157.0,159.0,90550918317,9947243,42039,165.0,159.0
6,2019-02-23,159.0,161.0,154.0,156.0,68008973266,7615206,26594,159.0,154.0
7,2019-02-24,157.0,162.0,154.0,159.0,63869099403,7018654,18472,156.0,160.0
8,2019-02-25,160.0,163.0,159.0,160.0,33312390342,3642179,12725,159.0,160.0
9,2019-02-26,159.0,159.0,152.0,156.0,39298768579,4426012,7692,160.0,155.0
10,2019-02-27,155.0,158.0,155.0,156.0,18089826077,2026750,5635,156.0,156.0
11,2019-03-02,154.0,155.0,153.0,154.0,21924983807,2492663,6181,156.0,154.0
12,2019-03-03,154.0,160.0,154.0,158.0,36017278994,4000066,6935,154.0,160.0
13,2019-03-04,160.0,162.0,158.0,159.0,19225024488,2116572,4713,158.0,159.0
14,2019-03-05,158.0,167.0,157.0,166.0,105832028509,11193957,9334,159.0,167.0
15,2019-03-06,169.0,174.0,161.0,172.0,105627436179,10747352,8960,166.0,168.0
16,2019-03-09,165.0,172.0,164.0,168.0,51375848852,5359655,4976,172.0,165.0
17,2019-03-10,165.0,168.0,163.0,165.0,27833207776,2958771,3412,168.0,163.0
18,2019-03-11,164.0,169.0,162.0,165.0,34180769265,3620137,4967,165.0,163.0
19,2019-03-12,163.0,169.0,163.0,165.0,31520096187,3342374,6059,165.0,164.0
20,2019-03-13,164.0,167.0,162.0,163.0,36528524711,3930256,9679,165.0,162.0
21,2019-03-16,161.0,164.0,161.0,162.0,20960115766,2268193,5295,163.0,161.0
22,2019-03-17,162.0,165.0,161.0,163.0,13780853855,1478897,2856,162.0,163.0
23,2019-03-18,164.0,166.0,163.0,164.0,18150695815,1934179,2343,163.0,164.0
24,2019-03-19,164.0,170.0,163.0,167.0,33609620717,3521530,2539,164.0,167.0
25,2019-03-25,167.0,176.0,167.0,174.0,32757546369,3288805,2325,167.0,176.0
26,2019-03-26,183.0,183.0,178.0,183.0,56956645487,5457016,2722,174.0,183.0
27,2019-03-27,187.0,191.0,175.0,182.0,53763208371,5175595,3361,183.0,179.0
28,2019-03-30,178.0,187.0,177.0,184.0,41998865548,3997049,2355,182.0,184.0
29,2019-03-31,187.0,193.0,184.0,192.0,84298143358,7687903,3307,184.0,193.0
30,2019-04-06,200.0,202.0,196.0,200.0,16759620105,1466263,822,192.0,202.0
31,2019-04-07,210.0,210.0,200.0,209.0,108967031180,9123628,3606,200.0,207.0
32,2019-04-08,207.0,208.0,199.0,202.0,54783896036,4761532,3079,209.0,200.0
33,2019-04-09,197.0,208.0,195.0,204.0,42397335602,3639966,2175,202.0,201.0
34,2019-04-10,208.0,214.0,207.0,214.0,51252445019,4204459,2100,204.0,214.0
35,2019-04-13,222.0,224.0,207.0,215.0,66272077569,5397701,2927,214.0,209.0
36,2019-04-14,210.0,210.0,204.0,205.0,27325026628,2340387,1042,215.0,204.0
37,2019-04-15,205.0,210.0,196.0,203.0,56101090576,4839992,3347,205.0,200.0
38,2019-04-16,196.0,203.0,193.0,194.0,54057814375,4887652,2748,203.0,193.0
39,2019-04-17,185.0,194.0,184.0,189.0,41533844739,3855354,1808,194.0,191.0
40,2019-04-20,198.0,198.0,193.0,197.0,27212035298,2413759,1065,189.0,198.0
41,2019-04-22,206.0,207.0,192.0,197.0,40207861511,3578790,2063,197.0,198.0
42,2019-04-23,193.0,198.0,189.0,195.0,13686985146,1228967,1222,197.0,194.0
43,2019-04-24,197.0,199.0,191.0,195.0,18499486917,1659598,1432,195.0,193.0
44,2019-04-27,196.0,205.0,195.0,203.0,51254568369,4418872,2582,195.0,205.0
45,2019-04-28,208.0,210.0,205.0,207.0,25576780388,2163200,1783,203.0,207.0
46,2019-04-29,205.0,214.0,203.0,210.0,33573068714,2804192,3012,207.0,210.0
47,2019-04-30,211.0,216.0,202.0,209.0,36134271439,3024417,1819,210.0,207.0
48,2019-05-01,210.0,210.0,206.0,208.0,21485891627,1810698,1547,209.0,208.0
49,2019-05-04,214.0,218.0,210.0,216.0,50324286249,4076019,2083,208.0,218.0
50,2019-05-05,224.0,227.0,216.0,224.0,66262820575,5173013,1986,216.0,224.0
51,2019-05-06,224.0,225.0,213.0,217.0,53295266026,4310554,1605,224.0,222.0
52,2019-05-07,219.0,222.0,206.0,208.0,54723874159,4607680,1465,217.0,207.0
53,2019-05-08,208.0,218.0,202.0,215.0,26366483777,2152675,1125,208.0,218.0
54,2019-05-11,219.0,225.0,219.0,224.0,74816587887,5848877,1660,215.0,225.0
55,2019-05-12,227.0,235.0,223.0,230.0,74760407033,5703872,2203,224.0,235.0
56,2019-05-13,241.0,241.0,238.0,241.0,100773088960,7324697,1288,230.0,241.0
57,2019-05-14,253.0,253.0,252.0,253.0,27778125240,1923055,446,241.0,253.0
58,2019-05-15,263.0,263.0,240.0,249.0,84503615878,5954189,2477,253.0,246.0
59,2019-05-18,241.0,248.0,241.0,244.0,77595330665,5581937,2688,249.0,244.0
60,2019-05-25,245.0,253.0,243.0,249.0,21978411469,1664379,883,244.0,252.0
61,2019-05-26,257.0,262.0,253.0,261.0,10042253979,727167,499,249.0,262.0
62,2019-05-28,264.0,269.0,259.0,262.0,41363868393,2980757,1584,261.0,260.0
63,2019-05-29,262.0,262.0,252.0,255.0,34310948516,2538964,1066,262.0,255.0
64,2019-06-01,253.0,264.0,245.0,258.0,28881705801,2113245,1164,255.0,260.0
65,2019-06-02,260.0,271.0,260.0,270.0,44952747952,3139229,875,258.0,271.0
66,2019-06-03,283.0,284.0,274.0,283.0,32743158608,2186183,745,270.0,284.0
67,2019-06-08,296.0,297.0,281.0,291.0,40525068593,2633036,1366,283.0,283.0
68,2019-06-09,281.0,302.0,279.0,291.0,54372548557,3523290,1633,291.0,298.0
69,2019-06-10,303.0,306.0,298.0,305.0,10877326958,673138,361,291.0,306.0
70,2019-06-11,314.0,315.0,296.0,308.0,40283425865,2464901,1021,305.0,314.0
71,2019-06-12,311.0,319.0,297.0,304.0,30817576800,1914611,968,308.0,298.0
72,2019-06-15,293.0,306.0,293.0,301.0,25350855334,1590395,801,304.0,302.0
73,2019-06-16,306.0,317.0,290.0,293.0,17704416842,1140690,481,301.0,290.0
74,2019-06-17,283.0,293.0,278.0,280.0,40410445646,2726770,1682,293.0,283.0
75,2019-06-18,283.0,288.0,279.0,283.0,19848544595,1325345,840,280.0,281.0
76,2019-06-19,283.0,285.0,272.0,278.0,19554766418,1325584,829,283.0,274.0
77,2019-06-22,265.0,281.0,265.0,271.0,11691707345,815315,693,278.0,269.0
78,2019-06-23,270.0,284.0,270.0,282.0,15356290288,1028368,967,271.0,282.0
79,2019-06-24,296.0,296.0,269.0,284.0,18047461425,1198123,889,282.0,279.0
80,2019-06-25,283.0,284.0,273.0,280.0,23383691973,1574253,747,284.0,283.0
81,2019-06-26,285.0,289.0,279.0,283.0,15650373864,1043769,727,280.0,279.0
82,2019-06-30,293.0,293.0,277.0,282.0,20716831483,1384626,624,283.0,279.0
83,2019-07-01,283.0,283.0,274.0,276.0,13981146778,954452,753,282.0,280.0
84,2019-07-02,276.0,290.0,276.0,287.0,30171241445,1982154,767,276.0,290.0
85,2019-07-03,300.0,302.0,294.0,302.0,40947381776,2563313,932,287.0,302.0
86,2019-07-06,307.0,310.0,293.0,301.0,24566135600,1542448,809,302.0,294.0
87,2019-07-07,302.0,310.0,297.0,302.0,23731344465,1482865,741,301.0,300.0
88,2019-07-08,300.0,311.0,299.0,305.0,24043051179,1489941,669,302.0,300.0
89,2019-07-09,304.0,304.0,292.0,296.0,28812182028,1835733,944,305.0,302.0
90,2019-07-10,294.0,311.0,294.0,308.0,31949752661,1956185,917,296.0,311.0
91,2019-07-13,324.0,324.0,319.0,323.0,38657253282,2257082,1115,308.0,324.0
92,2019-07-14,334.0,334.0,320.0,326.0,42814198953,2482770,1158,323.0,328.0
93,2019-07-15,330.0,330.0,311.0,319.0,24861633538,1471684,775,326.0,314.0
94,2019-07-16,315.0,315.0,303.0,304.0,21132483929,1310307,336,319.0,303.0
95,2019-07-17,293.0,307.0,289.0,297.0,22172934067,1410458,991,304.0,293.0
96,2019-07-20,290.0,297.0,283.0,292.0,12390557446,800079,725,297.0,290.0
97,2019-07-21,289.0,307.0,289.0,303.0,15483439256,963843,739,292.0,302.0
98,2019-07-22,314.0,314.0,298.0,304.0,16959365892,1052849,674,303.0,299.0
99,2019-07-23,307.0,307.0,289.0,290.0,22056904403,1434139,634,304.0,289.0
100,2019-07-24,289.0,298.0,280.0,290.0,19090024895,1243609,684,290.0,289.0
101,2019-07-27,290.0,302.0,285.0,293.0,9285677019,597443,559,290.0,294.0
102,2019-07-28,293.0,298.0,290.0,292.0,10890278562,705125,410,293.0,291.0
103,2019-07-29,291.0,291.0,280.0,283.0,14810626724,987363,758,292.0,285.0
104,2019-07-30,288.0,288.0,280.0,283.0,10928953786,728180,571,283.0,281.0
105,2019-07-31,282.0,290.0,281.0,285.0,10194753917,676295,601,283.0,286.0
106,2019-08-03,293.0,293.0,286.0,289.0,7015471654,457723,396,285.0,291.0
107,2019-08-04,292.0,292.0,286.0,288.0,9251148517,606778,517,289.0,289.0
108,2019-08-05,289.0,294.0,284.0,291.0,16543006993,1074092,903,288.0,289.0
109,2019-08-06,298.0,298.0,286.0,288.0,9973897635,653169,561,291.0,287.0
110,2019-08-07,289.0,290.0,284.0,285.0,16512151608,1093275,783,288.0,287.0
111,2019-08-10,293.0,299.0,289.0,299.0,29358648693,1855391,1053,285.0,299.0
112,2019-08-11,302.0,311.0,302.0,306.0,28719264867,1770722,970,299.0,303.0
113,2019-08-13,304.0,321.0,293.0,315.0,72121893640,4320386,1478,306.0,321.0
114,2019-08-14,330.0,331.0,323.0,330.0,48179415237,2757502,1017,315.0,331.0
115,2019-08-17,336.0,346.0,313.0,339.0,69171206844,3856177,1428,330.0,339.0
116,2019-08-18,340.0,340.0,324.0,333.0,45081956412,2559101,941,339.0,336.0
117,2019-08-19,342.0,349.0,340.0,346.0,28122511530,1534718,803,333.0,349.0
118,2019-08-21,359.0,362.0,345.0,355.0,30993828052,1650229,868,346.0,355.0
