,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-04-09,47.0,47.0,47.0,47.0,1763325,255,1,47.0,47.0
1,2001-04-10,47.0,47.0,47.0,47.0,345750,50,1,47.0,47.0
2,2001-04-11,47.0,47.0,47.0,47.0,8017575,1160,4,47.0,47.0
3,2001-04-15,47.0,48.0,47.0,48.0,3985708,563,2,47.0,48.0
4,2001-04-17,48.0,48.0,48.0,48.0,8580285,1204,3,48.0,48.0
5,2001-04-18,49.0,49.0,49.0,49.0,1838805,255,1,48.0,49.0
6,2001-04-22,51.0,51.0,49.0,51.0,8030900,1063,3,49.0,51.0
7,2001-04-23,51.0,51.0,51.0,51.0,476973,63,1,51.0,51.0
8,2001-04-24,52.0,52.0,52.0,52.0,6477000,850,1,51.0,52.0
9,2001-04-25,54.0,54.0,52.0,54.0,15270228,1934,4,52.0,54.0
10,2001-04-28,54.0,54.0,54.0,54.0,8394144,1056,8,54.0,54.0
11,2001-04-29,55.0,55.0,55.0,55.0,10165500,1255,3,54.0,55.0
12,2001-04-30,55.0,55.0,55.0,55.0,1386639,171,1,55.0,55.0
13,2001-05-01,56.0,56.0,56.0,56.0,8871798,1063,2,55.0,56.0
14,2001-05-02,56.0,56.0,56.0,56.0,4256460,510,1,56.0,56.0
15,2001-05-08,56.0,56.0,56.0,56.0,6827028,818,2,56.0,56.0
16,2001-05-09,58.0,59.0,58.0,59.0,29460270,3385,5,56.0,59.0
17,2001-05-12,59.0,59.0,59.0,59.0,552069,63,1,59.0,59.0
18,2001-05-13,59.0,59.0,59.0,59.0,8850630,1010,4,59.0,59.0
19,2001-05-21,57.0,57.0,57.0,57.0,50701000,6000,3,59.0,57.0
20,2001-05-26,57.0,57.0,57.0,57.0,27129700,3226,5,57.0,57.0
21,2001-05-27,57.0,57.0,57.0,57.0,23696400,2821,2,57.0,57.0
22,2001-05-29,57.0,57.0,57.0,57.0,32160575,3828,9,57.0,57.0
23,2001-05-30,59.0,59.0,59.0,59.0,8715725,1000,4,57.0,59.0
24,2001-06-02,59.0,59.0,59.0,59.0,7131250,815,2,59.0,59.0
25,2001-06-13,59.0,59.0,59.0,59.0,21860975,2500,13,59.0,59.0
26,2001-06-16,59.0,59.0,59.0,59.0,962390,110,1,59.0,59.0
27,2001-06-17,59.0,59.0,59.0,59.0,3499600,400,1,59.0,59.0
28,2001-06-19,59.0,59.0,59.0,59.0,1304850,150,1,59.0,59.0
29,2001-06-23,59.0,59.0,59.0,59.0,5392140,620,4,59.0,59.0
30,2001-06-25,59.0,59.0,59.0,59.0,114801825,13200,19,59.0,59.0
31,2001-06-26,59.0,59.0,59.0,59.0,1251272,144,3,59.0,59.0
32,2001-06-27,58.0,59.0,58.0,58.0,68811000,8000,11,59.0,58.0
33,2001-06-30,58.0,58.0,58.0,58.0,2424636,282,2,58.0,58.0
34,2001-07-01,57.0,57.0,57.0,57.0,92006550,10935,19,58.0,57.0
35,2001-07-02,57.0,57.0,57.0,57.0,11343145,1350,6,57.0,57.0
36,2001-07-08,57.0,57.0,57.0,57.0,478515,57,1,57.0,57.0
37,2001-07-18,56.0,56.0,56.0,56.0,24900000,3000,7,57.0,56.0
38,2001-07-21,56.0,56.0,56.0,56.0,16500000,2000,7,56.0,56.0
39,2001-07-25,55.0,55.0,55.0,55.0,12240000,1500,3,56.0,55.0
40,2001-07-28,54.0,54.0,54.0,54.0,20199198,2522,15,55.0,54.0
41,2001-07-30,54.0,54.0,54.0,54.0,68824665,8595,11,54.0,54.0
42,2001-08-04,54.0,54.0,54.0,54.0,504000,63,1,54.0,54.0
43,2001-08-05,54.0,54.0,54.0,54.0,16124635,2015,2,54.0,54.0
44,2001-08-06,54.0,54.0,54.0,54.0,167156560,20856,9,54.0,54.0
45,2001-08-07,54.0,54.0,54.0,54.0,2043825,255,1,54.0,54.0
46,2001-08-08,55.0,55.0,55.0,55.0,8845200,1092,1,54.0,55.0
47,2001-08-12,55.0,55.0,55.0,55.0,2050059,253,1,55.0,55.0
48,2001-08-13,55.0,57.0,55.0,57.0,51784700,6175,4,55.0,57.0
49,2001-08-14,57.0,57.0,57.0,57.0,33205200,3953,3,57.0,57.0
50,2001-08-18,57.0,57.0,57.0,57.0,2142000,255,1,57.0,57.0
51,2001-08-19,57.0,57.0,57.0,57.0,6426000,765,5,57.0,57.0
52,2001-08-20,57.0,57.0,57.0,57.0,15548545,1850,4,57.0,57.0
53,2001-08-21,57.0,57.0,57.0,57.0,2148630,255,1,57.0,57.0
54,2001-08-22,57.0,57.0,57.0,57.0,9673000,1138,1,57.0,57.0
55,2001-08-27,58.0,58.0,58.0,58.0,2181015,255,1,57.0,58.0
56,2001-08-28,58.0,58.0,58.0,58.0,44971780,5255,3,58.0,58.0
57,2001-08-29,58.0,58.0,58.0,58.0,9554600,1111,2,58.0,58.0
58,2001-09-02,58.0,58.0,58.0,58.0,2194275,255,1,58.0,58.0
59,2001-09-04,58.0,58.0,58.0,58.0,32253685,3745,4,58.0,58.0
60,2001-09-09,58.0,58.0,58.0,58.0,43055000,5000,5,58.0,58.0
61,2001-09-10,58.0,58.0,58.0,58.0,2479680,288,1,58.0,58.0
62,2001-09-22,54.0,54.0,54.0,54.0,4080000,510,2,58.0,54.0
63,2001-09-23,54.0,54.0,54.0,54.0,32800000,4100,5,54.0,54.0
64,2001-10-21,51.0,51.0,51.0,51.0,7600000,1000,1,54.0,51.0
65,2001-10-22,51.0,51.0,51.0,51.0,13922200,1832,3,51.0,51.0
66,2001-10-23,51.0,51.0,51.0,51.0,37493835,4935,12,51.0,51.0
67,2001-10-24,51.0,51.0,51.0,51.0,190000,25,1,51.0,51.0
68,2001-10-28,51.0,51.0,51.0,51.0,1900000,250,1,51.0,51.0
69,2001-10-31,51.0,54.0,51.0,53.0,82056027,10691,25,51.0,53.0
70,2001-11-03,54.0,54.0,54.0,54.0,15800500,1976,3,53.0,54.0
71,2001-11-06,54.0,54.0,54.0,54.0,13312000,1664,3,54.0,54.0
72,2001-11-12,54.0,54.0,54.0,54.0,20000000,2500,5,54.0,54.0
73,2001-11-24,54.0,54.0,54.0,54.0,10400000,1300,4,54.0,54.0
74,2001-11-25,54.0,57.0,54.0,57.0,17375400,2091,7,54.0,57.0
75,2001-11-27,57.0,60.0,57.0,57.0,2688546400,305063,8,57.0,57.0
76,2001-11-28,57.0,57.0,57.0,57.0,10918000,1300,3,57.0,57.0
77,2002-01-07,54.0,54.0,54.0,54.0,95875000,12000,5,57.0,54.0
78,2002-01-08,54.0,54.0,51.0,51.0,45787744,5843,14,54.0,51.0
79,2002-01-12,49.0,49.0,49.0,49.0,10798500,1500,3,51.0,49.0
80,2002-01-13,49.0,49.0,47.0,47.0,32533807,4614,10,49.0,47.0
81,2002-02-24,34.0,34.0,34.0,34.0,5000000,1000,1,47.0,34.0
82,2002-02-25,34.0,34.0,34.0,34.0,37006500,7396,18,34.0,34.0
83,2002-02-26,34.0,34.0,34.0,34.0,631323,126,2,34.0,34.0
84,2002-03-04,36.0,36.0,36.0,36.0,18327465,3481,3,34.0,36.0
85,2002-03-05,37.0,37.0,36.0,37.0,190079637,35318,21,36.0,37.0
86,2002-03-06,37.0,37.0,37.0,37.0,3457636,637,1,37.0,37.0
87,2002-03-10,38.0,38.0,38.0,38.0,22400000,4000,10,37.0,38.0
88,2002-03-11,38.0,38.0,38.0,38.0,6446500,1141,3,38.0,38.0
89,2002-03-12,40.0,40.0,39.0,40.0,23464000,4000,5,38.0,40.0
90,2002-03-13,40.0,40.0,40.0,40.0,166096,28,1,40.0,40.0
91,2002-03-16,41.0,41.0,41.0,41.0,3000000,500,1,40.0,41.0
92,2002-03-17,42.0,42.0,42.0,42.0,6998700,1138,5,41.0,42.0
93,2002-03-18,42.0,42.0,42.0,42.0,430500,70,1,42.0,42.0
94,2002-03-19,42.0,42.0,42.0,42.0,775278,126,1,42.0,42.0
95,2002-03-27,42.0,42.0,42.0,42.0,7031704,1126,5,42.0,42.0
96,2002-03-30,43.0,43.0,43.0,43.0,3780000,600,2,42.0,43.0
97,2002-04-03,43.0,43.0,43.0,43.0,359385,57,1,43.0,43.0
98,2002-04-07,43.0,43.0,43.0,43.0,3222690,510,5,43.0,43.0
99,2002-04-08,43.0,43.0,43.0,43.0,18982677,3000,8,43.0,43.0
100,2002-04-09,43.0,43.0,41.0,41.0,12357891,2000,2,43.0,41.0
101,2002-04-10,41.0,41.0,41.0,41.0,6042180,1000,4,41.0,41.0
102,2002-04-17,41.0,41.0,41.0,41.0,19686000,3281,9,41.0,41.0
103,2002-04-21,41.0,41.0,41.0,41.0,696000,116,1,41.0,41.0
104,2002-04-22,41.0,41.0,41.0,41.0,3000000,500,1,41.0,41.0
105,2002-04-23,41.0,41.0,41.0,41.0,23928637,3988,11,41.0,41.0
106,2002-04-24,41.0,41.0,41.0,41.0,43351100,7224,12,41.0,41.0
107,2002-04-27,41.0,41.0,41.0,41.0,582097,97,1,41.0,41.0
108,2002-04-28,41.0,41.0,41.0,41.0,6100000,1000,1,41.0,41.0
109,2002-04-29,41.0,41.0,41.0,41.0,12810000,2100,3,41.0,41.0
110,2002-04-30,43.0,43.0,43.0,43.0,22113000,3510,5,41.0,43.0
111,2002-05-01,43.0,43.0,43.0,43.0,3233439,513,1,43.0,43.0
112,2002-05-04,43.0,43.0,43.0,43.0,28994300,4600,6,43.0,43.0
113,2002-05-08,45.0,45.0,45.0,45.0,14837556,2242,2,43.0,45.0
114,2002-05-15,47.0,47.0,47.0,47.0,76428000,11000,5,45.0,47.0
115,2002-05-18,47.0,47.0,47.0,47.0,30881542,4444,7,47.0,47.0
116,2002-06-22,27.0,27.0,27.0,27.0,8001000,2000,2,47.0,27.0
117,2002-06-23,27.0,28.0,27.0,28.0,83933922,20922,19,27.0,28.0
118,2002-06-24,28.0,28.0,27.0,27.0,13286329,3265,5,28.0,27.0
119,2002-06-25,27.0,27.0,27.0,27.0,21624000,5406,5,27.0,27.0
120,2002-06-26,28.0,28.0,28.0,28.0,4070000,1000,1,27.0,28.0
121,2002-07-02,27.0,27.0,27.0,27.0,11409845,2821,3,28.0,27.0
122,2002-07-03,27.0,27.0,27.0,27.0,27977443,6949,8,27.0,27.0
123,2002-07-06,27.0,28.0,27.0,28.0,69920000,17000,10,27.0,28.0
124,2002-07-07,28.0,28.0,28.0,28.0,19295000,4600,4,28.0,28.0
125,2002-07-08,28.0,28.0,28.0,28.0,43680000,10400,3,28.0,28.0
126,2002-07-09,28.0,28.0,28.0,28.0,61740000,14700,7,28.0,28.0
127,2002-07-10,27.0,27.0,27.0,27.0,4000000,1000,1,28.0,27.0
128,2002-07-13,27.0,27.0,27.0,27.0,33800000,8450,5,27.0,27.0
129,2002-07-15,27.0,27.0,27.0,27.0,7404000,1851,5,27.0,27.0
130,2002-07-16,27.0,27.0,27.0,27.0,12596000,3149,5,27.0,27.0
131,2002-07-20,27.0,27.0,27.0,27.0,13749543,3438,3,27.0,27.0
132,2002-07-21,28.0,28.0,28.0,28.0,20500000,5000,1,27.0,28.0
133,2002-07-23,28.0,28.0,28.0,28.0,123983254,30230,14,28.0,28.0
134,2002-07-24,28.0,29.0,28.0,29.0,80260319,18981,6,28.0,29.0
135,2002-07-28,29.0,29.0,29.0,29.0,18053092,4200,3,29.0,29.0
136,2002-07-29,29.0,30.0,29.0,30.0,58787419,13081,6,29.0,30.0
137,2002-07-30,30.0,30.0,30.0,30.0,26100000,5800,4,30.0,30.0
138,2002-09-02,30.0,30.0,30.0,30.0,4388000,1000,1,30.0,30.0
139,2002-09-03,29.0,29.0,29.0,29.0,4279000,1000,1,30.0,29.0
140,2002-09-07,27.0,27.0,27.0,27.0,4066000,1000,1,29.0,27.0
141,2002-09-08,26.0,26.0,26.0,26.0,3863000,1000,1,27.0,26.0
142,2002-09-15,25.0,25.0,25.0,25.0,3670000,1000,1,26.0,25.0
143,2002-09-16,24.0,24.0,24.0,24.0,3487000,1000,1,25.0,24.0
144,2002-11-02,22.0,22.0,22.0,22.0,3313000,1000,1,24.0,22.0
145,2002-11-03,21.0,21.0,21.0,21.0,3148000,1000,1,22.0,21.0
146,2002-11-09,20.0,20.0,20.0,20.0,8973000,3000,2,21.0,20.0
147,2002-11-10,19.0,19.0,19.0,19.0,11365158,3999,9,20.0,19.0
148,2002-11-11,19.0,19.0,19.0,19.0,3524180,1240,12,19.0,19.0
149,2002-11-12,19.0,19.0,19.0,19.0,4669406,1643,5,19.0,19.0
150,2002-11-16,19.0,19.0,19.0,19.0,2845000,1000,3,19.0,19.0
151,2002-11-17,19.0,19.0,19.0,19.0,2371200,832,4,19.0,19.0
152,2002-11-19,19.0,19.0,19.0,19.0,3338107,1173,3,19.0,19.0
153,2002-11-24,18.0,18.0,18.0,18.0,789276,292,1,19.0,18.0
154,2002-12-04,17.0,17.0,17.0,17.0,2568000,1000,1,18.0,17.0
155,2002-12-07,17.0,17.0,17.0,17.0,32198450,13081,4,17.0,17.0
156,2002-12-08,17.0,17.0,16.0,16.0,5356518,2200,6,17.0,16.0
