,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2019-10-09,231.0,231.0,231.0,231.0,1568332568750,250933211,878255,37.0,231.0
1,2019-10-12,242.0,242.0,242.0,234.0,1572288010,239605,981,231.0,242.0
2,2019-10-13,245.0,245.0,245.0,238.0,2151818856,323874,1350,234.0,245.0
3,2019-10-14,250.0,250.0,250.0,242.0,2377625568,351928,1456,238.0,250.0
4,2019-10-15,254.0,254.0,254.0,250.0,4095388800,595260,2349,242.0,254.0
5,2019-10-16,262.0,262.0,262.0,258.0,4670924918,658526,2581,250.0,262.0
6,2019-10-20,271.0,271.0,271.0,271.0,9103007648,1240868,4857,258.0,271.0
7,2019-10-21,284.0,284.0,284.0,284.0,10167048206,1320053,5113,271.0,284.0
8,2019-10-22,299.0,299.0,299.0,299.0,8470445105,1047415,4213,284.0,299.0
9,2019-10-23,314.0,314.0,314.0,314.0,17538635996,2065556,8689,299.0,314.0
10,2019-10-26,329.0,329.0,329.0,329.0,69233444250,7765950,28846,314.0,329.0
11,2019-10-28,347.0,347.0,347.0,347.0,279333502349,29725817,57470,329.0,347.0
12,2019-10-30,346.0,355.0,332.0,342.0,349545705639,37722743,128089,347.0,347.0
13,2019-11-02,346.0,359.0,325.0,358.0,627963749399,64858686,108867,342.0,359.0
14,2019-11-03,375.0,375.0,375.0,375.0,57595442502,5665497,14948,358.0,375.0
15,2019-11-04,394.0,394.0,394.0,394.0,35833877532,3357118,8998,375.0,394.0
16,2019-11-05,414.0,414.0,399.0,413.0,516917844933,46184326,46252,394.0,414.0
17,2019-11-09,434.0,434.0,419.0,433.0,186275111707,15898118,28002,413.0,434.0
18,2019-11-10,447.0,454.0,419.0,440.0,518186042964,43460554,77808,433.0,446.0
19,2019-11-11,452.0,462.0,445.0,458.0,109591198024,8842552,17105,440.0,462.0
20,2019-11-12,481.0,481.0,481.0,481.0,17265557309,1326793,4740,458.0,481.0
21,2019-11-13,505.0,505.0,497.0,504.0,492444168379,36053635,14444,481.0,505.0
22,2019-11-16,505.0,528.0,504.0,514.0,91226540950,6552444,3330,504.0,517.0
23,2019-11-19,540.0,567.0,517.0,550.0,630518943014,42306696,42157,514.0,567.0
24,2019-11-20,565.0,578.0,560.0,576.0,356321941393,22830101,15329,550.0,578.0
25,2019-11-23,605.0,605.0,605.0,605.0,72328405224,4413498,4499,576.0,605.0
26,2019-11-24,636.0,636.0,606.0,631.0,1361905489161,79685556,38304,605.0,636.0
27,2019-11-25,624.0,641.0,600.0,617.0,961905264746,57553987,54821,631.0,621.0
28,2019-11-26,612.0,616.0,595.0,607.0,451451785928,27473435,32470,617.0,609.0
29,2019-11-27,621.0,637.0,609.0,633.0,429741270897,25065210,11904,607.0,637.0
30,2019-11-30,665.0,665.0,646.0,663.0,433436979933,24141416,14605,633.0,665.0
31,2019-12-01,680.0,691.0,640.0,669.0,422514364683,23309844,17927,663.0,665.0
32,2019-12-02,664.0,702.0,654.0,684.0,338216658765,18253439,13197,669.0,681.0
33,2019-12-03,699.0,710.0,665.0,695.0,249865831168,13285992,10170,684.0,698.0
34,2019-12-04,702.0,709.0,684.0,691.0,248954830467,13300830,11575,695.0,687.0
35,2019-12-07,701.0,701.0,665.0,675.0,328121055466,17963909,16419,691.0,674.0
36,2019-12-08,661.0,676.0,643.0,658.0,286319918028,16073040,17100,675.0,659.0
37,2019-12-09,658.0,691.0,648.0,685.0,289765890103,15625819,10207,658.0,690.0
38,2019-12-10,702.0,728.0,667.0,687.0,309832989257,16651207,8724,685.0,667.0
39,2019-12-11,665.0,676.0,654.0,663.0,173152215844,9650387,8839,687.0,668.0
40,2019-12-14,661.0,669.0,637.0,650.0,160212710955,9103551,10326,663.0,650.0
41,2019-12-15,643.0,665.0,643.0,655.0,126001059292,7100392,7489,650.0,657.0
42,2019-12-16,650.0,657.0,647.0,650.0,105430559096,5989743,6646,655.0,653.0
43,2019-12-17,655.0,683.0,648.0,672.0,239939960860,13179678,8554,650.0,683.0
44,2019-12-18,686.0,700.0,669.0,680.0,112875015524,6129734,6207,672.0,671.0
45,2019-12-21,669.0,688.0,658.0,669.0,112263904788,6194517,6759,680.0,668.0
46,2019-12-22,669.0,672.0,655.0,661.0,105468459762,5891650,5575,669.0,664.0
47,2019-12-23,665.0,679.0,636.0,658.0,176710938668,9912884,5631,661.0,649.0
48,2019-12-24,640.0,680.0,640.0,668.0,95589304343,5284518,4421,658.0,663.0
49,2019-12-25,672.0,690.0,672.0,678.0,117194547554,6384002,5069,668.0,679.0
50,2019-12-28,687.0,691.0,678.0,685.0,138301425835,7460679,5728,678.0,682.0
