,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2012-07-09,73.0,73.0,41.0,41.0,189670545907,143576591,3513,31.0,41.0
1,2012-07-10,43.0,43.0,43.0,43.0,3506350924,2553788,279,41.0,43.0
2,2012-07-11,45.0,45.0,43.0,44.0,144355889442,102023874,7457,43.0,43.0
3,2012-07-14,43.0,43.0,43.0,43.0,40604846046,29872784,2557,44.0,43.0
4,2012-07-15,42.0,43.0,41.0,43.0,111511850214,82141481,874,43.0,42.0
5,2012-07-16,42.0,42.0,41.0,42.0,106615871336,79400442,433,43.0,41.0
6,2012-07-17,42.0,42.0,40.0,42.0,64410023856,48489638,294,42.0,41.0
7,2012-07-18,42.0,42.0,41.0,42.0,2272702894,1714540,284,42.0,41.0
8,2012-07-21,41.0,41.0,41.0,41.0,787695391,596788,112,42.0,41.0
9,2012-07-22,41.0,41.0,41.0,41.0,7173276960,5435296,307,41.0,41.0
10,2012-07-23,41.0,41.0,41.0,41.0,4101983702,3108385,225,41.0,41.0
11,2012-07-24,41.0,41.0,40.0,41.0,1855528806,1432912,199,41.0,40.0
12,2012-07-25,41.0,41.0,40.0,40.0,372911411,292149,69,41.0,40.0
13,2012-07-28,39.0,40.0,39.0,39.0,3916062871,3167340,290,40.0,39.0
14,2012-07-29,39.0,39.0,37.0,37.0,3287974610,2768820,244,39.0,37.0
15,2012-07-30,37.0,38.0,37.0,37.0,869312115,728679,89,37.0,38.0
16,2012-07-31,38.0,39.0,37.0,38.0,541178026,444483,62,37.0,38.0
17,2012-08-01,38.0,38.0,37.0,38.0,767179314,633019,64,38.0,37.0
18,2012-08-04,38.0,38.0,36.0,36.0,746551800,641352,69,38.0,36.0
19,2012-08-05,35.0,37.0,35.0,37.0,2187470978,1863799,182,36.0,36.0
20,2012-08-06,36.0,37.0,35.0,35.0,1251696667,1105424,93,37.0,35.0
21,2012-08-07,35.0,36.0,34.0,36.0,62990450200,54324022,79,35.0,34.0
22,2012-08-08,35.0,36.0,35.0,35.0,1997825230,1764009,129,36.0,35.0
23,2012-08-11,36.0,36.0,35.0,36.0,472382143,415472,52,35.0,36.0
24,2012-08-12,36.0,36.0,35.0,35.0,672358602,603255,26,36.0,35.0
25,2012-08-13,34.0,34.0,34.0,35.0,232383860,211578,30,35.0,34.0
26,2012-08-14,36.0,36.0,34.0,35.0,636525518,568995,73,35.0,35.0
27,2012-08-15,36.0,36.0,35.0,35.0,355468289,315596,36,35.0,35.0
28,2012-08-18,36.0,36.0,34.0,35.0,72615586,65936,15,35.0,35.0
29,2012-08-21,34.0,35.0,34.0,35.0,246045789,223040,46,35.0,34.0
30,2012-08-22,35.0,36.0,34.0,35.0,607467956,544263,58,35.0,36.0
31,2012-08-25,34.0,35.0,34.0,35.0,288604600,259800,35,35.0,35.0
32,2012-08-26,35.0,35.0,35.0,35.0,502527600,449791,46,35.0,35.0
33,2012-08-27,35.0,36.0,35.0,35.0,830804414,736554,66,35.0,35.0
34,2012-09-02,36.0,36.0,35.0,36.0,360992215,316813,54,35.0,36.0
35,2012-09-03,36.0,36.0,36.0,36.0,451296863,392068,44,36.0,36.0
36,2012-09-04,36.0,37.0,35.0,37.0,991433510,836815,98,36.0,37.0
37,2012-09-05,38.0,38.0,36.0,37.0,804104840,674884,83,37.0,37.0
38,2012-09-08,36.0,37.0,36.0,37.0,1129701428,957609,76,37.0,37.0
39,2012-09-09,36.0,37.0,35.0,36.0,1167959530,1006703,73,37.0,36.0
40,2012-09-10,36.0,37.0,35.0,36.0,953122330,822287,61,36.0,35.0
41,2012-09-11,35.0,36.0,35.0,36.0,1130884078,977116,66,36.0,36.0
42,2012-09-15,36.0,37.0,36.0,36.0,1673726101,1443991,107,36.0,36.0
43,2012-09-16,36.0,36.0,36.0,36.0,2824736730,2454518,103,36.0,36.0
44,2012-09-17,36.0,36.0,36.0,36.0,1489969734,1297034,92,36.0,36.0
45,2012-09-18,36.0,36.0,36.0,36.0,501750278,436732,62,36.0,36.0
46,2012-09-19,36.0,37.0,35.0,36.0,1402845552,1218263,72,36.0,36.0
47,2012-09-22,36.0,36.0,36.0,36.0,798364730,692406,73,36.0,36.0
48,2012-09-23,36.0,37.0,36.0,36.0,991521396,852707,111,36.0,37.0
49,2012-09-24,36.0,37.0,36.0,37.0,367912309,310898,50,36.0,37.0
50,2012-09-25,37.0,37.0,37.0,37.0,1167243016,984954,75,37.0,37.0
51,2012-09-26,38.0,39.0,38.0,38.0,1249203847,1016775,115,37.0,38.0
52,2012-09-29,40.0,40.0,39.0,40.0,1133031128,893664,94,38.0,39.0
53,2012-09-30,40.0,40.0,38.0,39.0,639273353,515528,65,40.0,38.0
54,2012-10-01,38.0,39.0,38.0,39.0,3017713102,2446331,203,39.0,38.0
55,2012-10-02,38.0,38.0,38.0,38.0,293807634,244478,33,39.0,38.0
56,2012-10-03,37.0,39.0,37.0,38.0,2321766865,1913278,104,38.0,37.0
57,2012-10-06,37.0,39.0,37.0,38.0,1395992087,1149340,91,38.0,38.0
58,2012-10-07,38.0,39.0,38.0,38.0,2519488291,2063100,120,38.0,38.0
59,2012-10-08,38.0,39.0,38.0,38.0,72326538240,59140770,63,38.0,38.0
60,2012-10-09,39.0,39.0,38.0,38.0,20554119105,16736935,87,38.0,39.0
61,2012-10-10,38.0,39.0,38.0,39.0,1739153825,1401068,134,38.0,39.0
62,2012-10-13,39.0,40.0,39.0,40.0,1255908464,984157,99,39.0,40.0
63,2012-10-14,42.0,42.0,41.0,41.0,1975595325,1493981,153,40.0,41.0
64,2012-10-15,42.0,42.0,40.0,41.0,4187854550,3228763,238,41.0,41.0
