,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2021-01-06,657.0,657.0,657.0,657.0,1034794547400,25999863,4172382,17.0,657.0
1,2021-01-09,690.0,690.0,690.0,662.0,8082729270,193413,27823,657.0,690.0
2,2021-01-10,695.0,695.0,695.0,684.0,34856748585,827735,33086,662.0,695.0
3,2021-01-11,718.0,718.0,718.0,689.0,7669741352,176324,27861,684.0,718.0
4,2021-01-12,723.0,723.0,723.0,696.0,10944004338,249846,27168,689.0,723.0
5,2021-01-13,730.0,730.0,730.0,701.0,8016327995,181205,28258,696.0,730.0
6,2021-01-16,736.0,736.0,736.0,710.0,14532547142,326149,34935,701.0,736.0
7,2021-01-18,746.0,746.0,746.0,728.0,26182707200,579584,34015,710.0,746.0
8,2021-01-19,764.0,764.0,764.0,745.0,26145572820,564870,29377,728.0,764.0
9,2021-01-20,783.0,783.0,783.0,752.0,9390466140,198132,30117,745.0,783.0
10,2021-01-23,789.0,789.0,789.0,789.0,61877883858,1294706,30491,752.0,789.0
11,2021-01-24,829.0,829.0,829.0,829.0,111124777170,2214435,32993,789.0,829.0
12,2021-01-25,870.0,870.0,870.0,836.0,9828241466,186526,30164,829.0,870.0
13,2021-01-26,877.0,877.0,877.0,843.0,9907314410,186445,28955,836.0,877.0
14,2021-01-27,885.0,885.0,885.0,850.0,10197099756,190287,29716,843.0,885.0
15,2021-01-30,893.0,893.0,893.0,860.0,11815496940,218595,34988,850.0,893.0
16,2021-01-31,903.0,903.0,903.0,870.0,13394596980,245053,37352,860.0,903.0
17,2021-02-01,914.0,914.0,914.0,881.0,13316305212,240588,37921,870.0,914.0
18,2021-02-02,925.0,925.0,925.0,895.0,16649455410,297126,46573,881.0,925.0
19,2021-02-03,939.0,939.0,939.0,918.0,28651095660,503605,61973,895.0,939.0
20,2021-02-06,964.0,964.0,964.0,938.0,22632096085,387755,40122,918.0,964.0
21,2021-02-07,985.0,985.0,985.0,955.0,20266835625,339905,34833,938.0,985.0
22,2021-02-08,1003.0,1003.0,1003.0,973.0,20362763184,335184,37882,955.0,1003.0
23,2021-02-09,1022.0,1022.0,1022.0,1019.0,52878528436,854492,35726,973.0,1022.0
24,2021-02-13,1081.0,1081.0,1081.0,1081.0,149224533440,2280326,42596,1019.0,1081.0
25,2021-02-14,1145.0,1145.0,1145.0,1145.0,235932494820,3401270,37011,1081.0,1145.0
26,2021-02-20,1214.0,1214.0,1181.0,1214.0,2112312903178,28734862,171481,1145.0,1214.0
27,2021-02-21,1190.0,1254.0,1190.0,1211.0,2058313994938,28075032,298500,1214.0,1190.0
28,2021-02-22,1186.0,1186.0,1186.0,1206.0,9849060920,137080,280,1211.0,1186.0
29,2021-02-23,1182.0,1182.0,1182.0,1202.0,7703939608,107633,214,1206.0,1182.0
30,2021-02-24,1178.0,1178.0,1178.0,1188.0,31700213554,444217,230,1202.0,1178.0
31,2021-02-27,1164.0,1164.0,1164.0,1176.0,23338965307,331129,102,1188.0,1164.0
32,2021-02-28,1153.0,1153.0,1153.0,1166.0,21812270716,312443,109,1176.0,1153.0
33,2021-03-01,1142.0,1142.0,1142.0,1155.0,22922097460,331316,132,1166.0,1142.0
34,2021-03-02,1132.0,1132.0,1132.0,1143.0,24633589428,359478,263,1155.0,1132.0
35,2021-03-03,1120.0,1120.0,1120.0,1132.0,22896375540,337620,142,1143.0,1120.0
36,2021-03-06,1109.0,1109.0,1109.0,1122.0,21077046242,313838,104,1132.0,1109.0
37,2021-03-07,1099.0,1099.0,1099.0,1112.0,21072736926,316493,132,1122.0,1099.0
38,2021-03-08,1090.0,1090.0,1090.0,1102.0,21542253512,326378,226,1112.0,1090.0
39,2021-03-09,1080.0,1080.0,1080.0,1092.0,21729876660,332190,145,1102.0,1080.0
40,2021-03-10,1070.0,1070.0,1070.0,1077.0,33750864386,520694,280,1092.0,1070.0
41,2021-03-13,1055.0,1055.0,1055.0,1061.0,34797153105,544599,385,1077.0,1055.0
42,2021-03-14,1040.0,1125.0,1040.0,1091.0,724629902490,10966311,164746,1061.0,1125.0
43,2021-03-15,1139.0,1157.0,1093.0,1139.0,619585931717,8984842,89753,1091.0,1098.0
44,2021-03-16,1116.0,1116.0,1116.0,1116.0,55074591320,814954,464,1139.0,1116.0
45,2021-03-17,1094.0,1157.0,1094.0,1104.0,327865439552,4901777,12881,1116.0,1094.0
46,2021-03-27,1092.0,1129.0,1082.0,1093.0,522717660516,7898611,57275,1104.0,1083.0
47,2021-03-28,1090.0,1113.0,1071.0,1080.0,148042198174,2263545,29679,1093.0,1071.0
48,2021-03-30,1065.0,1089.0,1058.0,1061.0,133043763409,2070784,22322,1080.0,1079.0
49,2021-03-31,1106.0,1122.0,1073.0,1095.0,185708476315,2801122,34010,1061.0,1078.0
50,2021-04-03,1073.0,1078.0,1073.0,1073.0,59994893425,922869,2708,1095.0,1073.0
51,2021-04-04,1052.0,1060.0,1052.0,1054.0,44102771890,691934,2441,1073.0,1052.0
52,2021-04-05,1033.0,1054.0,1033.0,1035.0,74854361197,1194600,8429,1054.0,1033.0
53,2021-04-06,1025.0,1035.0,1014.0,1027.0,24915345596,403007,3108,1035.0,1014.0
54,2021-04-07,1007.0,1007.0,1007.0,1019.0,19210488570,315081,138,1027.0,1007.0
55,2021-04-10,998.0,998.0,998.0,1011.0,18470533195,305495,80,1019.0,998.0
56,2021-04-11,991.0,991.0,991.0,1000.0,26074752715,434543,100,1011.0,991.0
57,2021-04-12,980.0,980.0,980.0,998.0,4361385502,73471,71,1000.0,980.0
58,2021-04-13,978.0,1011.0,978.0,983.0,198157593125,3327102,19650,998.0,978.0
59,2021-04-14,964.0,972.0,964.0,977.0,16278634599,278850,1727,983.0,964.0
60,2021-04-17,957.0,957.0,957.0,977.0,74143630,1279,11,977.0,957.0
