,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2016-04-05,62.0,69.0,60.0,61.0,35656108913,31493520,103,54.0,69.0
1,2016-04-06,65.0,70.0,65.0,66.0,46267873727,38155247,258,61.0,68.0
2,2016-04-09,68.0,76.0,66.0,69.0,12372450463,9625096,189,66.0,68.0
3,2016-04-10,66.0,69.0,66.0,67.0,1787710341,1447989,57,69.0,66.0
4,2016-04-11,66.0,70.0,66.0,69.0,5093443301,3979954,66,67.0,68.0
5,2016-04-12,69.0,69.0,66.0,68.0,4184215621,3329373,50,69.0,67.0
6,2016-04-13,67.0,67.0,65.0,66.0,6327714563,5180613,58,68.0,65.0
7,2016-04-16,64.0,66.0,62.0,64.0,7509461934,6314659,65,66.0,62.0
8,2016-04-17,62.0,66.0,62.0,64.0,495730427,416125,11,64.0,64.0
9,2016-04-18,64.0,65.0,62.0,64.0,7033838167,5964658,33,64.0,62.0
10,2016-04-19,63.0,64.0,62.0,62.0,542417664,470540,19,64.0,62.0
11,2016-04-20,62.0,62.0,62.0,62.0,1329284400,1155856,18,62.0,62.0
12,2016-04-23,63.0,67.0,62.0,65.0,4479482873,3710880,68,62.0,65.0
13,2016-04-24,66.0,66.0,63.0,64.0,1590664452,1347114,26,65.0,65.0
14,2016-04-25,64.0,68.0,63.0,64.0,855721742,727434,18,64.0,63.0
15,2016-04-26,64.0,67.0,63.0,64.0,206209054,173013,13,64.0,63.0
16,2016-04-27,63.0,68.0,57.0,61.0,3417967842,3009016,75,64.0,58.0
17,2016-04-30,61.0,62.0,58.0,59.0,665285000,606000,12,61.0,59.0
18,2016-05-01,61.0,61.0,59.0,60.0,226991000,206000,11,59.0,59.0
19,2016-05-02,58.0,62.0,57.0,59.0,1279501752,1165344,29,60.0,58.0
20,2016-05-03,59.0,61.0,58.0,60.0,612520960,555933,7,59.0,58.0
21,2016-05-04,60.0,61.0,59.0,60.0,1077835590,970051,15,60.0,59.0
22,2016-05-07,60.0,61.0,59.0,60.0,930462960,838758,18,60.0,59.0
23,2016-05-08,59.0,59.0,59.0,59.0,377314410,344949,13,60.0,59.0
24,2016-05-09,58.0,59.0,58.0,58.0,452298723,418051,10,59.0,58.0
25,2016-05-10,58.0,59.0,58.0,58.0,1157512640,1073608,17,58.0,59.0
26,2016-05-11,58.0,58.0,58.0,58.0,367804227,343299,8,58.0,58.0
27,2016-05-14,58.0,61.0,57.0,60.0,6171359595,5570446,49,58.0,57.0
28,2016-05-15,57.0,58.0,56.0,56.0,2001152516,1929788,26,60.0,56.0
29,2016-05-16,55.0,57.0,55.0,56.0,696853083,669692,40,56.0,56.0
30,2016-05-17,57.0,58.0,57.0,57.0,286614250,270010,11,56.0,57.0
31,2016-05-18,58.0,62.0,57.0,58.0,28038293134,26163290,207,57.0,59.0
32,2016-05-21,59.0,59.0,57.0,58.0,9652172815,8987146,135,58.0,58.0
33,2016-05-23,58.0,60.0,57.0,59.0,6571097314,6052390,76,58.0,59.0
34,2016-05-31,61.0,66.0,61.0,63.0,102043527600,96237025,113,59.0,65.0
35,2016-06-01,67.0,71.0,66.0,69.0,3676253630,3138930,64,63.0,69.0
36,2016-06-05,67.0,68.0,65.0,67.0,1124201240,994777,37,69.0,65.0
37,2016-06-06,65.0,72.0,64.0,65.0,1904840078,1738621,27,67.0,64.0
38,2016-06-07,64.0,66.0,63.0,64.0,1428973446,1322029,34,65.0,63.0
39,2016-06-08,63.0,66.0,63.0,65.0,863170590,784901,8,64.0,64.0
40,2016-06-11,64.0,64.0,63.0,64.0,605663647,558369,15,65.0,63.0
41,2016-06-12,63.0,63.0,63.0,63.0,909921324,856000,24,64.0,63.0
42,2016-06-13,63.0,64.0,63.0,63.0,996468758,937500,27,63.0,63.0
43,2016-06-14,63.0,65.0,61.0,62.0,1001053873,952829,31,63.0,61.0
44,2016-06-15,63.0,64.0,61.0,64.0,3083739000,2860000,8,62.0,62.0
45,2016-06-18,63.0,64.0,63.0,63.0,39720288945,37468700,29,64.0,63.0
46,2016-06-19,63.0,63.0,61.0,62.0,1531338697,1457318,29,63.0,61.0
47,2016-06-20,62.0,63.0,61.0,62.0,723311259,692100,12,62.0,62.0
48,2016-06-21,61.0,61.0,61.0,61.0,502217950,484025,7,62.0,61.0
49,2016-06-22,61.0,64.0,61.0,63.0,937304607,881492,22,61.0,64.0
50,2016-06-25,63.0,63.0,63.0,63.0,266301900,251115,8,63.0,63.0
51,2016-06-26,63.0,65.0,63.0,64.0,687652469,635550,13,63.0,65.0
52,2016-06-28,65.0,65.0,65.0,65.0,333743000,303830,7,64.0,65.0
53,2016-06-29,63.0,63.0,63.0,63.0,776011670,728518,4,65.0,63.0
54,2016-07-02,63.0,63.0,63.0,63.0,753247300,708300,16,63.0,63.0
55,2016-07-03,63.0,63.0,63.0,63.0,399834000,377000,8,63.0,63.0
