,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2016-10-17,879.0,879.0,879.0,879.0,825517440000,82560000,1384,88.0,879.0
1,2016-10-18,922.0,922.0,922.0,922.0,20517490662,1954419,419,879.0,922.0
2,2016-10-19,968.0,968.0,968.0,959.0,3470563272,314876,282,922.0,968.0
3,2016-10-22,1007.0,1007.0,1007.0,1007.0,70183776960,6126912,406,959.0,1007.0
4,2016-10-23,1057.0,1057.0,1057.0,1057.0,162206140491,13486833,2465,1007.0,1057.0
5,2016-10-24,1110.0,1110.0,1110.0,1110.0,17624381852,1395659,1614,1057.0,1110.0
6,2016-10-25,1165.0,1165.0,1165.0,1165.0,5881175299,443561,448,1110.0,1165.0
7,2016-10-26,1223.0,1223.0,1223.0,1223.0,237843361541,17085221,13368,1165.0,1223.0
8,2016-10-29,1284.0,1284.0,1284.0,1284.0,27474464008,1879624,2017,1223.0,1284.0
9,2016-10-30,1349.0,1349.0,1349.0,1349.0,8670042098,564934,879,1284.0,1349.0
10,2016-10-31,1416.0,1416.0,1362.0,1394.0,503204961486,31708781,22714,1349.0,1365.0
11,2016-11-01,1372.0,1403.0,1340.0,1374.0,193394216641,12365860,14682,1394.0,1355.0
12,2016-11-02,1358.0,1424.0,1358.0,1401.0,108492435176,6803752,6163,1374.0,1398.0
13,2016-11-05,1406.0,1471.0,1389.0,1443.0,159305449384,9699634,6677,1401.0,1471.0
14,2016-11-06,1493.0,1515.0,1468.0,1501.0,158224606304,9264897,5426,1443.0,1494.0
15,2016-11-07,1511.0,1533.0,1472.0,1497.0,67571317366,3965995,3262,1501.0,1477.0
16,2016-11-08,1469.0,1494.0,1432.0,1464.0,81397130620,4884195,3167,1497.0,1459.0
17,2016-11-09,1398.0,1420.0,1391.0,1395.0,154968491437,9761980,3809,1464.0,1402.0
18,2016-11-12,1428.0,1431.0,1371.0,1397.0,41448847624,2607534,1605,1395.0,1383.0
19,2016-11-13,1394.0,1426.0,1383.0,1407.0,33079892681,2066467,1728,1397.0,1403.0
20,2016-11-14,1413.0,1431.0,1395.0,1407.0,24490599665,1530032,1168,1407.0,1397.0
21,2016-11-15,1415.0,1415.0,1379.0,1393.0,29335666800,1850282,1210,1407.0,1397.0
22,2016-11-16,1388.0,1405.0,1366.0,1385.0,28185080217,1787763,1295,1393.0,1388.0
23,2016-11-19,1371.0,1405.0,1371.0,1392.0,20449599520,1291132,1176,1385.0,1392.0
24,2016-11-21,1384.0,1406.0,1370.0,1381.0,12215567864,777387,662,1392.0,1371.0
25,2016-11-22,1388.0,1399.0,1353.0,1378.0,36992174083,2358784,1527,1381.0,1396.0
26,2016-11-23,1396.0,1396.0,1362.0,1371.0,14641420887,938336,632,1378.0,1376.0
27,2016-11-26,1338.0,1370.0,1321.0,1341.0,25057657486,1642250,1179,1371.0,1328.0
28,2016-11-27,1353.0,1395.0,1344.0,1366.0,24389763670,1568345,913,1341.0,1364.0
29,2016-11-29,1378.0,1379.0,1345.0,1363.0,19026943065,1226676,698,1366.0,1360.0
30,2016-12-03,1346.0,1346.0,1300.0,1314.0,30403698134,2033430,1269,1363.0,1309.0
31,2016-12-04,1318.0,1327.0,1274.0,1312.0,18718511485,1253840,653,1314.0,1283.0
32,2016-12-05,1309.0,1340.0,1274.0,1318.0,42777997367,2850872,1133,1312.0,1327.0
33,2016-12-06,1376.0,1384.0,1337.0,1370.0,55338051885,3548460,1304,1318.0,1384.0
34,2016-12-07,1406.0,1414.0,1353.0,1396.0,22703982488,1429497,622,1370.0,1373.0
35,2016-12-10,1397.0,1397.0,1355.0,1376.0,18734728916,1195999,612,1396.0,1367.0
36,2016-12-11,1352.0,1381.0,1352.0,1373.0,12423989859,794918,769,1376.0,1370.0
37,2016-12-12,1384.0,1384.0,1329.0,1354.0,17930277997,1163525,597,1373.0,1362.0
38,2016-12-13,1366.0,1369.0,1336.0,1361.0,11455841171,739739,333,1354.0,1336.0
39,2016-12-14,1360.0,1366.0,1336.0,1357.0,12408609221,803218,780,1361.0,1356.0
40,2016-12-18,1345.0,1379.0,1345.0,1371.0,13005178700,833713,824,1357.0,1361.0
41,2016-12-19,1379.0,1384.0,1345.0,1364.0,4214619012,272228,330,1371.0,1352.0
42,2016-12-20,1386.0,1386.0,1359.0,1372.0,13165479096,843040,566,1364.0,1367.0
43,2016-12-21,1355.0,1379.0,1353.0,1370.0,14703625376,943256,279,1372.0,1360.0
44,2016-12-24,1360.0,1371.0,1331.0,1345.0,8604606569,562243,388,1370.0,1340.0
45,2016-12-25,1341.0,1353.0,1318.0,1340.0,2887649149,190013,313,1345.0,1331.0
46,2016-12-26,1321.0,1332.0,1300.0,1317.0,9194353056,613399,467,1340.0,1320.0
47,2016-12-27,1301.0,1327.0,1301.0,1317.0,12150599575,810464,348,1317.0,1318.0
48,2016-12-28,1313.0,1313.0,1283.0,1297.0,7444670695,504259,356,1317.0,1286.0
49,2016-12-31,1292.0,1300.0,1265.0,1288.0,3858616499,264241,405,1297.0,1266.0
50,2017-01-01,1274.0,1292.0,1249.0,1274.0,14647718865,1010038,549,1288.0,1274.0
51,2017-01-02,1257.0,1300.0,1257.0,1278.0,4166542617,286134,365,1274.0,1290.0
52,2017-01-03,1265.0,1299.0,1262.0,1277.0,4791892270,329907,326,1278.0,1279.0
53,2017-01-04,1274.0,1318.0,1274.0,1288.0,8510726430,580469,476,1277.0,1283.0
54,2017-01-07,1271.0,1298.0,1271.0,1276.0,6303797182,434002,397,1288.0,1278.0
55,2017-01-08,1266.0,1288.0,1266.0,1275.0,7372001602,508213,839,1276.0,1276.0
56,2017-01-09,1275.0,1290.0,1252.0,1267.0,3578470046,249193,318,1275.0,1265.0
57,2017-01-11,1265.0,1318.0,1265.0,1308.0,12204378070,819881,931,1267.0,1316.0
58,2017-01-14,1373.0,1373.0,1373.0,1373.0,9139157970,584719,155,1308.0,1373.0
59,2017-01-15,1442.0,1442.0,1442.0,1442.0,6794941728,414048,214,1373.0,1442.0
60,2017-01-16,1514.0,1514.0,1388.0,1472.0,133588047715,7973531,2113,1442.0,1393.0
61,2017-01-17,1400.0,1428.0,1399.0,1404.0,40602126429,2541773,1216,1472.0,1399.0
62,2017-01-18,1363.0,1402.0,1334.0,1340.0,25532303142,1673897,770,1404.0,1353.0
63,2017-01-21,1361.0,1361.0,1293.0,1313.0,6669778863,446527,438,1340.0,1300.0
64,2017-01-22,1318.0,1335.0,1278.0,1293.0,7156258005,486448,457,1313.0,1286.0
65,2017-01-23,1314.0,1314.0,1286.0,1297.0,3838087109,259552,298,1293.0,1288.0
66,2017-01-24,1309.0,1309.0,1274.0,1297.0,11371986538,770523,580,1297.0,1283.0
67,2017-01-25,1297.0,1302.0,1283.0,1287.0,4646355973,317710,287,1297.0,1284.0
68,2017-01-28,1266.0,1299.0,1266.0,1277.0,5193860868,357771,324,1287.0,1272.0
69,2017-01-29,1283.0,1340.0,1280.0,1325.0,20332789880,1348387,640,1277.0,1332.0
70,2017-01-30,1335.0,1358.0,1335.0,1344.0,8271554056,540884,381,1325.0,1335.0
71,2017-01-31,1342.0,1352.0,1292.0,1308.0,7878471841,529110,365,1344.0,1292.0
72,2017-02-01,1334.0,1334.0,1296.0,1317.0,12542576473,836753,278,1308.0,1309.0
73,2017-02-04,1292.0,1326.0,1283.0,1300.0,6303898107,426185,308,1317.0,1291.0
74,2017-02-05,1301.0,1331.0,1284.0,1298.0,12009832537,812933,543,1300.0,1287.0
75,2017-02-06,1289.0,1318.0,1289.0,1307.0,6527368167,438972,260,1298.0,1309.0
76,2017-02-07,1319.0,1353.0,1296.0,1321.0,10029061073,666878,353,1307.0,1308.0
77,2017-02-08,1318.0,1331.0,1300.0,1311.0,13368028560,896005,257,1321.0,1307.0
78,2017-02-11,1318.0,1333.0,1292.0,1303.0,23513722965,1586197,293,1311.0,1292.0
79,2017-02-12,1313.0,1313.0,1291.0,1294.0,4779178179,324898,237,1303.0,1291.0
80,2017-02-13,1308.0,1308.0,1287.0,1301.0,10444858587,705611,213,1294.0,1288.0
81,2017-02-14,1294.0,1300.0,1289.0,1296.0,3130948644,213056,175,1301.0,1300.0
82,2017-02-15,1294.0,1307.0,1288.0,1293.0,3155635843,214687,228,1296.0,1295.0
83,2017-02-18,1286.0,1331.0,1286.0,1311.0,96136942102,6445748,499,1293.0,1318.0
84,2017-02-19,1358.0,1376.0,1336.0,1372.0,40094394599,2567875,1029,1311.0,1369.0
85,2017-02-20,1380.0,1388.0,1347.0,1372.0,24540704784,1572020,673,1372.0,1356.0
86,2017-02-21,1378.0,1378.0,1354.0,1363.0,15331566876,988506,470,1372.0,1361.0
87,2017-02-22,1365.0,1371.0,1344.0,1356.0,13115596718,849765,387,1363.0,1353.0
88,2017-02-25,1353.0,1353.0,1333.0,1336.0,8260407814,543171,305,1356.0,1335.0
89,2017-02-26,1340.0,1344.0,1323.0,1332.0,8217769460,542180,328,1336.0,1327.0
90,2017-02-27,1336.0,1343.0,1310.0,1321.0,15299640147,1017895,365,1332.0,1318.0
91,2017-02-28,1321.0,1325.0,1303.0,1314.0,13075150953,874106,364,1321.0,1317.0
92,2017-03-01,1309.0,1333.0,1292.0,1307.0,7867473474,528889,284,1314.0,1316.0
93,2017-03-04,1316.0,1316.0,1289.0,1299.0,3978174253,269873,212,1307.0,1306.0
94,2017-03-05,1299.0,1335.0,1286.0,1301.0,11741772871,793038,303,1299.0,1303.0
95,2017-03-06,1304.0,1314.0,1286.0,1293.0,6088450604,413666,239,1301.0,1289.0
