,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2005-05-07,51.0,51.0,51.0,51.0,23916548500,18397345,2697,0.0,51.0
1,2005-05-08,53.0,53.0,53.0,53.0,4628784615,3391051,767,51.0,53.0
2,2005-05-09,56.0,56.0,56.0,56.0,5732000000,4000000,521,53.0,56.0
3,2005-05-11,54.0,56.0,54.0,54.0,4267582796,3061934,1261,56.0,54.0
4,2005-05-14,53.0,54.0,52.0,53.0,3267884307,2382144,781,54.0,53.0
5,2005-05-24,51.0,51.0,49.0,50.0,23028780,18010,4,53.0,50.0
6,2005-05-25,50.0,52.0,50.0,50.0,741012079,575345,169,50.0,50.0
7,2005-05-28,53.0,53.0,50.0,51.0,651711627,492413,140,50.0,51.0
8,2005-05-29,51.0,52.0,50.0,51.0,418110504,319922,99,51.0,51.0
9,2005-05-30,50.0,50.0,50.0,50.0,611919066,478106,140,51.0,50.0
10,2005-05-31,50.0,50.0,49.0,50.0,395627640,309588,86,50.0,50.0
11,2005-06-01,50.0,50.0,49.0,50.0,359209128,281611,80,50.0,50.0
12,2005-06-06,49.0,50.0,47.0,49.0,298145666,237085,58,50.0,49.0
13,2005-06-07,49.0,49.0,48.0,49.0,336234352,269004,83,49.0,49.0
14,2005-06-08,49.0,49.0,48.0,49.0,402801710,321559,82,49.0,49.0
15,2005-06-11,49.0,49.0,47.0,48.0,133627023,108354,41,49.0,48.0
16,2005-06-12,47.0,49.0,47.0,48.0,167550482,136918,51,48.0,48.0
17,2005-06-13,48.0,48.0,46.0,47.0,360361985,299978,61,48.0,47.0
18,2005-06-14,47.0,48.0,47.0,47.0,139549676,115241,37,47.0,47.0
19,2005-06-15,47.0,47.0,47.0,47.0,203082715,168073,67,47.0,47.0
20,2005-06-18,47.0,47.0,47.0,47.0,92119234,76654,30,47.0,47.0
21,2005-06-19,47.0,47.0,46.0,47.0,427046110,356035,79,47.0,47.0
22,2005-06-20,47.0,47.0,45.0,46.0,183889117,154330,44,47.0,46.0
23,2005-06-21,46.0,47.0,46.0,46.0,145446171,122215,40,46.0,46.0
24,2005-06-22,46.0,47.0,46.0,46.0,228622445,191128,46,46.0,46.0
25,2005-06-25,44.0,44.0,44.0,44.0,255689529,224970,60,46.0,44.0
26,2005-06-26,45.0,46.0,44.0,44.0,87205082,75861,27,44.0,44.0
27,2005-06-27,45.0,46.0,44.0,44.0,12804360,11068,11,44.0,44.0
28,2005-06-28,46.0,47.0,46.0,47.0,334254958,278862,78,44.0,47.0
29,2005-06-29,47.0,47.0,45.0,46.0,93948420,79005,31,47.0,46.0
30,2005-07-02,47.0,47.0,45.0,46.0,50679117,43450,15,46.0,46.0
31,2005-07-03,45.0,45.0,44.0,45.0,182004480,158225,38,46.0,45.0
32,2005-07-04,44.0,45.0,44.0,45.0,164669404,143595,34,45.0,45.0
33,2005-07-05,44.0,45.0,44.0,44.0,150347568,132026,33,45.0,44.0
34,2005-07-06,44.0,45.0,43.0,44.0,32060716,28496,12,44.0,44.0
35,2005-07-09,44.0,45.0,44.0,44.0,50928528,44952,18,44.0,44.0
36,2005-07-11,44.0,45.0,43.0,44.0,24347698,21734,10,44.0,44.0
37,2005-07-12,43.0,44.0,43.0,44.0,15946406,14449,8,44.0,44.0
38,2005-07-13,42.0,44.0,42.0,44.0,48856990,44756,18,44.0,44.0
39,2005-07-16,43.0,44.0,43.0,44.0,81808072,73637,24,44.0,44.0
40,2005-07-17,44.0,44.0,43.0,43.0,77354761,69561,19,44.0,43.0
41,2005-07-18,43.0,43.0,43.0,43.0,20363650,18502,8,43.0,43.0
42,2005-07-19,43.0,45.0,43.0,44.0,147411075,129341,37,43.0,44.0
43,2005-07-20,44.0,45.0,44.0,44.0,23239596,20158,9,44.0,44.0
44,2005-07-23,45.0,46.0,44.0,44.0,55841994,47224,25,44.0,44.0
45,2005-07-24,46.0,46.0,45.0,45.0,87020390,72846,31,44.0,45.0
46,2005-07-25,45.0,46.0,45.0,45.0,16670143,14300,10,45.0,45.0
47,2005-07-26,45.0,46.0,45.0,45.0,61566766,52786,18,45.0,45.0
48,2005-07-27,46.0,47.0,46.0,46.0,466106879,392288,57,45.0,46.0
49,2005-07-30,47.0,47.0,46.0,46.0,144345482,120395,25,46.0,46.0
