,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2003-07-26,18.0,18.0,17.0,18.0,11759133476,502983,282,0.0,18.0
1,2003-07-28,19.0,19.0,19.0,19.0,2862300000,116000,119,18.0,19.0
2,2003-07-29,20.0,20.0,20.0,20.0,1165860000,45000,40,19.0,20.0
3,2003-07-30,21.0,21.0,19.0,20.0,1322148518,50725,71,20.0,20.0
4,2003-08-03,20.0,20.0,19.0,19.0,411419521,16056,40,20.0,19.0
5,2003-08-04,19.0,20.0,19.0,19.0,445450305,17339,35,19.0,19.0
6,2003-08-05,19.0,19.0,19.0,19.0,42667067,1712,5,19.0,19.0
7,2003-08-06,19.0,19.0,18.0,18.0,567662923,23302,29,19.0,18.0
8,2003-08-09,18.0,18.0,17.0,17.0,79099300,3345,7,18.0,17.0
9,2003-08-10,17.0,17.0,17.0,17.0,489261698,22000,23,17.0,17.0
10,2003-08-11,15.0,15.0,15.0,15.0,153153070,7638,9,17.0,15.0
11,2003-08-12,16.0,17.0,16.0,17.0,220195985,9998,19,15.0,17.0
12,2003-08-13,18.0,18.0,18.0,18.0,323589712,13604,14,17.0,18.0
13,2003-08-16,18.0,18.0,18.0,18.0,58613250,2494,9,18.0,18.0
14,2003-08-17,18.0,18.0,18.0,18.0,343123634,14610,15,18.0,18.0
15,2003-08-18,18.0,18.0,17.0,18.0,105871548,4615,8,18.0,18.0
16,2003-08-19,17.0,17.0,17.0,17.0,464181047,20183,21,18.0,17.0
17,2003-08-20,17.0,17.0,17.0,17.0,484455779,21662,18,17.0,17.0
18,2003-08-23,17.0,17.0,17.0,17.0,125963714,5600,4,17.0,17.0
19,2003-08-24,17.0,17.0,17.0,17.0,49302590,2200,2,17.0,17.0
20,2003-08-25,17.0,17.0,17.0,17.0,4480400,205,2,17.0,17.0
21,2003-08-26,17.0,17.0,17.0,17.0,16869350,772,2,17.0,17.0
22,2003-08-27,17.0,17.0,17.0,17.0,79272950,3628,8,17.0,17.0
23,2003-08-30,17.0,17.0,17.0,17.0,505238700,23123,27,17.0,17.0
24,2003-08-31,17.0,17.0,17.0,17.0,198473310,9076,16,17.0,17.0
25,2003-09-01,17.0,17.0,17.0,17.0,145479845,6651,7,17.0,17.0
26,2003-09-03,17.0,17.0,17.0,17.0,211085059,9660,16,17.0,17.0
27,2003-09-06,17.0,17.0,17.0,17.0,302836321,13783,10,17.0,17.0
28,2003-09-07,17.0,17.0,17.0,17.0,109482755,5010,11,17.0,17.0
29,2003-09-08,17.0,17.0,17.0,17.0,22080000,1010,2,17.0,17.0
30,2003-09-09,17.0,17.0,17.0,17.0,9941750,455,1,17.0,17.0
31,2003-09-16,16.0,17.0,16.0,17.0,10805080,520,2,17.0,17.0
32,2003-09-17,16.0,17.0,16.0,17.0,25999556,1252,3,17.0,17.0
33,2003-09-20,16.0,17.0,16.0,17.0,3331770,160,2,17.0,17.0
34,2003-10-06,16.0,16.0,11.0,15.0,142128007,7264,13,17.0,15.0
35,2003-10-07,15.0,16.0,8.0,15.0,1653789464,151774,384,15.0,15.0
36,2003-10-08,15.0,15.0,15.0,15.0,62888510,3205,9,15.0,15.0
37,2003-10-14,15.0,15.0,15.0,15.0,10791550,550,2,15.0,15.0
38,2003-10-15,15.0,15.0,15.0,15.0,19620000,1000,1,15.0,15.0
39,2003-10-18,15.0,15.0,15.0,15.0,287346600,14683,6,15.0,15.0
40,2003-10-19,15.0,15.0,14.0,15.0,44710046,2357,5,15.0,15.0
41,2003-10-22,14.0,15.0,14.0,15.0,18762246,1006,4,15.0,15.0
42,2003-10-25,15.0,16.0,14.0,15.0,5797601121,293188,49,15.0,15.0
43,2003-10-26,16.0,16.0,15.0,15.0,56034595675,2831485,34,15.0,15.0
44,2003-11-29,16.0,17.0,15.0,15.0,667315860630,30601010,5,15.0,15.0
45,2003-12-01,16.0,16.0,16.0,16.0,11129748000,518000,54,15.0,16.0
46,2003-12-02,17.0,17.0,17.0,17.0,10941600000,485000,143,16.0,17.0
47,2003-12-03,18.0,18.0,18.0,18.0,15043893480,635085,162,17.0,18.0
48,2003-12-06,19.0,19.0,19.0,19.0,16924550352,680466,158,18.0,19.0
49,2003-12-07,20.0,20.0,19.0,20.0,3745055420,143606,96,19.0,20.0
50,2003-12-08,20.0,20.0,19.0,20.0,8654661058,335678,64,20.0,20.0
51,2003-12-09,19.0,20.0,19.0,19.0,6598034070,260388,80,20.0,19.0
52,2003-12-10,19.0,19.0,19.0,19.0,927449578,36901,40,19.0,19.0
53,2003-12-13,19.0,19.0,19.0,19.0,491127432,19555,24,19.0,19.0
54,2003-12-14,19.0,19.0,19.0,19.0,516608605,20523,27,19.0,19.0
55,2003-12-15,19.0,20.0,19.0,19.0,1531226787,60439,33,19.0,19.0
56,2003-12-16,19.0,19.0,19.0,19.0,1472361560,58109,20,19.0,19.0
57,2003-12-17,19.0,19.0,19.0,19.0,1307075835,51672,29,19.0,19.0
58,2003-12-21,19.0,19.0,19.0,19.0,1730826702,68325,19,19.0,19.0
59,2003-12-22,19.0,19.0,19.0,19.0,7188786,282,2,19.0,19.0
60,2003-12-23,19.0,19.0,19.0,19.0,136482014,5401,6,19.0,19.0
61,2003-12-27,19.0,19.0,19.0,19.0,700109914,28130,21,19.0,19.0
62,2003-12-28,19.0,19.0,19.0,19.0,1656894627,65774,40,19.0,19.0
63,2003-12-29,19.0,19.0,19.0,19.0,117951575,4625,9,19.0,19.0
64,2003-12-30,19.0,19.0,19.0,19.0,463528041,18479,26,19.0,19.0
65,2003-12-31,19.0,19.0,19.0,19.0,253668417,10161,10,19.0,19.0
66,2004-01-03,19.0,19.0,19.0,19.0,588917660,23525,20,19.0,19.0
67,2004-01-04,19.0,19.0,19.0,19.0,153625460,6145,16,19.0,19.0
68,2004-01-05,19.0,20.0,19.0,19.0,396680358,15536,21,19.0,19.0
69,2004-01-06,20.0,20.0,19.0,19.0,274097219,10337,4,19.0,19.0
