,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2004-10-12,6552.0,6552.0,6552.0,6552.0,19200000,6000,3,6552.0,6552.0
1,2004-10-12,6552.0,6552.0,6552.0,6552.0,19200000,6000,3,6552.0,6552.0
2,2004-10-16,6449.0,6449.0,6449.0,6449.0,15750000,5000,1,6552.0,6449.0
3,2004-10-16,6348.0,6348.0,6348.0,6348.0,15750000,5000,1,6449.0,6348.0
4,2004-10-17,6348.0,6367.0,6348.0,6356.0,38439024,12186,8,6348.0,6356.0
5,2004-10-17,6356.0,6375.0,6356.0,6365.0,38439024,12186,8,6356.0,6365.0
6,2004-10-18,6385.0,6385.0,6385.0,6385.0,7005096,2214,3,6365.0,6385.0
7,2004-10-18,6405.0,6405.0,6405.0,6405.0,7005096,2214,3,6385.0,6405.0
8,2004-10-19,6407.0,6409.0,6405.0,6405.0,3670990,1160,4,6405.0,6405.0
9,2004-10-19,6407.0,6409.0,6405.0,6405.0,3670990,1160,4,6405.0,6405.0
10,2004-10-24,6478.0,6680.0,6478.0,6599.0,11282600,3460,5,6405.0,6599.0
11,2004-10-24,6674.0,6883.0,6674.0,6799.0,11282600,3460,5,6599.0,6799.0
12,2004-10-26,6883.0,6883.0,6883.0,6883.0,330000,100,1,6799.0,6883.0
13,2004-10-26,6967.0,6967.0,6967.0,6967.0,330000,100,1,6883.0,6967.0
14,2004-10-27,7179.0,7179.0,7179.0,7179.0,2121600,624,1,6967.0,7179.0
15,2004-10-27,7396.0,7396.0,7396.0,7396.0,2121600,624,1,7179.0,7396.0
16,2004-10-30,8136.0,8136.0,8136.0,8136.0,252554720,67528,17,7396.0,8136.0
17,2004-10-30,8949.0,8949.0,8949.0,8949.0,252554720,67528,17,8136.0,8949.0
18,2004-10-31,9844.0,9844.0,8949.0,9662.0,18118044,4486,7,8949.0,9662.0
19,2004-10-31,10628.0,10628.0,9662.0,10432.0,18118044,4486,7,9662.0,10432.0
20,2004-11-01,10308.0,10432.0,10306.0,10334.0,19996544,4998,11,10432.0,10334.0
21,2004-11-01,10211.0,10334.0,10209.0,10237.0,19996544,4998,11,10334.0,10237.0
22,2004-11-02,10237.0,10237.0,9866.0,9950.0,5093880,1310,3,10237.0,9950.0
23,2004-11-02,9950.0,9950.0,9589.0,9671.0,5093880,1310,3,9950.0,9671.0
24,2004-11-03,10637.0,10637.0,10637.0,10637.0,8765800,2050,2,9671.0,10637.0
25,2004-11-03,11698.0,11698.0,11698.0,11698.0,8765800,2050,2,10637.0,11698.0
26,2004-11-07,12281.0,12281.0,12278.0,12278.0,62714809,13971,11,11698.0,12278.0
27,2004-11-07,12890.0,12890.0,12887.0,12887.0,62714809,13971,11,12278.0,12887.0
28,2004-11-08,12901.0,12901.0,12901.0,12901.0,1797200,400,1,12887.0,12901.0
29,2004-11-08,12916.0,12916.0,12916.0,12916.0,1797200,400,1,12901.0,12916.0
30,2004-11-10,12939.0,12939.0,12939.0,12939.0,4501000,1000,1,12916.0,12939.0
31,2004-11-10,12962.0,12962.0,12962.0,12962.0,4501000,1000,1,12939.0,12962.0
32,2004-11-15,12979.0,12979.0,12979.0,12979.0,1352100,300,1,12962.0,12979.0
33,2004-11-15,12996.0,12996.0,12996.0,12996.0,1352100,300,1,12979.0,12996.0
34,2004-11-17,12990.0,13005.0,12990.0,12999.0,20841645,4623,6,12996.0,12999.0
35,2004-11-17,12993.0,13008.0,12993.0,13002.0,20841645,4623,6,12999.0,13002.0
36,2004-11-20,13008.0,13008.0,13008.0,13008.0,2904440,644,1,13002.0,13008.0
37,2004-11-20,13013.0,13013.0,13013.0,13013.0,2904440,644,1,13008.0,13013.0
38,2004-11-21,13654.0,13654.0,13013.0,13204.0,6599984,1442,4,13013.0,13204.0
39,2004-11-21,13854.0,13854.0,13204.0,13397.0,6599984,1442,4,13204.0,13397.0
40,2004-11-28,13198.0,13198.0,13198.0,13198.0,16323468,3621,4,13397.0,13198.0
41,2004-11-28,13002.0,13002.0,13002.0,13002.0,16323468,3621,4,13198.0,13002.0
42,2004-12-01,13011.0,13011.0,13008.0,13008.0,47853100,10610,2,13002.0,13008.0
43,2004-12-01,13016.0,13016.0,13013.0,13013.0,47853100,10610,2,13008.0,13013.0
44,2004-12-11,14315.0,14315.0,14315.0,14315.0,213571050,43050,6,13013.0,14315.0
45,2004-12-11,15746.0,15746.0,15746.0,15746.0,213571050,43050,6,14315.0,15746.0
46,2004-12-15,14309.0,14309.0,14309.0,14309.0,1352400,300,1,15746.0,14309.0
47,2004-12-15,13002.0,13002.0,13002.0,13002.0,1352400,300,1,14309.0,13002.0
48,2004-12-18,13002.0,13002.0,13002.0,13002.0,3831800,850,1,13002.0,13002.0
49,2004-12-18,13002.0,13002.0,13002.0,13002.0,3831800,850,1,13002.0,13002.0
50,2005-04-12,15575.0,15575.0,15575.0,15575.0,8910000000,1650000,34,13002.0,15575.0
51,2005-04-12,18656.0,18656.0,18656.0,18656.0,8910000000,1650000,34,15575.0,18656.0
52,2005-04-13,18656.0,19486.0,18656.0,19036.0,9091805100,1650010,35,18656.0,19036.0
53,2005-04-13,19036.0,19883.0,19036.0,19424.0,9091805100,1650010,35,19036.0,19424.0
54,2005-04-16,19435.0,19682.0,19435.0,19495.0,2426272983,438711,11,19424.0,19495.0
55,2005-04-16,19505.0,19753.0,19505.0,19566.0,2426272983,438711,11,19495.0,19566.0
56,2005-10-02,12383.0,12383.0,12383.0,12383.0,10682000,3052,1,19566.0,12383.0
57,2005-10-02,7837.0,7837.0,7837.0,7837.0,10682000,3052,1,12383.0,7837.0
58,2005-10-03,7058.0,7058.0,7058.0,7058.0,3152000,1000,1,7837.0,7058.0
59,2005-10-03,6356.0,6356.0,6356.0,6356.0,3152000,1000,1,7058.0,6356.0
60,2005-10-04,6052.0,6052.0,6050.0,6050.0,5269071,1756,5,6356.0,6050.0
61,2005-10-04,5760.0,5760.0,5758.0,5758.0,5269071,1756,5,6050.0,5758.0
62,2005-10-05,5758.0,6334.0,5758.0,6317.0,33932910,10310,3,5758.0,6317.0
63,2005-10-05,6317.0,6948.0,6317.0,6929.0,33932910,10310,3,6317.0,6929.0
