,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2022-06-01,3877.0,3877.0,2697.0,3165.0,504044718020,34300000,127,215.0,2697.0
1,2022-06-06,3322.0,3322.0,3322.0,3259.0,9467864580,613999,42,3165.0,3322.0
2,2022-06-07,3421.0,3421.0,3421.0,3421.0,198376104240,12492198,761,3259.0,3421.0
3,2022-06-08,3591.0,3591.0,3427.0,3584.0,429852915550,25828668,2855,3421.0,3591.0
4,2022-06-11,3638.0,3757.0,3492.0,3647.0,326517458020,19283695,3784,3584.0,3533.0
5,2022-06-12,3574.0,3574.0,3466.0,3472.0,99269750490,6156780,1211,3647.0,3466.0
6,2022-06-13,3444.0,3490.0,3300.0,3360.0,130688691440,8377081,2021,3472.0,3335.0
7,2022-06-14,3317.0,3528.0,3304.0,3462.0,101441476180,6311372,1524,3360.0,3468.0
8,2022-06-15,3498.0,3634.0,3363.0,3608.0,77239856670,4610611,806,3462.0,3634.0
9,2022-06-18,3724.0,3724.0,3429.0,3524.0,76499215870,4675604,999,3608.0,3434.0
10,2022-06-19,3509.0,3550.0,3391.0,3468.0,21934464510,1362354,460,3524.0,3468.0
11,2022-06-20,3397.0,3490.0,3296.0,3345.0,60346688500,3886650,603,3468.0,3296.0
12,2022-06-21,3350.0,3466.0,3345.0,3380.0,27270115650,1738312,349,3345.0,3345.0
13,2022-06-22,3298.0,3438.0,3231.0,3304.0,21811779530,1421610,317,3380.0,3242.0
14,2022-06-25,3339.0,3382.0,3141.0,3210.0,28956002150,1943685,372,3304.0,3216.0
15,2022-06-26,3231.0,3287.0,3177.0,3233.0,18813727630,1253694,233,3210.0,3233.0
16,2022-06-27,3244.0,3279.0,3175.0,3240.0,15562823100,1034466,221,3233.0,3188.0
17,2022-06-28,3272.0,3350.0,3242.0,3283.0,8100009370,531439,211,3240.0,3289.0
18,2022-06-29,3285.0,3447.0,3233.0,3375.0,28315526600,1806883,390,3283.0,3447.0
19,2022-07-02,3533.0,3533.0,3397.0,3479.0,25488684730,1578373,384,3375.0,3485.0
