,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-03-28,64.0,64.0,64.0,64.0,5639670,446,1,64.0,64.0
1,2001-04-15,64.0,64.0,64.0,64.0,1062180,84,1,64.0,64.0
2,2001-04-22,64.0,64.0,64.0,64.0,13163945,1041,3,64.0,64.0
3,2001-04-28,64.0,64.0,64.0,64.0,69564000,5500,4,64.0,64.0
4,2001-04-29,64.0,64.0,64.0,64.0,7728539,611,1,64.0,64.0
5,2001-05-06,64.0,64.0,64.0,64.0,50720000,4000,1,64.0,64.0
6,2001-05-08,64.0,64.0,64.0,64.0,6098400,480,2,64.0,64.0
7,2001-05-15,65.0,65.0,65.0,65.0,5158464,402,1,64.0,65.0
8,2001-06-13,56.0,56.0,56.0,56.0,11000000,1000,1,65.0,56.0
9,2001-06-16,58.0,58.0,58.0,58.0,11550000,1000,3,56.0,58.0
10,2001-06-17,61.0,61.0,61.0,61.0,12127000,1000,1,58.0,61.0
11,2001-06-18,64.0,64.0,64.0,64.0,12733000,1000,1,61.0,64.0
12,2001-07-03,67.0,67.0,67.0,67.0,17352962,1298,4,64.0,67.0
13,2001-08-21,71.0,71.0,71.0,71.0,28368777,2021,9,67.0,71.0
14,2001-09-01,74.0,74.0,74.0,74.0,14738000,1000,5,71.0,74.0
15,2001-09-02,78.0,78.0,78.0,78.0,23211000,1500,6,74.0,78.0
16,2001-09-04,80.0,80.0,80.0,80.0,15860000,1000,2,78.0,80.0
17,2001-09-05,81.0,81.0,81.0,81.0,16018000,1000,4,80.0,81.0
18,2001-09-12,82.0,82.0,82.0,82.0,62786818,3881,8,81.0,82.0
19,2001-09-15,82.0,82.0,82.0,82.0,119167132,7308,23,82.0,82.0
20,2001-09-24,81.0,81.0,81.0,81.0,8008500,500,1,82.0,81.0
21,2001-09-25,80.0,80.0,80.0,80.0,10307050,650,3,81.0,80.0
22,2001-09-26,80.0,80.0,80.0,80.0,5153075,325,3,80.0,80.0
23,2001-09-29,79.0,80.0,79.0,80.0,178731010,11358,13,80.0,80.0
24,2001-09-30,80.0,80.0,80.0,80.0,35632790,2246,3,80.0,80.0
25,2001-10-03,81.0,81.0,81.0,81.0,19200000,1200,1,80.0,81.0
26,2001-10-08,81.0,81.0,81.0,81.0,16010000,1000,1,81.0,81.0
27,2001-10-10,81.0,81.0,81.0,81.0,35562998,2222,3,81.0,81.0
28,2001-10-13,81.0,81.0,81.0,81.0,16000000,1000,2,81.0,81.0
29,2001-10-14,81.0,81.0,81.0,81.0,6000000,375,2,81.0,81.0
30,2001-10-17,81.0,81.0,81.0,81.0,72000000,4500,5,81.0,81.0
31,2001-10-21,81.0,81.0,81.0,81.0,20480000,1280,2,81.0,81.0
32,2001-10-22,81.0,82.0,81.0,82.0,62570000,3870,13,81.0,82.0
33,2001-10-23,82.0,82.0,82.0,82.0,45538200,2811,4,82.0,82.0
34,2001-10-27,82.0,82.0,82.0,82.0,26098200,1611,5,82.0,82.0
35,2001-10-30,82.0,86.0,82.0,86.0,33219000,2000,4,82.0,86.0
36,2001-10-31,86.0,87.0,86.0,87.0,51412000,3000,2,86.0,87.0
37,2001-11-03,87.0,87.0,87.0,87.0,12048500,700,2,87.0,87.0
38,2001-11-04,89.0,89.0,89.0,89.0,26434500,1500,2,87.0,89.0
39,2001-11-06,91.0,91.0,91.0,91.0,59943600,3326,6,89.0,91.0
40,2001-11-07,93.0,93.0,93.0,93.0,64799000,3500,10,91.0,93.0
41,2001-11-10,93.0,93.0,93.0,93.0,71686208,3872,12,93.0,93.0
42,2001-11-11,93.0,93.0,93.0,93.0,3609840,195,1,93.0,93.0
43,2001-11-12,93.0,93.0,93.0,93.0,17836560,965,3,93.0,93.0
44,2001-11-14,91.0,91.0,91.0,91.0,16344240,902,3,93.0,91.0
45,2001-11-17,91.0,91.0,91.0,91.0,38050000,2100,4,91.0,91.0
46,2001-11-18,91.0,91.0,91.0,91.0,6939960,383,1,91.0,91.0
47,2001-11-19,91.0,91.0,91.0,91.0,20109100,1111,2,91.0,91.0
48,2001-11-21,91.0,91.0,91.0,91.0,2715000,150,2,91.0,91.0
49,2001-11-25,91.0,91.0,91.0,91.0,5447799,301,3,91.0,91.0
50,2001-11-28,91.0,91.0,91.0,91.0,3619800,200,1,91.0,91.0
51,2001-12-04,91.0,91.0,91.0,91.0,1809500,100,2,91.0,91.0
52,2001-12-09,91.0,91.0,91.0,91.0,18075000,1000,1,91.0,91.0
53,2001-12-10,91.0,91.0,91.0,91.0,18000000,1000,1,91.0,91.0
54,2001-12-11,91.0,91.0,90.0,90.0,55984000,3138,4,91.0,90.0
