,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2014-08-16,1025.0,1025.0,1025.0,1025.0,522000000,52200,3,1025.0,1025.0
1,2014-08-17,1025.0,1025.0,1025.0,1025.0,252900000,25290,15,1025.0,1025.0
2,2014-08-18,1025.0,1025.0,1025.0,1025.0,431000000,43100,16,1025.0,1025.0
3,2014-08-19,1025.0,1025.0,1025.0,1025.0,255000000,25500,15,1025.0,1025.0
4,2014-08-20,1025.0,1025.0,1025.0,1025.0,39326000000,3932600,55,1025.0,1025.0
5,2014-09-15,1050.0,1050.0,1050.0,1050.0,10250000,1000,1,1025.0,1050.0
6,2014-09-16,1050.0,1050.0,1050.0,1050.0,1025000,100,1,1050.0,1050.0
7,2014-09-17,1050.0,1051.0,1050.0,1051.0,56400000,5500,4,1050.0,1051.0
8,2014-09-20,1052.0,1052.0,1052.0,1052.0,10270000,1000,1,1051.0,1052.0
9,2014-09-21,1052.0,1052.0,1052.0,1052.0,10270000,1000,1,1052.0,1052.0
10,2014-09-24,1055.0,1055.0,1055.0,1055.0,1029000,100,1,1052.0,1055.0
11,2014-09-27,1057.0,1057.0,1057.0,1057.0,20620000,2000,2,1055.0,1057.0
12,2014-10-04,1060.0,1066.0,1060.0,1062.0,3119400,301,3,1057.0,1061.0
13,2014-10-06,1062.0,1062.0,1062.0,1062.0,10365000,1000,1,1062.0,1062.0
14,2014-10-07,1063.0,1063.0,1063.0,1063.0,1451800000,140000,4,1062.0,1063.0
15,2014-10-08,1063.0,1063.0,1063.0,1063.0,9333000,900,1,1063.0,1063.0
16,2014-10-11,1064.0,1064.0,1064.0,1064.0,103800000,10000,1,1063.0,1064.0
17,2014-10-21,1076.0,1076.0,1076.0,1076.0,1050000,100,1,1064.0,1076.0
18,2014-11-05,1076.0,1076.0,1076.0,1076.0,105000000,10000,2,1076.0,1076.0
19,2014-11-10,1117.0,1117.0,1107.0,1115.0,1354600000,124500,3,1076.0,1107.0
20,2014-11-11,1117.0,1117.0,1117.0,1117.0,3270000,300,1,1115.0,1117.0
21,2014-11-15,1107.0,1107.0,1107.0,1107.0,185760000,17200,4,1117.0,1107.0
22,2014-11-16,1112.0,1112.0,1112.0,1112.0,2148300000,198000,4,1107.0,1112.0
23,2014-11-23,1113.0,1113.0,1113.0,1113.0,217200000,20000,1,1112.0,1113.0
