,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-07-02,46.0,46.0,46.0,46.0,8549250,1675,3,46.0,46.0
1,2001-07-04,47.0,47.0,47.0,47.0,41669000,8020,10,46.0,47.0
2,2001-07-07,47.0,48.0,47.0,48.0,14801500,2834,6,47.0,48.0
3,2001-07-08,48.0,48.0,48.0,48.0,17517290,3323,8,48.0,48.0
4,2001-07-09,48.0,49.0,48.0,49.0,37204950,7025,9,48.0,49.0
5,2001-08-08,37.0,39.0,37.0,39.0,11718000,2800,2,49.0,39.0
6,2001-08-12,41.0,41.0,41.0,41.0,3891510,870,5,39.0,41.0
7,2001-08-13,43.0,43.0,43.0,43.0,4696000,1000,1,41.0,43.0
8,2001-08-15,45.0,45.0,43.0,43.0,5916370,1210,2,43.0,43.0
9,2001-08-18,43.0,43.0,43.0,43.0,9394000,2000,2,43.0,43.0
10,2001-08-19,43.0,43.0,43.0,43.0,2119500,450,1,43.0,43.0
11,2001-08-20,45.0,45.0,45.0,45.0,5701585,1153,6,43.0,45.0
12,2001-08-22,46.0,46.0,46.0,46.0,5321400,1050,2,45.0,46.0
13,2001-08-25,46.0,46.0,46.0,46.0,14442760,2847,6,46.0,46.0
14,2001-08-26,46.0,46.0,46.0,46.0,30420000,6000,9,46.0,46.0
15,2001-08-27,45.0,45.0,45.0,45.0,10000000,2000,4,46.0,45.0
16,2001-08-28,45.0,45.0,45.0,45.0,4750000,950,2,45.0,45.0
17,2001-08-29,45.0,45.0,45.0,45.0,13385000,2677,3,45.0,45.0
18,2001-09-01,45.0,45.0,45.0,45.0,9205000,1841,3,45.0,45.0
19,2001-09-02,45.0,45.0,45.0,45.0,2250000,450,1,45.0,45.0
20,2001-09-03,45.0,45.0,45.0,45.0,5001000,1000,1,45.0,45.0
21,2001-09-04,45.0,45.0,45.0,45.0,10075000,2015,2,45.0,45.0
22,2001-09-08,45.0,45.0,45.0,45.0,2295000,459,1,45.0,45.0
23,2001-09-09,45.0,45.0,45.0,45.0,13455900,2691,5,45.0,45.0
24,2001-09-11,45.0,45.0,45.0,45.0,8553420,1710,1,45.0,45.0
25,2001-09-16,45.0,45.0,45.0,45.0,7743096,1548,4,45.0,45.0
26,2001-09-17,45.0,45.0,45.0,45.0,11939774,2387,4,45.0,45.0
27,2001-09-18,45.0,45.0,45.0,45.0,14230690,2845,2,45.0,45.0
