,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-07-02,45.0,45.0,45.0,45.0,8549250,1675,3,45.0,45.0
1,2001-07-04,46.0,46.0,45.0,46.0,41669000,8020,10,45.0,46.0
2,2001-07-07,46.0,46.0,46.0,46.0,14801500,2834,6,46.0,46.0
3,2001-07-08,46.0,46.0,46.0,46.0,17517290,3323,8,46.0,46.0
4,2001-07-09,46.0,48.0,46.0,48.0,37204950,7025,9,46.0,48.0
5,2001-08-08,36.0,38.0,36.0,38.0,11718000,2800,2,48.0,38.0
6,2001-08-12,39.0,39.0,39.0,39.0,3891510,870,5,38.0,39.0
7,2001-08-13,41.0,41.0,41.0,41.0,4696000,1000,1,39.0,41.0
8,2001-08-15,43.0,43.0,41.0,41.0,5916370,1210,2,41.0,41.0
9,2001-08-18,41.0,41.0,41.0,41.0,9394000,2000,2,41.0,41.0
10,2001-08-19,41.0,41.0,41.0,41.0,2119500,450,1,41.0,41.0
11,2001-08-20,44.0,44.0,44.0,44.0,5701585,1153,6,41.0,44.0
12,2001-08-22,45.0,45.0,45.0,45.0,5321400,1050,2,44.0,45.0
13,2001-08-25,45.0,45.0,45.0,45.0,14442760,2847,6,45.0,45.0
14,2001-08-26,45.0,45.0,45.0,45.0,30420000,6000,9,45.0,45.0
15,2001-08-27,44.0,44.0,44.0,44.0,10000000,2000,4,45.0,44.0
16,2001-08-28,44.0,44.0,44.0,44.0,4750000,950,2,44.0,44.0
17,2001-08-29,44.0,44.0,44.0,44.0,13385000,2677,3,44.0,44.0
18,2001-09-01,44.0,44.0,44.0,44.0,9205000,1841,3,44.0,44.0
19,2001-09-02,44.0,44.0,44.0,44.0,2250000,450,1,44.0,44.0
20,2001-09-03,44.0,44.0,44.0,44.0,5001000,1000,1,44.0,44.0
21,2001-09-04,44.0,44.0,44.0,44.0,10075000,2015,2,44.0,44.0
22,2001-09-08,44.0,44.0,44.0,44.0,2295000,459,1,44.0,44.0
23,2001-09-09,44.0,44.0,44.0,44.0,13455900,2691,5,44.0,44.0
24,2001-09-11,44.0,44.0,44.0,44.0,8553420,1710,1,44.0,44.0
25,2001-09-16,44.0,44.0,44.0,44.0,7743096,1548,4,44.0,44.0
26,2001-09-17,44.0,44.0,44.0,44.0,11939774,2387,4,44.0,44.0
27,2001-09-18,44.0,44.0,44.0,44.0,14230690,2845,2,44.0,44.0
28,2001-09-24,44.0,44.0,44.0,44.0,17241894,3447,4,44.0,44.0
29,2001-09-25,44.0,44.0,44.0,44.0,10662632,2132,3,44.0,44.0
30,2001-09-26,44.0,44.0,44.0,44.0,1575630,315,1,44.0,44.0
31,2001-10-08,44.0,44.0,44.0,44.0,12500000,2500,2,44.0,44.0
32,2001-10-09,44.0,44.0,44.0,44.0,25000000,5000,3,44.0,44.0
33,2001-10-10,44.0,44.0,44.0,44.0,15000000,3000,1,44.0,44.0
34,2001-10-16,44.0,44.0,44.0,44.0,25055000,5000,2,44.0,44.0
35,2001-10-21,44.0,44.0,44.0,44.0,2661130,530,1,44.0,44.0
36,2001-10-24,44.0,44.0,44.0,44.0,453960,90,1,44.0,44.0
37,2001-10-28,45.0,45.0,45.0,45.0,5359360,1060,2,44.0,45.0
38,2001-11-06,46.0,46.0,46.0,46.0,10400000,2000,10,45.0,46.0
39,2001-11-10,46.0,46.0,46.0,46.0,19395470,3730,8,46.0,46.0
40,2001-11-11,47.0,47.0,47.0,47.0,10600000,2000,1,46.0,47.0
41,2001-11-24,46.0,46.0,45.0,45.0,40247100,7756,16,47.0,45.0
42,2001-11-27,45.0,45.0,45.0,45.0,3444525,675,3,45.0,45.0
43,2001-12-02,45.0,45.0,45.0,45.0,511600,100,1,45.0,45.0
44,2001-12-03,45.0,45.0,45.0,45.0,4417220,865,3,45.0,45.0
45,2001-12-12,45.0,45.0,45.0,45.0,13800987,2704,2,45.0,45.0
46,2001-12-24,45.0,45.0,45.0,45.0,3816876,748,4,45.0,45.0
47,2001-12-25,45.0,45.0,44.0,44.0,10992720,2182,3,45.0,44.0
48,2002-01-05,44.0,44.0,44.0,44.0,2250450,450,2,44.0,44.0
49,2002-01-07,44.0,44.0,44.0,44.0,4750950,950,4,44.0,44.0
50,2002-01-08,44.0,44.0,44.0,44.0,5872094,1174,3,44.0,44.0
51,2002-01-15,44.0,44.0,44.0,44.0,2301380,460,2,44.0,44.0
52,2002-01-16,44.0,44.0,44.0,44.0,5003000,1000,1,44.0,44.0
53,2002-01-26,44.0,44.0,44.0,44.0,6503680,1300,2,44.0,44.0
54,2002-01-28,44.0,44.0,44.0,44.0,1800720,360,1,44.0,44.0
55,2002-01-29,44.0,44.0,44.0,44.0,5002000,1000,2,44.0,44.0
56,2002-01-30,44.0,44.0,44.0,44.0,14432890,2886,5,44.0,44.0
57,2002-02-02,44.0,44.0,44.0,44.0,100000,20,1,44.0,44.0
58,2002-02-04,44.0,44.0,44.0,44.0,2869520,574,2,44.0,44.0
59,2002-02-06,44.0,44.0,44.0,44.0,840000,168,1,44.0,44.0
60,2002-02-10,44.0,44.0,44.0,44.0,11490000,2298,5,44.0,44.0
61,2002-02-12,44.0,44.0,44.0,44.0,7425000,1485,2,44.0,44.0
62,2002-02-13,44.0,44.0,44.0,44.0,7575000,1515,2,44.0,44.0
63,2002-03-06,43.0,43.0,43.0,43.0,4900000,1000,1,44.0,43.0
64,2002-03-13,43.0,43.0,43.0,43.0,2205000,450,1,43.0,43.0
65,2002-03-17,43.0,43.0,43.0,43.0,4900000,1000,1,43.0,43.0
66,2002-06-10,21.0,21.0,21.0,21.0,4800000,2000,1,43.0,21.0
67,2002-06-11,21.0,21.0,21.0,21.0,3024000,1260,4,21.0,21.0
68,2002-06-16,21.0,21.0,21.0,21.0,3616500,1500,1,21.0,21.0
69,2002-06-19,21.0,21.0,21.0,21.0,26400349,10853,5,21.0,21.0
70,2002-06-22,21.0,21.0,21.0,21.0,12195000,5000,3,21.0,21.0
71,2002-06-23,21.0,21.0,21.0,21.0,14636000,6000,3,21.0,21.0
72,2002-06-24,21.0,22.0,21.0,21.0,52273361,21414,8,21.0,21.0
73,2002-06-25,22.0,22.0,22.0,22.0,4573536,1836,3,21.0,22.0
74,2002-06-30,22.0,22.0,22.0,22.0,19870000,8000,5,22.0,22.0
75,2002-07-01,22.0,22.0,22.0,22.0,6931500,2750,3,22.0,22.0
76,2002-07-02,22.0,23.0,22.0,23.0,17810000,7000,6,22.0,23.0
77,2002-07-03,23.0,23.0,23.0,23.0,8896000,3475,3,23.0,23.0
78,2002-07-06,22.0,23.0,22.0,22.0,42472830,16712,9,23.0,22.0
79,2002-07-07,22.0,22.0,22.0,22.0,13419021,5281,7,22.0,22.0
