,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-03-28,2263.0,2697.0,2263.0,2697.0,476326759,23041,13,0.0,2697.0
1,2001-04-07,2697.0,2697.0,2697.0,2697.0,10511235,441,4,2697.0,2697.0
2,2001-04-08,2697.0,2697.0,2697.0,2697.0,210192927,8818,11,2697.0,2697.0
3,2001-04-09,2697.0,2697.0,2697.0,2697.0,138553834,5812,8,2697.0,2697.0
4,2001-04-10,2698.0,2700.0,2698.0,2700.0,22595618,947,5,2697.0,2700.0
5,2001-04-11,2704.0,2704.0,2704.0,2704.0,43025400,1800,2,2700.0,2704.0
6,2001-04-14,2715.0,2738.0,2715.0,2738.0,48200000,2000,2,2704.0,2738.0
7,2001-04-15,2739.0,2739.0,2739.0,2739.0,19295878,797,4,2738.0,2739.0
8,2001-04-16,2772.0,2772.0,2772.0,2772.0,30919000,1262,8,2739.0,2772.0
9,2001-04-17,2773.0,2774.0,2773.0,2774.0,14805185,604,4,2772.0,2774.0
10,2001-04-22,2786.0,2787.0,2786.0,2787.0,10613864,431,3,2774.0,2787.0
11,2001-04-23,2793.0,2793.0,2793.0,2793.0,4295526,174,3,2787.0,2793.0
12,2001-04-24,2797.0,2797.0,2797.0,2797.0,17652348,714,2,2793.0,2797.0
13,2001-04-25,2803.0,2803.0,2803.0,2803.0,15260784,616,2,2797.0,2803.0
14,2001-04-29,2873.0,2873.0,2873.0,2873.0,100987961,3977,6,2803.0,2873.0
15,2001-04-30,1493.0,2873.0,1493.0,2873.0,28075495,2035,13,2873.0,2873.0
16,2001-05-01,2945.0,2945.0,2945.0,2945.0,16397010,630,9,2873.0,2945.0
17,2001-05-06,3018.0,3018.0,3018.0,3018.0,191620891,7183,10,2945.0,3018.0
18,2001-05-07,3094.0,3094.0,3094.0,3094.0,74701076,2732,6,3018.0,3094.0
19,2001-05-12,3125.0,3125.0,3125.0,3125.0,29742432,1077,4,3094.0,3125.0
20,2001-05-13,3156.0,3156.0,3156.0,3156.0,28784544,1032,2,3125.0,3156.0
21,2001-05-15,3187.0,3187.0,3187.0,3187.0,30001050,1065,2,3156.0,3187.0
22,2001-05-16,3219.0,3219.0,3219.0,3219.0,497864049,17499,16,3187.0,3219.0
23,2001-05-20,3251.0,3251.0,3251.0,3251.0,39826710,1386,4,3219.0,3251.0
24,2001-05-23,3284.0,3284.0,3284.0,3284.0,69420624,2392,3,3251.0,3284.0
25,2001-05-29,3316.0,3316.0,3316.0,3316.0,32712192,1116,6,3284.0,3316.0
26,2001-05-30,3350.0,3350.0,3350.0,3350.0,62881020,2124,9,3316.0,3350.0
27,2001-06-02,3383.0,3383.0,3382.0,3383.0,1350327917,45160,52,3350.0,3383.0
28,2001-06-03,3383.0,3383.0,3383.0,3383.0,256428324,8576,15,3383.0,3383.0
29,2001-06-06,3384.0,3384.0,3384.0,3384.0,34152652,1142,7,3383.0,3384.0
30,2001-06-09,3384.0,3384.0,3384.0,3384.0,38638552,1292,4,3384.0,3384.0
31,2001-06-11,3384.0,3385.0,3384.0,3385.0,20490826,685,5,3384.0,3385.0
32,2001-06-12,3387.0,3387.0,3387.0,3387.0,18438112,616,1,3385.0,3387.0
33,2001-06-13,3387.0,3387.0,3387.0,3387.0,256563094,8570,13,3387.0,3387.0
34,2001-06-16,3387.0,3421.0,3387.0,3421.0,79216720,2636,8,3387.0,3421.0
35,2001-06-17,3421.0,3421.0,3394.0,3394.0,514213770,17126,15,3421.0,3394.0
36,2001-06-18,3388.0,3428.0,3388.0,3428.0,99258400,3299,10,3394.0,3428.0
37,2001-06-19,3428.0,3428.0,3428.0,3428.0,95293581,3145,11,3428.0,3428.0
38,2001-06-20,3428.0,3428.0,3428.0,3428.0,69690000,2300,1,3428.0,3428.0
39,2001-06-23,3428.0,3428.0,3428.0,3428.0,46665080,1540,3,3428.0,3428.0
40,2001-06-24,3434.0,3436.0,3434.0,3436.0,49234427,1622,6,3428.0,3436.0
41,2001-06-25,3440.0,3443.0,3440.0,3443.0,23456625,771,11,3436.0,3443.0
42,2001-06-26,3453.0,3453.0,3453.0,3453.0,81480203,2670,10,3443.0,3453.0
43,2001-06-27,3455.0,3456.0,3455.0,3456.0,115139960,3770,2,3453.0,3456.0
44,2001-06-30,3459.0,3463.0,3459.0,3463.0,24094988,788,4,3456.0,3463.0
45,2001-07-01,3466.0,3466.0,3466.0,3466.0,3185624,104,1,3463.0,3466.0
46,2001-07-02,3475.0,3475.0,3475.0,3475.0,21132536,688,3,3466.0,3475.0
47,2001-07-03,3510.0,3510.0,3510.0,3510.0,195103647,6289,19,3475.0,3510.0
48,2001-09-25,3168.0,3451.0,3168.0,3451.0,144283800,4839,21,3510.0,3451.0
49,2001-09-26,3485.0,3485.0,3485.0,3485.0,37458880,1216,6,3451.0,3485.0
50,2001-09-29,3520.0,3520.0,3520.0,3520.0,136617183,4391,9,3485.0,3520.0
51,2001-09-30,3555.0,3555.0,3555.0,3555.0,31424000,1000,2,3520.0,3555.0
52,2001-10-02,3591.0,3591.0,3591.0,3591.0,31738000,1000,4,3555.0,3591.0
53,2001-10-03,3627.0,3627.0,3627.0,3627.0,32055000,1000,4,3591.0,3627.0
54,2001-10-08,3663.0,3663.0,3591.0,3591.0,486796514,15111,43,3627.0,3591.0
55,2001-10-09,3590.0,3591.0,3590.0,3591.0,1075590772,33889,22,3591.0,3591.0
56,2001-10-10,3591.0,3621.0,3591.0,3621.0,819215480,25802,40,3591.0,3621.0
57,2001-10-13,3620.0,3621.0,3620.0,3621.0,73311919,2291,5,3621.0,3621.0
58,2001-10-14,3621.0,3621.0,3621.0,3621.0,200358000,6261,16,3621.0,3621.0
59,2001-10-16,3621.0,3621.0,3621.0,3621.0,2240000,70,1,3621.0,3621.0
60,2001-10-17,3621.0,3621.0,3621.0,3621.0,2880000,90,1,3621.0,3621.0
61,2001-10-20,3621.0,3621.0,3621.0,3621.0,46530860,1454,11,3621.0,3621.0
62,2001-10-21,3621.0,3657.0,3621.0,3657.0,47589816,1477,2,3621.0,3657.0
63,2001-10-22,3694.0,3694.0,3694.0,3694.0,99175510,3038,5,3657.0,3694.0
64,2001-10-23,3730.0,3730.0,3730.0,3730.0,3001943608,91048,14,3694.0,3730.0
65,2001-10-31,3768.0,3768.0,3768.0,3768.0,344322000,10340,14,3730.0,3768.0
66,2001-11-03,3805.0,3805.0,3805.0,3805.0,53543736,1592,7,3768.0,3805.0
67,2001-11-05,3843.0,3843.0,3843.0,3843.0,305721000,9000,25,3805.0,3843.0
68,2001-11-06,3882.0,3882.0,3882.0,3882.0,343080000,10000,18,3843.0,3882.0
69,2001-11-07,3921.0,3921.0,3921.0,3921.0,346510000,10000,31,3882.0,3921.0
70,2001-11-11,3960.0,3960.0,3960.0,3960.0,114895151,3283,7,3921.0,3960.0
71,2001-11-12,3999.0,3999.0,3999.0,3999.0,123711000,3500,7,3960.0,3999.0
72,2001-11-14,4039.0,4039.0,4039.0,4039.0,73968328,2072,8,3999.0,4039.0
73,2001-11-17,4079.0,4079.0,4079.0,4079.0,47844985,1327,10,4039.0,4079.0
74,2001-11-18,4120.0,4120.0,4120.0,4120.0,48504780,1332,7,4079.0,4120.0
75,2001-11-19,4161.0,4161.0,4161.0,4161.0,84371026,2294,8,4120.0,4161.0
76,2001-11-20,4203.0,4203.0,4203.0,4203.0,74292000,2000,5,4161.0,4203.0
77,2001-11-21,4245.0,4245.0,4245.0,4245.0,333488313,8889,28,4203.0,4245.0
78,2001-11-25,4287.0,4287.0,4287.0,4287.0,47061864,1242,6,4245.0,4287.0
79,2001-11-27,4330.0,4330.0,4330.0,4330.0,84194000,2200,7,4287.0,4330.0
80,2001-11-28,4330.0,4373.0,4330.0,4373.0,12352694816,322736,75,4330.0,4373.0
81,2001-12-01,4417.0,4417.0,4417.0,4417.0,93691200,2400,4,4373.0,4417.0
82,2001-12-02,4461.0,4461.0,4461.0,4461.0,98570000,2500,5,4417.0,4461.0
83,2001-12-03,4461.0,4466.0,4461.0,4461.0,6508673301,165069,31,4461.0,4461.0
84,2001-12-04,4480.0,4506.0,4462.0,4506.0,162247058,4091,16,4461.0,4506.0
85,2001-12-08,4551.0,4551.0,4551.0,4551.0,75653820,1881,9,4506.0,4551.0
86,2001-12-10,4596.0,4596.0,4596.0,4596.0,83803186,2063,4,4551.0,4596.0
87,2001-12-11,4642.0,4642.0,4642.0,4642.0,55962192,1364,5,4596.0,4642.0
88,2001-12-12,4688.0,4688.0,4688.0,4688.0,141096390,3405,10,4642.0,4688.0
89,2001-12-15,4735.0,4735.0,4735.0,4735.0,101616656,2428,3,4688.0,4735.0
90,2001-12-17,4783.0,4783.0,4783.0,4783.0,91176390,2157,10,4735.0,4783.0
91,2001-12-18,4830.0,4830.0,4830.0,4830.0,43545840,1020,2,4783.0,4830.0
92,2001-12-19,4878.0,4878.0,4878.0,4878.0,3708104882,85999,32,4830.0,4878.0
93,2001-12-22,4927.0,4927.0,4883.0,4884.0,76057448,1749,10,4878.0,4884.0
94,2001-12-23,4886.0,4933.0,4886.0,4933.0,62040930,1428,5,4884.0,4933.0
95,2002-01-01,4982.0,4982.0,4982.0,4982.0,77538591,1761,8,4933.0,4982.0
96,2002-01-02,5032.0,5032.0,5032.0,5032.0,49629636,1116,6,4982.0,5032.0
97,2002-01-05,5082.0,5082.0,5082.0,5082.0,68719950,1530,5,5032.0,5082.0
98,2002-01-07,5133.0,5133.0,5133.0,5133.0,188215236,4149,9,5082.0,5133.0
99,2002-01-08,5184.0,5184.0,5184.0,5184.0,132044594,2882,13,5133.0,5184.0
100,2002-01-12,5236.0,5236.0,5236.0,5236.0,524110650,11326,9,5184.0,5236.0
101,2002-01-13,5236.0,5288.0,5236.0,5288.0,204012748,4387,13,5236.0,5288.0
102,2002-01-14,5288.0,5289.0,5288.0,5289.0,67494104,1444,3,5288.0,5289.0
103,2002-01-15,5289.0,5342.0,5289.0,5342.0,574996599,12228,21,5289.0,5342.0
104,2002-01-16,5342.0,5374.0,5342.0,5374.0,59823637,1261,3,5342.0,5374.0
105,2002-01-19,5374.0,5428.0,5374.0,5428.0,121391300,2536,8,5374.0,5428.0
106,2002-01-20,5482.0,5482.0,5482.0,5482.0,391266050,8075,24,5428.0,5482.0
107,2002-01-21,5537.0,5537.0,5537.0,5537.0,116863944,2388,6,5482.0,5537.0
108,2002-01-22,5592.0,5592.0,5592.0,5592.0,232554035,4705,8,5537.0,5592.0
109,2002-01-26,5648.0,5648.0,5648.0,5648.0,82020203,1643,7,5592.0,5648.0
110,2002-01-28,5705.0,5705.0,5705.0,5705.0,69529180,1379,10,5648.0,5705.0
111,2002-01-30,5762.0,5762.0,5762.0,5762.0,184446728,3622,6,5705.0,5762.0
112,2002-02-02,5762.0,5819.0,5762.0,5762.0,384113125,7501,15,5762.0,5762.0
113,2002-02-03,5760.0,5760.0,5704.0,5704.0,55505500,1100,8,5762.0,5704.0
114,2002-02-04,5694.0,5694.0,5647.0,5647.0,103849958,2075,13,5704.0,5647.0
115,2002-02-05,5601.0,5646.0,5591.0,5591.0,285144591,5758,23,5647.0,5591.0
116,2002-03-18,3507.0,3621.0,3134.0,3621.0,365962400,12085,20,5591.0,3621.0
117,2002-03-19,3584.0,3657.0,3584.0,3657.0,346917142,10870,16,3621.0,3657.0
118,2002-03-27,3660.0,3660.0,3660.0,3660.0,37493650,1159,6,3657.0,3660.0
119,2002-03-30,3660.0,3660.0,3660.0,3660.0,61270900,1894,1,3660.0,3660.0
120,2002-03-31,3661.0,3663.0,3661.0,3663.0,20324272,628,4,3660.0,3663.0
121,2002-04-06,3699.0,3699.0,3667.0,3699.0,83422940,2554,8,3663.0,3699.0
122,2002-04-07,3705.0,3706.0,3705.0,3706.0,97940000,2990,2,3699.0,3706.0
123,2002-04-08,3707.0,3709.0,3707.0,3709.0,23502029,717,5,3706.0,3709.0
124,2002-04-16,3746.0,3746.0,3746.0,3746.0,94835632,2864,27,3709.0,3746.0
125,2002-04-17,3747.0,3747.0,3746.0,3747.0,510280991,15409,35,3746.0,3747.0
126,2002-04-20,3747.0,3747.0,3747.0,3747.0,75974986,2294,5,3747.0,3747.0
127,2002-04-21,3748.0,3748.0,3748.0,3748.0,24642768,744,5,3747.0,3748.0
128,2002-04-22,3748.0,3748.0,3748.0,3748.0,43857500,1324,8,3748.0,3748.0
129,2002-04-23,3748.0,3748.0,3748.0,3748.0,244882176,7392,7,3748.0,3748.0
130,2002-04-24,3749.0,3749.0,3749.0,3749.0,12324732,372,3,3748.0,3749.0
131,2002-04-27,3749.0,3749.0,3749.0,3749.0,57586892,1738,7,3749.0,3749.0
132,2002-04-29,3749.0,3749.0,3749.0,3749.0,25152477,759,9,3749.0,3749.0
133,2002-04-30,3749.0,3750.0,3749.0,3749.0,41059453,1239,6,3749.0,3749.0
134,2002-05-04,3750.0,3752.0,3750.0,3752.0,86208200,2600,4,3749.0,3752.0
135,2002-05-05,3753.0,3753.0,3752.0,3753.0,73500317,2216,5,3752.0,3753.0
136,2002-05-06,3753.0,3754.0,3753.0,3754.0,57692654,1739,4,3753.0,3754.0
137,2002-05-07,3755.0,3755.0,3754.0,3754.0,328641181,9902,7,3754.0,3754.0
138,2002-05-08,3755.0,3755.0,3754.0,3754.0,249971523,7533,7,3754.0,3754.0
139,2002-05-12,3754.0,3754.0,3754.0,3754.0,7233894,218,3,3754.0,3754.0
140,2002-05-14,3754.0,3754.0,3754.0,3754.0,25180805,759,2,3754.0,3754.0
141,2002-05-15,3752.0,3761.0,3752.0,3761.0,498519806,15011,30,3754.0,3761.0
142,2002-05-18,3799.0,3799.0,3799.0,3799.0,92392896,2752,7,3761.0,3799.0
143,2002-05-19,3798.0,3798.0,3798.0,3798.0,41491471,1236,4,3799.0,3798.0
144,2002-05-20,3798.0,3836.0,3798.0,3836.0,102873667,3041,6,3798.0,3836.0
145,2002-05-21,3836.0,3875.0,3836.0,3875.0,214828296,6316,6,3836.0,3875.0
146,2002-05-22,3913.0,3913.0,3875.0,3909.0,139317420,4040,5,3875.0,3909.0
147,2002-05-25,3875.0,3909.0,3875.0,3909.0,222098700,6467,13,3909.0,3909.0
