,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-04-09,99.0,100.0,99.0,100.0,1778870500,931000,309,0.0,100.0
1,2001-04-10,105.0,105.0,105.0,105.0,645656000,319000,128,100.0,105.0
2,2001-04-15,111.0,111.0,111.0,111.0,10625000,5000,6,105.0,111.0
3,2001-04-16,116.0,116.0,116.0,116.0,2231000,1000,2,111.0,116.0
4,2001-04-21,122.0,122.0,122.0,122.0,244739000,104500,60,116.0,122.0
5,2001-04-22,128.0,128.0,128.0,128.0,245900000,100000,61,122.0,128.0
6,2001-04-23,131.0,131.0,131.0,131.0,126000000,50000,37,128.0,131.0
7,2001-04-24,134.0,134.0,134.0,134.0,129150000,50000,61,131.0,134.0
8,2001-04-25,138.0,138.0,138.0,138.0,198525000,75000,59,134.0,138.0
9,2001-04-28,139.0,139.0,139.0,139.0,133650000,50000,41,138.0,139.0
10,2001-04-29,140.0,140.0,140.0,140.0,54077164,20036,10,139.0,140.0
11,2001-04-30,142.0,142.0,142.0,142.0,274628225,100781,74,140.0,142.0
12,2001-05-01,143.0,143.0,143.0,143.0,123600576,44913,44,142.0,143.0
13,2001-05-02,142.0,145.0,142.0,145.0,1611754435,582985,317,143.0,145.0
14,2001-05-05,145.0,146.0,145.0,146.0,540960344,192799,138,145.0,146.0
15,2001-05-06,147.0,147.0,147.0,147.0,119028000,42000,31,146.0,147.0
16,2001-05-07,149.0,149.0,149.0,149.0,10303200,3600,4,147.0,149.0
17,2001-05-08,150.0,150.0,150.0,150.0,7658500,2650,3,149.0,150.0
18,2001-05-09,152.0,152.0,152.0,152.0,115517784,39588,27,150.0,152.0
19,2001-05-12,153.0,153.0,153.0,153.0,29470000,10000,3,152.0,153.0
20,2001-05-13,155.0,155.0,155.0,155.0,119040000,40000,36,153.0,155.0
21,2001-05-15,156.0,156.0,156.0,156.0,61302000,20400,14,155.0,156.0
22,2001-05-16,158.0,158.0,158.0,158.0,85055875,28025,20,156.0,158.0
23,2001-05-19,159.0,159.0,159.0,159.0,114018000,37200,27,158.0,159.0
24,2001-05-20,161.0,161.0,161.0,161.0,30950000,10000,6,159.0,161.0
25,2001-05-21,163.0,163.0,163.0,163.0,78875000,25240,25,161.0,163.0
26,2001-05-23,164.0,164.0,164.0,164.0,290352000,92000,60,163.0,164.0
27,2001-05-26,166.0,166.0,166.0,166.0,7499011,2353,6,164.0,166.0
28,2001-05-27,167.0,167.0,167.0,167.0,376197072,116904,90,166.0,167.0
29,2001-05-28,166.0,169.0,166.0,169.0,2228775054,690826,395,167.0,169.0
30,2001-05-29,171.0,171.0,171.0,171.0,150972000,46000,44,169.0,171.0
31,2001-05-30,172.0,172.0,172.0,172.0,382090944,115296,78,171.0,172.0
32,2001-06-02,174.0,174.0,174.0,174.0,526724084,157372,89,172.0,174.0
33,2001-06-03,176.0,176.0,176.0,176.0,152745580,45191,32,174.0,176.0
34,2001-06-06,178.0,178.0,178.0,178.0,432249624,126648,68,176.0,178.0
35,2001-06-09,179.0,179.0,179.0,179.0,216264780,62740,47,178.0,179.0
36,2001-06-11,181.0,181.0,181.0,181.0,2347227857,674297,205,179.0,181.0
37,2001-06-12,183.0,183.0,183.0,183.0,99615100,28340,15,181.0,183.0
38,2001-06-13,185.0,185.0,185.0,185.0,1162475900,327458,148,183.0,185.0
39,2001-06-16,187.0,187.0,187.0,187.0,906485175,252855,136,185.0,187.0
40,2001-06-18,187.0,188.0,185.0,185.0,396418085,111636,68,187.0,185.0
41,2001-06-19,183.0,183.0,183.0,183.0,377489910,107394,41,185.0,183.0
42,2001-06-20,181.0,181.0,181.0,181.0,2122800,610,2,183.0,181.0
43,2001-06-23,172.0,172.0,172.0,172.0,8265000,2500,3,181.0,172.0
44,2001-06-24,163.0,163.0,163.0,163.0,4133556,1316,2,172.0,163.0
45,2001-06-25,155.0,155.0,155.0,155.0,40457072,13558,9,163.0,155.0
46,2001-06-26,148.0,155.0,148.0,148.0,2038933166,708012,362,155.0,148.0
47,2001-06-27,149.0,156.0,149.0,154.0,715755909,241793,143,148.0,154.0
48,2001-06-30,156.0,156.0,154.0,154.0,479397675,160997,103,154.0,154.0
49,2001-07-31,125.0,146.0,125.0,140.0,148962126,54512,59,154.0,140.0
50,2001-08-01,140.0,140.0,137.0,137.0,115038141,43629,52,140.0,137.0
51,2001-08-04,135.0,135.0,133.0,133.0,10510056,4074,14,137.0,133.0
52,2001-08-05,130.0,130.0,130.0,130.0,129366424,51788,17,133.0,130.0
53,2001-08-06,127.0,127.0,127.0,127.0,8823192,3622,6,130.0,127.0
54,2001-08-07,120.0,120.0,120.0,120.0,5787500,2500,3,127.0,120.0
55,2001-08-08,114.0,120.0,114.0,117.0,606936737,272396,215,120.0,117.0
