,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-04-09,98.0,99.0,98.0,99.0,1778870500,931000,309,0.0,99.0
1,2001-04-10,104.0,104.0,104.0,104.0,645656000,319000,128,99.0,104.0
2,2001-04-15,109.0,109.0,109.0,109.0,10625000,5000,6,104.0,109.0
3,2001-04-16,115.0,115.0,115.0,115.0,2231000,1000,2,109.0,115.0
4,2001-04-21,121.0,121.0,121.0,121.0,244739000,104500,60,115.0,121.0
5,2001-04-22,127.0,127.0,127.0,127.0,245900000,100000,61,121.0,127.0
6,2001-04-23,130.0,130.0,130.0,130.0,126000000,50000,37,127.0,130.0
7,2001-04-24,133.0,133.0,133.0,133.0,129150000,50000,61,130.0,133.0
8,2001-04-25,136.0,136.0,136.0,136.0,198525000,75000,59,133.0,136.0
9,2001-04-28,138.0,138.0,138.0,138.0,133650000,50000,41,136.0,138.0
10,2001-04-29,139.0,139.0,139.0,139.0,54077164,20036,10,138.0,139.0
11,2001-04-30,140.0,140.0,140.0,140.0,274628225,100781,74,139.0,140.0
12,2001-05-01,142.0,142.0,142.0,142.0,123600576,44913,44,140.0,142.0
13,2001-05-02,140.0,143.0,140.0,143.0,1611754435,582985,317,142.0,143.0
14,2001-05-05,143.0,145.0,143.0,145.0,540960344,192799,138,143.0,145.0
15,2001-05-06,146.0,146.0,146.0,146.0,119028000,42000,31,145.0,146.0
16,2001-05-07,147.0,147.0,147.0,147.0,10303200,3600,4,146.0,147.0
17,2001-05-08,149.0,149.0,149.0,149.0,7658500,2650,3,147.0,149.0
18,2001-05-09,150.0,150.0,150.0,150.0,115517784,39588,27,149.0,150.0
19,2001-05-12,152.0,152.0,152.0,152.0,29470000,10000,3,150.0,152.0
20,2001-05-13,153.0,153.0,153.0,153.0,119040000,40000,36,152.0,153.0
21,2001-05-15,155.0,155.0,155.0,155.0,61302000,20400,14,153.0,155.0
22,2001-05-16,156.0,156.0,156.0,156.0,85055875,28025,20,155.0,156.0
23,2001-05-19,158.0,158.0,158.0,158.0,114018000,37200,27,156.0,158.0
24,2001-05-20,159.0,159.0,159.0,159.0,30950000,10000,6,158.0,159.0
25,2001-05-21,161.0,161.0,161.0,161.0,78875000,25240,25,159.0,161.0
