,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2004-03-17,42.0,42.0,42.0,42.0,247500000,165000,43,0.0,42.0
1,2004-03-28,42.0,42.0,42.0,42.0,15100000,10000,3,42.0,42.0
2,2004-04-05,44.0,44.0,44.0,44.0,110157500,69500,16,42.0,44.0
3,2004-04-06,46.0,46.0,46.0,46.0,792064000,476000,98,44.0,46.0
4,2004-04-07,48.0,48.0,48.0,48.0,17470000,10000,9,46.0,48.0
5,2004-04-10,51.0,51.0,51.0,51.0,91700000,50000,7,48.0,51.0
6,2004-04-12,53.0,53.0,53.0,53.0,1193500000,620000,115,51.0,53.0
7,2004-04-13,56.0,56.0,56.0,56.0,32336000,16000,3,53.0,56.0
8,2004-04-17,59.0,59.0,59.0,59.0,23342000,11000,4,56.0,59.0
9,2004-04-18,62.0,62.0,62.0,62.0,20441900,9175,4,59.0,62.0
10,2004-04-21,65.0,65.0,65.0,65.0,23390000,10000,1,62.0,65.0
11,2004-04-24,68.0,68.0,68.0,68.0,757220200,308440,88,65.0,68.0
12,2004-04-25,72.0,72.0,72.0,72.0,25770000,10000,6,68.0,72.0
13,2004-04-26,75.0,75.0,75.0,75.0,25697500,9500,7,72.0,75.0
14,2004-04-27,79.0,79.0,79.0,79.0,38624000,13600,4,75.0,79.0
15,2004-04-28,83.0,83.0,83.0,83.0,37275000,12500,9,79.0,83.0
16,2004-05-01,87.0,87.0,79.0,85.0,2442266952,801207,369,83.0,85.0
17,2004-05-02,80.0,81.0,80.0,81.0,395104976,135636,52,85.0,81.0
18,2004-05-03,84.0,85.0,83.0,85.0,221087011,72524,43,81.0,85.0
19,2004-05-04,89.0,89.0,89.0,89.0,861692400,269282,69,85.0,89.0
20,2004-05-05,86.0,93.0,85.0,91.0,99779234,30451,15,89.0,91.0
21,2004-05-08,95.0,95.0,95.0,95.0,107107655,31145,12,91.0,95.0
22,2004-05-09,100.0,100.0,100.0,100.0,77615000,21500,11,95.0,100.0
23,2004-05-10,105.0,105.0,102.0,102.0,10125620,2672,5,100.0,102.0
24,2004-05-11,107.0,107.0,107.0,107.0,2013977593,523519,171,102.0,107.0
25,2004-05-12,112.0,112.0,112.0,112.0,644450723,159557,33,107.0,112.0
26,2004-05-15,118.0,118.0,118.0,118.0,126915920,29933,11,112.0,118.0
27,2004-05-16,124.0,124.0,124.0,124.0,41501544,9322,7,118.0,124.0
28,2004-05-17,130.0,130.0,130.0,130.0,518814000,111000,51,124.0,130.0
29,2004-05-18,136.0,136.0,128.0,135.0,3776275048,775336,278,130.0,135.0
30,2004-05-19,142.0,142.0,134.0,141.0,1466703481,288787,82,135.0,141.0
31,2004-05-22,148.0,148.0,148.0,148.0,668960535,125485,51,141.0,148.0
32,2004-05-23,155.0,155.0,148.0,151.0,820315314,150930,89,148.0,151.0
33,2004-05-24,151.0,151.0,143.0,146.0,1982071328,377658,150,151.0,146.0
34,2004-05-25,146.0,146.0,138.0,139.0,1042388198,208387,83,146.0,139.0
35,2004-05-26,141.0,144.0,133.0,140.0,1026820064,203512,89,139.0,140.0
36,2004-05-29,143.0,147.0,140.0,146.0,540170299,102667,38,140.0,146.0
37,2004-05-30,153.0,153.0,139.0,145.0,2788845657,532321,167,146.0,145.0
38,2004-05-31,139.0,152.0,138.0,141.0,1520519964,299779,80,145.0,141.0
39,2004-06-01,148.0,148.0,144.0,148.0,276155128,51938,22,141.0,148.0
40,2004-06-02,155.0,155.0,155.0,155.0,1059534853,189883,69,148.0,155.0
41,2004-06-05,163.0,163.0,163.0,163.0,148234813,25309,9,155.0,163.0
42,2004-06-06,171.0,171.0,164.0,170.0,3955706951,645079,198,163.0,170.0
43,2004-06-07,179.0,179.0,171.0,177.0,1494591759,234147,149,170.0,177.0
44,2004-06-08,181.0,183.0,178.0,181.0,1357185530,207599,95,177.0,181.0
45,2004-06-09,182.0,183.0,173.0,178.0,1163588422,181697,91,181.0,178.0
46,2004-06-12,174.0,174.0,169.0,169.0,912957340,149783,65,178.0,169.0
47,2004-06-13,169.0,169.0,164.0,166.0,2255422542,378143,135,169.0,166.0
48,2004-06-14,166.0,174.0,166.0,173.0,1903061349,305868,152,166.0,173.0
49,2004-07-19,250.0,389.0,222.0,297.0,1832735955,171330,117,173.0,297.0
50,2004-07-20,312.0,312.0,298.0,298.0,7744450,690,2,297.0,298.0
51,2004-07-24,313.0,313.0,313.0,313.0,299929438,26606,17,298.0,313.0
52,2004-07-25,328.0,328.0,326.0,326.0,90828704,7674,13,313.0,326.0
53,2004-07-26,343.0,343.0,343.0,343.0,8107128792,656554,312,326.0,343.0
54,2004-07-27,360.0,360.0,360.0,360.0,197068000,15200,8,343.0,360.0
55,2004-07-28,378.0,378.0,378.0,378.0,358294160,26320,26,360.0,378.0
56,2004-07-31,397.0,397.0,397.0,397.0,1798345260,125820,87,378.0,397.0
57,2004-08-01,417.0,417.0,417.0,417.0,810378000,54000,15,397.0,417.0
58,2004-08-02,437.0,437.0,437.0,437.0,231627900,14700,8,417.0,437.0
59,2004-08-03,459.0,459.0,459.0,459.0,434197280,26245,11,437.0,459.0
60,2004-08-04,482.0,482.0,482.0,482.0,948977730,54630,60,459.0,482.0
61,2004-08-07,506.0,506.0,506.0,506.0,3158009894,173146,210,482.0,506.0
