,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-03-26,44.0,44.0,44.0,44.0,4671600,687,2,44.0,44.0
1,2001-04-10,44.0,45.0,44.0,45.0,2984800,427,3,44.0,45.0
2,2001-04-14,45.0,45.0,45.0,45.0,7000000,1000,2,45.0,45.0
3,2001-04-16,45.0,45.0,45.0,45.0,7000000,1000,2,45.0,45.0
4,2001-04-18,45.0,45.0,45.0,45.0,10778866,1540,5,45.0,45.0
5,2001-04-21,45.0,45.0,45.0,45.0,8057000,1151,2,45.0,45.0
6,2001-04-23,45.0,45.0,45.0,45.0,10500000,1500,2,45.0,45.0
7,2001-04-24,45.0,45.0,45.0,45.0,8400000,1200,5,45.0,45.0
8,2001-04-25,45.0,45.0,45.0,45.0,18655000,2665,8,45.0,45.0
9,2001-04-28,45.0,45.0,45.0,45.0,17746670,2535,6,45.0,45.0
10,2001-04-29,45.0,45.0,45.0,45.0,10696000,1528,2,45.0,45.0
11,2001-04-30,46.0,46.0,46.0,46.0,7200000,1000,1,45.0,46.0
12,2001-05-06,48.0,48.0,48.0,48.0,7500000,1000,2,46.0,48.0
13,2001-05-07,48.0,48.0,48.0,48.0,3015000,402,5,48.0,48.0
14,2001-05-08,50.0,50.0,50.0,50.0,21060000,2700,3,48.0,50.0
15,2001-05-09,50.0,50.0,50.0,50.0,70200000,9000,3,50.0,50.0
16,2001-05-13,50.0,50.0,50.0,50.0,3900000,500,1,50.0,50.0
17,2001-05-15,50.0,50.0,50.0,50.0,7800111,1000,3,50.0,50.0
18,2001-05-16,53.0,53.0,53.0,53.0,17788680,2172,2,50.0,53.0
19,2001-05-20,55.0,55.0,55.0,55.0,28050000,3300,1,53.0,55.0
20,2001-05-23,55.0,56.0,55.0,56.0,46695560,5400,9,55.0,56.0
21,2001-05-26,57.0,57.0,57.0,57.0,10243900,1151,2,56.0,57.0
22,2001-05-27,58.0,58.0,58.0,58.0,19352150,2150,1,57.0,58.0
23,2001-05-28,60.0,61.0,58.0,58.0,20949900,2248,6,58.0,58.0
24,2001-05-29,61.0,61.0,58.0,61.0,20742800,2212,6,58.0,61.0
25,2001-06-03,61.0,61.0,61.0,61.0,1039500,110,2,61.0,61.0
26,2001-06-13,61.0,61.0,61.0,61.0,2593250,275,2,61.0,61.0
27,2001-06-19,59.0,59.0,58.0,58.0,28142850,3108,3,61.0,58.0
28,2001-06-25,59.0,59.0,58.0,58.0,14365460,1584,3,58.0,58.0
29,2001-06-26,58.0,58.0,58.0,58.0,1431480,158,1,58.0,58.0
30,2001-07-28,56.0,56.0,56.0,56.0,88057000,10180,8,58.0,56.0
31,2001-07-29,56.0,56.0,56.0,56.0,42315800,4892,12,56.0,56.0
32,2001-08-01,56.0,56.0,56.0,56.0,1503360,174,1,56.0,56.0
33,2001-08-04,56.0,56.0,56.0,56.0,9932606,1150,3,56.0,56.0
34,2001-08-12,56.0,56.0,56.0,56.0,21609560,2500,7,56.0,56.0
35,2001-08-13,56.0,56.0,56.0,56.0,64702000,7480,5,56.0,56.0
36,2001-08-15,56.0,56.0,56.0,56.0,10440550,1207,6,56.0,56.0
37,2001-08-20,58.0,58.0,58.0,58.0,34334300,3800,3,56.0,58.0
38,2001-08-26,58.0,58.0,58.0,58.0,388677,43,1,58.0,58.0
39,2001-08-29,57.0,57.0,57.0,57.0,10903200,1232,2,58.0,57.0
40,2001-09-01,57.0,57.0,57.0,57.0,1062120,120,1,57.0,57.0
41,2001-09-04,57.0,57.0,57.0,57.0,4141800,468,1,57.0,57.0
