,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-03-26,15.0,15.0,15.0,15.0,814500,300,1,15.0,15.0
1,2001-03-27,15.0,15.0,15.0,15.0,5077050,1870,4,15.0,15.0
2,2001-04-08,15.0,15.0,15.0,15.0,38723076,14076,4,15.0,15.0
3,2001-04-11,15.0,15.0,15.0,15.0,14140500,5142,4,15.0,15.0
4,2001-04-14,15.0,15.0,15.0,15.0,12256750,4457,2,15.0,15.0
5,2001-04-15,15.0,15.0,15.0,15.0,20640000,7500,1,15.0,15.0
6,2001-04-16,15.0,15.0,15.0,15.0,19112000,7000,4,15.0,15.0
7,2001-04-18,15.0,15.0,15.0,15.0,1509830769,548501,26,15.0,15.0
8,2001-04-22,15.0,15.0,15.0,15.0,1471785,535,1,15.0,15.0
9,2001-04-23,15.0,15.0,15.0,15.0,14935424,5428,4,15.0,15.0
10,2001-04-24,15.0,16.0,15.0,16.0,32874480,11571,4,15.0,16.0
11,2001-04-25,16.0,16.0,16.0,16.0,12667221,4221,2,16.0,16.0
12,2001-04-29,17.0,17.0,17.0,17.0,48376779,15429,5,16.0,17.0
13,2001-05-01,17.0,17.0,17.0,17.0,73703069,24247,11,17.0,17.0
14,2001-05-02,17.0,17.0,17.0,17.0,20961344,6931,2,17.0,17.0
15,2001-05-05,17.0,17.0,17.0,17.0,31913576,10548,5,17.0,17.0
16,2001-05-06,17.0,17.0,17.0,17.0,4552500,1500,1,17.0,17.0
17,2001-05-07,17.0,17.0,17.0,17.0,2519300,826,1,17.0,17.0
18,2001-05-08,17.0,17.0,17.0,17.0,10290750,3372,10,17.0,17.0
19,2001-05-09,17.0,17.0,17.0,17.0,71544002,23434,5,17.0,17.0
20,2001-05-12,17.0,17.0,17.0,17.0,30200200,9742,5,17.0,17.0
21,2001-05-13,17.0,17.0,17.0,17.0,205033920,65716,1,17.0,17.0
22,2001-05-15,18.0,18.0,18.0,18.0,25660000,8000,3,17.0,18.0
23,2001-05-16,18.0,18.0,18.0,18.0,22811105,7065,3,18.0,18.0
24,2001-05-21,19.0,19.0,19.0,19.0,3465000,1000,1,18.0,19.0
25,2001-05-23,19.0,19.0,19.0,19.0,62959845,18081,27,19.0,19.0
26,2001-05-26,20.0,20.0,20.0,20.0,3650000,1000,1,19.0,20.0
27,2001-05-27,20.0,20.0,20.0,20.0,43193266,11834,14,20.0,20.0
28,2001-05-29,20.0,20.0,20.0,20.0,6661242,1823,2,20.0,20.0
29,2001-05-30,20.0,21.0,20.0,21.0,32012500,8375,6,20.0,21.0
30,2001-06-02,20.0,20.0,20.0,20.0,79872100,21583,20,21.0,20.0
31,2001-06-03,20.0,20.0,20.0,20.0,11859200,3200,3,20.0,20.0
32,2001-06-06,20.0,20.0,20.0,20.0,24485987,6596,6,20.0,20.0
33,2001-06-09,20.0,20.0,20.0,20.0,20191274,5487,4,20.0,20.0
34,2001-06-11,20.0,20.0,20.0,20.0,8943150,2445,3,20.0,20.0
35,2001-06-12,20.0,20.0,20.0,20.0,5511500,1510,3,20.0,20.0
36,2001-06-13,20.0,20.0,19.0,19.0,4416400,1242,4,20.0,19.0
37,2001-06-17,19.0,19.0,19.0,19.0,5530000,1580,1,19.0,19.0
38,2001-06-19,19.0,19.0,19.0,19.0,12948330,3705,6,19.0,19.0
39,2001-06-23,19.0,19.0,19.0,19.0,17249680,4949,10,19.0,19.0
40,2001-06-24,19.0,19.0,19.0,19.0,6079524,1738,4,19.0,19.0
41,2001-06-25,19.0,19.0,19.0,19.0,3480000,1000,1,19.0,19.0
42,2001-06-26,19.0,19.0,19.0,19.0,1056000,300,2,19.0,19.0
43,2001-06-27,19.0,19.0,19.0,19.0,1033050,291,2,19.0,19.0
44,2001-06-30,19.0,19.0,19.0,19.0,7330750,2065,4,19.0,19.0
45,2001-07-01,19.0,19.0,19.0,19.0,21488150,6053,5,19.0,19.0
46,2001-07-02,19.0,19.0,19.0,19.0,1714650,483,1,19.0,19.0
47,2001-07-04,19.0,19.0,19.0,19.0,12474700,3514,5,19.0,19.0
48,2001-07-07,20.0,20.0,20.0,20.0,8851100,2480,5,19.0,20.0
49,2001-07-08,19.0,19.0,19.0,19.0,40242800,11336,4,20.0,19.0
50,2001-07-15,19.0,19.0,19.0,19.0,4678986,1338,3,19.0,19.0
51,2001-07-23,19.0,19.0,19.0,19.0,43776105,12546,22,19.0,19.0
52,2001-08-01,19.0,19.0,18.0,18.0,8663472,2522,10,19.0,18.0
53,2001-08-04,18.0,18.0,18.0,18.0,2158720,640,2,18.0,18.0
54,2001-08-07,18.0,18.0,18.0,18.0,12476451,3700,9,18.0,18.0
55,2001-08-12,18.0,18.0,18.0,18.0,3371200,1000,2,18.0,18.0
56,2001-08-13,18.0,18.0,18.0,18.0,15289770,4533,4,18.0,18.0
57,2001-08-22,18.0,18.0,18.0,18.0,1557069,463,2,18.0,18.0
58,2001-08-25,18.0,19.0,18.0,19.0,97727324,29000,18,18.0,19.0
59,2001-08-26,19.0,19.0,19.0,19.0,20843277,5984,4,19.0,19.0
60,2001-08-27,19.0,19.0,19.0,19.0,3980805,1139,2,19.0,19.0
61,2001-08-28,19.0,19.0,19.0,19.0,34890000,10000,1,19.0,19.0
62,2001-08-29,19.0,19.0,19.0,19.0,148624740,42722,16,19.0,19.0
63,2001-09-01,19.0,19.0,19.0,19.0,3372675,965,2,19.0,19.0
64,2001-09-03,19.0,19.0,19.0,19.0,1806915,517,5,19.0,19.0
65,2001-09-04,19.0,19.0,19.0,19.0,102612000,29000,21,19.0,19.0
66,2001-09-05,20.0,20.0,20.0,20.0,32400000,9000,3,19.0,20.0
67,2001-09-08,20.0,20.0,20.0,20.0,31962400,8878,5,20.0,20.0
68,2001-09-09,20.0,20.0,20.0,20.0,15766600,4400,4,20.0,20.0
69,2001-09-10,19.0,19.0,19.0,19.0,4036350,1137,1,20.0,19.0
70,2001-09-11,19.0,19.0,19.0,19.0,5973900,1700,2,19.0,19.0
71,2001-09-12,19.0,19.0,19.0,19.0,25775833,7365,2,19.0,19.0
72,2001-09-15,19.0,19.0,19.0,19.0,122395,35,1,19.0,19.0
73,2001-09-22,19.0,19.0,19.0,19.0,5956255,1735,1,19.0,19.0
74,2001-09-26,18.0,18.0,18.0,18.0,13325916,4009,3,19.0,18.0
75,2001-09-29,18.0,18.0,18.0,18.0,9915756,2986,2,18.0,18.0
76,2001-10-02,18.0,18.0,18.0,18.0,54275016,16507,8,18.0,18.0
77,2001-10-07,18.0,18.0,18.0,18.0,235675821,72749,32,18.0,18.0
78,2001-10-09,18.0,18.0,18.0,18.0,22980540,6965,3,18.0,18.0
79,2001-10-10,18.0,18.0,18.0,18.0,87772137,26600,12,18.0,18.0
80,2001-10-13,18.0,18.0,18.0,18.0,79199000,24000,20,18.0,18.0
81,2001-10-14,18.0,18.0,18.0,18.0,84006191,25037,15,18.0,18.0
82,2002-01-13,13.0,13.0,13.0,13.0,3801600,1584,1,18.0,13.0
83,2002-01-14,13.0,13.0,13.0,13.0,27520900,11611,9,13.0,13.0
84,2002-01-15,13.0,13.0,13.0,13.0,15798627,6573,3,13.0,13.0
85,2002-01-16,13.0,14.0,13.0,14.0,10317755,4126,5,13.0,14.0
86,2002-01-20,14.0,14.0,14.0,14.0,2635000,1000,1,14.0,14.0
87,2002-01-21,15.0,15.0,15.0,15.0,3902826,1411,1,14.0,15.0
88,2002-01-22,15.0,15.0,15.0,15.0,10031145,3627,5,15.0,15.0
89,2002-01-23,15.0,15.0,15.0,15.0,17921210,6482,12,15.0,15.0
90,2002-01-26,15.0,15.0,15.0,15.0,16474398,5970,8,15.0,15.0
91,2002-01-27,15.0,15.0,15.0,15.0,13763558,5000,7,15.0,15.0
92,2002-01-28,15.0,15.0,15.0,15.0,3204790,1170,3,15.0,15.0
93,2002-02-02,15.0,15.0,15.0,15.0,6350383,2327,4,15.0,15.0
94,2002-02-03,15.0,15.0,15.0,15.0,2338753,857,2,15.0,15.0
95,2002-02-04,15.0,15.0,15.0,15.0,5458000,2000,2,15.0,15.0
96,2002-02-05,15.0,15.0,15.0,15.0,992070,365,1,15.0,15.0
97,2002-02-06,15.0,15.0,15.0,15.0,2174400,800,2,15.0,15.0
98,2002-02-10,15.0,15.0,15.0,15.0,41451681,15253,6,15.0,15.0
99,2002-02-13,15.0,15.0,15.0,15.0,35396770,13105,5,15.0,15.0
