,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-04-07,32.0,32.0,32.0,32.0,20869200,5610,3,0.0,32.0
1,2001-04-08,32.0,32.0,32.0,32.0,45286313,12044,15,32.0,32.0
2,2001-04-09,32.0,33.0,32.0,33.0,12377384,3284,10,32.0,33.0
3,2001-04-10,33.0,33.0,33.0,33.0,23014672,6068,14,33.0,33.0
4,2001-04-11,33.0,34.0,33.0,33.0,55183624,14358,20,33.0,33.0
5,2001-04-14,33.0,33.0,33.0,33.0,41686660,10802,19,33.0,33.0
6,2001-04-15,33.0,34.0,33.0,34.0,74706328,19247,32,33.0,34.0
7,2001-04-25,20.0,21.0,20.0,21.0,17384345,7478,21,34.0,21.0
8,2001-04-29,22.0,22.0,22.0,22.0,9223830,3630,17,21.0,22.0
9,2001-04-30,22.0,23.0,22.0,23.0,10003128,3786,15,22.0,23.0
10,2001-05-01,24.0,24.0,24.0,24.0,141652576,50574,53,23.0,24.0
11,2001-05-02,24.0,24.0,23.0,24.0,128260615,46549,81,24.0,24.0
12,2001-05-05,24.0,24.0,24.0,24.0,143294672,51210,67,24.0,24.0
13,2001-05-06,24.0,24.0,24.0,24.0,300098451,107254,77,24.0,24.0
14,2001-05-07,24.0,24.0,24.0,24.0,65929462,23626,25,24.0,24.0
15,2001-05-08,24.0,24.0,23.0,23.0,35961054,13070,38,24.0,23.0
16,2001-05-09,23.0,23.0,22.0,22.0,51902915,19632,34,23.0,22.0
17,2001-05-12,23.0,23.0,22.0,22.0,44673146,17082,26,22.0,22.0
18,2001-05-13,22.0,22.0,22.0,22.0,41718664,16319,34,22.0,22.0
19,2001-05-15,22.0,22.0,22.0,22.0,31352717,12348,23,22.0,22.0
20,2001-05-16,22.0,22.0,22.0,22.0,139211062,53686,31,22.0,22.0
21,2001-05-19,22.0,23.0,22.0,22.0,157611979,60470,62,22.0,22.0
22,2001-05-20,22.0,22.0,22.0,22.0,136977595,53349,40,22.0,22.0
23,2001-05-21,22.0,23.0,22.0,22.0,216034150,83515,70,22.0,22.0
24,2001-05-23,22.0,22.0,22.0,22.0,1369483053,528589,65,22.0,22.0
25,2001-05-26,22.0,23.0,22.0,23.0,59791942,22559,31,22.0,23.0
