,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2018-01-17,172.0,172.0,172.0,172.0,1678764192,458178,1317,164.0,172.0
1,2018-01-20,181.0,181.0,181.0,181.0,1497856379,389357,774,172.0,181.0
2,2018-01-21,190.0,190.0,190.0,190.0,3431376879,849561,4407,181.0,190.0
3,2018-01-22,199.0,199.0,199.0,199.0,447086800,105445,757,190.0,199.0
4,2018-01-23,209.0,219.0,209.0,217.0,27066129762,5854427,21439,199.0,219.0
5,2018-01-24,225.0,228.0,221.0,226.0,27991466215,5810511,28580,217.0,228.0
6,2018-01-27,231.0,234.0,228.0,231.0,27478125359,5592505,20887,226.0,229.0
7,2018-01-28,228.0,242.0,228.0,237.0,21151553268,4186066,10176,231.0,242.0
8,2018-01-29,245.0,249.0,244.0,248.0,7103385022,1342603,1753,237.0,249.0
9,2018-01-30,258.0,261.0,253.0,260.0,8423550687,1521721,1632,248.0,261.0
10,2018-01-31,273.0,273.0,268.0,273.0,4255385145,732319,321,260.0,273.0
11,2018-02-03,286.0,301.0,272.0,281.0,29629127883,4949729,6403,273.0,275.0
12,2018-02-04,270.0,274.0,267.0,269.0,16195399339,2830354,4910,281.0,267.0
13,2018-02-05,259.0,265.0,255.0,259.0,17314643296,3138878,5862,269.0,263.0
14,2018-02-06,263.0,272.0,261.0,272.0,13692615317,2367520,3008,259.0,272.0
15,2018-02-07,282.0,285.0,277.0,283.0,21212181533,3518329,2602,272.0,284.0
16,2018-02-10,284.0,284.0,269.0,273.0,7471592501,1286347,1255,283.0,277.0
17,2018-02-12,280.0,280.0,269.0,273.0,4939889994,849264,1094,273.0,271.0
18,2018-02-13,276.0,276.0,263.0,269.0,3763572065,657250,790,273.0,264.0
19,2018-02-14,264.0,272.0,259.0,266.0,3981108368,701399,826,269.0,267.0
20,2018-02-17,265.0,273.0,260.0,267.0,4430460770,778168,748,266.0,261.0
21,2018-02-18,261.0,261.0,244.0,256.0,4851123352,890854,1209,267.0,253.0
22,2018-02-19,253.0,255.0,245.0,250.0,2328034831,437254,920,256.0,250.0
23,2018-02-21,256.0,258.0,247.0,253.0,1793113728,332659,464,250.0,249.0
24,2018-02-24,251.0,253.0,241.0,246.0,3088699642,589785,619,253.0,242.0
25,2018-02-25,242.0,250.0,241.0,244.0,2294548255,441853,531,246.0,242.0
26,2018-02-26,248.0,249.0,242.0,246.0,2547203173,486392,374,244.0,245.0
27,2018-02-27,246.0,247.0,241.0,243.0,1917363355,370629,334,246.0,242.0
28,2018-02-28,243.0,246.0,239.0,242.0,3779548223,731842,536,243.0,241.0
29,2018-03-03,242.0,246.0,235.0,241.0,2765500326,538701,534,242.0,246.0
30,2018-03-04,242.0,246.0,241.0,243.0,1562014352,301912,291,241.0,242.0
31,2018-03-05,244.0,244.0,242.0,243.0,1464323764,282993,256,243.0,242.0
32,2018-03-06,244.0,246.0,241.0,243.0,979917112,189495,440,243.0,241.0
33,2018-03-07,243.0,244.0,240.0,241.0,2680445272,521233,791,243.0,240.0
34,2018-03-10,241.0,244.0,236.0,242.0,3142242081,609506,559,241.0,242.0
35,2018-03-11,244.0,244.0,238.0,242.0,1238879941,240758,252,242.0,239.0
36,2018-03-12,240.0,240.0,235.0,236.0,1536246329,305621,362,242.0,235.0
37,2018-03-13,237.0,239.0,233.0,235.0,2898887315,578716,354,236.0,237.0
38,2018-03-14,235.0,244.0,235.0,240.0,1238494371,241992,230,235.0,238.0
