,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2004-08-28,418.0,420.0,418.0,418.0,7500285100,1499841,1216,418.0,418.0
1,2004-08-29,439.0,439.0,439.0,439.0,2105260500,401002,192,418.0,439.0
2,2004-08-31,461.0,461.0,461.0,461.0,3582800000,650000,195,439.0,461.0
3,2004-09-01,484.0,484.0,440.0,484.0,32323812347,6122881,120,461.0,484.0
4,2004-09-04,508.0,508.0,485.0,485.0,39807252,6552,13,484.0,485.0
5,2004-09-05,510.0,510.0,510.0,510.0,3669572544,601964,220,485.0,510.0
6,2004-09-06,535.0,535.0,535.0,535.0,30167577600,4713684,1175,510.0,535.0
7,2004-09-07,562.0,562.0,558.0,562.0,29180184286,4354595,470,535.0,562.0
8,2004-09-08,562.0,574.0,562.0,563.0,5976432806,883620,201,562.0,563.0
9,2004-09-11,591.0,591.0,590.0,591.0,7250121576,1025886,247,563.0,591.0
10,2004-09-12,620.0,620.0,600.0,600.0,215547896,29046,34,591.0,600.0
11,2004-11-22,391.0,391.0,334.0,361.0,7535336318,1742923,744,600.0,361.0
12,2004-11-23,378.0,378.0,344.0,364.0,4427037306,1015425,496,361.0,364.0
13,2004-11-24,360.0,366.0,355.0,360.0,2048071771,475672,316,364.0,360.0
14,2004-11-27,363.0,378.0,363.0,373.0,2051974959,459216,274,360.0,373.0
15,2004-11-28,392.0,392.0,392.0,392.0,3112881926,663586,247,373.0,392.0
16,2004-11-29,412.0,412.0,412.0,412.0,1092798400,221888,118,392.0,412.0
17,2004-11-30,432.0,432.0,391.0,425.0,6925681380,1362819,687,412.0,425.0
18,2004-12-01,413.0,413.0,403.0,404.0,2577425392,532652,272,425.0,404.0
19,2004-12-04,401.0,418.0,386.0,406.0,2554265405,525766,310,404.0,406.0
20,2004-12-05,401.0,401.0,386.0,394.0,1437338142,304879,198,406.0,394.0
21,2004-12-06,394.0,401.0,393.0,398.0,1665233066,349864,204,394.0,398.0
22,2004-12-07,397.0,401.0,391.0,395.0,1539390789,325767,188,398.0,395.0
23,2004-12-11,396.0,401.0,390.0,395.0,1850167876,391665,207,395.0,395.0
24,2004-12-12,391.0,393.0,384.0,388.0,902359771,194515,124,395.0,388.0
25,2004-12-13,384.0,392.0,378.0,383.0,1279625132,279124,154,388.0,383.0
26,2004-12-14,384.0,385.0,376.0,380.0,1738095734,381866,145,383.0,380.0
27,2004-12-15,380.0,399.0,377.0,385.0,1520692044,329736,156,380.0,385.0
28,2004-12-18,386.0,405.0,386.0,404.0,3048978457,630359,212,385.0,404.0
29,2004-12-19,401.0,404.0,400.0,401.0,1445057980,301217,136,404.0,401.0
30,2004-12-20,400.0,400.0,389.0,394.0,1266183672,268351,139,401.0,394.0
31,2004-12-21,393.0,405.0,393.0,399.0,6152327778,1288640,123,394.0,399.0
32,2004-12-22,400.0,414.0,400.0,410.0,1826809791,372289,189,399.0,410.0
33,2004-12-25,413.0,431.0,413.0,426.0,1880669029,368921,169,410.0,426.0
34,2004-12-26,447.0,447.0,447.0,447.0,4331029837,809387,215,426.0,447.0
35,2004-12-27,470.0,470.0,431.0,457.0,7370233016,1348634,521,447.0,457.0
36,2004-12-28,434.0,434.0,434.0,434.0,1322479924,254764,113,457.0,434.0
37,2004-12-29,415.0,434.0,415.0,425.0,3104729014,610131,228,434.0,425.0
38,2005-01-01,426.0,431.0,425.0,427.0,2613517527,511576,234,425.0,427.0
39,2005-01-02,428.0,438.0,428.0,435.0,1472077307,283108,195,427.0,435.0
40,2005-01-03,433.0,439.0,418.0,433.0,1399785020,269915,132,435.0,433.0
41,2005-01-04,423.0,426.0,419.0,423.0,1400129186,276413,158,433.0,423.0
42,2005-01-05,424.0,426.0,420.0,422.0,1225897005,242586,146,423.0,422.0
43,2005-01-08,418.0,418.0,405.0,410.0,2538915066,517180,211,422.0,410.0
44,2005-01-09,406.0,406.0,393.0,400.0,2226919079,464952,236,410.0,400.0
45,2005-02-08,251.0,301.0,251.0,295.0,88154931,25010,9,400.0,295.0
46,2005-02-09,280.0,284.0,280.0,284.0,233700924,69803,27,295.0,284.0
47,2005-02-12,270.0,297.0,270.0,273.0,3202802909,980395,215,284.0,273.0
48,2005-02-13,268.0,268.0,260.0,260.0,343830720,110330,33,273.0,260.0
49,2005-02-14,247.0,248.0,247.0,248.0,276074797,93237,38,260.0,248.0
50,2005-02-15,235.0,245.0,235.0,245.0,68485187,24311,9,248.0,245.0
51,2005-02-16,232.0,243.0,232.0,243.0,25072035,9015,6,245.0,243.0
52,2005-02-21,231.0,242.0,231.0,242.0,33452540,12085,9,243.0,242.0
53,2005-02-22,230.0,241.0,230.0,241.0,14353610,5219,5,242.0,241.0
54,2005-02-23,229.0,236.0,229.0,236.0,113242678,41299,24,241.0,236.0
55,2005-02-26,224.0,247.0,224.0,227.0,625102735,230596,125,236.0,227.0
56,2005-02-27,238.0,238.0,231.0,231.0,103659580,36436,28,227.0,231.0
57,2005-02-28,242.0,242.0,235.0,239.0,588019237,205746,108,231.0,239.0
58,2005-03-01,232.0,238.0,232.0,234.0,361647572,129333,62,239.0,234.0
59,2005-03-02,232.0,233.0,227.0,233.0,112076419,40294,33,234.0,233.0
60,2005-03-05,228.0,234.0,227.0,232.0,157656762,56851,51,233.0,232.0
61,2005-03-06,232.0,232.0,228.0,232.0,108443716,39269,25,232.0,232.0
62,2005-03-07,228.0,228.0,226.0,227.0,225255847,83298,37,232.0,227.0
63,2005-03-08,226.0,227.0,215.0,216.0,405745468,157266,44,227.0,216.0
64,2005-03-09,205.0,215.0,205.0,208.0,256685259,102886,46,216.0,208.0
65,2005-03-12,208.0,209.0,198.0,201.0,244422342,101678,32,208.0,201.0
66,2005-03-13,200.0,209.0,199.0,205.0,218728714,89142,34,201.0,205.0
67,2005-03-14,206.0,210.0,205.0,206.0,460600433,186493,71,205.0,206.0
68,2005-03-15,210.0,217.0,210.0,215.0,322843045,125629,40,206.0,215.0
69,2005-03-16,225.0,225.0,222.0,222.0,171798460,63700,26,215.0,222.0
70,2005-03-26,226.0,233.0,226.0,226.0,369130379,136410,49,222.0,226.0
71,2005-03-27,226.0,227.0,221.0,226.0,199029377,73819,28,226.0,226.0
72,2005-03-28,226.0,226.0,214.0,219.0,414261681,158223,51,226.0,219.0
73,2005-03-29,219.0,227.0,214.0,218.0,376951379,144411,46,219.0,218.0
74,2005-03-30,227.0,229.0,218.0,225.0,187153634,68510,37,218.0,225.0
75,2005-04-03,237.0,237.0,235.0,236.0,368900225,130597,67,225.0,236.0
76,2005-04-04,237.0,238.0,228.0,231.0,455748121,165005,70,236.0,231.0
77,2005-04-05,231.0,231.0,226.0,230.0,163496174,59649,37,231.0,230.0
78,2005-04-06,230.0,232.0,226.0,230.0,125847087,45837,29,230.0,230.0
79,2005-04-10,232.0,238.0,226.0,234.0,225638589,80273,33,230.0,234.0
80,2005-04-11,235.0,246.0,234.0,236.0,611112129,216187,89,234.0,236.0
81,2005-04-12,234.0,248.0,234.0,244.0,1353985265,474002,76,236.0,244.0
82,2005-04-13,244.0,256.0,244.0,248.0,126486137,41512,27,244.0,248.0
83,2005-04-16,261.0,261.0,255.0,255.0,151320945,48485,28,248.0,255.0
84,2005-04-17,267.0,267.0,242.0,262.0,1006114582,321440,162,255.0,262.0
85,2005-04-18,250.0,255.0,249.0,254.0,206819243,68727,33,262.0,254.0
86,2005-04-19,242.0,250.0,242.0,250.0,86742604,30004,20,254.0,250.0
87,2005-04-20,238.0,241.0,238.0,238.0,370468435,130075,70,250.0,238.0
88,2005-04-23,238.0,240.0,234.0,237.0,240801982,84813,48,238.0,237.0
89,2005-04-24,238.0,238.0,234.0,235.0,219634399,78136,37,237.0,235.0
90,2005-04-25,235.0,240.0,234.0,235.0,128656835,45592,29,235.0,235.0
91,2005-04-27,235.0,242.0,235.0,236.0,194999233,69095,37,235.0,236.0
92,2005-04-30,236.0,238.0,231.0,233.0,435444108,156210,71,236.0,233.0
93,2005-05-01,230.0,234.0,224.0,227.0,242315980,89198,40,233.0,227.0
94,2005-05-02,226.0,226.0,216.0,219.0,368623289,140786,41,227.0,219.0
95,2005-05-03,217.0,221.0,217.0,218.0,583417923,223759,96,219.0,218.0
96,2005-05-04,229.0,229.0,225.0,228.0,459615403,168403,59,218.0,228.0
97,2005-05-07,230.0,238.0,230.0,234.0,202197938,71554,48,228.0,234.0
98,2005-05-08,235.0,235.0,232.0,233.0,159596209,57341,39,234.0,233.0
99,2005-05-09,232.0,232.0,226.0,229.0,212566736,77939,37,233.0,229.0
100,2005-05-10,227.0,233.0,227.0,230.0,193896888,70512,37,229.0,230.0
101,2005-05-11,234.0,237.0,232.0,232.0,154522074,55062,40,230.0,232.0
102,2005-05-14,232.0,232.0,230.0,230.0,258240769,93784,52,232.0,230.0
103,2005-05-15,227.0,228.0,219.0,228.0,69478003,25945,21,230.0,228.0
104,2005-05-16,225.0,226.0,221.0,226.0,123908072,46316,37,228.0,226.0
105,2005-05-17,224.0,226.0,219.0,225.0,146779842,54683,35,226.0,225.0
106,2005-05-18,225.0,225.0,220.0,223.0,605786637,228111,45,225.0,223.0
107,2005-05-21,220.0,223.0,217.0,220.0,305889185,116311,52,223.0,220.0
108,2005-05-22,220.0,226.0,220.0,222.0,254358809,95553,36,220.0,222.0
109,2005-05-23,222.0,226.0,222.0,224.0,233569979,87078,36,222.0,224.0
110,2005-05-24,219.0,223.0,218.0,220.0,409549975,155722,74,224.0,220.0
111,2005-05-25,218.0,221.0,216.0,218.0,415491760,159500,60,220.0,218.0
112,2005-05-28,226.0,229.0,222.0,227.0,625787616,230299,104,218.0,227.0
113,2005-05-29,227.0,229.0,221.0,226.0,558338066,206589,82,227.0,226.0
114,2005-05-30,226.0,234.0,226.0,228.0,563945053,207057,91,226.0,228.0
115,2005-05-31,228.0,239.0,228.0,236.0,801166849,283660,115,228.0,236.0
116,2005-06-01,235.0,236.0,225.0,231.0,485144053,175544,66,236.0,231.0
117,2005-06-06,226.0,230.0,220.0,229.0,229389777,84574,43,231.0,229.0
118,2005-06-07,226.0,227.0,218.0,223.0,431252016,162668,58,229.0,223.0
119,2005-06-08,218.0,226.0,214.0,219.0,337661733,129822,75,223.0,219.0
120,2005-06-11,217.0,219.0,213.0,216.0,292661145,114127,49,219.0,216.0
121,2005-06-12,213.0,213.0,206.0,209.0,464498060,185840,66,216.0,209.0
122,2005-06-13,209.0,209.0,200.0,203.0,751849819,309864,110,209.0,203.0
123,2005-06-14,205.0,211.0,205.0,208.0,811797927,326061,135,203.0,208.0
124,2005-06-15,201.0,208.0,201.0,204.0,711401323,291176,119,208.0,204.0
125,2005-06-18,204.0,213.0,198.0,202.0,449054001,185940,63,204.0,202.0
126,2005-06-19,197.0,197.0,192.0,195.0,374152564,161482,72,202.0,195.0
127,2005-06-20,185.0,195.0,185.0,193.0,124796353,55064,33,195.0,193.0
128,2005-06-21,195.0,203.0,195.0,199.0,326913567,136060,55,193.0,199.0
129,2005-06-22,208.0,208.0,203.0,203.0,203888559,81845,50,199.0,203.0
130,2005-06-25,192.0,200.0,192.0,200.0,118379686,51402,21,203.0,200.0
131,2005-06-26,196.0,208.0,190.0,196.0,304543079,130722,62,200.0,196.0
132,2005-06-27,197.0,205.0,197.0,197.0,180764448,75782,41,196.0,197.0
