,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-03-25,44.0,44.0,44.0,44.0,19225000,5000,1,44.0,44.0
1,2001-03-27,43.0,43.0,43.0,43.0,21868840,5810,3,44.0,43.0
2,2001-03-31,43.0,43.0,43.0,43.0,15432400,4100,1,43.0,43.0
3,2001-04-03,43.0,43.0,43.0,43.0,5239488,1392,3,43.0,43.0
4,2001-04-08,43.0,43.0,43.0,43.0,107018048,28432,13,43.0,43.0
5,2001-04-09,43.0,43.0,43.0,43.0,37640000,10000,3,43.0,43.0
6,2001-04-10,43.0,43.0,43.0,43.0,18820000,5000,1,43.0,43.0
7,2001-04-17,43.0,43.0,43.0,43.0,2973300,795,1,43.0,43.0
8,2001-04-21,43.0,43.0,43.0,43.0,163344500,43675,10,43.0,43.0
9,2001-04-22,43.0,43.0,43.0,43.0,991100,265,1,43.0,43.0
10,2001-04-28,42.0,42.0,42.0,42.0,5058298,1366,1,43.0,42.0
11,2001-04-29,42.0,42.0,42.0,42.0,110000000,30000,17,42.0,42.0
12,2001-04-30,41.0,41.0,41.0,41.0,71407020,19732,10,42.0,41.0
13,2001-05-01,41.0,41.0,41.0,41.0,18050000,5000,1,41.0,41.0
14,2001-05-07,41.0,41.0,41.0,41.0,17965000,5000,5,41.0,41.0
15,2001-05-08,40.0,40.0,40.0,40.0,21109000,6000,3,41.0,40.0
16,2001-05-15,40.0,40.0,40.0,40.0,196414950,56453,19,40.0,40.0
17,2001-05-16,40.0,40.0,40.0,40.0,34952478,10006,10,40.0,40.0
18,2001-05-21,40.0,40.0,40.0,40.0,17462500,5000,5,40.0,40.0
19,2001-05-27,40.0,40.0,40.0,40.0,34987200,10000,5,40.0,40.0
20,2001-06-02,40.0,40.0,40.0,40.0,29048000,8300,2,40.0,40.0
21,2001-06-03,40.0,40.0,40.0,40.0,2275000,650,1,40.0,40.0
22,2001-06-09,40.0,40.0,40.0,40.0,4725000,1350,2,40.0,40.0
23,2001-06-11,40.0,40.0,40.0,40.0,5775000,1650,2,40.0,40.0
24,2001-06-13,40.0,40.0,40.0,40.0,875250,250,1,40.0,40.0
25,2001-06-18,40.0,40.0,40.0,40.0,16590050,4740,6,40.0,40.0
26,2001-06-19,40.0,40.0,40.0,40.0,28010100,8000,9,40.0,40.0
27,2001-06-24,40.0,40.0,40.0,40.0,3536000,1000,1,40.0,40.0
28,2001-06-25,41.0,41.0,41.0,41.0,4899412,1372,2,40.0,41.0
29,2001-06-30,41.0,41.0,41.0,41.0,106377000,29500,8,41.0,41.0
30,2001-07-01,41.0,41.0,41.0,41.0,9105000,2500,1,41.0,41.0
31,2001-07-02,41.0,42.0,41.0,42.0,69571000,19000,11,41.0,42.0
32,2001-07-03,40.0,42.0,40.0,42.0,24476720,6716,6,42.0,42.0
33,2001-07-07,42.0,42.0,42.0,42.0,594540,162,1,42.0,42.0
34,2001-07-08,42.0,42.0,42.0,42.0,161802960,44088,17,42.0,42.0
35,2001-10-16,23.0,23.0,23.0,23.0,2000000,1000,1,42.0,23.0
36,2001-10-17,23.0,23.0,23.0,23.0,15683060,7790,2,23.0,23.0
37,2001-10-20,23.0,23.0,23.0,23.0,9560224,4748,6,23.0,23.0
38,2001-10-21,23.0,23.0,23.0,23.0,56392000,28000,8,23.0,23.0
39,2001-10-22,23.0,23.0,23.0,23.0,4028000,2000,1,23.0,23.0
40,2001-10-23,23.0,23.0,23.0,23.0,5457940,2710,1,23.0,23.0
41,2002-01-07,23.0,23.0,23.0,23.0,2000000,1000,1,23.0,23.0
42,2002-01-22,23.0,23.0,23.0,23.0,3196000,1598,2,23.0,23.0
43,2002-01-30,23.0,23.0,23.0,23.0,200000,100,1,23.0,23.0
44,2002-04-21,23.0,23.0,23.0,23.0,4932420,2468,3,23.0,23.0
45,2002-05-25,23.0,23.0,23.0,23.0,4402653166,2205742,5,23.0,23.0
46,2002-05-26,23.0,23.0,23.0,23.0,1363896000,684000,1,23.0,23.0
47,2002-06-11,23.0,23.0,23.0,23.0,51397749,25841,3,23.0,23.0
48,2002-07-29,17.0,17.0,17.0,17.0,1500000,1000,2,23.0,17.0
49,2002-11-04,11.0,11.0,11.0,11.0,100000,100,1,17.0,11.0
50,2002-11-06,11.0,11.0,11.0,11.0,1986000,1986,3,11.0,11.0
51,2002-11-17,11.0,11.0,11.0,11.0,200000,200,1,11.0,11.0
52,2003-01-04,11.0,11.0,11.0,11.0,1045000,1100,1,11.0,11.0
53,2003-01-08,11.0,11.0,11.0,11.0,4960179,5224,4,11.0,11.0
54,2003-01-13,11.0,11.0,11.0,11.0,5965050,6279,1,11.0,11.0
55,2003-01-18,11.0,11.0,11.0,11.0,5662950,5961,1,11.0,11.0
56,2003-01-27,11.0,11.0,11.0,11.0,1045000,1100,1,11.0,11.0
57,2003-02-08,11.0,11.0,11.0,11.0,1994000,2000,1,11.0,11.0
58,2003-02-15,11.0,11.0,11.0,11.0,1005000,1000,1,11.0,11.0
59,2003-03-10,11.0,11.0,11.0,11.0,110550,110,1,11.0,11.0
60,2004-02-22,11.0,11.0,11.0,11.0,2000000,2000,1,11.0,11.0
61,2004-02-23,12.0,47.0,11.0,11.0,239098971866,58433797,4,11.0,11.0
