,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2011-03-09,29.0,29.0,29.0,29.0,162125000000,64850000,650,12.0,29.0
1,2011-03-12,30.0,30.0,30.0,29.0,35105200,13502,9,29.0,30.0
2,2011-03-13,30.0,30.0,30.0,29.0,124950642,48021,22,29.0,30.0
3,2011-03-14,31.0,31.0,31.0,29.0,40935210,15690,8,29.0,31.0
4,2011-03-15,31.0,31.0,31.0,29.0,28982100,11100,4,29.0,31.0
5,2011-03-16,31.0,31.0,31.0,29.0,53043900,20300,4,29.0,31.0
6,2011-03-19,32.0,33.0,32.0,33.0,415780600,147200,28,29.0,33.0
7,2011-03-26,34.0,34.0,34.0,33.0,34959262,11899,5,33.0,34.0
8,2011-03-27,34.0,34.0,34.0,34.0,1980501600,673640,36,33.0,34.0
9,2011-03-28,36.0,36.0,36.0,36.0,2139900000,700000,21,34.0,36.0
10,2011-03-29,37.0,37.0,37.0,37.0,2225300000,700000,15,36.0,37.0
11,2011-03-30,39.0,39.0,39.0,39.0,2153859000,651500,26,37.0,39.0
12,2011-04-03,40.0,40.0,40.0,40.0,73920438,21501,7,39.0,40.0
13,2011-04-04,43.0,45.0,43.0,45.0,404763743,104911,10,40.0,45.0
14,2011-04-05,47.0,47.0,47.0,47.0,2808400000,700000,28,45.0,47.0
15,2011-04-06,49.0,49.0,49.0,49.0,2880348800,690400,34,47.0,49.0
16,2011-04-09,51.0,51.0,51.0,51.0,3036600000,700000,49,49.0,51.0
17,2011-04-10,53.0,53.0,53.0,53.0,3608800000,800000,44,51.0,53.0
18,2011-04-11,55.0,55.0,55.0,55.0,3312784200,706200,40,53.0,55.0
19,2011-04-12,59.0,62.0,59.0,62.0,11226126028,2132859,471,55.0,62.0
20,2011-04-13,64.0,64.0,63.0,64.0,340914645937,62360303,13034,62.0,64.0
21,2011-04-16,65.0,65.0,61.0,62.0,58742522572,11013009,2265,64.0,61.0
22,2011-04-17,60.0,60.0,60.0,60.0,10407684834,2032354,314,62.0,60.0
23,2011-04-18,58.0,58.0,58.0,58.0,83614081617,17005101,1824,60.0,58.0
24,2011-04-19,57.0,59.0,55.0,56.0,26207160586,5449265,1069,58.0,55.0
25,2011-04-20,55.0,56.0,54.0,55.0,22121348858,4735175,1057,56.0,54.0
26,2011-04-23,53.0,53.0,53.0,53.0,12161973705,2702921,317,55.0,53.0
27,2011-04-24,51.0,51.0,51.0,51.0,5938630560,1374683,77,53.0,51.0
28,2011-04-25,49.0,49.0,49.0,49.0,6856175276,1652887,142,51.0,49.0
29,2011-04-26,48.0,50.0,47.0,48.0,28166135481,6869831,1338,49.0,47.0
30,2011-04-27,47.0,49.0,46.0,47.0,26955000180,6774056,764,48.0,48.0
31,2011-04-30,45.0,45.0,45.0,46.0,898504906,234811,33,47.0,45.0
32,2011-05-01,44.0,44.0,44.0,45.0,1826960016,484862,32,46.0,44.0
33,2011-05-02,46.0,46.0,46.0,46.0,8215815840,2075592,359,45.0,46.0
34,2011-05-03,48.0,48.0,44.0,45.0,14043391468,3659532,528,46.0,45.0
35,2011-05-04,46.0,46.0,43.0,44.0,9956188111,2621634,435,45.0,45.0
36,2011-05-08,44.0,44.0,43.0,43.0,12811587260,3497682,285,44.0,43.0
37,2011-05-09,44.0,45.0,43.0,44.0,2017807578,531565,125,43.0,45.0
38,2011-05-10,46.0,46.0,44.0,46.0,6207574366,1590996,210,44.0,45.0
39,2011-05-11,46.0,46.0,44.0,45.0,2640509508,693709,175,46.0,45.0
40,2011-05-14,44.0,44.0,43.0,45.0,110618450,29704,15,45.0,43.0
41,2011-05-15,44.0,44.0,43.0,44.0,2417632935,649760,173,45.0,44.0
42,2011-05-16,45.0,45.0,43.0,44.0,2687865138,711150,252,44.0,44.0
43,2011-05-17,43.0,43.0,43.0,43.0,6517237704,1784236,270,44.0,43.0
