,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2018-07-11,129.0,129.0,129.0,129.0,7408612944000,308692206,182093,5.0,129.0
1,2018-07-14,136.0,136.0,136.0,136.0,11997316800,476084,588,129.0,136.0
2,2018-07-15,143.0,143.0,143.0,143.0,36897014700,1394445,1341,136.0,143.0
3,2018-07-16,150.0,150.0,150.0,150.0,526202574156,18939732,9030,143.0,150.0
4,2018-07-17,157.0,157.0,157.0,157.0,1054212368352,36137816,23238,150.0,157.0
5,2018-07-18,165.0,167.0,157.0,162.0,4192313955126,139710819,102695,157.0,157.0
6,2018-07-23,161.0,166.0,161.0,164.0,624375931385,24387066,15973,162.0,166.0
7,2018-07-24,166.0,166.0,161.0,164.0,483394163862,18894507,15934,164.0,162.0
8,2018-07-25,162.0,165.0,156.0,161.0,461302693619,18300700,15223,164.0,164.0
9,2018-07-28,168.0,169.0,166.0,169.0,135610117786,5146486,3355,161.0,169.0
10,2018-07-29,177.0,177.0,171.0,176.0,906957316189,33041849,16472,169.0,177.0
11,2018-07-30,179.0,185.0,177.0,183.0,288947244567,10098800,4674,176.0,185.0
12,2018-07-31,192.0,192.0,192.0,192.0,34386103242,1144601,781,183.0,192.0
13,2018-08-01,202.0,202.0,202.0,202.0,62921037608,1994707,620,192.0,202.0
14,2018-08-04,208.0,217.0,204.0,211.0,947498599670,28813029,19951,202.0,215.0
15,2018-08-05,221.0,221.0,215.0,221.0,988582910771,28651572,8232,211.0,221.0
16,2018-08-06,232.0,232.0,232.0,232.0,1911154285122,52752088,8212,221.0,232.0
17,2018-08-07,229.0,241.0,223.0,232.0,1045019013781,28803452,18611,232.0,227.0
18,2018-08-08,230.0,230.0,222.0,224.0,640473286735,18346017,12011,232.0,222.0
19,2018-08-11,221.0,221.0,212.0,215.0,656342457146,19585502,12625,224.0,213.0
20,2018-08-12,214.0,225.0,214.0,221.0,367999265661,10674003,9248,215.0,219.0
21,2018-08-13,221.0,221.0,211.0,216.0,183487130587,5434188,4541,221.0,217.0
22,2018-08-14,222.0,226.0,218.0,223.0,320343281208,9201202,7665,216.0,220.0
23,2018-08-15,221.0,221.0,216.0,218.0,147298384326,4328929,3447,223.0,219.0
24,2018-08-18,219.0,226.0,213.0,220.0,267182848752,7793916,5558,218.0,222.0
25,2018-08-19,230.0,230.0,222.0,227.0,215857850497,6085926,4905,220.0,224.0
26,2018-08-20,223.0,233.0,222.0,228.0,268808783773,7542215,4842,227.0,227.0
27,2018-08-21,225.0,231.0,223.0,225.0,220759189024,6278031,4097,228.0,223.0
28,2018-08-25,223.0,225.0,214.0,216.0,545029530031,16123643,9748,225.0,214.0
29,2018-08-26,215.0,221.0,210.0,216.0,260960825896,7746725,5948,216.0,215.0
30,2018-08-27,219.0,220.0,215.0,216.0,191640826246,5689398,4490,216.0,215.0
31,2018-08-28,214.0,214.0,206.0,210.0,218308859091,6652327,5511,216.0,210.0
