,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2016-06-19,64.0,64.0,64.0,64.0,108000000000,100000000,13228,59.0,64.0
1,2016-06-20,65.0,67.0,64.0,65.0,56780728807,51943896,19238,64.0,65.0
2,2016-06-21,65.0,66.0,64.0,65.0,23484839758,21395729,7810,65.0,65.0
3,2016-06-22,69.0,69.0,68.0,69.0,12023879005,10438763,2048,65.0,69.0
4,2016-06-25,72.0,72.0,69.0,71.0,33325306315,27750476,7216,69.0,70.0
5,2016-06-26,70.0,75.0,69.0,73.0,25958297295,21294622,7410,71.0,75.0
6,2016-06-28,75.0,76.0,70.0,74.0,18291556327,14779943,4291,73.0,71.0
7,2016-06-29,71.0,72.0,70.0,70.0,11926855869,10100373,2876,74.0,70.0
8,2016-07-02,69.0,73.0,69.0,72.0,7933113047,6602555,1871,70.0,72.0
9,2016-07-03,71.0,73.0,70.0,71.0,4885524295,4109388,1223,72.0,70.0
10,2016-07-04,70.0,70.0,68.0,69.0,4294770841,3728565,1061,71.0,68.0
11,2016-07-05,69.0,71.0,68.0,69.0,3942074418,3398103,893,69.0,70.0
12,2016-07-09,69.0,69.0,67.0,67.0,1965028075,1735711,549,69.0,67.0
13,2016-07-10,66.0,68.0,66.0,67.0,2737112893,2446822,727,67.0,66.0
14,2016-07-11,67.0,67.0,65.0,66.0,2359789110,2134525,678,67.0,65.0
15,2016-07-12,65.0,67.0,64.0,66.0,4092179854,3705376,981,66.0,65.0
16,2016-07-13,66.0,68.0,64.0,67.0,2373914900,2107729,612,66.0,67.0
17,2016-07-16,66.0,70.0,66.0,68.0,2504256214,2190317,622,67.0,68.0
18,2016-07-17,67.0,70.0,67.0,69.0,3493473839,3024419,860,68.0,68.0
19,2016-07-18,68.0,68.0,67.0,67.0,1043732699,922517,314,69.0,67.0
20,2016-07-19,66.0,68.0,66.0,67.0,1033732985,919442,315,67.0,67.0
21,2016-07-20,67.0,69.0,67.0,68.0,2029153886,1774997,508,67.0,68.0
22,2016-07-23,67.0,69.0,67.0,68.0,1493466427,1309630,433,68.0,67.0
