,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-03-28,42.0,42.0,42.0,42.0,3300000,1000,1,0.0,42.0
1,2001-03-31,42.0,42.0,42.0,42.0,1980000,600,1,42.0,42.0
2,2001-04-07,42.0,42.0,42.0,42.0,2415600,732,1,42.0,42.0
3,2001-04-08,42.0,42.0,42.0,42.0,7526540,2275,4,42.0,42.0
4,2001-04-09,42.0,42.0,42.0,42.0,39823714,12030,19,42.0,42.0
5,2001-04-10,42.0,42.0,42.0,42.0,7570740,2290,2,42.0,42.0
6,2001-04-14,42.0,42.0,42.0,42.0,3651000,1100,2,42.0,42.0
7,2001-04-15,42.0,43.0,42.0,43.0,8598294,2585,5,42.0,43.0
8,2001-04-16,43.0,43.0,43.0,43.0,6196980,1842,3,43.0,43.0
9,2001-04-17,44.0,45.0,44.0,45.0,18479566,5236,7,43.0,45.0
10,2001-04-18,46.0,46.0,46.0,46.0,13462532,3712,5,45.0,46.0
11,2001-04-21,47.0,48.0,47.0,47.0,75967595,20345,30,46.0,47.0
12,2001-04-22,47.0,47.0,47.0,47.0,22730335,6093,6,47.0,47.0
13,2001-04-23,47.0,47.0,47.0,47.0,3237156,869,2,47.0,47.0
14,2001-04-24,47.0,47.0,47.0,47.0,34222625,9200,9,47.0,47.0
15,2001-04-25,46.0,47.0,46.0,46.0,13171207,3586,6,47.0,46.0
16,2001-04-28,46.0,46.0,45.0,45.0,43858500,12250,12,46.0,45.0
17,2001-04-29,45.0,47.0,45.0,47.0,647830790,175631,56,45.0,47.0
18,2001-04-30,47.0,47.0,47.0,47.0,76015060,20461,10,47.0,47.0
19,2001-05-01,47.0,48.0,47.0,47.0,76303181,20498,26,47.0,47.0
20,2001-05-02,47.0,48.0,47.0,48.0,51295441,13756,18,47.0,48.0
21,2001-05-05,48.0,48.0,48.0,48.0,23647445,6223,12,48.0,48.0
22,2001-05-06,49.0,49.0,48.0,48.0,77438525,20245,26,48.0,48.0
23,2001-05-07,48.0,48.0,48.0,48.0,38122000,10032,11,48.0,48.0
24,2001-05-08,48.0,48.0,48.0,48.0,38942800,10248,11,48.0,48.0
25,2001-05-09,48.0,49.0,48.0,49.0,17011800,4461,3,48.0,49.0
26,2001-05-12,49.0,49.0,49.0,49.0,38975144,10122,13,49.0,49.0
27,2001-05-13,49.0,49.0,49.0,49.0,4954760,1277,2,49.0,49.0
28,2001-05-15,50.0,50.0,50.0,50.0,11073600,2800,5,49.0,50.0
29,2001-05-16,52.0,52.0,52.0,52.0,45225840,11112,11,50.0,52.0
30,2001-05-19,52.0,52.0,52.0,52.0,111914766,27359,16,52.0,52.0
31,2001-05-20,52.0,53.0,52.0,53.0,25520330,6187,6,52.0,53.0
32,2001-05-21,53.0,53.0,53.0,53.0,31841748,7614,8,53.0,53.0
33,2001-05-23,54.0,54.0,54.0,54.0,11663926,2762,2,53.0,54.0
34,2001-05-26,54.0,54.0,54.0,54.0,7514930,1762,4,54.0,54.0
35,2001-05-27,55.0,55.0,55.0,55.0,44814335,10405,12,54.0,55.0
36,2001-05-28,55.0,55.0,55.0,55.0,70174200,16132,25,55.0,55.0
37,2001-05-29,55.0,56.0,55.0,55.0,118980399,27557,35,55.0,55.0
38,2001-05-30,55.0,55.0,54.0,55.0,55374392,12928,17,55.0,55.0
39,2001-06-02,55.0,55.0,55.0,55.0,50569450,11750,15,55.0,55.0
40,2001-06-03,55.0,55.0,55.0,55.0,38835408,9020,16,55.0,55.0
41,2001-06-06,55.0,55.0,55.0,55.0,29834650,6930,12,55.0,55.0
42,2001-06-09,55.0,55.0,55.0,55.0,14349411,3334,4,55.0,55.0
43,2001-06-11,55.0,55.0,55.0,55.0,63334256,14723,24,55.0,55.0
44,2001-06-12,55.0,55.0,55.0,55.0,72430320,16830,16,55.0,55.0
45,2001-06-13,55.0,55.0,55.0,55.0,32384610,7519,9,55.0,55.0
46,2001-06-16,55.0,55.0,55.0,55.0,153975536,35701,36,55.0,55.0
47,2001-06-17,55.0,55.0,55.0,55.0,12803000,2950,7,55.0,55.0
48,2001-06-19,55.0,55.0,55.0,55.0,37841546,8712,13,55.0,55.0
49,2001-06-20,56.0,56.0,56.0,56.0,29842262,6780,8,55.0,56.0
50,2001-06-23,56.0,56.0,56.0,56.0,52342929,11880,20,56.0,56.0
51,2001-06-24,56.0,56.0,55.0,55.0,33976853,7735,14,56.0,55.0
52,2001-06-25,55.0,55.0,55.0,55.0,4914195,1131,1,55.0,55.0
53,2001-06-26,54.0,55.0,54.0,54.0,103956615,24449,20,55.0,54.0
54,2001-06-27,54.0,54.0,53.0,54.0,83333378,19830,24,54.0,54.0
55,2001-07-25,58.0,59.0,52.0,59.0,3521548670,774303,134,54.0,59.0
56,2001-07-28,59.0,61.0,59.0,61.0,5975715600,1277900,8,59.0,61.0
57,2001-07-29,62.0,62.0,62.0,62.0,37407087,7617,16,61.0,62.0
58,2001-07-30,64.0,64.0,64.0,64.0,74035430,14710,19,62.0,64.0
59,2001-07-31,66.0,66.0,62.0,64.0,5416315244,1100373,73,64.0,64.0
60,2001-08-01,64.0,64.0,63.0,64.0,343365552,68607,41,64.0,64.0
61,2001-08-04,64.0,64.0,64.0,64.0,42022350,8326,5,64.0,64.0
62,2001-08-05,66.0,66.0,64.0,64.0,128273278,24881,28,64.0,64.0
63,2001-08-06,65.0,65.0,65.0,65.0,58453984,11433,11,64.0,65.0
64,2001-08-07,66.0,66.0,65.0,66.0,148409798,28867,25,65.0,66.0
65,2001-08-08,66.0,66.0,66.0,66.0,50671923,9775,13,66.0,66.0
66,2001-08-11,68.0,68.0,66.0,68.0,146186538,27616,33,66.0,68.0
67,2001-08-12,69.0,69.0,69.0,69.0,102602418,18843,21,68.0,69.0
68,2001-08-13,70.0,70.0,70.0,70.0,19099854,3462,4,69.0,70.0
69,2001-08-14,71.0,71.0,71.0,71.0,223704656,40148,48,70.0,71.0
70,2001-08-15,72.0,72.0,72.0,72.0,27639824,4912,10,71.0,72.0
71,2001-08-18,72.0,72.0,72.0,72.0,43048725,7575,9,72.0,72.0
72,2001-08-20,73.0,73.0,73.0,73.0,98268897,17123,16,72.0,73.0
73,2001-08-21,73.0,74.0,73.0,73.0,227306342,39391,61,73.0,73.0
74,2001-08-22,73.0,73.0,72.0,72.0,33974303,5933,11,73.0,72.0
75,2001-08-25,71.0,71.0,71.0,71.0,17035528,3028,3,72.0,71.0
76,2001-08-26,71.0,71.0,71.0,71.0,7675460,1378,3,71.0,71.0
77,2001-08-27,69.0,69.0,69.0,69.0,168361000,31000,20,71.0,69.0
78,2001-09-18,38.0,40.0,38.0,40.0,3315000,1100,2,69.0,40.0
79,2001-09-19,41.0,42.0,41.0,42.0,42780122,13205,13,40.0,42.0
80,2001-09-22,43.0,43.0,43.0,43.0,90452410,26690,11,42.0,43.0
81,2001-09-23,44.0,44.0,44.0,44.0,1479498,426,3,43.0,44.0
82,2001-09-24,45.0,45.0,45.0,45.0,27330051,7793,13,44.0,45.0
83,2001-09-25,45.0,45.0,45.0,45.0,20695906,5843,17,45.0,45.0
84,2001-09-26,45.0,45.0,45.0,45.0,7690550,2150,3,45.0,45.0
85,2001-09-29,46.0,46.0,46.0,46.0,7270956,2013,2,45.0,46.0
86,2001-09-30,46.0,46.0,46.0,46.0,15478464,4243,11,46.0,46.0
87,2001-10-02,47.0,47.0,47.0,47.0,3684000,1000,12,46.0,47.0
88,2001-10-03,47.0,47.0,47.0,47.0,3720000,1000,1,47.0,47.0
89,2001-10-06,48.0,48.0,48.0,48.0,9956050,2650,3,47.0,48.0
90,2001-10-07,48.0,48.0,48.0,48.0,5554416,1464,3,48.0,48.0
91,2001-10-08,49.0,49.0,49.0,49.0,96809370,25270,37,48.0,49.0
92,2001-10-09,49.0,49.0,49.0,49.0,122941344,31776,21,49.0,49.0
93,2001-10-10,50.0,50.0,49.0,49.0,241625279,62267,79,49.0,49.0
94,2001-10-13,49.0,49.0,49.0,49.0,62921466,16356,16,49.0,49.0
95,2001-10-14,50.0,50.0,50.0,50.0,31900655,8165,16,49.0,50.0
96,2001-10-16,50.0,50.0,50.0,50.0,23676000,6000,6,50.0,50.0
97,2001-10-17,51.0,51.0,51.0,51.0,33446105,8393,8,50.0,51.0
98,2001-10-20,51.0,51.0,51.0,51.0,40240000,10000,8,51.0,51.0
99,2001-10-21,52.0,52.0,52.0,52.0,11350752,2793,3,51.0,52.0
100,2001-10-22,52.0,52.0,52.0,52.0,4104000,1000,2,52.0,52.0
101,2001-10-23,53.0,53.0,53.0,53.0,4145000,1000,1,52.0,53.0
102,2001-10-24,53.0,53.0,53.0,53.0,35999600,8600,12,53.0,53.0
103,2001-10-27,54.0,54.0,54.0,54.0,29233932,6916,9,53.0,54.0
104,2001-10-28,54.0,54.0,54.0,54.0,4269000,1000,1,54.0,54.0
105,2001-10-29,55.0,55.0,55.0,55.0,16136073,3743,5,54.0,55.0
106,2001-10-30,55.0,55.0,55.0,55.0,9813916,2254,4,55.0,55.0
107,2001-11-03,56.0,56.0,56.0,56.0,14817890,3370,6,55.0,56.0
108,2001-11-04,56.0,56.0,56.0,56.0,9998880,2252,5,56.0,56.0
109,2001-11-05,57.0,57.0,57.0,57.0,12828724,2861,5,56.0,57.0
110,2001-11-07,58.0,58.0,58.0,58.0,5116640,1130,2,57.0,58.0
111,2001-11-10,58.0,58.0,58.0,58.0,4262036,932,8,58.0,58.0
112,2001-11-11,59.0,59.0,58.0,58.0,313578264,67998,55,58.0,58.0
113,2001-11-12,58.0,59.0,58.0,58.0,232244163,50514,47,58.0,58.0
114,2001-11-13,57.0,57.0,57.0,57.0,7445100,1660,4,58.0,57.0
115,2001-11-14,56.0,57.0,56.0,56.0,14203961,3188,8,57.0,56.0
116,2001-11-17,56.0,56.0,56.0,56.0,9233700,2100,8,56.0,56.0
117,2001-11-18,55.0,55.0,55.0,55.0,174160000,40000,18,56.0,55.0
118,2001-11-19,55.0,56.0,55.0,56.0,271941301,62215,63,55.0,56.0
119,2001-11-20,56.0,56.0,56.0,56.0,84323604,19108,16,56.0,56.0
120,2001-11-21,57.0,57.0,57.0,57.0,7309480,1640,3,56.0,57.0
121,2001-11-24,57.0,57.0,57.0,57.0,48273225,10725,5,57.0,57.0
122,2001-11-25,58.0,58.0,58.0,58.0,46210090,10165,9,57.0,58.0
123,2001-11-26,57.0,58.0,57.0,58.0,377399623,82313,44,58.0,58.0
124,2001-11-27,58.0,59.0,58.0,59.0,190101989,41421,24,58.0,59.0
125,2001-11-28,59.0,60.0,59.0,60.0,18590000,4000,4,59.0,60.0
126,2001-12-01,60.0,60.0,60.0,60.0,78768480,16660,34,60.0,60.0
127,2001-12-02,61.0,61.0,61.0,61.0,66573050,13942,3,60.0,61.0
128,2001-12-03,61.0,61.0,61.0,61.0,75797018,15719,13,61.0,61.0
129,2001-12-04,62.0,62.0,62.0,62.0,48700000,10000,1,61.0,62.0
130,2001-12-05,63.0,63.0,62.0,63.0,103660504,21078,43,62.0,63.0
131,2001-12-08,62.0,63.0,62.0,62.0,152705751,31153,35,63.0,62.0
132,2001-12-09,62.0,62.0,61.0,62.0,43193000,8890,8,62.0,62.0
133,2001-12-10,61.0,61.0,61.0,61.0,30501080,6365,7,62.0,61.0
134,2001-12-11,60.0,61.0,60.0,61.0,248381960,51968,49,61.0,61.0
135,2001-12-12,62.0,62.0,62.0,62.0,58116103,11935,16,61.0,62.0
136,2001-12-15,63.0,63.0,63.0,63.0,3551518,722,3,62.0,63.0
137,2001-12-17,63.0,63.0,63.0,63.0,92727720,18665,13,63.0,63.0
138,2001-12-18,64.0,64.0,64.0,64.0,37727840,7520,7,63.0,64.0
139,2001-12-19,64.0,64.0,64.0,64.0,133387319,26326,34,64.0,64.0
140,2001-12-22,64.0,65.0,64.0,65.0,301749491,59060,44,64.0,65.0
141,2001-12-23,66.0,66.0,66.0,66.0,45488736,8802,8,65.0,66.0
142,2001-12-24,66.0,66.0,66.0,66.0,7134373,1367,3,66.0,66.0
143,2001-12-25,67.0,67.0,67.0,67.0,103785990,19690,13,66.0,67.0
144,2001-12-26,68.0,68.0,68.0,68.0,15969000,3000,4,67.0,68.0
145,2001-12-29,68.0,68.0,68.0,68.0,170171904,31654,21,68.0,68.0
146,2001-12-30,69.0,69.0,69.0,69.0,19126367,3523,3,68.0,69.0
147,2001-12-31,70.0,70.0,70.0,70.0,7259492,1324,3,69.0,70.0
148,2002-01-01,70.0,70.0,70.0,70.0,55873867,10091,8,70.0,70.0
149,2002-01-02,71.0,71.0,71.0,71.0,139800000,25000,18,70.0,71.0
150,2002-01-05,72.0,72.0,72.0,72.0,38456070,6810,6,71.0,72.0
151,2002-01-06,72.0,72.0,72.0,72.0,952287449,167321,109,72.0,72.0
152,2002-01-07,72.0,72.0,72.0,72.0,128170206,22476,20,72.0,72.0
153,2002-01-08,72.0,73.0,72.0,73.0,167725756,29381,29,72.0,73.0
154,2002-01-12,73.0,73.0,73.0,73.0,181032942,31506,32,73.0,73.0
155,2002-01-13,73.0,74.0,73.0,74.0,83810860,14428,11,73.0,74.0
156,2002-01-14,75.0,75.0,75.0,75.0,134625585,22845,15,74.0,75.0
157,2002-01-15,76.0,76.0,76.0,76.0,119020000,20000,10,75.0,76.0
158,2002-01-16,76.0,76.0,76.0,76.0,138855040,23104,18,76.0,76.0
159,2002-01-19,77.0,77.0,77.0,77.0,103699880,17084,29,76.0,77.0
160,2002-01-20,78.0,78.0,78.0,78.0,206010910,33607,36,77.0,78.0
161,2002-01-21,79.0,79.0,79.0,79.0,220244825,35575,24,78.0,79.0
162,2002-01-22,79.0,79.0,79.0,79.0,43463904,6952,7,79.0,79.0
163,2002-01-23,80.0,80.0,80.0,80.0,143346742,22703,24,79.0,80.0
164,2002-01-26,81.0,81.0,81.0,81.0,29908130,4690,8,80.0,81.0
165,2002-01-27,82.0,82.0,82.0,82.0,46670680,7247,12,81.0,82.0
166,2002-01-28,83.0,83.0,83.0,83.0,117976056,18139,14,82.0,83.0
167,2002-01-29,83.0,83.0,83.0,83.0,88261084,13436,9,83.0,83.0
168,2002-01-30,84.0,84.0,84.0,84.0,33077124,4986,14,83.0,84.0
169,2002-02-02,85.0,85.0,85.0,85.0,386439442,57687,51,84.0,85.0
170,2002-02-03,85.0,85.0,85.0,85.0,117618285,17566,31,85.0,85.0
