,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2016-01-13,27.0,27.0,27.0,27.0,255750000000,155000000,12036,16.0,27.0
1,2016-01-16,28.0,28.0,28.0,28.0,979383648,565464,205,27.0,28.0
2,2016-01-17,30.0,30.0,29.0,30.0,156101880402,85914186,16095,28.0,30.0
3,2016-01-18,30.0,30.0,29.0,30.0,70145901409,38770612,8713,30.0,30.0
4,2016-01-31,32.0,32.0,31.0,32.0,55633317760,32058478,3189,30.0,32.0
5,2016-02-01,33.0,34.0,32.0,33.0,27942015636,15561908,1803,32.0,34.0
6,2016-02-02,35.0,35.0,34.0,35.0,62540165268,33228212,2510,33.0,35.0
7,2016-02-03,35.0,36.0,34.0,35.0,33491809671,17489455,1906,35.0,35.0
8,2016-02-06,35.0,36.0,35.0,36.0,13690556354,7057890,903,35.0,35.0
9,2016-02-07,35.0,36.0,35.0,35.0,31525638714,16490114,1776,36.0,35.0
10,2016-02-08,35.0,35.0,33.0,34.0,19269312919,10317581,1498,35.0,33.0
11,2016-02-09,34.0,36.0,33.0,34.0,29619922130,15879735,1815,34.0,33.0
12,2016-02-10,34.0,34.0,33.0,33.0,14679564638,8139191,852,34.0,33.0
13,2016-02-13,33.0,33.0,32.0,32.0,12072249500,6982025,894,33.0,32.0
14,2016-02-14,32.0,33.0,32.0,32.0,8398591363,4823010,531,32.0,32.0
15,2016-02-15,32.0,33.0,32.0,32.0,7796062141,4435636,511,32.0,32.0
16,2016-02-16,32.0,32.0,32.0,32.0,10795562095,6184050,637,32.0,32.0
17,2016-02-17,32.0,33.0,32.0,32.0,8471812969,4832185,596,32.0,32.0
18,2016-02-20,32.0,33.0,32.0,32.0,7395213551,4228734,432,32.0,32.0
19,2016-02-21,33.0,33.0,32.0,32.0,4396349236,2519561,304,32.0,32.0
20,2016-02-22,32.0,32.0,32.0,32.0,4300363099,2465005,282,32.0,32.0
21,2016-02-23,32.0,32.0,31.0,32.0,8987379543,5211163,467,32.0,31.0
22,2016-02-24,31.0,32.0,31.0,32.0,1370402738,798062,182,32.0,32.0
23,2016-02-27,32.0,32.0,31.0,32.0,2081195039,1205448,203,32.0,31.0
24,2016-02-28,32.0,32.0,31.0,31.0,6073940327,3566626,518,32.0,31.0
25,2016-02-29,31.0,31.0,31.0,31.0,2994683717,1783895,292,31.0,31.0
26,2016-03-01,31.0,31.0,31.0,31.0,2693274267,1609830,245,31.0,31.0
27,2016-03-02,31.0,31.0,30.0,31.0,3601166181,2169774,271,31.0,30.0
28,2016-03-05,31.0,32.0,31.0,32.0,9350821570,5401609,488,31.0,32.0
29,2016-03-06,32.0,32.0,31.0,31.0,4218089813,2497007,231,32.0,31.0
30,2016-03-07,31.0,32.0,30.0,31.0,3185149325,1908437,241,31.0,30.0
31,2016-03-08,30.0,31.0,30.0,30.0,4618485907,2828476,340,31.0,30.0
32,2016-03-09,30.0,30.0,29.0,30.0,2163459374,1344610,196,30.0,30.0
33,2016-03-12,30.0,30.0,30.0,30.0,3373888032,2094105,247,30.0,30.0
34,2016-03-14,30.0,30.0,29.0,30.0,3930804127,2440275,288,30.0,30.0
35,2016-03-15,30.0,30.0,29.0,29.0,3664814826,2294040,259,30.0,29.0
36,2016-03-16,29.0,29.0,28.0,28.0,4632060373,3007759,371,29.0,29.0
37,2016-03-26,28.0,30.0,28.0,29.0,1407369038,897792,140,28.0,29.0
38,2016-03-27,29.0,29.0,29.0,29.0,982015835,623137,67,29.0,29.0
39,2016-03-28,29.0,30.0,29.0,29.0,872316937,555034,72,29.0,29.0
40,2016-03-29,29.0,29.0,28.0,29.0,1753092211,1123578,119,29.0,29.0
41,2016-03-30,29.0,29.0,28.0,29.0,1650383561,1045801,129,29.0,29.0
42,2016-04-02,29.0,30.0,28.0,29.0,3281300384,2052328,238,29.0,29.0
43,2016-04-03,29.0,29.0,28.0,29.0,1780475396,1145897,131,29.0,29.0
44,2016-04-04,28.0,30.0,28.0,29.0,1010609952,640996,91,29.0,29.0
45,2016-04-05,29.0,30.0,29.0,30.0,2965377517,1823158,251,29.0,30.0
46,2016-04-06,30.0,31.0,30.0,31.0,13021590542,7640857,638,30.0,31.0
47,2016-04-09,31.0,32.0,30.0,32.0,4520692714,2615665,322,31.0,31.0
48,2016-04-10,30.0,31.0,30.0,30.0,4951673338,3001079,279,32.0,30.0
49,2016-04-11,31.0,32.0,30.0,32.0,10399906535,6017683,467,30.0,32.0
50,2016-04-12,32.0,33.0,31.0,32.0,3655384847,2113911,234,32.0,31.0
51,2016-04-13,32.0,32.0,30.0,30.0,2582903303,1565560,138,32.0,30.0
52,2016-04-16,30.0,30.0,29.0,29.0,5938781882,3774900,281,30.0,29.0
53,2016-04-17,29.0,30.0,28.0,29.0,1359554170,848796,120,29.0,29.0
54,2016-04-18,30.0,30.0,29.0,30.0,1575490906,974614,115,29.0,30.0
55,2016-04-19,29.0,30.0,29.0,30.0,753223697,469581,51,30.0,30.0
56,2016-04-20,30.0,30.0,29.0,29.0,697183519,436196,63,30.0,29.0
57,2016-04-23,30.0,30.0,29.0,29.0,1518229291,955794,83,29.0,30.0
58,2016-04-24,30.0,30.0,29.0,30.0,1363514683,831768,113,29.0,30.0
59,2016-04-25,30.0,31.0,29.0,30.0,2149943867,1326059,163,30.0,30.0
60,2016-04-26,29.0,30.0,29.0,30.0,2878726281,1767385,133,30.0,30.0
61,2016-04-27,30.0,30.0,30.0,30.0,746449859,459332,77,30.0,30.0
62,2016-04-30,29.0,30.0,29.0,30.0,925366122,576865,65,30.0,30.0
63,2016-05-01,29.0,31.0,29.0,30.0,2642858941,1604525,204,30.0,30.0
64,2016-05-02,31.0,31.0,30.0,30.0,1212953010,734900,116,30.0,30.0
65,2016-05-03,30.0,30.0,29.0,30.0,866634216,540311,84,30.0,29.0
66,2016-05-04,29.0,29.0,29.0,29.0,1054044061,666240,81,30.0,29.0
67,2016-05-07,29.0,29.0,29.0,29.0,738505477,470225,45,29.0,29.0
68,2016-05-08,29.0,29.0,28.0,28.0,608662274,394949,94,29.0,28.0
69,2016-05-09,29.0,30.0,29.0,30.0,422062470,262922,49,28.0,29.0
70,2016-05-10,29.0,30.0,28.0,29.0,1166099120,752744,70,30.0,29.0
71,2016-05-11,28.0,29.0,28.0,28.0,1444253049,941558,79,29.0,28.0
72,2016-05-14,29.0,29.0,28.0,28.0,821762315,531597,66,28.0,29.0
73,2016-05-15,28.0,29.0,28.0,29.0,850409826,547969,104,28.0,28.0
74,2016-05-16,28.0,29.0,28.0,28.0,981672895,636450,56,29.0,28.0
75,2016-05-17,28.0,30.0,28.0,29.0,1533995925,969962,190,28.0,30.0
76,2016-05-18,30.0,30.0,29.0,29.0,740659487,464912,75,29.0,29.0
77,2016-05-21,30.0,30.0,28.0,29.0,1324997302,851803,77,29.0,29.0
78,2016-05-23,29.0,29.0,28.0,29.0,1017250158,652273,53,29.0,29.0
79,2016-05-24,29.0,29.0,28.0,29.0,730626048,469384,71,29.0,28.0
80,2016-05-25,28.0,29.0,28.0,29.0,1003901713,646885,76,29.0,29.0
81,2016-05-28,28.0,29.0,28.0,29.0,728666295,470420,62,29.0,28.0
82,2016-05-29,29.0,29.0,28.0,28.0,2918861043,1886265,136,29.0,28.0
83,2016-05-30,28.0,29.0,28.0,28.0,1006912738,654061,60,28.0,28.0
84,2016-05-31,28.0,29.0,28.0,28.0,726287906,471579,56,28.0,28.0
85,2016-06-01,28.0,28.0,28.0,28.0,954053253,621846,78,28.0,28.0
86,2016-06-05,28.0,28.0,28.0,28.0,1335959641,881359,141,28.0,28.0
87,2016-06-06,28.0,29.0,28.0,28.0,903766006,594066,75,28.0,28.0
88,2016-06-07,28.0,28.0,28.0,28.0,877252123,578453,64,28.0,28.0
89,2016-06-08,28.0,28.0,28.0,28.0,1134123575,754044,109,28.0,28.0
90,2016-06-11,28.0,28.0,27.0,28.0,1171919060,781669,69,28.0,28.0
