,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2014-03-19,211.0,211.0,211.0,211.0,299173650000,99724550,33851,70.0,211.0
1,2014-03-25,221.0,221.0,221.0,221.0,184816800,58672,40,211.0,221.0
2,2014-03-26,232.0,232.0,232.0,232.0,220295805,66615,54,221.0,232.0
3,2014-03-29,244.0,244.0,244.0,244.0,459026176,132208,110,232.0,244.0
4,2014-03-30,256.0,256.0,256.0,256.0,439277175,120515,121,244.0,256.0
5,2014-03-31,269.0,269.0,269.0,269.0,1254490600,327800,155,256.0,269.0
6,2014-04-05,282.0,282.0,282.0,282.0,1467349492,365194,284,269.0,282.0
7,2014-04-06,296.0,296.0,296.0,296.0,8246291232,1955024,1130,282.0,296.0
8,2014-04-07,311.0,311.0,311.0,311.0,17130315780,3868635,2701,296.0,311.0
9,2014-04-08,327.0,327.0,327.0,327.0,4922919080,1058920,672,311.0,327.0
10,2014-04-09,343.0,343.0,343.0,343.0,14788937019,3029899,1366,327.0,343.0
11,2014-04-12,344.0,354.0,326.0,335.0,293187574911,61460435,28922,343.0,326.0
12,2014-04-13,326.0,327.0,319.0,320.0,111000850829,24400392,9342,335.0,326.0
13,2014-04-14,319.0,332.0,304.0,314.0,31936516146,7143093,3718,320.0,309.0
14,2014-04-15,315.0,330.0,306.0,324.0,39590666867,8593844,3308,314.0,322.0
15,2014-04-16,330.0,336.0,316.0,327.0,19750476612,4247105,1949,324.0,323.0
16,2014-04-19,317.0,317.0,311.0,312.0,2645215574,595465,299,327.0,311.0
17,2014-04-20,313.0,325.0,306.0,316.0,18247991024,4063545,1504,312.0,313.0
18,2014-04-21,313.0,325.0,307.0,318.0,23428863962,5178675,2222,316.0,323.0
19,2014-04-22,325.0,326.0,307.0,316.0,15431276948,3435637,1561,318.0,308.0
20,2014-04-23,309.0,319.0,309.0,314.0,13035533544,2921588,1392,316.0,314.0
21,2014-04-26,319.0,329.0,312.0,326.0,22701933567,4896875,1602,314.0,329.0
22,2014-04-27,330.0,330.0,314.0,319.0,17646244040,3888397,1354,326.0,314.0
23,2014-04-28,311.0,319.0,310.0,316.0,12077071376,2689182,990,319.0,314.0
24,2014-04-29,311.0,316.0,300.0,307.0,9565025438,2192336,854,316.0,300.0
25,2014-04-30,302.0,312.0,293.0,298.0,8778992199,2068842,889,307.0,295.0
26,2014-05-03,295.0,299.0,287.0,290.0,6717901796,1626567,798,298.0,288.0
27,2014-05-04,286.0,289.0,281.0,286.0,4221019729,1037604,568,290.0,288.0
28,2014-05-05,287.0,299.0,287.0,291.0,4611258600,1115292,568,286.0,289.0
29,2014-05-06,294.0,294.0,283.0,286.0,4144878235,1019263,518,291.0,283.0
30,2014-05-07,285.0,286.0,281.0,283.0,4043909633,1005295,462,286.0,283.0
31,2014-05-10,282.0,282.0,271.0,274.0,7174646106,1837266,693,283.0,275.0
32,2014-05-11,271.0,278.0,266.0,272.0,5812272020,1504659,551,274.0,276.0
33,2014-05-12,277.0,285.0,272.0,281.0,8374707933,2096192,816,272.0,282.0
34,2014-05-14,278.0,278.0,267.0,270.0,10652685380,2770251,767,281.0,273.0
35,2014-05-17,264.0,264.0,257.0,258.0,6715306261,1830472,608,270.0,257.0
36,2014-05-18,263.0,267.0,260.0,262.0,5158879439,1381889,444,258.0,262.0
37,2014-05-19,260.0,260.0,252.0,254.0,6031710020,1669229,598,262.0,255.0
38,2014-05-20,259.0,264.0,257.0,263.0,3346483623,895959,323,254.0,261.0
39,2014-06-02,225.0,263.0,224.0,246.0,43196266419,12358417,2696,263.0,263.0
40,2014-06-09,256.0,256.0,241.0,250.0,6255321780,1760588,660,246.0,242.0
41,2014-06-10,242.0,245.0,237.0,238.0,3067837158,904576,431,250.0,237.0
42,2014-06-11,234.0,234.0,230.0,232.0,2604164026,789429,322,238.0,232.0
43,2014-06-14,229.0,239.0,220.0,230.0,11001766529,3363474,802,232.0,239.0
44,2014-06-15,237.0,241.0,232.0,240.0,5440874459,1593541,482,230.0,241.0
45,2014-06-16,251.0,252.0,246.0,252.0,10608826460,2961649,428,240.0,252.0
46,2014-06-17,258.0,264.0,258.0,263.0,6101130965,1631677,406,252.0,264.0
47,2014-06-18,267.0,276.0,259.0,271.0,34977759904,9066622,1509,263.0,276.0
48,2014-06-21,274.0,285.0,274.0,283.0,10184212633,2526231,755,271.0,285.0
49,2014-06-22,287.0,295.0,271.0,282.0,11641071741,2899896,1010,283.0,273.0
50,2014-06-23,273.0,274.0,268.0,269.0,10197923964,2668572,537,282.0,268.0
51,2014-06-24,267.0,282.0,257.0,278.0,10380546462,2625573,728,269.0,282.0
52,2014-06-25,282.0,289.0,268.0,279.0,5083026424,1282393,547,278.0,271.0
53,2014-06-28,273.0,273.0,265.0,265.0,3404870917,903109,204,279.0,265.0
54,2014-06-29,252.0,264.0,252.0,255.0,9695929981,2670960,544,265.0,261.0
55,2014-06-30,264.0,268.0,264.0,268.0,8039027415,2111801,430,255.0,268.0
56,2014-07-01,274.0,281.0,274.0,281.0,3850244973,964271,188,268.0,281.0
57,2014-07-02,291.0,295.0,288.0,294.0,16842272808,4029278,1010,281.0,295.0
58,2014-07-05,299.0,306.0,295.0,303.0,17522958844,4066094,1195,294.0,299.0
59,2014-07-06,297.0,301.0,288.0,291.0,4488302875,1082994,312,303.0,288.0
60,2014-07-07,280.0,294.0,277.0,282.0,11702897722,2917223,693,291.0,281.0
61,2014-07-08,281.0,295.0,281.0,291.0,7532725387,1821085,572,282.0,289.0
62,2014-07-09,292.0,292.0,276.0,279.0,9962658204,2509597,698,291.0,276.0
63,2014-07-12,279.0,280.0,268.0,274.0,4027140089,1031338,326,279.0,275.0
64,2014-07-13,280.0,288.0,274.0,286.0,15283762116,3753198,957,274.0,288.0
65,2014-07-14,293.0,299.0,283.0,292.0,9301634644,2235274,648,286.0,288.0
66,2014-07-15,293.0,295.0,282.0,289.0,7771763488,1892384,644,292.0,283.0
67,2014-07-16,290.0,293.0,278.0,284.0,7498062268,1857217,570,289.0,281.0
68,2014-07-20,276.0,283.0,273.0,277.0,3891220080,988620,365,284.0,274.0
69,2014-07-21,278.0,287.0,274.0,280.0,2805255535,704572,338,277.0,279.0
70,2014-07-22,281.0,286.0,279.0,283.0,5208495942,1294579,435,280.0,281.0
71,2014-07-23,283.0,285.0,274.0,276.0,9990223615,2539400,572,283.0,278.0
72,2014-07-26,281.0,282.0,273.0,277.0,2061189243,523721,226,276.0,275.0
73,2014-07-27,275.0,283.0,268.0,281.0,5762158575,1443106,535,277.0,283.0
74,2014-07-28,283.0,290.0,281.0,286.0,17152040283,4219263,738,281.0,290.0
75,2014-08-02,284.0,286.0,277.0,281.0,1845502665,461988,221,286.0,278.0
76,2014-08-03,281.0,281.0,274.0,276.0,1274874519,324903,146,281.0,278.0
77,2014-08-04,276.0,283.0,275.0,279.0,1357580254,342121,156,276.0,276.0
78,2014-08-05,281.0,281.0,272.0,274.0,2163566562,555570,187,279.0,274.0
79,2014-08-06,274.0,275.0,271.0,273.0,1788462145,461109,188,274.0,272.0
80,2014-08-09,271.0,273.0,267.0,269.0,2242586658,586057,230,273.0,268.0
81,2014-08-10,267.0,273.0,264.0,267.0,1525421403,401038,244,269.0,266.0
82,2014-08-11,273.0,273.0,266.0,268.0,3782761354,992463,254,267.0,267.0
83,2014-08-12,267.0,268.0,260.0,262.0,3630293790,972580,392,268.0,261.0
84,2014-08-13,261.0,270.0,261.0,267.0,1559148622,410781,214,262.0,267.0
85,2014-08-16,267.0,267.0,259.0,262.0,2194456775,589139,209,267.0,261.0
86,2014-08-17,264.0,264.0,257.0,260.0,2660737601,719963,233,262.0,260.0
87,2014-08-18,260.0,273.0,260.0,271.0,4768542438,1237829,398,260.0,273.0
88,2014-08-19,274.0,280.0,261.0,272.0,3218010113,830596,329,271.0,271.0
89,2014-08-20,265.0,267.0,264.0,265.0,3019089143,800234,242,272.0,266.0
90,2014-08-23,264.0,271.0,262.0,267.0,4559200797,1198805,355,265.0,271.0
91,2014-08-24,273.0,273.0,270.0,272.0,4217469618,1091770,373,267.0,272.0
92,2014-08-25,272.0,278.0,272.0,274.0,2757120084,706156,223,272.0,276.0
93,2014-08-26,278.0,279.0,274.0,277.0,4414573964,1120614,413,274.0,278.0
94,2014-08-27,278.0,282.0,278.0,281.0,6647332795,1663832,549,277.0,281.0
95,2014-08-30,281.0,283.0,273.0,281.0,18119679437,4532237,675,281.0,281.0
96,2014-08-31,281.0,285.0,280.0,281.0,3154899732,788418,283,281.0,281.0
97,2014-09-01,275.0,281.0,271.0,280.0,4418860998,1109176,329,281.0,280.0
98,2014-09-02,275.0,280.0,273.0,275.0,938198758,239664,172,280.0,273.0
99,2014-09-03,276.0,281.0,269.0,278.0,2696321034,680662,206,275.0,273.0
100,2014-09-06,271.0,278.0,270.0,273.0,928461492,238934,154,278.0,270.0
101,2014-09-07,270.0,274.0,260.0,266.0,1297323208,342382,218,273.0,267.0
102,2014-09-08,265.0,271.0,265.0,268.0,596123422,156204,84,266.0,266.0
103,2014-09-09,270.0,267.0,264.0,265.0,1071617085,284039,119,268.0,264.0
104,2014-09-10,264.0,267.0,259.0,261.0,927069725,249419,150,265.0,262.0
105,2014-09-13,260.0,260.0,250.0,254.0,895695403,247360,174,261.0,253.0
106,2014-09-14,253.0,259.0,247.0,251.0,849582597,238204,140,254.0,249.0
107,2014-09-15,247.0,256.0,247.0,254.0,454865225,125999,83,251.0,254.0
108,2014-09-16,251.0,255.0,248.0,250.0,1271480360,358039,130,254.0,253.0
109,2014-09-17,252.0,252.0,247.0,248.0,401048952,113708,80,250.0,248.0
110,2014-09-20,248.0,248.0,245.0,247.0,604623624,172243,100,248.0,247.0
111,2014-09-21,248.0,259.0,246.0,257.0,1268664562,347294,168,247.0,259.0
112,2014-09-22,260.0,260.0,253.0,258.0,657672507,179342,106,257.0,253.0
113,2014-09-23,253.0,260.0,251.0,253.0,324409788,90208,50,258.0,253.0
114,2014-09-24,253.0,259.0,253.0,255.0,313268820,86352,58,253.0,254.0
115,2014-09-27,248.0,254.0,247.0,250.0,1196497367,336693,141,255.0,253.0
116,2014-09-28,250.0,255.0,248.0,249.0,909299644,256419,81,250.0,248.0
117,2014-09-29,253.0,254.0,247.0,251.0,1193078661,334580,123,249.0,247.0
118,2014-09-30,248.0,253.0,248.0,250.0,722577811,203352,94,251.0,249.0
119,2014-10-01,248.0,250.0,246.0,248.0,856067436,242854,114,250.0,248.0
120,2014-10-04,247.0,250.0,246.0,247.0,1014754667,288862,130,248.0,250.0
121,2014-10-06,252.0,254.0,250.0,252.0,1575498686,438766,114,247.0,250.0
122,2014-10-07,251.0,253.0,246.0,248.0,524258012,148288,107,252.0,247.0
123,2014-10-08,248.0,248.0,246.0,247.0,899191942,256358,111,248.0,247.0
124,2014-10-11,246.0,249.0,244.0,245.0,1133045238,324673,207,247.0,244.0
125,2014-10-12,243.0,249.0,242.0,245.0,1673536086,480978,202,245.0,245.0
126,2014-10-14,246.0,253.0,245.0,248.0,1362478971,386004,181,245.0,249.0
127,2014-10-15,251.0,251.0,243.0,247.0,1081337056,307092,116,248.0,246.0
128,2014-10-18,246.0,248.0,244.0,246.0,1268958588,363001,172,247.0,245.0
129,2014-10-19,245.0,258.0,245.0,253.0,4301807564,1194389,439,246.0,258.0
130,2014-10-20,259.0,266.0,258.0,265.0,1610626519,426886,150,253.0,266.0
131,2014-10-21,267.0,278.0,260.0,271.0,3969345407,1030487,325,265.0,265.0
132,2014-10-22,267.0,267.0,258.0,261.0,2271332148,610563,279,271.0,259.0
133,2014-10-25,267.0,275.0,267.0,274.0,5473507486,1403402,344,261.0,275.0
134,2014-10-26,277.0,287.0,267.0,279.0,6574471712,1654021,581,274.0,271.0
135,2014-10-27,270.0,274.0,267.0,271.0,2640603034,683925,245,279.0,268.0
136,2014-10-28,266.0,267.0,260.0,264.0,1887689724,501762,251,271.0,266.0
137,2014-10-29,265.0,270.0,259.0,264.0,2032892820,542018,215,264.0,260.0
138,2014-11-01,267.0,277.0,267.0,274.0,5467697407,1401910,404,264.0,276.0
139,2014-11-02,274.0,280.0,264.0,267.0,3929569444,1032622,330,274.0,273.0
140,2014-11-05,276.0,278.0,272.0,275.0,4470309836,1142425,396,267.0,272.0
141,2014-11-08,274.0,274.0,266.0,269.0,2446388681,639894,273,275.0,268.0
142,2014-11-09,268.0,273.0,263.0,266.0,2858099536,754335,231,269.0,265.0
143,2014-11-10,264.0,269.0,264.0,266.0,2152966350,568746,181,266.0,264.0
144,2014-11-11,264.0,274.0,262.0,271.0,3629597105,940204,398,266.0,272.0
145,2014-11-12,277.0,277.0,269.0,271.0,2156669680,559555,273,271.0,270.0
146,2014-11-15,271.0,271.0,260.0,263.0,1494715050,399920,148,271.0,262.0
147,2014-11-16,262.0,266.0,258.0,260.0,3774134391,1018837,432,263.0,260.0
148,2014-11-17,260.0,268.0,257.0,264.0,1468962612,390608,220,260.0,263.0
149,2014-11-18,260.0,261.0,256.0,258.0,1714034715,467727,223,264.0,257.0
150,2014-11-19,257.0,257.0,252.0,253.0,2304741534,641226,291,258.0,252.0
151,2014-11-22,250.0,259.0,250.0,254.0,1641164616,454596,165,253.0,252.0
152,2014-11-23,254.0,259.0,252.0,256.0,2128386425,584033,212,254.0,256.0
153,2014-11-24,260.0,269.0,257.0,268.0,6533446849,1715316,365,256.0,269.0
154,2014-11-25,264.0,264.0,254.0,256.0,2704935401,743470,260,268.0,254.0
155,2014-11-26,250.0,259.0,249.0,252.0,1495410210,417428,184,256.0,255.0
156,2014-11-29,264.0,264.0,249.0,253.0,1636030300,453771,143,252.0,252.0
157,2014-11-30,250.0,253.0,241.0,243.0,2575839774,743710,241,253.0,241.0
158,2014-12-01,236.0,249.0,236.0,246.0,1638062541,468178,128,243.0,248.0
159,2014-12-02,250.0,250.0,239.0,246.0,3023513685,863078,182,246.0,249.0
160,2014-12-03,254.0,254.0,246.0,247.0,2683331130,764060,171,246.0,247.0
161,2014-12-06,249.0,252.0,246.0,246.0,1415770408,404014,91,247.0,246.0
162,2014-12-07,246.0,252.0,243.0,248.0,6646357023,1883825,226,246.0,245.0
163,2014-12-08,249.0,250.0,245.0,248.0,1270896564,360310,126,248.0,250.0
164,2014-12-09,250.0,257.0,240.0,253.0,1622416890,450345,141,248.0,250.0
165,2014-12-10,257.0,257.0,244.0,245.0,181715198,52032,36,253.0,248.0
166,2014-12-14,243.0,247.0,233.0,234.0,1480104213,443745,139,245.0,233.0
167,2014-12-15,231.0,237.0,223.0,224.0,1770697369,554659,167,234.0,224.0
168,2014-12-16,226.0,234.0,222.0,225.0,3501749868,1094978,183,224.0,225.0
169,2014-12-17,224.0,232.0,218.0,227.0,926216681,286912,110,225.0,232.0
170,2014-12-20,232.0,234.0,224.0,230.0,318923087,97357,92,227.0,233.0
171,2014-12-22,231.0,242.0,231.0,240.0,1352827345,395438,123,230.0,242.0
172,2014-12-24,242.0,242.0,235.0,240.0,1209246767,353621,87,240.0,241.0
173,2014-12-27,240.0,244.0,240.0,241.0,510359327,148930,50,240.0,242.0
174,2014-12-28,244.0,244.0,241.0,241.0,815188752,237789,54,241.0,241.0
175,2014-12-29,241.0,245.0,241.0,241.0,719135287,209565,66,241.0,241.0
176,2014-12-30,241.0,242.0,241.0,241.0,2667818769,777189,111,241.0,241.0
177,2014-12-31,241.0,242.0,241.0,241.0,1978344702,576303,85,241.0,241.0
178,2015-01-03,241.0,246.0,241.0,245.0,3263325283,935837,201,241.0,246.0
179,2015-01-04,242.0,245.0,240.0,241.0,222706612,64856,55,245.0,240.0
180,2015-01-05,230.0,244.0,230.0,236.0,460293029,137101,75,241.0,239.0
181,2015-01-06,236.0,236.0,224.0,227.0,277032239,85667,66,236.0,226.0
182,2015-01-07,225.0,227.0,216.0,217.0,1544660885,500839,220,227.0,217.0
183,2015-01-10,213.0,225.0,206.0,212.0,1167543916,386249,139,217.0,207.0
184,2015-01-11,218.0,218.0,202.0,203.0,1086950632,376736,106,212.0,207.0
185,2015-01-12,212.0,213.0,212.0,212.0,571358078,189062,25,203.0,213.0
186,2015-01-13,222.0,222.0,204.0,208.0,364395590,123053,59,212.0,214.0
187,2015-01-14,219.0,219.0,211.0,216.0,707167489,229754,74,208.0,213.0
188,2015-01-17,218.0,221.0,216.0,219.0,374944762,120536,59,216.0,216.0
189,2015-01-18,221.0,221.0,208.0,209.0,775739063,261297,52,219.0,208.0
190,2015-01-19,205.0,205.0,199.0,200.0,613719290,216019,62,209.0,199.0
191,2015-01-20,207.0,207.0,197.0,203.0,625579395,216705,94,200.0,200.0
192,2015-01-21,207.0,207.0,193.0,194.0,721612664,261878,94,203.0,198.0
193,2015-01-24,193.0,200.0,185.0,188.0,401693711,150453,62,194.0,190.0
194,2015-01-25,179.0,197.0,179.0,190.0,397458845,146766,37,188.0,188.0
195,2015-01-26,186.0,195.0,181.0,184.0,364486479,138941,67,190.0,181.0
196,2015-01-27,179.0,189.0,179.0,185.0,106761537,40601,28,184.0,185.0
197,2015-01-28,185.0,193.0,185.0,190.0,1832658065,679583,153,185.0,193.0
198,2015-01-31,197.0,199.0,195.0,197.0,648981521,230987,127,190.0,199.0
199,2015-02-01,198.0,200.0,189.0,192.0,814615730,298781,109,197.0,189.0
200,2015-02-02,192.0,192.0,184.0,188.0,678300235,253526,78,192.0,186.0
201,2015-02-03,190.0,193.0,186.0,187.0,1089277863,408507,92,188.0,190.0
202,2015-02-04,190.0,193.0,184.0,190.0,540119702,200093,90,187.0,192.0
203,2015-02-07,196.0,199.0,187.0,195.0,1968646522,710656,239,190.0,199.0
204,2015-02-08,201.0,204.0,197.0,203.0,3410567524,1180608,284,195.0,203.0
205,2015-02-09,206.0,206.0,193.0,194.0,1129799521,410019,106,203.0,193.0
206,2015-02-10,186.0,197.0,186.0,189.0,354983436,132076,43,194.0,190.0
207,2015-02-14,196.0,197.0,187.0,189.0,625859552,233360,78,189.0,187.0
208,2015-02-15,186.0,188.0,184.0,186.0,417870116,157833,62,189.0,186.0
209,2015-02-16,186.0,189.0,184.0,187.0,439210524,165342,61,186.0,186.0
210,2015-02-17,184.0,188.0,183.0,184.0,486231437,185456,94,187.0,184.0
211,2015-02-22,168.0,174.0,168.0,181.0,431975161,180226,49,184.0,173.0
212,2015-02-23,168.0,175.0,165.0,172.0,1481695488,616566,218,181.0,165.0
213,2015-02-24,165.0,165.0,158.0,167.0,862350028,375039,118,172.0,161.0
