,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2023-08-07,5396.0,5396.0,4009.0,4249.0,2480366651300,179999585,1490103,308.0,4249.0
1,2023-08-08,4459.0,4459.0,4459.0,4459.0,39192022500,2710375,1666,4249.0,4459.0
2,2023-08-09,4681.0,4681.0,4681.0,4681.0,58217910960,3835172,2344,4459.0,4681.0
3,2023-08-12,4912.0,4912.0,4912.0,4912.0,107322512760,6737132,9229,4681.0,4912.0
4,2023-08-13,5156.0,5156.0,5156.0,5156.0,175948455760,10523233,14598,4912.0,5156.0
5,2023-08-14,5412.0,5412.0,5405.0,5412.0,1800091500070,102569407,212016,5156.0,5412.0
6,2023-08-15,5470.0,5661.0,5279.0,5526.0,1522681772820,84985396,331609,5412.0,5495.0
7,2023-08-16,5547.0,5550.0,5279.0,5347.0,605028805870,34882509,207814,5526.0,5341.0
8,2023-08-19,5356.0,5356.0,5082.0,5153.0,288945683790,17293567,36252,5347.0,5082.0
9,2023-08-20,5005.0,5122.0,4897.0,4980.0,466404062150,28886495,49997,5153.0,5054.0
10,2023-08-21,5085.0,5199.0,4921.0,5042.0,192451462360,11769173,27606,4980.0,4924.0
11,2023-08-22,4928.0,5002.0,4792.0,4835.0,197436911110,12590659,25463,5042.0,4792.0
12,2023-08-23,4764.0,4869.0,4656.0,4770.0,135393474460,8750666,18906,4835.0,4823.0
13,2023-08-26,4844.0,4961.0,4826.0,4887.0,132685736610,8373147,12978,4770.0,4915.0
14,2023-08-27,4817.0,5014.0,4817.0,4897.0,188226972760,11849575,17221,4887.0,4863.0
15,2023-08-28,4863.0,4946.0,4656.0,4761.0,237388507040,15374049,26070,4897.0,4699.0
16,2023-08-29,4690.0,4810.0,4653.0,4715.0,92509589670,6052189,19339,4761.0,4678.0
17,2023-08-30,4672.0,4835.0,4656.0,4727.0,145660126410,9503834,35690,4715.0,4718.0
18,2023-09-02,4761.0,4832.0,4687.0,4736.0,88835239160,5782661,8408,4727.0,4730.0
19,2023-09-03,4798.0,4798.0,4718.0,4739.0,61411835280,3995403,6893,4736.0,4721.0
20,2023-09-04,4749.0,4792.0,4702.0,4736.0,90762326350,5909209,7846,4739.0,4709.0
21,2023-09-05,4733.0,4767.0,4665.0,4706.0,123658241600,8102784,9785,4736.0,4675.0
22,2023-09-09,4721.0,4721.0,4548.0,4616.0,97944238990,6543258,10171,4706.0,4554.0
23,2023-09-10,4545.0,4610.0,4477.0,4567.0,61879244550,4178819,7984,4616.0,4579.0
24,2023-09-11,4579.0,4795.0,4567.0,4773.0,234365860300,15140803,10137,4567.0,4795.0
25,2023-09-12,4838.0,4869.0,4764.0,4810.0,90674737300,5811749,6118,4773.0,4776.0
26,2023-09-13,4810.0,4810.0,4672.0,4712.0,59335975070,3883733,5018,4810.0,4718.0
27,2023-09-17,4755.0,4801.0,4712.0,4746.0,48159713430,3129805,5249,4712.0,4721.0
28,2023-09-18,4749.0,4872.0,4712.0,4795.0,84375157160,5426541,5867,4746.0,4749.0
29,2023-09-19,4749.0,4860.0,4736.0,4780.0,32391878240,2089235,3545,4795.0,4755.0
30,2023-09-20,4795.0,4863.0,4755.0,4801.0,29163927490,1873473,2100,4780.0,4798.0
31,2023-09-23,4749.0,4841.0,4730.0,4770.0,36319729140,2347973,4067,4801.0,4739.0
32,2023-09-25,4770.0,4770.0,4607.0,4665.0,45133509220,2983054,4487,4770.0,4628.0
33,2023-09-26,4604.0,4678.0,4579.0,4613.0,37522092800,2508857,4031,4665.0,4594.0
34,2023-09-27,4616.0,4678.0,4598.0,4638.0,31950164870,2124337,3696,4613.0,4647.0
35,2023-09-30,4656.0,4709.0,4511.0,4570.0,27680945830,1867728,5884,4638.0,4524.0
36,2023-10-01,4564.0,4564.0,4348.0,4443.0,47088701420,3267746,4513,4570.0,4382.0
37,2023-10-02,4379.0,4477.0,4379.0,4431.0,31823050770,2214700,3591,4443.0,4456.0
38,2023-10-04,4413.0,4499.0,4339.0,4403.0,34434301780,2410631,3079,4431.0,4376.0
39,2023-10-07,4348.0,4450.0,4255.0,4323.0,27402232240,1953843,3304,4403.0,4286.0
40,2023-10-08,4317.0,4317.0,4107.0,4123.0,57043787220,4267467,1830,4323.0,4107.0
41,2023-10-09,3981.0,4163.0,3919.0,3990.0,93410087830,7220651,4138,4123.0,4030.0
42,2023-10-10,4012.0,4039.0,3910.0,3944.0,51208867320,4003092,2827,3990.0,3938.0
43,2023-10-11,3919.0,4030.0,3919.0,3965.0,43802896750,3407352,1962,3944.0,3935.0
44,2023-10-14,3969.0,3969.0,3768.0,3821.0,48425200100,3907694,2678,3965.0,3793.0
45,2023-10-15,3793.0,3879.0,3713.0,3756.0,23490682410,1929217,2120,3821.0,3731.0
46,2023-10-16,3731.0,3941.0,3731.0,3928.0,69527044780,5457486,2334,3756.0,3941.0
47,2023-10-17,4009.0,4123.0,3947.0,4095.0,113506133120,8547444,3265,3928.0,4120.0
48,2023-10-18,4076.0,4157.0,3935.0,4089.0,51744469700,3903696,1603,4095.0,4064.0
49,2023-10-21,4009.0,4147.0,3990.0,4055.0,36713457270,2792385,2144,4089.0,4002.0
50,2023-10-22,3978.0,4107.0,3978.0,4039.0,37426121220,2856591,2052,4055.0,4058.0
51,2023-10-23,4055.0,4086.0,3953.0,4002.0,31763575790,2447145,1721,4039.0,3959.0
52,2023-10-24,3919.0,4036.0,3867.0,3938.0,22932481720,1796465,1729,4002.0,3990.0
53,2023-10-25,4036.0,4129.0,4036.0,4092.0,18429155350,1389079,1251,3938.0,4086.0
54,2023-10-28,3950.0,3950.0,3888.0,3891.0,27535490680,2181814,974,4092.0,3888.0
55,2023-10-29,4009.0,4086.0,3950.0,4076.0,40803175260,3087529,1682,3891.0,4076.0
56,2023-10-30,4129.0,4212.0,4039.0,4092.0,32445191310,2444148,1940,4076.0,4049.0
57,2023-10-31,4101.0,4101.0,3972.0,4009.0,13207724930,1015608,1040,4092.0,4009.0
58,2023-11-01,3950.0,4009.0,3854.0,3935.0,22075386160,1730114,1724,4009.0,4006.0
59,2023-11-04,4033.0,4110.0,4006.0,4033.0,13635594740,1042826,1086,3935.0,4027.0
60,2023-11-05,3965.0,4120.0,3965.0,4021.0,14905182840,1143090,1572,4033.0,4033.0
61,2023-11-06,4033.0,4061.0,3950.0,3990.0,25772337990,1992135,1785,4021.0,3996.0
62,2023-11-07,3996.0,4058.0,3996.0,4024.0,22804540550,1748066,1845,3990.0,4012.0
63,2023-11-08,4055.0,4101.0,4018.0,4055.0,9945244020,756338,876,4024.0,4024.0
64,2023-11-11,4012.0,4086.0,3978.0,4043.0,26652558230,2032791,1982,4055.0,3990.0
65,2023-11-12,4009.0,4070.0,4006.0,4052.0,15998961250,1217890,1110,4043.0,4064.0
66,2023-11-13,4049.0,4104.0,3993.0,4030.0,29206231340,2234292,2403,4052.0,4018.0
67,2023-11-14,3975.0,4067.0,3938.0,3987.0,28302032230,2189530,2523,4030.0,4033.0
68,2023-11-15,4039.0,4055.0,3962.0,3999.0,28454652050,2194367,3868,3987.0,3984.0
69,2023-11-18,4009.0,4055.0,3947.0,4009.0,19910159410,1531503,1506,3999.0,3969.0
70,2023-11-19,4033.0,4033.0,3956.0,3987.0,10961871330,847812,1461,4009.0,3962.0
71,2023-11-20,4009.0,4024.0,3870.0,3922.0,24200297790,1902927,2856,3987.0,3891.0
72,2023-11-21,3916.0,3947.0,3870.0,3895.0,15250361140,1207895,2020,3922.0,3885.0
73,2023-11-22,3898.0,3972.0,3824.0,3864.0,25831743160,2060979,1985,3895.0,3839.0
74,2023-11-25,3836.0,3891.0,3821.0,3836.0,27869683350,2240425,1971,3864.0,3830.0
75,2023-11-26,3830.0,3876.0,3817.0,3836.0,21784632350,1750514,1832,3836.0,3858.0
76,2023-11-27,3848.0,3932.0,3799.0,3854.0,41714308950,3336830,2362,3836.0,3799.0
77,2023-11-28,3824.0,3913.0,3799.0,3867.0,17666012380,1408256,1797,3854.0,3879.0
78,2023-11-29,3916.0,3956.0,3873.0,3904.0,21520759190,1700233,1669,3867.0,3901.0
79,2023-12-02,3876.0,3965.0,3876.0,3916.0,29174610350,2297560,2176,3904.0,3925.0
80,2023-12-03,3885.0,3984.0,3885.0,3938.0,21892040040,1714752,2091,3916.0,3978.0
81,2023-12-06,3987.0,4132.0,3987.0,4126.0,85374653840,6379882,1937,3938.0,4132.0
82,2023-12-09,4286.0,4286.0,4132.0,4215.0,99784370170,7299770,2972,4126.0,4218.0
83,2023-12-10,4255.0,4255.0,4132.0,4172.0,46334274650,3425452,1910,4215.0,4154.0
84,2023-12-11,4175.0,4218.0,4052.0,4098.0,50314721270,3786269,2615,4172.0,4120.0
85,2023-12-12,4160.0,4228.0,4073.0,4184.0,66410726170,4894089,2772,4098.0,4221.0
