,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2022-08-24,4095.0,4095.0,4095.0,4095.0,457378083000,112932860,13793,1011.0,4095.0
1,2022-08-27,4177.0,4177.0,4014.0,4102.0,473862780671,116788532,40306,4095.0,4014.0
2,2022-08-28,4021.0,4021.0,4021.0,4048.0,11346871816,2853841,669,4102.0,4021.0
3,2022-08-29,3967.0,3967.0,3967.0,3997.0,10665110953,2718611,764,4048.0,3967.0
4,2022-08-30,3917.0,3917.0,3917.0,3917.0,21662489862,5591763,1481,3997.0,3917.0
5,2022-08-31,3840.0,3887.0,3840.0,3841.0,247466140406,65164289,26178,3917.0,3840.0
6,2022-09-03,3765.0,3765.0,3765.0,3777.0,13564958988,3643556,713,3841.0,3765.0
7,2022-09-04,3702.0,3702.0,3702.0,3718.0,12453231973,3401593,699,3777.0,3702.0
8,2022-09-05,3644.0,3644.0,3644.0,3644.0,21466000640,5956160,1368,3718.0,3644.0
9,2022-09-06,3572.0,3600.0,3572.0,3572.0,83547076004,23652830,6960,3644.0,3572.0
10,2022-09-07,3501.0,3501.0,3501.0,3524.0,10041839118,2900589,718,3572.0,3501.0
11,2022-09-10,3454.0,3454.0,3454.0,3494.0,6466874008,1893113,416,3524.0,3454.0
12,2022-09-11,3424.0,3424.0,3424.0,3465.0,6007471674,1774209,406,3494.0,3424.0
13,2022-09-12,3397.0,3397.0,3397.0,3437.0,5939679392,1768288,367,3465.0,3397.0
14,2022-09-13,3369.0,3369.0,3369.0,3405.0,6801358368,2041224,454,3437.0,3369.0
15,2022-09-14,3337.0,3337.0,3337.0,3390.0,3205540800,971376,248,3405.0,3337.0
16,2022-09-18,3322.0,3322.0,3322.0,3386.0,887961780,270308,97,3390.0,3322.0
17,2022-09-19,3319.0,3319.0,3319.0,3383.0,592975350,180675,71,3386.0,3319.0
18,2022-09-20,3316.0,3316.0,3316.0,3380.0,441251751,134569,47,3383.0,3316.0
19,2022-09-21,3314.0,3314.0,3314.0,3378.0,322230687,98331,37,3380.0,3314.0
20,2022-09-24,3108.0,3108.0,3047.0,3102.0,42737251140,13928431,2275,3378.0,3047.0
21,2022-09-26,3041.0,3041.0,3041.0,3096.0,1373239767,456681,190,3102.0,3041.0
22,2022-09-28,3035.0,3035.0,3035.0,3091.0,987896189,329189,109,3096.0,3035.0
23,2022-10-01,3030.0,3030.0,3030.0,3089.0,445939620,148845,50,3091.0,3030.0
24,2022-10-02,3028.0,3028.0,3028.0,3087.0,343441740,114710,52,3089.0,3028.0
25,2022-10-03,3026.0,3026.0,3026.0,3086.0,179831168,60104,23,3087.0,3026.0
26,2022-10-04,3025.0,3025.0,3025.0,3085.0,179367279,59969,26,3086.0,3025.0
27,2022-10-08,2962.0,2962.0,2962.0,3077.0,844641588,288372,108,3085.0,2962.0
28,2022-10-09,3016.0,3016.0,3016.0,3076.0,136221678,45666,26,3077.0,3016.0
29,2022-10-10,3015.0,3015.0,3015.0,3075.0,233985612,78466,31,3076.0,3015.0
30,2022-10-11,3014.0,3014.0,3014.0,3014.0,792752235,265935,85,3075.0,3014.0
31,2022-10-12,2955.0,2955.0,2955.0,2955.0,321791094,110127,48,3014.0,2955.0
32,2022-10-15,2896.0,2896.0,2896.0,2896.0,255927040,89360,39,2955.0,2896.0
33,2022-10-16,2838.0,2838.0,2838.0,2838.0,143732435,51205,23,2896.0,2838.0
34,2022-10-17,2782.0,2782.0,2782.0,2782.0,264148269,96019,37,2838.0,2782.0
35,2022-10-18,2726.0,2726.0,2726.0,2726.0,301509856,111836,58,2782.0,2726.0
36,2022-10-19,2673.0,2673.0,2673.0,2673.0,260898459,98713,35,2726.0,2673.0
37,2022-10-22,2620.0,2620.0,2620.0,2620.0,305846822,118042,49,2673.0,2620.0
38,2022-10-23,2568.0,2568.0,2568.0,2568.0,201787760,79444,35,2620.0,2568.0
39,2022-11-30,2518.0,2518.0,2518.0,2518.0,1630031190,654631,150,2568.0,2518.0
40,2022-12-03,2468.0,2468.0,2468.0,2468.0,1450181013,594093,175,2518.0,2468.0
41,2022-12-04,2420.0,2420.0,2420.0,2420.0,974396098,407186,135,2468.0,2420.0
42,2022-12-05,2372.0,2372.0,2372.0,2372.0,400119684,170554,58,2420.0,2372.0
43,2022-12-06,2326.0,2326.0,2326.0,2326.0,1006399500,437565,123,2372.0,2326.0
44,2022-12-07,2279.0,2372.0,2279.0,2304.0,147488861111,64744636,18748,2326.0,2372.0
45,2022-12-10,2349.0,2349.0,2258.0,2306.0,87243854691,38261754,13915,2304.0,2263.0
46,2022-12-11,2260.0,2351.0,2260.0,2310.0,53161697939,23274562,8023,2306.0,2348.0
47,2022-12-12,2306.0,2355.0,2304.0,2337.0,32851816771,14217080,5692,2310.0,2343.0
48,2022-12-13,2304.0,2367.0,2290.0,2297.0,63489714775,27947396,7844,2337.0,2290.0
49,2022-12-14,2253.0,2264.0,2252.0,2252.0,55088353306,24734015,7377,2297.0,2252.0
50,2022-12-17,2215.0,2257.0,2207.0,2212.0,23577591951,10780993,3825,2252.0,2207.0
51,2022-12-18,2169.0,2207.0,2168.0,2173.0,36294876488,16887312,5866,2212.0,2168.0
52,2022-12-19,2140.0,2164.0,2131.0,2133.0,24593224948,11661026,3923,2173.0,2131.0
53,2022-12-20,2131.0,2131.0,2090.0,2093.0,23758595843,11475774,3583,2133.0,2093.0
54,2022-12-25,2135.0,2135.0,2116.0,2135.0,22094925535,10468402,2883,2093.0,2135.0
55,2022-12-26,2151.0,2156.0,2096.0,2123.0,20642934386,9835678,3603,2135.0,2154.0
56,2022-12-28,2164.0,2164.0,2154.0,2163.0,33476093823,15649114,4767,2123.0,2164.0
57,2022-12-31,2134.0,2143.0,2121.0,2122.0,15352182427,7317973,2683,2163.0,2121.0
58,2023-01-01,2080.0,2083.0,2080.0,2080.0,34342196360,16694247,4097,2122.0,2080.0
59,2023-01-02,2063.0,2080.0,2039.0,2043.0,38589477512,19108299,5420,2080.0,2039.0
60,2023-01-03,2065.0,2083.0,2022.0,2056.0,28047558392,13799256,4291,2043.0,2026.0
61,2023-01-04,2042.0,2058.0,2022.0,2036.0,11358324468,5642672,2025,2056.0,2052.0
62,2023-01-07,2031.0,2072.0,2031.0,2051.0,12090313510,5961678,2335,2036.0,2051.0
63,2023-01-08,2051.0,2091.0,2035.0,2088.0,28141212258,13626802,3848,2051.0,2091.0
64,2023-01-09,2104.0,2111.0,2062.0,2078.0,19810786197,9639410,2952,2088.0,2086.0
65,2023-01-10,2118.0,2118.0,2060.0,2084.0,13318705991,6462708,2484,2078.0,2086.0
66,2023-01-11,2103.0,2126.0,2068.0,2114.0,40631046406,19434474,4916,2084.0,2111.0
67,2023-01-14,2118.0,2156.0,2076.0,2142.0,19863347636,9380370,2883,2114.0,2156.0
68,2023-01-16,2163.0,2170.0,2133.0,2144.0,27795554515,13109530,4584,2142.0,2142.0
69,2023-01-17,2142.0,2143.0,2124.0,2132.0,28338880498,13445724,5674,2144.0,2126.0
70,2023-01-18,2115.0,2126.0,2094.0,2103.0,21531182484,10349315,6888,2132.0,2108.0
71,2023-01-21,2109.0,2145.0,2109.0,2140.0,28509346642,13471497,3677,2103.0,2141.0
72,2023-01-22,2141.0,2182.0,2108.0,2147.0,20361128770,9592281,1661,2140.0,2136.0
73,2023-01-23,2124.0,2170.0,2104.0,2110.0,22693947423,10873952,1661,2147.0,2104.0
74,2023-01-24,2084.0,2152.0,2084.0,2145.0,27630888927,13026841,1477,2110.0,2152.0
75,2023-01-25,2187.0,2187.0,2102.0,2156.0,36832258704,17279486,1767,2145.0,2114.0
76,2023-01-28,2113.0,2123.0,2113.0,2126.0,7046113279,3370683,179,2156.0,2113.0
77,2023-01-29,2083.0,2083.0,2083.0,2111.0,3109881060,1509651,69,2126.0,2083.0
78,2023-01-30,2070.0,2070.0,2070.0,2096.0,3501463098,1710534,89,2111.0,2070.0
79,2023-01-31,2055.0,2062.0,2055.0,2055.0,26618348807,13099470,813,2096.0,2055.0
80,2023-02-01,2044.0,2081.0,2014.0,2030.0,14104067905,7027187,868,2055.0,2022.0
81,2023-02-05,2060.0,2060.0,1989.0,1990.0,13272339634,6745592,378,2030.0,1989.0
82,2023-02-06,1951.0,1964.0,1951.0,1951.0,15490566401,8030323,492,1990.0,1951.0
83,2023-02-07,1912.0,1977.0,1912.0,1927.0,11648604919,6112376,829,1951.0,1913.0
84,2023-02-08,1921.0,1921.0,1889.0,1891.0,13146183818,7031463,906,1927.0,1889.0
85,2023-02-12,1862.0,1880.0,1854.0,1868.0,6467988900,3525387,710,1891.0,1855.0
86,2023-02-13,1834.0,1856.0,1831.0,1847.0,6453842399,3551321,532,1868.0,1831.0
87,2023-02-14,1812.0,1819.0,1811.0,1819.0,7378754096,4119350,256,1847.0,1811.0
88,2023-02-15,1784.0,1784.0,1784.0,1816.0,914134788,518217,10,1819.0,1784.0
89,2023-02-19,1781.0,1781.0,1781.0,1802.0,3862700670,2193470,258,1816.0,1781.0
90,2023-02-20,1767.0,1810.0,1767.0,1785.0,19677984132,11146657,1144,1802.0,1782.0
91,2023-02-21,1805.0,1811.0,1752.0,1779.0,13361027505,7594816,991,1785.0,1752.0
92,2023-02-22,1749.0,1795.0,1743.0,1761.0,6862345256,3959603,563,1779.0,1755.0
93,2023-02-25,1741.0,1795.0,1741.0,1787.0,8284218235,4673318,864,1761.0,1795.0
94,2023-02-26,1814.0,1814.0,1751.0,1761.0,15596537000,8959166,936,1787.0,1751.0
95,2023-02-27,1726.0,1760.0,1726.0,1727.0,11980066512,7013653,714,1761.0,1726.0
96,2023-02-28,1726.0,1748.0,1699.0,1722.0,6563719822,3861265,695,1727.0,1712.0
97,2023-03-01,1693.0,1745.0,1688.0,1696.0,10049874214,5993596,584,1722.0,1688.0
98,2023-03-04,1662.0,1696.0,1662.0,1670.0,8254097691,5015616,415,1696.0,1662.0
99,2023-03-05,1636.0,1666.0,1636.0,1640.0,10064689037,6205658,604,1670.0,1636.0
100,2023-03-06,1610.0,1639.0,1609.0,1633.0,4587459819,2852217,524,1640.0,1626.0
101,2023-03-07,1645.0,1657.0,1604.0,1624.0,7545382349,4706661,541,1633.0,1608.0
102,2023-03-11,1609.0,1637.0,1597.0,1613.0,6391544163,4022717,589,1624.0,1597.0
103,2023-03-12,1593.0,1613.0,1582.0,1593.0,6918927224,4414896,1103,1613.0,1585.0
104,2023-03-13,1562.0,1577.0,1562.0,1576.0,5728142756,3699459,1710,1593.0,1573.0
105,2023-03-14,1548.0,1567.0,1545.0,1549.0,14395328750,9397769,3619,1576.0,1546.0
106,2023-03-15,1524.0,1580.0,1524.0,1573.0,10195007412,6554066,816,1549.0,1577.0
107,2023-03-18,1567.0,1605.0,1552.0,1597.0,8555830078,5403975,537,1573.0,1605.0
108,2023-03-19,1609.0,1628.0,1596.0,1609.0,4286624399,2665560,400,1597.0,1628.0
109,2023-03-25,1640.0,1640.0,1640.0,1618.0,2920973834,1800847,326,1609.0,1640.0
110,2023-03-26,1650.0,1650.0,1586.0,1623.0,7569710048,4710285,295,1618.0,1638.0
111,2023-03-28,1648.0,1653.0,1620.0,1633.0,8342247202,5101342,647,1623.0,1630.0
112,2023-03-29,1620.0,1665.0,1620.0,1657.0,11841962802,7147290,892,1633.0,1665.0
113,2023-04-03,1665.0,1687.0,1624.0,1649.0,10970266601,6652639,1139,1657.0,1670.0
114,2023-04-04,1641.0,1681.0,1640.0,1653.0,14202164939,8592311,1270,1649.0,1655.0
115,2023-04-05,1625.0,1686.0,1625.0,1679.0,14780153638,8804398,1633,1653.0,1686.0
116,2023-04-08,1682.0,1712.0,1682.0,1712.0,13036656058,7617077,558,1679.0,1712.0
117,2023-04-09,1746.0,1746.0,1746.0,1742.0,9210385710,5275135,422,1712.0,1746.0
118,2023-04-10,1776.0,1776.0,1708.0,1767.0,44333939728,25092341,1059,1742.0,1750.0
119,2023-04-11,1746.0,1771.0,1732.0,1739.0,16023748007,9213098,717,1767.0,1732.0
120,2023-04-15,1716.0,1773.0,1713.0,1763.0,21145090362,11991424,966,1739.0,1772.0
121,2023-04-16,1753.0,1796.0,1750.0,1769.0,12170612200,6879714,724,1763.0,1777.0
122,2023-04-17,1755.0,1798.0,1734.0,1760.0,15361389913,8729981,814,1769.0,1755.0
123,2023-04-18,1795.0,1795.0,1795.0,1795.0,16502524565,9193607,526,1760.0,1795.0
124,2023-04-19,1818.0,1830.0,1774.0,1813.0,27138193199,14965605,858,1795.0,1830.0
125,2023-05-15,1813.0,1813.0,1777.0,1783.0,10565269281,5927034,389,1813.0,1777.0
126,2023-05-24,1748.0,1748.0,1748.0,1775.0,2240757704,1281898,44,1783.0,1748.0
127,2023-05-27,1740.0,1810.0,1740.0,1781.0,54244861939,30453228,2416,1775.0,1810.0
128,2023-05-28,1816.0,1816.0,1782.0,1806.0,18315574369,10141113,829,1781.0,1813.0
