,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2002-06-15,87.0,89.0,86.0,86.0,1119110000,603000,107,0.0,86.0
1,2002-06-16,91.0,91.0,91.0,91.0,1159971000,597000,108,86.0,91.0
2,2002-06-17,95.0,95.0,95.0,95.0,2040000,1000,1,91.0,95.0
3,2002-06-18,100.0,100.0,100.0,100.0,4284000,2000,2,95.0,100.0
4,2002-06-19,103.0,103.0,102.0,103.0,201684100,91900,41,100.0,103.0
5,2002-06-22,103.0,105.0,102.0,102.0,226285809,102723,34,103.0,102.0
6,2002-06-23,99.0,99.0,99.0,99.0,32749920,15390,10,102.0,99.0
7,2002-06-24,99.0,99.0,97.0,97.0,378774694,180483,55,99.0,97.0
8,2002-07-17,94.0,94.0,94.0,94.0,50180000,25000,3,97.0,94.0
9,2002-07-20,94.0,99.0,94.0,94.0,2533265000,1201500,7,94.0,94.0
10,2002-07-21,99.0,99.0,99.0,99.0,815831500,386650,11,94.0,99.0
11,2002-07-23,97.0,97.0,97.0,97.0,7280000,3500,1,99.0,97.0
12,2002-07-24,96.0,96.0,96.0,96.0,10250000,5000,3,97.0,96.0
13,2002-07-27,93.0,93.0,93.0,93.0,25354000,12677,7,96.0,93.0
14,2002-07-28,93.0,93.0,93.0,93.0,30000000,15000,2,93.0,93.0
15,2002-07-30,93.0,93.0,93.0,93.0,58303220,29195,6,93.0,93.0
16,2002-07-31,94.0,94.0,94.0,94.0,274674400,137200,15,93.0,94.0
17,2002-08-03,94.0,94.0,94.0,94.0,35069000,17500,5,94.0,94.0
18,2002-08-04,94.0,94.0,94.0,94.0,20040000,10000,2,94.0,94.0
19,2002-08-05,94.0,96.0,94.0,96.0,49026000,24000,4,94.0,96.0
20,2002-08-10,96.0,96.0,96.0,96.0,47150000,23000,7,96.0,96.0
21,2002-08-11,96.0,96.0,96.0,96.0,41000000,20000,2,96.0,96.0
22,2002-08-13,96.0,96.0,96.0,96.0,2050000,1000,1,96.0,96.0
