,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2014-11-12,275.0,275.0,275.0,275.0,180000000000,18000000,27746,28.0,275.0
1,2014-11-15,289.0,289.0,289.0,289.0,1068196500,101733,96,275.0,289.0
2,2014-11-16,304.0,304.0,304.0,304.0,2566002600,232744,172,289.0,304.0
3,2014-11-17,319.0,319.0,319.0,319.0,7490088736,647036,307,304.0,319.0
4,2014-11-18,335.0,335.0,335.0,335.0,5751491572,473218,330,319.0,335.0
5,2014-11-19,351.0,351.0,351.0,351.0,59742841914,4681674,1618,335.0,351.0
6,2014-11-22,369.0,369.0,369.0,369.0,32178931208,2401592,949,351.0,369.0
7,2014-11-23,387.0,387.0,387.0,387.0,35392218128,2515796,965,369.0,387.0
8,2014-11-24,407.0,407.0,407.0,407.0,22197903113,1502803,531,387.0,407.0
9,2014-11-25,427.0,427.0,427.0,427.0,105840255469,6824441,3566,407.0,427.0
10,2014-11-26,448.0,448.0,448.0,448.0,10741984860,659665,487,427.0,448.0
11,2014-11-29,471.0,471.0,471.0,471.0,1678579052,98174,254,448.0,471.0
12,2014-11-30,494.0,494.0,490.0,494.0,223290497240,12438589,14101,471.0,494.0
13,2014-12-01,511.0,519.0,509.0,515.0,92226566719,4927731,5007,494.0,519.0
14,2014-12-02,541.0,541.0,541.0,541.0,3277963659,166809,347,515.0,541.0
15,2014-12-03,568.0,568.0,542.0,562.0,357371739644,17500947,16539,541.0,546.0
16,2014-12-06,547.0,562.0,534.0,542.0,27043740335,1373192,1482,562.0,534.0
17,2014-12-07,515.0,515.0,515.0,515.0,1045832870,55897,77,542.0,515.0
18,2014-12-08,489.0,539.0,489.0,507.0,198181627362,10757263,10449,515.0,529.0
19,2014-12-09,529.0,532.0,487.0,508.0,93004354683,5044608,4692,507.0,491.0
20,2014-12-10,490.0,504.0,482.0,486.0,28137905187,1592891,1240,508.0,482.0
21,2014-12-14,471.0,473.0,462.0,464.0,12721922304,754282,475,486.0,462.0
22,2014-12-15,441.0,441.0,441.0,441.0,1738960167,108529,77,464.0,441.0
23,2014-12-16,441.0,463.0,421.0,438.0,74130993545,4657283,4073,441.0,421.0
24,2014-12-17,424.0,432.0,416.0,419.0,53664165329,3525999,2613,438.0,420.0
25,2014-12-20,420.0,438.0,411.0,427.0,26064086116,1680744,1899,419.0,435.0
26,2014-12-22,433.0,448.0,433.0,446.0,13543900923,836688,702,427.0,448.0
27,2014-12-24,453.0,457.0,423.0,437.0,29285615775,1843642,1757,446.0,423.0
28,2014-12-27,423.0,429.0,415.0,419.0,23373336186,1534988,1378,437.0,418.0
29,2014-12-28,423.0,432.0,419.0,423.0,16355072481,1063485,997,419.0,421.0
30,2014-12-29,425.0,425.0,408.0,413.0,25621670740,1706466,1538,423.0,412.0
31,2014-12-30,413.0,413.0,395.0,405.0,18870306754,1283937,1572,413.0,402.0
