,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2019-03-13,233.0,233.0,233.0,233.0,1610491520000,732041600,360803,106.0,233.0
1,2019-03-16,245.0,245.0,245.0,245.0,6480330780,2805338,1377,233.0,245.0
2,2019-03-17,257.0,257.0,257.0,257.0,10582794575,4364039,3190,245.0,257.0
3,2019-03-18,270.0,270.0,244.0,268.0,865671956001,342570126,186462,257.0,270.0
4,2019-03-19,272.0,275.0,268.0,272.0,272859366445,106321306,40740,268.0,273.0
5,2019-03-25,274.0,274.0,264.0,265.0,164838174777,65809655,32715,272.0,266.0
6,2019-03-26,264.0,265.0,259.0,262.0,117440658698,47528191,22025,265.0,263.0
7,2019-03-27,262.0,270.0,261.0,265.0,105779241617,42225124,15419,262.0,268.0
8,2019-03-30,269.0,278.0,266.0,275.0,134233725732,51621356,11058,265.0,278.0
9,2019-03-31,278.0,289.0,275.0,282.0,113951198301,42844559,9307,275.0,282.0
10,2019-04-06,279.0,289.0,277.0,285.0,120220043678,44623956,11722,282.0,287.0
11,2019-04-07,287.0,293.0,282.0,289.0,122127762426,44775753,8559,285.0,286.0
12,2019-04-08,286.0,287.0,281.0,285.0,102440378063,38046542,9322,289.0,285.0
13,2019-04-09,283.0,287.0,283.0,285.0,74624135642,27736818,7498,285.0,285.0
14,2019-04-10,285.0,291.0,284.0,287.0,59345604220,21863432,6529,285.0,288.0
15,2019-04-13,287.0,288.0,284.0,286.0,94636351180,35091302,7733,287.0,286.0
16,2019-04-14,282.0,293.0,282.0,284.0,60540446150,22545226,7574,286.0,285.0
17,2019-04-15,284.0,298.0,284.0,292.0,91390936225,33128519,5932,284.0,288.0
18,2019-04-17,289.0,289.0,283.0,287.0,82018917111,30279573,4147,292.0,288.0
19,2019-04-20,287.0,292.0,286.0,287.0,244278417523,90046322,6301,287.0,289.0
20,2019-04-22,289.0,290.0,283.0,286.0,90777564832,33606856,5067,287.0,285.0
21,2019-04-23,284.0,286.0,284.0,286.0,208710669178,77244511,4803,286.0,284.0
22,2019-04-24,284.0,286.0,284.0,285.0,43894406436,16302453,3204,286.0,284.0
23,2019-04-27,283.0,284.0,283.0,283.0,45450871586,16977701,5873,285.0,284.0
24,2019-04-28,283.0,286.0,279.0,282.0,68409564396,25648402,8033,283.0,281.0
25,2019-04-29,279.0,285.0,279.0,283.0,63916751456,23934177,10378,282.0,283.0
26,2019-04-30,286.0,293.0,283.0,288.0,44398623220,16300162,3880,283.0,286.0
27,2019-05-01,286.0,291.0,286.0,287.0,68173934260,25105589,3049,288.0,287.0
28,2019-05-04,289.0,302.0,288.0,299.0,118294272329,41933827,5173,287.0,302.0
