,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-04-14,5.0,5.0,5.0,5.0,2205000,1000,2,5.0,5.0
1,2001-04-30,5.0,5.0,5.0,5.0,2315000,1000,1,5.0,5.0
2,2001-05-05,5.0,5.0,5.0,5.0,4800000,2000,3,5.0,5.0
3,2001-05-06,5.0,5.0,5.0,5.0,1215000,500,1,5.0,5.0
4,2001-05-07,5.0,5.0,5.0,5.0,744620,310,1,5.0,5.0
5,2001-05-19,5.0,5.0,5.0,5.0,6305000,2500,5,5.0,5.0
6,2001-06-03,6.0,6.0,6.0,6.0,10592000,4000,3,5.0,6.0
7,2001-06-20,6.0,6.0,6.0,6.0,7964700,2865,3,6.0,6.0
8,2001-06-23,6.0,6.0,6.0,6.0,15482376,5304,7,6.0,6.0
9,2001-06-25,7.0,7.0,7.0,7.0,75068000,24500,29,6.0,7.0
10,2001-06-26,7.0,7.0,7.0,7.0,12100695,3940,4,7.0,7.0
11,2001-06-27,7.0,7.0,7.0,7.0,8152248,2652,1,7.0,7.0
12,2001-07-01,7.0,7.0,7.0,7.0,97058479,30077,19,7.0,7.0
13,2001-07-02,7.0,7.0,7.0,7.0,156239901,47343,26,7.0,7.0
14,2001-07-03,7.0,7.0,7.0,7.0,2339575,725,1,7.0,7.0
15,2001-07-04,7.0,7.0,7.0,7.0,20775426,6438,6,7.0,7.0
16,2001-07-07,7.0,7.0,7.0,7.0,11455500,3500,4,7.0,7.0
17,2001-07-08,8.0,8.0,7.0,7.0,57493240,16592,24,7.0,7.0
18,2001-08-07,6.0,8.0,6.0,7.0,98708550,28945,18,7.0,7.0
19,2001-08-08,7.0,7.0,7.0,7.0,55975386,17063,5,7.0,7.0
20,2001-08-11,7.0,7.0,7.0,7.0,10071440,3016,6,7.0,7.0
21,2001-08-12,7.0,7.0,7.0,7.0,37189470,11152,18,7.0,7.0
22,2001-08-25,7.0,7.0,7.0,7.0,8823204,2652,1,7.0,7.0
23,2001-08-27,7.0,7.0,7.0,7.0,35680000,11150,8,7.0,7.0
24,2001-08-28,7.0,7.0,7.0,7.0,61646055,19275,4,7.0,7.0
25,2001-08-29,7.0,7.0,7.0,7.0,29323785,9215,4,7.0,7.0
26,2001-09-01,7.0,7.0,7.0,7.0,74537610,24077,11,7.0,7.0
27,2001-09-02,7.0,7.0,7.0,7.0,20593320,6785,7,7.0,7.0
28,2001-09-03,7.0,7.0,7.0,7.0,40128000,13376,6,7.0,7.0
29,2001-09-04,7.0,7.0,7.0,7.0,117898100,38890,12,7.0,7.0
30,2001-09-05,7.0,7.0,7.0,7.0,18897206,6081,2,7.0,7.0
31,2001-09-08,7.0,7.0,7.0,7.0,37383730,11746,7,7.0,7.0
32,2001-09-09,7.0,7.0,7.0,7.0,59040000,18000,2,7.0,7.0
33,2001-09-10,7.0,7.0,7.0,7.0,55431467,16569,12,7.0,7.0
34,2001-09-11,7.0,8.0,7.0,8.0,2565954869,782750,8,7.0,8.0
35,2001-09-15,8.0,8.0,8.0,8.0,35951164,10000,2,8.0,8.0
36,2001-09-17,7.0,7.0,7.0,7.0,10121154,2962,2,8.0,7.0
37,2001-09-19,7.0,7.0,7.0,7.0,525756,154,1,7.0,7.0
38,2001-09-22,7.0,7.0,7.0,7.0,3411000,1000,2,7.0,7.0
39,2001-09-29,7.0,7.0,7.0,7.0,100059134,29368,10,7.0,7.0
40,2001-10-06,7.0,7.0,7.0,7.0,48607228,14319,9,7.0,7.0
41,2001-10-10,7.0,7.0,7.0,7.0,16265000,5000,2,7.0,7.0
42,2001-10-14,7.0,7.0,7.0,7.0,4710000,1500,1,7.0,7.0
43,2001-10-16,7.0,7.0,7.0,7.0,4666500,1500,1,7.0,7.0
