,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2013-12-10,7.0,7.0,7.0,7.0,4000000,4000,1,7.0,7.0
1,2014-02-04,10.0,10.0,10.0,10.0,10816000,8000,2,7.0,10.0
2,2014-03-17,10.0,10.0,10.0,10.0,5680000,4000,1,10.0,10.0
3,2014-04-07,10.0,10.0,10.0,10.0,5808000,4000,1,10.0,10.0
4,2014-04-09,11.0,11.0,11.0,11.0,2848125000,1898750,97,10.0,11.0
5,2014-04-27,16.0,16.0,16.0,16.0,5967000,3510,1,11.0,16.0
6,2014-04-29,16.0,16.0,13.0,13.0,54833000,40490,2,16.0,13.0
7,2014-05-24,15.0,15.0,15.0,15.0,6580000,4000,1,13.0,15.0
8,2014-05-31,16.0,16.0,16.0,16.0,6720000,4000,1,15.0,16.0
9,2014-06-03,16.0,16.0,16.0,16.0,67200000,40000,1,16.0,16.0
10,2014-06-07,17.0,18.0,17.0,17.0,6927500,3800,2,16.0,18.0
11,2014-06-08,16.0,16.0,16.0,16.0,16800000,10000,1,17.0,16.0
12,2014-06-09,17.0,17.0,17.0,17.0,7412000,4000,1,16.0,17.0
13,2014-06-10,16.0,16.0,16.0,16.0,6800000,4000,1,17.0,16.0
14,2014-06-14,19.0,19.0,16.0,17.0,25024000,14000,2,16.0,16.0
15,2014-06-17,21.0,21.0,16.0,19.0,31856000,16000,4,17.0,19.0
16,2014-06-21,19.0,22.0,19.0,21.0,45760000,20000,4,19.0,22.0
17,2014-06-23,22.0,22.0,22.0,22.0,3756000,1565,4,21.0,22.0
18,2014-06-24,22.0,22.0,22.0,22.0,2080800,867,6,22.0,22.0
19,2014-07-07,28.0,28.0,24.0,24.0,18615000,9200,5,22.0,24.0
20,2014-07-08,24.0,24.0,24.0,24.0,403600,200,2,24.0,24.0
21,2014-07-13,24.0,24.0,24.0,24.0,16136000,8000,1,24.0,24.0
22,2014-07-15,24.0,24.0,24.0,24.0,77685000,38800,6,24.0,24.0
23,2014-07-16,24.0,24.0,24.0,24.0,9046500,4500,2,24.0,24.0
24,2014-07-27,24.0,24.0,24.0,24.0,2006000,1000,1,24.0,24.0
25,2014-08-03,20.0,20.0,20.0,20.0,13600000,8000,2,24.0,20.0
26,2014-08-05,21.0,21.0,20.0,21.0,142880000,80200,5,20.0,20.0
27,2014-08-09,20.0,20.0,20.0,20.0,59192000,35000,6,21.0,20.0
28,2014-08-12,19.0,19.0,19.0,19.0,16500000,10000,1,20.0,19.0
29,2014-08-17,20.0,20.0,19.0,20.0,21600000,13000,2,19.0,19.0
30,2014-08-19,19.0,19.0,19.0,19.0,72600000,44000,2,20.0,19.0
31,2014-08-27,18.0,18.0,18.0,18.0,6200000,4000,1,19.0,18.0
32,2014-09-02,19.0,19.0,19.0,19.0,66000000,40000,1,18.0,19.0
33,2014-09-03,19.0,19.0,18.0,19.0,6500000,4000,2,19.0,18.0
34,2014-09-06,19.0,19.0,19.0,19.0,160000000,100000,3,19.0,19.0
35,2014-09-08,19.0,19.0,19.0,19.0,92620000,58000,2,19.0,19.0
36,2014-09-09,19.0,19.0,19.0,19.0,12665600,7916,2,19.0,19.0
37,2014-09-10,19.0,19.0,19.0,19.0,32000000,20000,2,19.0,19.0
38,2014-09-23,19.0,19.0,19.0,19.0,1760000,1100,1,19.0,19.0
39,2014-09-27,19.0,19.0,19.0,19.0,16000000,10000,1,19.0,19.0
40,2014-10-01,18.0,19.0,18.0,19.0,75840000,47900,4,19.0,19.0
41,2014-10-12,19.0,19.0,19.0,19.0,8000000,5000,1,19.0,19.0
42,2014-10-15,18.0,19.0,18.0,18.0,15996000,10310,2,19.0,19.0
43,2014-10-20,18.0,18.0,18.0,18.0,46200000,30000,1,18.0,18.0
44,2014-10-21,18.0,18.0,18.0,18.0,46200000,30000,2,18.0,18.0
45,2014-10-22,18.0,18.0,18.0,18.0,30600000,20000,1,18.0,18.0
46,2014-10-26,19.0,19.0,19.0,19.0,19360000,12100,1,18.0,19.0
47,2014-10-27,18.0,19.0,17.0,18.0,55260350,35940,6,19.0,19.0
48,2014-10-28,18.0,18.0,18.0,18.0,6128000,4000,1,18.0,18.0
49,2014-11-01,18.0,18.0,18.0,18.0,31810750,20650,2,18.0,18.0
50,2014-11-08,19.0,19.0,19.0,19.0,6360000,4000,2,18.0,19.0
51,2014-11-09,19.0,19.0,19.0,19.0,40755000,25500,4,19.0,19.0
52,2014-11-12,19.0,19.0,19.0,19.0,9746500,6050,2,19.0,19.0
53,2014-11-15,19.0,19.0,19.0,19.0,1039350,650,1,19.0,19.0
54,2014-11-17,19.0,19.0,19.0,19.0,25976500,16250,2,19.0,19.0
55,2014-11-18,19.0,19.0,19.0,19.0,9349000,5850,3,19.0,19.0
56,2014-11-19,19.0,19.0,19.0,19.0,3101718,1941,1,19.0,19.0
57,2014-11-23,19.0,19.0,19.0,19.0,36909728,23084,3,19.0,19.0
58,2014-11-29,19.0,19.0,19.0,19.0,13040000,8000,2,19.0,19.0
59,2014-12-01,19.0,19.0,19.0,19.0,14670000,9000,2,19.0,19.0
60,2014-12-06,19.0,19.0,19.0,19.0,6520000,4000,1,19.0,19.0
61,2014-12-09,19.0,19.0,19.0,19.0,8150000,5000,1,19.0,19.0
62,2014-12-15,19.0,19.0,19.0,19.0,13124000,8000,2,19.0,19.0
63,2014-12-16,19.0,19.0,19.0,19.0,16000,10,1,19.0,19.0
64,2014-12-17,19.0,19.0,19.0,19.0,11280000,7000,4,19.0,19.0
65,2014-12-24,23.0,23.0,21.0,23.0,105606500,54450,6,19.0,21.0
66,2014-12-27,19.0,23.0,19.0,23.0,36484000,18640,5,23.0,23.0
67,2015-01-05,21.0,21.0,21.0,21.0,28800000,16000,1,23.0,21.0
68,2015-01-11,19.0,21.0,19.0,19.0,19457640,12000,2,21.0,21.0
69,2015-01-13,21.0,21.0,21.0,21.0,17500000,10000,1,19.0,21.0
70,2015-01-14,21.0,21.0,21.0,21.0,8750000,5000,1,21.0,21.0
71,2015-01-20,20.0,21.0,20.0,20.0,34971250,20555,2,21.0,21.0
72,2015-01-21,21.0,21.0,21.0,21.0,17500,10,1,20.0,21.0
73,2015-01-26,19.0,19.0,19.0,19.0,18166500,11010,2,21.0,19.0
74,2015-01-28,19.0,19.0,19.0,19.0,66000000,40000,2,19.0,19.0
75,2015-01-31,21.0,21.0,21.0,21.0,8750000,5000,1,19.0,21.0
76,2015-02-01,19.0,21.0,19.0,21.0,93234000,53630,7,21.0,21.0
77,2015-02-02,21.0,21.0,21.0,21.0,4748250,2650,2,21.0,21.0
78,2015-02-04,21.0,21.0,21.0,21.0,7000000,4000,1,21.0,21.0
79,2015-02-07,21.0,21.0,21.0,21.0,4873750,2785,1,21.0,21.0
80,2015-02-09,21.0,21.0,21.0,21.0,27847500,15870,4,21.0,21.0
81,2015-02-14,21.0,21.0,21.0,21.0,19800000,11000,1,21.0,21.0
82,2015-02-18,21.0,21.0,21.0,21.0,14017500,8010,2,21.0,21.0
83,2015-02-24,21.0,21.0,21.0,21.0,17500000,10000,1,21.0,21.0
84,2015-02-25,21.0,21.0,21.0,21.0,2700000,1500,1,21.0,21.0
85,2015-02-28,21.0,21.0,21.0,21.0,7175000,4000,2,21.0,21.0
86,2015-03-07,21.0,21.0,21.0,21.0,4786250,2735,1,21.0,21.0
87,2015-03-09,19.0,19.0,19.0,19.0,16500000,10000,1,21.0,19.0
88,2015-03-29,19.0,19.0,19.0,19.0,1098900,666,1,19.0,19.0
89,2015-04-04,21.0,22.0,21.0,22.0,38777100,21165,4,19.0,22.0
90,2015-04-13,24.0,24.0,24.0,24.0,399400,200,1,22.0,24.0
91,2015-04-15,24.0,24.0,24.0,24.0,600000,300,2,24.0,24.0
92,2015-04-19,21.0,21.0,21.0,21.0,7080000,4000,1,24.0,21.0
93,2015-04-25,24.0,24.0,24.0,24.0,200000,100,1,21.0,24.0
94,2015-04-26,22.0,22.0,21.0,21.0,100228700,55600,5,24.0,21.0
95,2015-04-27,24.0,24.0,24.0,24.0,2136000,1068,1,21.0,24.0
96,2015-04-29,22.0,24.0,22.0,23.0,15340000,8000,2,24.0,24.0
97,2015-05-04,23.0,23.0,23.0,23.0,39600000,20000,1,23.0,23.0
98,2015-05-05,23.0,23.0,23.0,23.0,11297900,5700,2,23.0,23.0
99,2015-05-09,25.0,25.0,25.0,25.0,10555000,5000,1,23.0,25.0
100,2015-05-12,25.0,25.0,25.0,25.0,21110,10,1,25.0,25.0
101,2015-05-13,23.0,23.0,23.0,23.0,75699000,39000,2,25.0,23.0
102,2015-05-24,24.0,24.0,24.0,24.0,12120000,6000,1,23.0,24.0
103,2015-06-06,21.0,23.0,21.0,21.0,424204000,232835,11,24.0,21.0
104,2015-06-07,21.0,21.0,20.0,20.0,211200000,122000,10,21.0,20.0
105,2015-06-08,19.0,19.0,19.0,19.0,14850000,9000,1,20.0,19.0
106,2015-06-09,19.0,19.0,19.0,19.0,30970000,19000,1,19.0,19.0
107,2015-06-13,21.0,21.0,21.0,21.0,266400,150,1,19.0,21.0
108,2015-06-14,18.0,18.0,18.0,18.0,91500000,60000,2,21.0,18.0
109,2015-06-15,18.0,19.0,18.0,18.0,495861000,330535,4,18.0,19.0
110,2015-06-17,18.0,18.0,18.0,18.0,30000000,20000,1,18.0,18.0
111,2015-06-20,19.0,19.0,19.0,19.0,86092184,53801,5,18.0,19.0
112,2015-06-21,19.0,19.0,19.0,19.0,3980800,2488,1,19.0,19.0
113,2015-06-22,18.0,18.0,18.0,18.0,37060000,24000,3,19.0,18.0
114,2015-06-23,19.0,19.0,18.0,19.0,113638800,71493,4,18.0,18.0
115,2015-06-24,19.0,19.0,18.0,19.0,146962800,91633,4,19.0,19.0
116,2015-06-27,19.0,19.0,19.0,19.0,4950000,3000,1,19.0,19.0
117,2015-06-28,19.0,19.0,18.0,19.0,113341953,70683,10,19.0,18.0
118,2015-06-29,19.0,19.0,19.0,19.0,1626100,1010,2,19.0,19.0
119,2015-07-01,19.0,19.0,19.0,19.0,37225600,23266,2,19.0,19.0
120,2015-07-04,19.0,19.0,19.0,19.0,51646780,32151,7,19.0,19.0
121,2015-07-05,20.0,21.0,19.0,20.0,81119130,47633,3,19.0,19.0
122,2015-07-06,19.0,19.0,19.0,19.0,9959765,6040,2,20.0,19.0
123,2015-07-07,19.0,20.0,19.0,19.0,181762184,110941,7,19.0,19.0
124,2015-07-11,21.0,21.0,19.0,19.0,24504410,15000,4,19.0,19.0
125,2015-07-12,19.0,19.0,19.0,19.0,64440000,40000,1,19.0,19.0
126,2015-07-21,24.0,24.0,19.0,24.0,576352530,326633,3,19.0,19.0
127,2015-07-25,19.0,21.0,19.0,20.0,226485710,157231,7,24.0,19.0
