,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2014-03-12,207.0,207.0,207.0,207.0,71992800000,5999400,17846,17.0,207.0
1,2014-03-15,217.0,217.0,217.0,217.0,63478800,5038,33,207.0,217.0
2,2014-03-16,228.0,228.0,228.0,228.0,172148760,13012,64,217.0,228.0
3,2014-03-17,239.0,239.0,239.0,239.0,128213930,9230,54,228.0,239.0
4,2014-03-18,251.0,251.0,251.0,251.0,470964235,32291,180,239.0,251.0
5,2014-03-19,264.0,264.0,264.0,264.0,2273164218,148437,806,251.0,264.0
6,2014-03-25,277.0,277.0,277.0,277.0,11615131941,722379,1066,264.0,277.0
7,2014-03-26,290.0,291.0,290.0,291.0,31545164037,1868936,4265,277.0,291.0
8,2014-03-29,305.0,305.0,291.0,304.0,71140634051,4033194,9838,291.0,305.0
9,2014-03-30,306.0,319.0,306.0,318.0,20724046099,1122821,1560,304.0,319.0
10,2014-03-31,334.0,334.0,334.0,334.0,11241273425,580075,430,318.0,334.0
11,2014-04-05,350.0,350.0,350.0,350.0,11277568914,554262,469,334.0,350.0
12,2014-04-06,368.0,368.0,334.0,353.0,64612645762,3149492,5662,350.0,339.0
13,2014-04-07,336.0,344.0,336.0,339.0,16954239232,861261,2007,353.0,336.0
14,2014-04-08,337.0,353.0,324.0,338.0,22662959324,1155777,2250,339.0,327.0
15,2014-04-09,329.0,331.0,321.0,322.0,6399705102,341849,536,338.0,321.0
16,2014-04-12,309.0,320.0,306.0,311.0,5830874538,323223,624,322.0,306.0
17,2014-04-13,295.0,295.0,295.0,295.0,1223704614,71403,70,311.0,295.0
18,2014-04-14,280.0,280.0,280.0,280.0,429209802,26361,29,295.0,280.0
19,2014-04-15,268.0,292.0,266.0,273.0,23614466274,1491679,2180,280.0,272.0
20,2014-04-16,275.0,286.0,275.0,285.0,11299957831,682524,873,273.0,286.0
21,2014-04-19,288.0,294.0,272.0,277.0,6647124221,412729,620,285.0,272.0
22,2014-04-20,284.0,291.0,284.0,291.0,9372047592,554989,535,277.0,291.0
23,2014-04-21,302.0,305.0,293.0,304.0,3692184778,209231,266,291.0,305.0
24,2014-04-22,317.0,317.0,289.0,298.0,12477357515,720785,1016,304.0,292.0
25,2014-04-23,287.0,305.0,283.0,296.0,8741378019,507581,600,298.0,297.0
26,2014-04-26,294.0,311.0,294.0,307.0,8632715491,483855,751,296.0,311.0
27,2014-04-27,315.0,315.0,292.0,298.0,9316787511,538939,626,307.0,292.0
28,2014-04-28,292.0,296.0,283.0,287.0,4814554776,289282,443,298.0,287.0
29,2014-04-29,292.0,292.0,272.0,275.0,15157313642,950104,1084,287.0,272.0
30,2014-05-05,300.0,300.0,272.0,287.0,4108913993,277507,442,275.0,289.0
31,2014-05-06,291.0,291.0,273.0,276.0,2535550425,178187,350,287.0,275.0
32,2014-05-07,272.0,279.0,264.0,275.0,1677843088,118472,262,276.0,277.0
33,2014-05-10,277.0,278.0,264.0,276.0,1805574380,127089,259,275.0,276.0
34,2014-05-11,273.0,278.0,268.0,272.0,1382206720,98604,188,276.0,272.0
35,2014-05-12,272.0,272.0,260.0,263.0,2562213070,188988,307,272.0,262.0
36,2014-05-14,268.0,268.0,252.0,258.0,1974991760,148378,209,263.0,258.0
37,2014-05-17,252.0,258.0,245.0,247.0,3740854238,294157,341,258.0,245.0
38,2014-05-18,239.0,259.0,239.0,255.0,2489427054,189457,294,247.0,259.0
39,2014-05-19,266.0,268.0,264.0,268.0,4642313171,336729,281,255.0,268.0
40,2014-05-20,274.0,281.0,274.0,279.0,2562958513,178399,191,268.0,281.0
41,2014-05-21,293.0,293.0,293.0,293.0,1570410324,104111,79,279.0,293.0
42,2014-05-24,307.0,307.0,307.0,307.0,3740381270,236165,129,293.0,307.0
43,2014-05-25,305.0,305.0,292.0,302.0,4885144760,313457,163,307.0,292.0
44,2014-05-26,287.0,287.0,287.0,287.0,108557592,7332,19,302.0,287.0
45,2014-05-28,274.0,287.0,273.0,276.0,6324157583,444904,666,287.0,273.0
46,2014-05-31,281.0,290.0,272.0,287.0,7384952451,498881,580,276.0,290.0
47,2014-06-01,291.0,297.0,273.0,282.0,3584287091,246382,350,287.0,280.0
48,2014-06-02,281.0,295.0,279.0,288.0,3192482297,215278,365,282.0,290.0
49,2014-06-03,291.0,291.0,276.0,281.0,2418050111,167243,279,288.0,278.0
50,2014-06-07,273.0,281.0,267.0,270.0,2837471332,203664,353,281.0,270.0
51,2014-06-08,272.0,274.0,267.0,269.0,1194128582,86192,180,270.0,268.0
52,2014-06-09,268.0,272.0,268.0,270.0,605841223,43590,145,269.0,269.0
53,2014-06-10,266.0,269.0,264.0,266.0,1125344865,82221,129,270.0,267.0
54,2014-06-11,259.0,267.0,257.0,259.0,852971769,63817,138,266.0,265.0
55,2014-06-14,262.0,265.0,250.0,253.0,1318631697,101068,157,259.0,250.0
56,2014-06-15,251.0,252.0,244.0,247.0,1951569619,153452,229,253.0,252.0
57,2014-06-16,259.0,259.0,252.0,259.0,2144311199,160602,176,247.0,259.0
58,2014-06-17,265.0,268.0,252.0,259.0,913192641,68458,123,259.0,259.0
59,2014-06-18,254.0,264.0,253.0,258.0,1473961076,111036,161,259.0,261.0
60,2014-06-21,255.0,258.0,252.0,255.0,804964707,61302,123,258.0,254.0
61,2014-06-22,260.0,260.0,246.0,248.0,3380343136,264192,326,255.0,249.0
62,2014-06-23,252.0,253.0,244.0,249.0,1516793127,118376,182,248.0,252.0
63,2014-06-24,254.0,254.0,244.0,249.0,1417350119,110646,140,249.0,249.0
64,2014-06-25,249.0,254.0,244.0,246.0,1256101744,98955,156,249.0,246.0
65,2014-06-28,244.0,244.0,234.0,235.0,2573649640,212149,277,246.0,234.0
66,2014-06-29,233.0,233.0,224.0,225.0,1552565973,134029,133,235.0,224.0
67,2014-06-30,233.0,233.0,214.0,218.0,3089676122,275067,283,225.0,216.0
68,2014-07-01,214.0,229.0,214.0,227.0,1629929617,139234,150,218.0,229.0
69,2014-07-02,236.0,238.0,233.0,238.0,2914946104,237421,168,227.0,238.0
70,2014-07-05,250.0,250.0,250.0,250.0,1484714084,115177,122,238.0,250.0
71,2014-07-06,258.0,258.0,238.0,242.0,2034329942,162960,186,250.0,238.0
72,2014-07-07,232.0,246.0,230.0,234.0,3208153243,266173,284,242.0,236.0
73,2014-07-08,240.0,246.0,233.0,245.0,5397130167,427213,366,234.0,246.0
74,2014-07-09,246.0,248.0,233.0,242.0,4959571742,397146,337,245.0,238.0
75,2014-07-12,233.0,239.0,232.0,234.0,2953987689,244674,257,242.0,232.0
76,2014-07-13,231.0,233.0,225.0,229.0,2004668191,169841,167,234.0,231.0
77,2014-07-14,226.0,240.0,226.0,240.0,4872101684,393741,314,229.0,240.0
78,2014-07-15,241.0,248.0,239.0,243.0,3551022313,283150,356,240.0,241.0
79,2014-07-16,239.0,249.0,233.0,241.0,5660437521,455679,398,243.0,238.0
80,2014-07-20,234.0,241.0,229.0,233.0,2719817654,226323,246,241.0,233.0
81,2014-07-21,239.0,245.0,233.0,244.0,9199556635,731870,629,233.0,245.0
82,2014-07-22,248.0,256.0,246.0,253.0,9422766411,721318,633,244.0,252.0
83,2014-07-23,252.0,252.0,241.0,244.0,6278863805,499673,529,253.0,241.0
84,2014-07-26,243.0,243.0,234.0,235.0,2739875051,225958,241,244.0,235.0
