,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2017-07-18,1460.0,1460.0,1460.0,1460.0,831211692500,47497811,67849,83.0,1460.0
1,2017-07-19,1533.0,1533.0,1533.0,1533.0,6982610250,380006,163,1460.0,1533.0
2,2017-07-22,1609.0,1609.0,1609.0,1549.0,1557427425,80725,161,1533.0,1609.0
3,2017-07-23,1626.0,1626.0,1626.0,1626.0,42787249614,2194443,579,1549.0,1626.0
4,2017-07-24,1707.0,1707.0,1707.0,1707.0,67328436432,3288806,686,1626.0,1707.0
5,2017-07-25,1793.0,1793.0,1793.0,1793.0,280446554700,13047060,5153,1707.0,1793.0
6,2017-07-26,1881.0,1882.0,1854.0,1882.0,1112961790143,49332748,34543,1793.0,1882.0
7,2017-07-29,1889.0,1917.0,1868.0,1884.0,191189188414,8461968,12705,1882.0,1877.0
8,2017-07-30,1881.0,1885.0,1852.0,1865.0,94542498802,4227258,6025,1884.0,1852.0
9,2017-07-31,1852.0,1852.0,1818.0,1832.0,66228994130,3014481,4326,1865.0,1841.0
10,2017-08-01,1852.0,1924.0,1852.0,1913.0,140053249939,6105759,6116,1832.0,1924.0
11,2017-08-02,1952.0,1960.0,1910.0,1932.0,63384321394,2736094,3268,1913.0,1915.0
12,2017-08-06,1892.0,1917.0,1868.0,1886.0,45683143727,2020753,2238,1932.0,1869.0
13,2017-08-07,1869.0,1885.0,1843.0,1857.0,25178142826,1130966,1583,1886.0,1849.0
14,2017-08-08,1857.0,1857.0,1822.0,1839.0,27477993387,1246439,1694,1857.0,1846.0
15,2017-08-09,1842.0,1914.0,1839.0,1864.0,29294637562,1310501,2530,1839.0,1843.0
16,2017-08-12,1864.0,1876.0,1827.0,1837.0,21779464641,989096,1170,1864.0,1832.0
17,2017-08-13,1827.0,1852.0,1827.0,1830.0,13410492881,611202,796,1837.0,1828.0
18,2017-08-14,1831.0,1833.0,1793.0,1810.0,23403574940,1078303,1270,1830.0,1793.0
19,2017-08-15,1796.0,1830.0,1796.0,1808.0,12245132281,564908,839,1810.0,1810.0
20,2017-08-16,1818.0,1818.0,1793.0,1799.0,14949720131,693252,702,1808.0,1797.0
21,2017-08-19,1792.0,1810.0,1789.0,1797.0,25615835280,1189189,1068,1799.0,1793.0
22,2017-08-20,1800.0,1867.0,1800.0,1836.0,20044142398,910656,1037,1797.0,1835.0
23,2017-08-21,1822.0,1850.0,1802.0,1815.0,11913540652,547487,558,1836.0,1806.0
24,2017-08-22,1814.0,1815.0,1794.0,1802.0,11975791844,554388,732,1815.0,1795.0
25,2017-08-23,1814.0,1821.0,1797.0,1807.0,10466611166,483130,623,1802.0,1803.0
26,2017-08-26,1795.0,1818.0,1768.0,1785.0,14594841016,681875,756,1807.0,1771.0
27,2017-08-27,1789.0,1802.0,1764.0,1778.0,16126767999,756449,708,1785.0,1779.0
28,2017-08-28,1790.0,1792.0,1761.0,1772.0,11695588484,550621,540,1778.0,1761.0
29,2017-08-29,1772.0,1784.0,1743.0,1753.0,33398453466,1588829,1103,1772.0,1743.0
30,2017-08-30,1740.0,1751.0,1722.0,1729.0,12400638075,598114,836,1753.0,1726.0
31,2017-09-02,1751.0,1776.0,1751.0,1759.0,22247807430,1054728,998,1729.0,1752.0
32,2017-09-03,1777.0,1802.0,1768.0,1782.0,14405920112,674089,1524,1759.0,1783.0
33,2017-09-04,1789.0,1808.0,1785.0,1798.0,12446531672,577221,680,1782.0,1785.0
34,2017-09-05,1810.0,1822.0,1787.0,1798.0,17139905499,795061,756,1798.0,1793.0
35,2017-09-06,1798.0,1798.0,1768.0,1776.0,11917183757,559639,442,1798.0,1775.0
36,2017-09-10,1753.0,1785.0,1753.0,1769.0,11932038718,562438,590,1776.0,1766.0
37,2017-09-11,1764.0,1775.0,1752.0,1765.0,24972367878,1180294,730,1769.0,1775.0
38,2017-09-12,1764.0,1810.0,1764.0,1780.0,22214565082,1040639,1705,1765.0,1772.0
39,2017-09-13,1768.0,1785.0,1752.0,1764.0,19012240420,898709,1881,1780.0,1769.0
40,2017-09-16,1769.0,1779.0,1760.0,1766.0,11716812178,553239,754,1764.0,1763.0
41,2017-09-17,1761.0,1763.0,1710.0,1751.0,22214026127,1058263,859,1766.0,1751.0
42,2017-09-18,1743.0,1751.0,1716.0,1741.0,10249007441,491032,591,1751.0,1716.0
43,2017-09-19,1715.0,1741.0,1715.0,1725.0,16148140526,780660,669,1741.0,1721.0
44,2017-09-20,1717.0,1760.0,1710.0,1726.0,14215905865,686901,563,1725.0,1726.0
45,2017-09-23,1715.0,1759.0,1715.0,1728.0,8334841336,402405,550,1726.0,1721.0
46,2017-09-24,1719.0,1733.0,1710.0,1716.0,8789233100,427069,435,1728.0,1720.0
47,2017-09-25,1718.0,1753.0,1711.0,1744.0,13708018216,655396,630,1716.0,1743.0
48,2017-09-26,1737.0,1793.0,1737.0,1776.0,21887126865,1027983,830,1744.0,1783.0
49,2017-09-27,1792.0,1793.0,1737.0,1759.0,17409492619,825432,614,1776.0,1738.0
50,2017-10-02,1762.0,1762.0,1676.0,1710.0,23306247965,1136632,784,1759.0,1697.0
51,2017-10-03,1693.0,1714.0,1688.0,1694.0,24585972638,1210855,614,1710.0,1706.0
52,2017-10-04,1688.0,1726.0,1688.0,1711.0,12243202304,596645,390,1694.0,1716.0
53,2017-10-07,1710.0,1710.0,1651.0,1680.0,17895939445,888699,833,1711.0,1651.0
54,2017-10-08,1668.0,1672.0,1596.0,1599.0,51005987670,2660188,1217,1680.0,1614.0
55,2017-10-09,1519.0,1584.0,1519.0,1521.0,84745040394,4646200,1636,1599.0,1534.0
56,2017-10-10,1526.0,1543.0,1488.0,1529.0,19092919607,1041279,794,1521.0,1530.0
57,2017-10-11,1530.0,1551.0,1526.0,1539.0,20388097069,1104761,652,1529.0,1535.0
58,2017-10-14,1535.0,1566.0,1534.0,1544.0,5278950625,284832,280,1539.0,1543.0
59,2017-10-15,1544.0,1560.0,1512.0,1547.0,10982561025,591974,582,1544.0,1557.0
60,2017-10-16,1558.0,1561.0,1536.0,1547.0,17258194322,930238,332,1547.0,1536.0
61,2017-10-17,1531.0,1541.0,1518.0,1530.0,21123853006,1151151,491,1547.0,1531.0
62,2017-10-18,1520.0,1526.0,1513.0,1518.0,24275538579,1334152,1011,1530.0,1518.0
63,2017-10-21,1518.0,1529.0,1510.0,1519.0,8462230572,464724,430,1518.0,1518.0
64,2017-10-22,1526.0,1543.0,1518.0,1522.0,3282743159,179481,407,1519.0,1521.0
65,2017-10-23,1522.0,1542.0,1517.0,1521.0,12044465480,660429,462,1522.0,1518.0
66,2017-10-24,1522.0,1534.0,1445.0,1511.0,15842322986,874537,465,1521.0,1511.0
67,2017-10-25,1511.0,1518.0,1502.0,1510.0,18274419803,1009288,422,1511.0,1518.0
68,2017-10-28,1510.0,1526.0,1508.0,1511.0,12067225615,665994,383,1510.0,1513.0
69,2017-10-29,1513.0,1513.0,1509.0,1511.0,22766169797,1256373,430,1511.0,1513.0
70,2017-10-30,1512.0,1532.0,1507.0,1512.0,6856900465,378202,388,1511.0,1513.0
71,2017-10-31,1517.0,1520.0,1507.0,1511.0,6400960608,353377,304,1512.0,1520.0
72,2017-11-01,1512.0,1517.0,1507.0,1511.0,5771180844,318556,249,1511.0,1511.0
73,2017-11-04,1510.0,1524.0,1507.0,1510.0,8760197261,483909,279,1511.0,1512.0
74,2017-11-05,1518.0,1518.0,1507.0,1509.0,2675698423,147936,248,1510.0,1507.0
75,2017-11-06,1514.0,1518.0,1507.0,1510.0,19943216198,1101523,431,1509.0,1518.0
76,2017-11-07,1514.0,1520.0,1511.0,1511.0,2537619338,139905,167,1510.0,1514.0
77,2017-11-08,1510.0,1518.0,1506.0,1510.0,4990613839,275846,217,1511.0,1507.0
78,2017-11-11,1510.0,1510.0,1506.0,1509.0,3855178564,213225,220,1510.0,1507.0
79,2017-11-12,1507.0,1510.0,1504.0,1507.0,6257608895,346457,259,1509.0,1509.0
80,2017-11-13,1507.0,1510.0,1506.0,1507.0,4187820324,231815,227,1507.0,1508.0
81,2017-11-14,1506.0,1510.0,1506.0,1507.0,3702149705,204860,210,1507.0,1507.0
82,2017-11-15,1510.0,1518.0,1500.0,1503.0,25824562163,1433189,366,1507.0,1509.0
83,2017-11-18,1510.0,1513.0,1501.0,1504.0,5095428659,282373,180,1503.0,1505.0
84,2017-11-20,1510.0,1512.0,1501.0,1505.0,2530584948,140173,156,1504.0,1507.0
85,2017-11-21,1510.0,1510.0,1498.0,1502.0,6386795688,354609,260,1505.0,1498.0
86,2017-11-22,1505.0,1505.0,1491.0,1498.0,9001720495,501110,439,1502.0,1501.0
87,2017-11-25,1499.0,1500.0,1487.0,1492.0,9681579680,541187,575,1498.0,1496.0
88,2017-11-26,1498.0,1501.0,1491.0,1495.0,3518984585,196095,215,1492.0,1494.0
89,2017-11-28,1498.0,1498.0,1487.0,1492.0,6330622999,354028,318,1495.0,1493.0
90,2017-11-29,1497.0,1497.0,1486.0,1492.0,3289894173,183911,257,1492.0,1493.0
91,2017-12-02,1498.0,1498.0,1489.0,1492.0,3083046296,172252,246,1492.0,1495.0
92,2017-12-03,1497.0,1497.0,1486.0,1493.0,5068785165,283237,262,1492.0,1496.0
93,2017-12-04,1497.0,1497.0,1488.0,1492.0,3950876115,220857,175,1493.0,1492.0
94,2017-12-05,1497.0,1514.0,1482.0,1489.0,5912099657,331203,339,1492.0,1482.0
95,2017-12-09,1500.0,1500.0,1486.0,1490.0,3951386386,221000,191,1489.0,1493.0
96,2017-12-10,1493.0,1493.0,1485.0,1491.0,7103188539,397460,289,1490.0,1485.0
97,2017-12-11,1495.0,1495.0,1478.0,1483.0,12051237507,677637,383,1491.0,1489.0
98,2017-12-12,1488.0,1488.0,1470.0,1474.0,16711746410,945801,422,1483.0,1478.0
99,2017-12-13,1479.0,1479.0,1468.0,1471.0,9537235639,540775,340,1474.0,1472.0
100,2017-12-16,1481.0,1484.0,1468.0,1471.0,6204067156,351693,282,1471.0,1476.0
101,2017-12-17,1472.0,1476.0,1467.0,1469.0,7656798100,434791,312,1471.0,1476.0
102,2017-12-18,1525.0,1525.0,1493.0,1497.0,5296289853,293462,274,1469.0,1511.0
103,2017-12-19,1511.0,1511.0,1500.0,1500.0,3573944412,198420,209,1497.0,1501.0
104,2017-12-20,1509.0,1509.0,1493.0,1501.0,10252883717,569608,484,1500.0,1501.0
105,2017-12-23,1509.0,1509.0,1501.0,1502.0,1554177657,86158,189,1501.0,1505.0
106,2017-12-24,1509.0,1551.0,1506.0,1520.0,4254141536,231796,367,1502.0,1551.0
107,2017-12-25,1564.0,1571.0,1530.0,1546.0,9744233643,525716,419,1520.0,1550.0
108,2017-12-26,1543.0,1564.0,1520.0,1543.0,2534795268,137445,232,1546.0,1543.0
109,2017-12-27,1543.0,1559.0,1513.0,1530.0,4669379960,255506,250,1543.0,1518.0
110,2017-12-30,1522.0,1522.0,1468.0,1504.0,4730013663,264233,203,1530.0,1485.0
111,2017-12-31,1489.0,1489.0,1464.0,1469.0,25266755876,1435032,599,1504.0,1476.0
112,2018-01-01,1481.0,1481.0,1466.0,1469.0,3874485832,219884,198,1469.0,1472.0
113,2018-01-02,1472.0,1472.0,1464.0,1469.0,2782162555,157915,248,1469.0,1472.0
114,2018-01-03,1472.0,1472.0,1466.0,1469.0,3382857972,192080,170,1469.0,1468.0
115,2018-01-06,1472.0,1489.0,1464.0,1470.0,2312065054,131163,132,1469.0,1471.0
116,2018-01-07,1472.0,1493.0,1467.0,1471.0,2964571602,167877,187,1470.0,1493.0
117,2018-01-08,1485.0,1544.0,1485.0,1531.0,7841146982,427021,345,1471.0,1544.0
118,2018-01-09,1543.0,1563.0,1526.0,1537.0,2755110808,148604,195,1531.0,1540.0
119,2018-01-10,1535.0,1551.0,1527.0,1537.0,1551602279,84318,96,1537.0,1543.0
120,2018-01-13,1551.0,1583.0,1547.0,1552.0,4273887747,228087,238,1537.0,1570.0
121,2018-01-14,1571.0,1572.0,1560.0,1559.0,3463707729,184416,210,1552.0,1568.0
122,2018-01-15,1568.0,1575.0,1550.0,1560.0,4741792851,253411,217,1559.0,1550.0
123,2018-01-16,1552.0,1566.0,1540.0,1556.0,3408686111,183217,441,1560.0,1556.0
124,2018-01-17,1565.0,1565.0,1535.0,1553.0,3049422500,164195,246,1556.0,1551.0
125,2018-01-20,1556.0,1556.0,1543.0,1552.0,8768076842,471191,236,1553.0,1555.0
126,2018-01-21,1543.0,1553.0,1537.0,1550.0,1311962826,70934,112,1552.0,1543.0
127,2018-01-22,1543.0,1551.0,1525.0,1547.0,1309151657,71308,101,1550.0,1538.0
128,2018-01-23,1539.0,1539.0,1518.0,1541.0,1830879378,100017,121,1547.0,1538.0
129,2018-01-24,1526.0,1539.0,1512.0,1538.0,1049566929,57604,122,1541.0,1535.0
130,2018-01-27,1518.0,1535.0,1501.0,1533.0,1483730390,81791,126,1538.0,1532.0
131,2018-01-28,1533.0,1533.0,1494.0,1527.0,1562547325,86386,141,1533.0,1522.0
