,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-03-25,14.0,15.0,14.0,15.0,242776828,93478,18,14.0,15.0
1,2001-03-28,14.0,15.0,14.0,15.0,144360787,56077,33,15.0,15.0
2,2001-03-31,15.0,15.0,15.0,15.0,27229990,10473,6,15.0,15.0
3,2001-04-03,15.0,15.0,15.0,15.0,9077490,3490,2,15.0,15.0
4,2001-04-07,15.0,15.0,15.0,15.0,49421790,18993,10,15.0,15.0
5,2001-04-08,15.0,15.0,15.0,15.0,49037786,18843,10,15.0,15.0
6,2001-04-09,15.0,15.0,15.0,15.0,62647441,24086,14,15.0,15.0
7,2001-04-10,15.0,15.0,15.0,15.0,61174351,23500,11,15.0,15.0
8,2001-04-11,15.0,15.0,15.0,15.0,42056982,16104,20,15.0,15.0
9,2001-04-14,15.0,15.0,15.0,15.0,22954238,8798,10,15.0,15.0
10,2001-04-15,15.0,15.0,15.0,15.0,74431864,28584,18,15.0,15.0
11,2001-04-17,14.0,14.0,14.0,14.0,117127637,45276,29,15.0,14.0
12,2001-04-18,14.0,14.0,14.0,14.0,169381232,65827,36,14.0,14.0
13,2001-04-21,14.0,14.0,14.0,14.0,75753972,29482,31,14.0,14.0
14,2001-04-22,14.0,14.0,14.0,14.0,129150783,50127,33,14.0,14.0
15,2001-04-23,14.0,14.0,14.0,14.0,197065312,76427,36,14.0,14.0
16,2001-04-24,14.0,14.0,14.0,14.0,123730318,48029,34,14.0,14.0
17,2001-04-25,14.0,15.0,14.0,15.0,207286168,80415,50,14.0,15.0
18,2001-04-28,15.0,15.0,15.0,15.0,123101408,47338,39,15.0,15.0
19,2001-04-29,15.0,15.0,15.0,15.0,358101750,135616,34,15.0,15.0
20,2001-04-30,15.0,15.0,15.0,15.0,124218298,46649,42,15.0,15.0
21,2001-05-01,15.0,15.0,15.0,15.0,179784296,66668,51,15.0,15.0
22,2001-05-02,15.0,15.0,15.0,15.0,100483360,37293,37,15.0,15.0
23,2001-05-05,15.0,15.0,15.0,15.0,172733813,64216,37,15.0,15.0
24,2001-05-06,15.0,15.0,15.0,15.0,61634895,22843,18,15.0,15.0
25,2001-05-07,15.0,15.0,15.0,15.0,405213989,150855,74,15.0,15.0
26,2001-05-08,15.0,15.0,15.0,15.0,161309380,60174,44,15.0,15.0
27,2001-05-09,15.0,15.0,15.0,15.0,42254805,15690,18,15.0,15.0
28,2001-05-12,15.0,15.0,15.0,15.0,34405971,12918,11,15.0,15.0
29,2001-05-13,15.0,15.0,15.0,15.0,90699756,33874,33,15.0,15.0
30,2001-05-15,15.0,15.0,15.0,15.0,98130556,36549,28,15.0,15.0
31,2001-05-16,15.0,15.0,15.0,15.0,124480653,46515,32,15.0,15.0
32,2001-05-19,15.0,15.0,15.0,15.0,157655769,58705,34,15.0,15.0
33,2001-05-20,15.0,15.0,15.0,15.0,149903177,55222,34,15.0,15.0
34,2001-05-21,15.0,16.0,15.0,16.0,53385800,19209,16,15.0,16.0
35,2001-05-23,16.0,16.0,16.0,16.0,65098889,22940,20,16.0,16.0
36,2001-05-26,16.0,16.0,16.0,16.0,49985685,17323,28,16.0,16.0
37,2001-05-27,16.0,16.0,16.0,16.0,20815792,7117,10,16.0,16.0
38,2001-05-28,17.0,17.0,17.0,17.0,131189683,42473,41,16.0,17.0
39,2001-05-29,17.0,17.0,17.0,17.0,552381939,178524,56,17.0,17.0
40,2001-06-19,17.0,17.0,16.0,16.0,868459285,293962,109,17.0,16.0
41,2001-06-20,16.0,16.0,16.0,16.0,88596543,31343,31,16.0,16.0
42,2001-06-23,16.0,16.0,16.0,16.0,183085589,65365,39,16.0,16.0
43,2001-06-24,15.0,16.0,15.0,16.0,193368510,69316,49,16.0,16.0
44,2001-06-25,16.0,16.0,16.0,16.0,9420014,3366,4,16.0,16.0
45,2001-06-26,15.0,16.0,15.0,16.0,179835202,64650,56,16.0,16.0
46,2001-06-27,16.0,16.0,16.0,16.0,93010786,33274,21,16.0,16.0
47,2001-06-30,16.0,16.0,16.0,16.0,272211312,97438,42,16.0,16.0
48,2001-07-01,16.0,16.0,16.0,16.0,293452464,104882,43,16.0,16.0
49,2001-07-02,16.0,16.0,16.0,16.0,213763438,76529,39,16.0,16.0
50,2001-07-03,16.0,16.0,16.0,16.0,316736785,113143,50,16.0,16.0
51,2001-07-04,16.0,16.0,16.0,16.0,369513095,131943,49,16.0,16.0
52,2001-07-07,16.0,16.0,16.0,16.0,193296236,68932,46,16.0,16.0
53,2001-07-08,16.0,16.0,16.0,16.0,75327406,26881,13,16.0,16.0
54,2001-07-09,16.0,16.0,16.0,16.0,283842368,101538,42,16.0,16.0
55,2001-07-10,16.0,16.0,15.0,15.0,71015223,25706,17,16.0,15.0
56,2001-07-11,15.0,15.0,15.0,15.0,127849899,46769,23,15.0,15.0
57,2001-07-14,15.0,16.0,15.0,16.0,840399158,301765,78,15.0,16.0
58,2001-07-15,16.0,16.0,16.0,16.0,555121697,195607,62,16.0,16.0
59,2001-07-16,16.0,16.0,16.0,16.0,208213417,71757,27,16.0,16.0
60,2001-08-12,14.0,16.0,14.0,16.0,55492712,21078,23,16.0,16.0
61,2001-08-13,16.0,16.0,16.0,16.0,68803220,23980,42,16.0,16.0
62,2001-08-14,16.0,16.0,16.0,16.0,103485357,36217,32,16.0,16.0
63,2001-08-15,16.0,16.0,16.0,16.0,118123667,42225,24,16.0,16.0
64,2001-08-18,16.0,16.0,16.0,16.0,144413422,51303,33,16.0,16.0
65,2001-08-19,16.0,16.0,16.0,16.0,131150034,45628,32,16.0,16.0
66,2001-08-20,16.0,16.0,16.0,16.0,142932718,49192,38,16.0,16.0
67,2001-08-21,16.0,17.0,16.0,17.0,64537787,21930,21,16.0,17.0
