,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-03-26,8.0,8.0,8.0,8.0,5403309,1077,1,8.0,8.0
1,2001-03-28,8.0,8.0,8.0,8.0,2551000,500,2,8.0,8.0
2,2001-04-08,8.0,8.0,8.0,8.0,2837700,550,3,8.0,8.0
3,2001-04-10,8.0,8.0,8.0,8.0,10940800,2104,6,8.0,8.0
4,2001-04-14,8.0,8.0,8.0,8.0,5361030,1030,3,8.0,8.0
5,2001-04-21,9.0,9.0,9.0,9.0,3453880,632,2,8.0,9.0
6,2001-04-22,9.0,9.0,9.0,9.0,15118200,2724,3,9.0,9.0
7,2001-04-28,9.0,9.0,9.0,9.0,15779516,2708,3,9.0,9.0
8,2001-04-29,9.0,9.0,9.0,9.0,11849511,2019,7,9.0,9.0
9,2001-04-30,9.0,9.0,9.0,9.0,1003770,171,1,9.0,9.0
10,2001-05-01,9.0,9.0,9.0,9.0,7467600,1270,1,9.0,9.0
11,2001-05-02,9.0,9.0,9.0,9.0,3716160,632,1,9.0,9.0
12,2001-05-05,9.0,9.0,9.0,9.0,15128504,2572,3,9.0,9.0
13,2001-05-12,10.0,10.0,10.0,10.0,10882319,1796,4,9.0,10.0
14,2001-05-13,10.0,10.0,10.0,10.0,6922080,1140,1,10.0,10.0
15,2001-05-21,10.0,10.0,10.0,10.0,31025000,5000,1,10.0,10.0
16,2001-05-23,10.0,10.0,10.0,10.0,1306410,210,1,10.0,10.0
17,2001-05-26,10.0,10.0,10.0,10.0,32660000,5000,1,10.0,10.0
18,2001-05-27,10.0,10.0,10.0,10.0,6183320,940,2,10.0,10.0
19,2001-05-28,10.0,10.0,10.0,10.0,16484500,2500,2,10.0,10.0
20,2001-05-29,10.0,10.0,10.0,10.0,15024439,2278,6,10.0,10.0
21,2001-05-30,10.0,10.0,10.0,10.0,1186740,180,3,10.0,10.0
22,2001-06-03,10.0,11.0,10.0,11.0,5619428154,814558,22,10.0,11.0
23,2001-06-06,11.0,11.0,11.0,11.0,586500,85,1,11.0,11.0
24,2001-06-11,11.0,11.0,11.0,11.0,47348500,7050,6,11.0,11.0
25,2001-06-12,10.0,10.0,10.0,10.0,6600000,1000,1,11.0,10.0
26,2001-06-13,10.0,10.0,10.0,10.0,7955552,1224,2,10.0,10.0
27,2001-06-17,10.0,10.0,10.0,10.0,18287716,2854,6,10.0,10.0
28,2001-06-18,10.0,10.0,10.0,10.0,8190000,1300,2,10.0,10.0
29,2001-06-19,10.0,10.0,10.0,10.0,61299800,9734,10,10.0,10.0
30,2001-06-20,10.0,10.0,10.0,10.0,3175000,508,1,10.0,10.0
31,2001-06-23,10.0,10.0,10.0,10.0,1250000,200,1,10.0,10.0
32,2001-06-24,10.0,10.0,10.0,10.0,44041460,7047,8,10.0,10.0
33,2001-06-25,10.0,10.0,10.0,10.0,12501000,2000,3,10.0,10.0
34,2001-06-26,10.0,10.0,10.0,10.0,36248470,5800,4,10.0,10.0
35,2001-06-27,10.0,10.0,10.0,10.0,49881250,7981,5,10.0,10.0
36,2001-06-30,10.0,10.0,10.0,10.0,11387500,1822,4,10.0,10.0
37,2001-07-01,10.0,10.0,10.0,10.0,1875000,300,1,10.0,10.0
38,2001-07-02,10.0,10.0,10.0,10.0,31350216,5016,9,10.0,10.0
39,2001-07-03,10.0,10.0,10.0,10.0,2450784,392,2,10.0,10.0
40,2001-07-04,10.0,10.0,10.0,10.0,43254530,6918,9,10.0,10.0
41,2001-07-07,10.0,10.0,10.0,10.0,8550000,1368,3,10.0,10.0
42,2001-07-29,8.0,8.0,8.0,8.0,5458636,1048,3,10.0,8.0
43,2001-08-01,9.0,9.0,9.0,9.0,15883300,2900,4,8.0,9.0
44,2001-08-14,9.0,9.0,9.0,9.0,6819500,1186,2,9.0,9.0
45,2001-08-18,10.0,10.0,10.0,10.0,10226678,1694,2,9.0,10.0
46,2001-08-19,10.0,10.0,10.0,10.0,10837980,1710,3,10.0,10.0
47,2001-08-20,11.0,11.0,11.0,11.0,102714641,15437,16,10.0,11.0
48,2001-08-21,11.0,11.0,11.0,11.0,31946500,4800,7,11.0,11.0
49,2001-08-22,11.0,11.0,11.0,11.0,13098288,1969,2,11.0,11.0
50,2001-08-25,11.0,11.0,11.0,11.0,66530000,10000,4,11.0,11.0
51,2001-08-26,11.0,11.0,11.0,11.0,15081601,2267,7,11.0,11.0
52,2001-08-28,11.0,11.0,10.0,10.0,23860464,3599,6,11.0,10.0
53,2001-09-03,10.0,10.0,10.0,10.0,7798800,1200,5,10.0,10.0
54,2001-09-04,10.0,10.0,10.0,10.0,23039640,3620,5,10.0,10.0
55,2001-09-08,10.0,10.0,10.0,10.0,1310400,208,1,10.0,10.0
56,2001-09-09,10.0,10.0,10.0,10.0,19504800,3096,6,10.0,10.0
57,2001-09-10,10.0,10.0,10.0,10.0,15655500,2485,3,10.0,10.0
58,2001-09-11,10.0,10.0,10.0,10.0,6400800,1016,2,10.0,10.0
59,2001-09-15,10.0,10.0,10.0,10.0,12801600,2032,3,10.0,10.0
60,2001-09-16,10.0,10.0,10.0,10.0,10565600,1688,3,10.0,10.0
61,2001-09-17,10.0,10.0,10.0,10.0,14237824,2296,2,10.0,10.0
62,2001-09-22,10.0,10.0,10.0,10.0,6202000,1000,1,10.0,10.0
63,2001-09-23,10.0,10.0,10.0,10.0,1311762688,201896,26,10.0,10.0
64,2001-09-24,10.0,10.0,10.0,10.0,6798936,1046,4,10.0,10.0
