,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-05-07,35.0,44.0,35.0,37.0,46759204,23770,10,35.0,37.0
1,2001-05-08,37.0,38.0,37.0,38.0,28300852,13914,11,37.0,38.0
2,2001-05-09,38.0,38.0,38.0,38.0,20450145,9865,19,38.0,38.0
3,2001-05-12,39.0,39.0,39.0,39.0,60818394,29058,19,38.0,39.0
4,2001-05-13,39.0,39.0,38.0,38.0,328851447,156154,91,39.0,38.0
5,2001-05-15,38.0,38.0,38.0,38.0,177928810,85778,72,38.0,38.0
6,2001-05-16,39.0,39.0,39.0,39.0,67913070,32190,42,38.0,39.0
7,2001-05-19,39.0,39.0,39.0,39.0,146983594,68974,46,39.0,39.0
8,2001-05-20,39.0,39.0,39.0,39.0,131173999,61643,45,39.0,39.0
9,2001-05-21,39.0,39.0,39.0,39.0,141161080,66377,31,39.0,39.0
10,2001-05-23,39.0,39.0,38.0,39.0,179702461,85188,66,39.0,39.0
11,2001-05-26,39.0,39.0,39.0,39.0,126666138,59785,36,39.0,39.0
12,2001-05-27,40.0,40.0,40.0,40.0,48346832,22466,12,39.0,40.0
13,2001-05-28,40.0,40.0,40.0,40.0,196182786,90282,44,40.0,40.0
14,2001-05-29,40.0,40.0,40.0,40.0,652272137,297567,114,40.0,40.0
15,2001-05-30,40.0,40.0,40.0,40.0,141897079,65234,35,40.0,40.0
16,2001-06-02,40.0,40.0,40.0,40.0,134712828,62042,47,40.0,40.0
17,2001-06-03,40.0,40.0,40.0,40.0,110881141,51438,60,40.0,40.0
18,2001-06-06,39.0,40.0,39.0,40.0,350694235,163708,110,40.0,40.0
19,2001-06-09,40.0,40.0,40.0,40.0,158525548,73408,82,40.0,40.0
20,2001-06-11,40.0,40.0,40.0,40.0,260484530,119140,83,40.0,40.0
21,2001-06-12,41.0,41.0,41.0,41.0,411934456,185891,67,40.0,41.0
22,2001-06-13,41.0,41.0,41.0,41.0,1451459804,648558,195,41.0,41.0
23,2001-06-16,42.0,42.0,41.0,41.0,876103631,390292,139,41.0,41.0
24,2001-06-17,41.0,41.0,40.0,41.0,276832370,125392,99,41.0,41.0
25,2001-06-18,41.0,41.0,41.0,41.0,747353936,335874,182,41.0,41.0
26,2001-07-08,43.0,44.0,35.0,43.0,765106793,324192,107,41.0,43.0
27,2001-07-09,43.0,44.0,42.0,42.0,201349444,85553,66,43.0,42.0
28,2001-07-10,41.0,42.0,41.0,42.0,327438787,144505,78,42.0,42.0
29,2001-07-11,41.0,41.0,41.0,41.0,289660864,128712,55,42.0,41.0
30,2001-07-14,41.0,41.0,40.0,40.0,329330903,147173,83,41.0,40.0
31,2001-07-15,40.0,40.0,40.0,40.0,372433446,172684,88,40.0,40.0
32,2001-07-16,39.0,40.0,39.0,39.0,314049283,148056,58,40.0,39.0
33,2001-07-17,39.0,40.0,39.0,40.0,338403449,156214,96,39.0,40.0
34,2001-07-18,41.0,41.0,40.0,40.0,126562265,56972,65,40.0,40.0
35,2001-07-21,40.0,40.0,39.0,39.0,160294065,75150,49,40.0,39.0
36,2001-07-22,39.0,40.0,39.0,39.0,210252941,98414,80,39.0,39.0
37,2001-07-23,39.0,39.0,39.0,39.0,127004086,59784,46,39.0,39.0
38,2001-07-24,39.0,39.0,38.0,38.0,201237213,96390,74,39.0,38.0
39,2001-07-25,38.0,39.0,37.0,38.0,273999691,133351,96,38.0,38.0
40,2001-07-28,38.0,38.0,38.0,38.0,103349879,50069,44,38.0,38.0
41,2001-07-29,38.0,38.0,37.0,37.0,255010498,126320,95,38.0,37.0
42,2001-07-30,37.0,39.0,37.0,39.0,226906297,110877,80,37.0,39.0
43,2001-07-31,39.0,40.0,39.0,39.0,161016899,75703,46,39.0,39.0
44,2001-08-01,39.0,40.0,39.0,40.0,264291396,123609,81,39.0,40.0
45,2001-08-04,40.0,40.0,40.0,40.0,149157879,69164,48,40.0,40.0
46,2001-08-05,40.0,40.0,39.0,40.0,197375237,90990,54,40.0,40.0
47,2001-08-06,40.0,40.0,38.0,38.0,138585534,66220,35,40.0,38.0
48,2001-08-07,38.0,38.0,38.0,38.0,130618515,63694,47,38.0,38.0
49,2001-08-08,38.0,39.0,37.0,39.0,323852349,153794,67,38.0,39.0
50,2001-08-11,39.0,41.0,39.0,41.0,365961620,168270,71,39.0,41.0
51,2001-08-12,40.0,43.0,39.0,42.0,740265466,324270,106,41.0,42.0
52,2001-08-13,42.0,42.0,40.0,41.0,100083230,44646,32,42.0,41.0
53,2001-08-14,41.0,41.0,40.0,40.0,107694607,49007,34,41.0,40.0
