,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2021-05-26,1368.0,1368.0,1368.0,1368.0,5331078406050,177999279,2355996,46.0,1368.0
1,2021-05-29,1436.0,1436.0,1436.0,1436.0,49776971280,1583237,8310,1368.0,1436.0
2,2021-05-30,1508.0,1508.0,1508.0,1508.0,53074270240,1607824,8768,1436.0,1508.0
3,2021-05-31,1583.0,1583.0,1583.0,1583.0,62184407160,1794126,11307,1508.0,1583.0
4,2021-06-01,1662.0,1662.0,1662.0,1662.0,82204609710,2258989,17962,1583.0,1662.0
5,2021-06-02,1745.0,1745.0,1745.0,1745.0,671369927800,17575129,76432,1662.0,1745.0
6,2021-06-07,1832.0,1832.0,1745.0,1807.0,4567619136680,115450961,582759,1745.0,1765.0
7,2021-06-08,1770.0,1807.0,1717.0,1748.0,1839947142750,48084723,304051,1807.0,1722.0
8,2021-06-09,1704.0,1745.0,1675.0,1708.0,648764487990,17352274,109602,1748.0,1711.0
9,2021-06-12,1708.0,1790.0,1708.0,1750.0,836836285790,21838457,54253,1708.0,1740.0
10,2021-06-13,1763.0,1763.0,1699.0,1719.0,331620351630,8813266,41066,1750.0,1727.0
11,2021-06-14,1702.0,1759.0,1702.0,1733.0,481632281300,12697761,48700,1719.0,1744.0
12,2021-06-15,1736.0,1801.0,1725.0,1765.0,531814717460,13760539,40570,1733.0,1738.0
13,2021-06-16,1729.0,1754.0,1719.0,1732.0,323369896740,8530855,51223,1765.0,1729.0
14,2021-06-19,1719.0,1747.0,1668.0,1697.0,319027833200,8584717,22506,1732.0,1691.0
15,2021-06-20,1676.0,1745.0,1669.0,1704.0,384328985120,10304938,23463,1697.0,1695.0
16,2021-06-21,1691.0,1789.0,1691.0,1765.0,512212650750,13259200,25767,1704.0,1789.0
17,2021-06-22,1827.0,1853.0,1804.0,1845.0,908329476740,22490388,21901,1765.0,1853.0
18,2021-06-23,1896.0,1934.0,1844.0,1886.0,605752881370,14671480,25490,1845.0,1863.0
19,2021-06-26,1888.0,1888.0,1821.0,1845.0,571994707210,14159998,25227,1886.0,1824.0
