,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2016-01-05,59.0,59.0,59.0,59.0,21700000000,14000000,6681,38.0,59.0
1,2016-01-06,62.0,62.0,62.0,62.0,65815404,40452,60,59.0,62.0
2,2016-01-09,65.0,65.0,65.0,65.0,179900224,105328,139,62.0,65.0
3,2016-01-10,68.0,68.0,68.0,68.0,593379006,330942,414,65.0,68.0
4,2016-01-11,72.0,72.0,72.0,72.0,2540269022,1349771,709,68.0,72.0
5,2016-01-12,75.0,75.0,74.0,75.0,21754844934,11010976,5375,72.0,75.0
6,2016-01-13,77.0,79.0,77.0,79.0,21601898186,10471723,6960,75.0,79.0
7,2016-01-16,80.0,82.0,76.0,79.0,11430440019,5534511,2345,79.0,77.0
8,2016-01-17,79.0,79.0,75.0,75.0,14084065450,7123206,1727,79.0,75.0
9,2016-01-18,74.0,75.0,72.0,73.0,2227146323,1158668,532,75.0,73.0
10,2016-01-19,74.0,77.0,74.0,75.0,3068594269,1555917,541,73.0,76.0
11,2016-01-20,76.0,79.0,76.0,79.0,13094772443,6340836,710,75.0,79.0
12,2016-01-23,79.0,83.0,77.0,82.0,8258382912,3829029,483,79.0,83.0
13,2016-01-24,85.0,86.0,85.0,86.0,2767834207,1225073,140,82.0,86.0
14,2016-01-25,90.0,90.0,86.0,90.0,10451328895,4436059,549,86.0,90.0
15,2016-01-26,90.0,94.0,88.0,93.0,4964290446,2033420,243,90.0,94.0
16,2016-01-27,95.0,98.0,89.0,91.0,3609559168,1504216,330,93.0,89.0
17,2016-01-30,90.0,95.0,88.0,91.0,2361876229,993204,218,91.0,91.0
18,2016-01-31,91.0,91.0,86.0,89.0,4622994279,1984321,251,91.0,91.0
19,2016-02-01,91.0,93.0,90.0,93.0,4749246781,1948238,213,89.0,93.0
20,2016-02-02,94.0,97.0,91.0,94.0,2539598950,1029668,190,93.0,91.0
21,2016-02-03,90.0,94.0,90.0,92.0,2086355385,864561,145,94.0,91.0
22,2016-02-06,88.0,95.0,88.0,93.0,3744996576,1533244,257,92.0,93.0
23,2016-02-07,92.0,95.0,90.0,92.0,1963539652,810430,171,93.0,92.0
24,2016-02-08,97.0,97.0,97.0,97.0,2831178602,1113070,111,92.0,97.0
25,2016-02-09,102.0,102.0,95.0,102.0,9914539671,3719653,301,97.0,99.0
26,2016-02-10,97.0,107.0,97.0,106.0,10929147297,3912490,302,102.0,107.0
27,2016-02-13,103.0,112.0,102.0,108.0,2601813012,918409,140,106.0,111.0
28,2016-02-14,109.0,112.0,107.0,109.0,1526700236,534964,112,108.0,107.0
29,2016-02-15,111.0,112.0,109.0,110.0,2321325464,804952,99,109.0,109.0
30,2016-02-16,107.0,115.0,105.0,111.0,5389090884,1841575,217,110.0,115.0
31,2016-02-17,117.0,117.0,117.0,117.0,661420032,215306,19,111.0,117.0
32,2016-02-21,122.0,124.0,115.0,121.0,1055640608,332155,58,117.0,120.0
33,2016-02-22,121.0,124.0,118.0,122.0,4346991776,1361502,191,121.0,123.0
34,2016-02-23,125.0,127.0,116.0,122.0,2462138422,767091,137,122.0,121.0
35,2016-02-24,117.0,122.0,116.0,120.0,815757084,258415,103,122.0,120.0
36,2016-02-27,120.0,125.0,116.0,120.0,1354713875,429151,120,120.0,116.0
37,2016-02-28,115.0,126.0,115.0,123.0,1463577134,452228,116,120.0,120.0
38,2016-02-29,125.0,129.0,120.0,127.0,1538897449,461868,83,123.0,126.0
39,2016-03-01,126.0,132.0,125.0,130.0,1316604171,386866,65,127.0,128.0
40,2016-03-02,125.0,136.0,125.0,135.0,2607964802,735533,90,130.0,136.0
41,2016-03-05,142.0,142.0,138.0,142.0,6192163095,1663497,187,135.0,142.0
42,2016-03-06,149.0,149.0,140.0,143.0,1613150613,428494,114,142.0,141.0
43,2016-03-07,141.0,143.0,139.0,141.0,2515392774,680989,83,143.0,139.0
44,2016-03-08,139.0,147.0,139.0,144.0,1791410582,472967,100,141.0,143.0
45,2016-03-09,145.0,147.0,137.0,144.0,1917451391,506254,89,144.0,145.0
46,2016-03-12,145.0,149.0,137.0,145.0,2241031170,589114,94,144.0,140.0
47,2016-03-14,150.0,150.0,138.0,139.0,1283030313,352841,76,145.0,138.0
48,2016-03-15,132.0,132.0,132.0,132.0,229152875,66325,22,139.0,132.0
49,2016-03-16,125.0,129.0,125.0,125.0,7080462273,2156579,215,132.0,126.0
50,2016-03-26,131.0,131.0,120.0,127.0,112484090,33640,20,125.0,127.0
51,2016-03-27,126.0,131.0,124.0,128.0,544351050,162180,40,127.0,125.0
52,2016-03-28,128.0,131.0,125.0,129.0,815620114,240612,33,128.0,129.0
53,2016-03-29,132.0,132.0,123.0,129.0,1371931765,404906,69,129.0,129.0
54,2016-03-30,123.0,130.0,123.0,127.0,1299846921,389699,84,129.0,126.0
55,2016-04-02,122.0,129.0,122.0,126.0,423290366,128457,41,127.0,125.0
56,2016-04-03,129.0,129.0,119.0,122.0,382959316,119537,42,126.0,126.0
57,2016-04-04,116.0,125.0,116.0,120.0,222186100,70364,44,122.0,124.0
58,2016-04-05,118.0,122.0,117.0,118.0,1639916312,528202,112,120.0,117.0
59,2016-04-06,122.0,124.0,122.0,123.0,2663257521,825822,126,118.0,122.0
60,2016-04-09,120.0,126.0,120.0,124.0,327057904,100464,50,123.0,123.0
61,2016-04-10,122.0,123.0,119.0,121.0,572207583,180644,32,124.0,120.0
62,2016-04-11,123.0,127.0,120.0,126.0,2463053823,743505,85,121.0,127.0
63,2016-04-12,125.0,127.0,123.0,124.0,248203221,76391,33,126.0,125.0
64,2016-04-13,122.0,122.0,121.0,122.0,468905820,146439,31,124.0,121.0
65,2016-04-16,121.0,128.0,116.0,120.0,2967077601,943910,104,122.0,128.0
66,2016-04-17,120.0,126.0,120.0,126.0,2559089630,775642,104,120.0,126.0
67,2016-04-18,130.0,132.0,125.0,129.0,467120125,137755,47,126.0,125.0
68,2016-04-19,125.0,128.0,123.0,123.0,901632128,279062,54,129.0,124.0
69,2016-04-20,118.0,129.0,118.0,123.0,47354910,14611,14,123.0,129.0
70,2016-04-23,129.0,129.0,121.0,123.0,68280808,21124,14,123.0,125.0
71,2016-04-24,128.0,128.0,123.0,124.0,238090116,73111,21,123.0,123.0
72,2016-04-25,122.0,128.0,122.0,125.0,684117400,208649,30,124.0,122.0
73,2016-04-26,124.0,128.0,122.0,125.0,1238316291,376920,48,125.0,128.0
74,2016-04-27,126.0,131.0,126.0,130.0,3727233079,1089195,110,125.0,129.0
75,2016-04-30,137.0,137.0,137.0,137.0,1361653582,378974,31,130.0,137.0
76,2016-05-01,144.0,144.0,144.0,144.0,1567420652,415541,31,137.0,144.0
77,2016-05-02,148.0,151.0,144.0,150.0,10812642363,2748703,265,144.0,151.0
78,2016-05-03,157.0,157.0,157.0,157.0,1007897590,244043,25,150.0,157.0
79,2016-05-04,165.0,165.0,165.0,165.0,1012377952,233482,23,157.0,165.0
