,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-03-26,6.0,6.0,6.0,6.0,19837940,10672,4,6.0,6.0
1,2001-03-27,6.0,6.0,6.0,6.0,31326480,16818,7,6.0,6.0
2,2001-03-31,6.0,6.0,6.0,6.0,14178340,7582,4,6.0,6.0
3,2001-04-10,6.0,6.0,6.0,6.0,1896180,1014,3,6.0,6.0
4,2001-04-15,6.0,6.0,6.0,6.0,36913690,19549,11,6.0,6.0
5,2001-04-16,6.0,6.0,6.0,6.0,60579000,31800,14,6.0,6.0
6,2001-04-18,6.0,6.0,6.0,6.0,1906000,1000,1,6.0,6.0
7,2001-04-21,6.0,6.0,6.0,6.0,13346000,7000,5,6.0,6.0
8,2001-04-23,6.0,6.0,6.0,6.0,2043232,1072,1,6.0,6.0
9,2001-04-28,6.0,6.0,6.0,6.0,12468576,6534,4,6.0,6.0
10,2001-04-30,6.0,6.0,6.0,6.0,3812000,2000,1,6.0,6.0
11,2001-05-05,6.0,6.0,6.0,6.0,190600,100,1,6.0,6.0
12,2001-05-06,6.0,6.0,6.0,6.0,9500000,5000,1,6.0,6.0
13,2001-05-08,6.0,6.0,6.0,6.0,5103000,2700,3,6.0,6.0
14,2001-05-13,6.0,6.0,6.0,6.0,121621454,64096,22,6.0,6.0
15,2001-05-15,6.0,6.0,6.0,6.0,7079400,3726,2,6.0,6.0
16,2001-05-19,6.0,6.0,6.0,6.0,27394200,14418,7,6.0,6.0
17,2001-05-21,6.0,6.0,6.0,6.0,114000,60,1,6.0,6.0
18,2001-05-27,6.0,6.0,6.0,6.0,49920000,26000,5,6.0,6.0
19,2001-06-13,6.0,6.0,6.0,6.0,9525000,5000,3,6.0,6.0
20,2001-06-19,6.0,6.0,6.0,6.0,6017895,3159,2,6.0,6.0
21,2001-07-08,6.0,6.0,6.0,6.0,5532000,3000,1,6.0,6.0
22,2001-07-23,6.0,6.0,6.0,6.0,31274710,17304,10,6.0,6.0
23,2001-07-24,6.0,6.0,6.0,6.0,2775000,1500,1,6.0,6.0
