,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2012-01-09,0.0,0.0,0.0,0.0,10957338039,7696000,974,0.0,0.0
1,2012-01-10,0.0,0.0,0.0,0.0,242190000,162000,17,0.0,0.0
2,2012-01-11,0.0,0.0,0.0,0.0,56797800,36200,8,0.0,0.0
3,2012-01-15,0.0,0.0,0.0,0.0,57645000,35000,7,0.0,0.0
4,2012-01-16,0.0,0.0,0.0,0.0,3380796784,1959858,340,0.0,0.0
5,2012-01-17,0.0,0.0,0.0,0.0,1886020297,1041427,178,0.0,0.0
6,2012-01-18,0.0,0.0,0.0,0.0,1572683264,890940,400,0.0,0.0
7,2012-01-21,0.0,0.0,0.0,0.0,292578000,169600,46,0.0,0.0
8,2012-01-23,0.0,0.0,0.0,0.0,1107919632,629283,227,0.0,0.0
9,2012-01-25,0.0,0.0,0.0,0.0,748978101,407079,100,0.0,0.0
10,2012-01-28,0.0,0.0,0.0,0.0,393939632,213500,39,0.0,0.0
11,2012-01-29,0.0,0.0,0.0,0.0,98190283,55341,10,0.0,0.0
12,2012-01-30,0.0,0.0,0.0,0.0,190562220,106090,25,0.0,0.0
13,2012-01-31,0.0,0.0,0.0,0.0,7693449,4507,3,0.0,0.0
14,2012-02-01,0.0,0.0,0.0,0.0,303887964,187300,39,0.0,0.0
15,2012-02-04,0.0,0.0,0.0,0.0,1698000,1000,1,0.0,0.0
16,2012-02-05,0.0,0.0,0.0,0.0,183996,114,1,0.0,0.0
17,2012-02-06,0.0,0.0,0.0,0.0,377626000,246000,48,0.0,0.0
18,2012-02-07,0.0,0.0,0.0,0.0,48146346,29886,3,0.0,0.0
19,2012-02-08,0.0,0.0,0.0,0.0,304380000,180000,18,0.0,0.0
20,2012-02-12,0.0,0.0,0.0,0.0,251474075,149180,30,0.0,0.0
21,2012-02-13,0.0,0.0,0.0,0.0,70064990,43290,12,0.0,0.0
22,2012-02-14,0.0,0.0,0.0,0.0,56284000,36000,15,0.0,0.0
23,2012-02-15,0.0,0.0,0.0,0.0,310997397,189517,38,0.0,0.0
24,2012-02-18,0.0,0.0,0.0,0.0,12560670,7290,3,0.0,0.0
25,2012-02-19,0.0,0.0,0.0,0.0,29848500,16500,4,0.0,0.0
26,2012-02-20,0.0,0.0,0.0,0.0,2293931347,1208269,188,0.0,0.0
27,2012-02-21,0.0,0.0,0.0,0.0,1061260542,532494,69,0.0,0.0
28,2012-02-22,0.0,0.0,0.0,0.0,2016051086,1047419,223,0.0,0.0
29,2012-02-25,0.0,0.0,0.0,0.0,221690000,113000,16,0.0,0.0
30,2012-02-26,0.0,0.0,0.0,0.0,10300000,5000,1,0.0,0.0
31,2012-02-28,0.0,0.0,0.0,0.0,15357300,7100,2,0.0,0.0
32,2012-02-29,0.0,0.0,0.0,0.0,6813000,3000,1,0.0,0.0
33,2012-03-03,0.0,0.0,0.0,0.0,119200,50,2,0.0,0.0
34,2012-03-04,0.0,0.0,0.0,0.0,25030,10,1,0.0,0.0
35,2012-03-05,0.0,0.0,0.0,0.0,1124626320,427940,61,0.0,0.0
36,2012-03-06,0.0,0.0,0.0,0.0,110360,40,2,0.0,0.0
37,2012-03-07,0.0,0.0,0.0,0.0,57920,20,1,0.0,0.0
38,2012-03-10,0.0,0.0,0.0,0.0,63536000,20900,6,0.0,0.0
39,2012-03-11,0.0,0.0,0.0,0.0,9607920,3010,2,0.0,0.0
40,2012-03-12,0.0,0.0,0.0,0.0,33510,10,1,0.0,0.0
41,2012-10-27,0.0,0.0,0.0,0.0,1534000000,1000000,412,0.0,0.0
42,2013-02-20,0.0,0.0,0.0,0.0,6214573200,4606800,121,0.0,0.0
43,2013-02-23,0.0,0.0,0.0,0.0,44170178540,34453470,935,0.0,0.0
44,2013-02-24,0.0,0.0,0.0,0.0,243092120,198840,22,0.0,0.0
45,2013-02-25,0.0,0.0,0.0,0.0,228539644,190000,19,0.0,0.0
46,2013-02-26,0.0,0.0,0.0,0.0,1270038740,1051888,110,0.0,0.0
47,2013-02-27,0.0,0.0,0.0,0.0,2175981000,1809980,175,0.0,0.0
48,2013-03-02,0.0,0.0,0.0,0.0,1378392000,1148660,76,0.0,0.0
49,2013-03-03,0.0,0.0,0.0,0.0,1372024660,1136933,54,0.0,0.0
50,2013-03-04,0.0,0.0,0.0,0.0,2420000000,2015000,69,0.0,0.0
51,2013-03-05,0.0,0.0,0.0,0.0,3762738000,3133000,84,0.0,0.0
52,2013-03-06,0.0,0.0,0.0,0.0,4690101500,3906500,335,0.0,0.0
53,2013-03-09,0.0,0.0,0.0,0.0,3156120000,2630100,231,0.0,0.0
54,2013-03-10,0.0,0.0,0.0,0.0,625536600,520893,32,0.0,0.0
55,2013-03-11,0.0,0.0,0.0,0.0,756000000,630000,47,0.0,0.0
56,2013-03-12,0.0,0.0,0.0,0.0,11750000,10000,1,0.0,0.0
57,2013-03-13,0.0,0.0,0.0,0.0,3504679200,2842400,54,0.0,0.0
58,2013-03-16,0.0,0.0,0.0,0.0,504064040,420020,33,0.0,0.0
59,2013-03-17,0.0,0.0,0.0,0.0,3043200000,2536000,117,0.0,0.0
60,2013-03-18,0.0,0.0,0.0,0.0,1803000000,1431000,57,0.0,0.0
61,2013-03-25,0.0,0.0,0.0,0.0,65000000,50000,3,0.0,0.0
62,2013-03-26,0.0,0.0,0.0,0.0,41280000,32000,6,0.0,0.0
63,2013-03-27,0.0,0.0,0.0,0.0,130724680,101380,10,0.0,0.0
64,2013-03-31,0.0,0.0,0.0,0.0,86100000,70000,5,0.0,0.0
65,2013-04-03,0.0,0.0,0.0,0.0,570050000,470000,28,0.0,0.0
66,2013-04-06,0.0,0.0,0.0,0.0,37728000,32000,3,0.0,0.0
67,2013-04-07,0.0,0.0,0.0,0.0,479510583,399500,26,0.0,0.0
68,2013-04-08,0.0,0.0,0.0,0.0,1705619000,1398620,87,0.0,0.0
69,2013-04-09,0.0,0.0,0.0,0.0,824999320,675000,26,0.0,0.0
70,2013-04-10,0.0,0.0,0.0,0.0,290610000,242000,9,0.0,0.0
71,2013-04-13,0.0,0.0,0.0,0.0,594679200,495566,39,0.0,0.0
72,2013-04-15,0.0,0.0,0.0,0.0,1026193092,855124,32,0.0,0.0
73,2013-04-16,0.0,0.0,0.0,0.0,282700000,235000,8,0.0,0.0
74,2013-04-17,0.0,0.0,0.0,0.0,494174000,414145,20,0.0,0.0
75,2013-04-20,0.0,0.0,0.0,0.0,906913000,755600,162,0.0,0.0
76,2013-04-21,0.0,0.0,0.0,0.0,1239664270,1033300,29,0.0,0.0
77,2013-04-22,0.0,0.0,0.0,0.0,351275000,292575,27,0.0,0.0
78,2013-04-23,0.0,0.0,0.0,0.0,78650000,65000,5,0.0,0.0
79,2013-04-24,0.0,0.0,0.0,0.0,1440270500,1195000,44,0.0,0.0
80,2013-04-27,0.0,0.0,0.0,0.0,67077312,55174,20,0.0,0.0
81,2013-04-28,0.0,0.0,0.0,0.0,1676817200,1396681,155,0.0,0.0
82,2013-04-29,0.0,0.0,0.0,0.0,3449878590,2875498,1027,0.0,0.0
83,2013-04-30,0.0,0.0,0.0,0.0,1385251106,1154530,56,0.0,0.0
84,2013-05-01,0.0,0.0,0.0,0.0,4765909050,3971175,857,0.0,0.0
85,2013-05-04,0.0,0.0,0.0,0.0,2848265567,2359923,103,0.0,0.0
86,2013-05-05,0.0,0.0,0.0,0.0,445122150,370550,16,0.0,0.0
87,2013-05-06,0.0,0.0,0.0,0.0,503914300,420885,14,0.0,0.0
88,2013-05-07,0.0,0.0,0.0,0.0,321208700,265500,35,0.0,0.0
89,2013-05-08,0.0,0.0,0.0,0.0,810994800,675829,74,0.0,0.0
90,2013-05-11,0.0,0.0,0.0,0.0,2537112214,2114464,257,0.0,0.0
91,2013-05-12,0.0,0.0,0.0,0.0,30600000,25500,2,0.0,0.0
92,2013-05-13,0.0,0.0,0.0,0.0,635875000,530000,50,0.0,0.0
93,2013-05-14,0.0,0.0,0.0,0.0,1273790000,1057000,49,0.0,0.0
94,2013-05-15,0.0,0.0,0.0,0.0,865780115,721857,92,0.0,0.0
95,2013-05-18,0.0,0.0,0.0,0.0,2288125000,1906800,830,0.0,0.0
96,2013-05-19,0.0,0.0,0.0,0.0,619200000,516000,92,0.0,0.0
97,2013-05-20,0.0,0.0,0.0,0.0,1178949988,982266,24,0.0,0.0
98,2013-05-21,0.0,0.0,0.0,0.0,71700000,60000,6,0.0,0.0
99,2013-05-25,0.0,0.0,0.0,0.0,777600000,648000,106,0.0,0.0
