,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-04-09,219.0,220.0,219.0,220.0,149649355,4049,17,0.0,220.0
1,2001-04-10,220.0,220.0,220.0,220.0,144532077,3905,9,220.0,220.0
2,2001-04-11,220.0,220.0,220.0,220.0,90727600,2450,4,220.0,220.0
3,2001-04-14,220.0,221.0,220.0,221.0,127919088,3448,11,220.0,221.0
4,2001-04-15,221.0,221.0,221.0,221.0,735005193,19759,40,221.0,221.0
5,2001-04-16,222.0,222.0,222.0,222.0,94519120,2530,9,221.0,222.0
6,2001-04-18,227.0,227.0,224.0,227.0,111664630,2952,17,222.0,227.0
7,2001-04-21,235.0,235.0,235.0,235.0,39500000,1000,4,227.0,235.0
8,2001-04-22,235.0,238.0,235.0,235.0,2112014619,53393,53,235.0,235.0
9,2001-04-23,235.0,235.0,235.0,235.0,410865532,10401,19,235.0,235.0
10,2001-04-24,235.0,235.0,235.0,235.0,105692330,2675,12,235.0,235.0
11,2001-04-25,235.0,235.0,235.0,235.0,256704334,6497,24,235.0,235.0
12,2001-04-28,235.0,235.0,232.0,232.0,263681272,6694,16,235.0,232.0
13,2001-04-29,232.0,232.0,229.0,232.0,2912966830,74738,13,232.0,232.0
14,2001-04-30,229.0,229.0,229.0,229.0,206262300,5358,19,232.0,229.0
15,2001-05-01,229.0,232.0,229.0,229.0,1891344593,48615,16,229.0,229.0
16,2001-05-02,229.0,229.0,229.0,229.0,68182950,1771,8,229.0,229.0
17,2001-05-05,229.0,229.0,229.0,229.0,145298749,3774,12,229.0,229.0
18,2001-05-06,229.0,230.0,229.0,230.0,297376051,7710,10,229.0,230.0
19,2001-05-07,230.0,233.0,229.0,233.0,4106203400,105069,24,230.0,233.0
20,2001-05-08,235.0,238.0,235.0,238.0,328228694,8224,19,233.0,238.0
21,2001-05-09,241.0,241.0,238.0,241.0,190627605,4712,19,238.0,241.0
22,2001-05-12,241.0,241.0,241.0,241.0,348464899,8600,17,241.0,241.0
23,2001-05-13,241.0,241.0,241.0,241.0,48103212,1187,6,241.0,241.0
24,2001-05-15,244.0,244.0,244.0,244.0,88925693,2168,13,241.0,244.0
25,2001-05-16,245.0,252.0,245.0,252.0,375963491,8911,31,244.0,252.0
26,2001-05-19,252.0,257.0,252.0,257.0,482576812,11234,33,252.0,257.0
27,2001-05-20,257.0,257.0,253.0,253.0,233348465,5407,17,257.0,253.0
28,2001-05-21,251.0,251.0,240.0,240.0,166470707,4124,14,253.0,240.0
29,2001-05-27,234.0,234.0,232.0,232.0,73064199,1866,10,240.0,232.0
30,2001-05-28,232.0,232.0,232.0,232.0,52142100,1337,5,232.0,232.0
31,2001-05-29,231.0,231.0,229.0,229.0,55240500,1432,12,232.0,229.0
32,2001-05-30,226.0,229.0,226.0,226.0,350164350,9110,10,229.0,226.0
33,2001-06-02,226.0,226.0,226.0,226.0,167849166,4417,21,226.0,226.0
34,2001-06-03,226.0,226.0,225.0,225.0,95387565,2515,8,226.0,225.0
35,2001-06-09,225.0,225.0,221.0,221.0,94318803,2539,22,225.0,221.0
36,2001-06-11,222.0,222.0,222.0,222.0,139086280,3729,27,221.0,222.0
37,2001-06-12,222.0,223.0,222.0,223.0,334585898,8929,19,222.0,223.0
38,2001-06-13,223.0,224.0,223.0,224.0,87446818,2330,17,223.0,224.0
39,2001-06-16,224.0,224.0,224.0,224.0,22410105,596,10,224.0,224.0
40,2001-06-17,224.0,224.0,223.0,223.0,99048285,2638,17,224.0,223.0
41,2001-06-19,219.0,222.0,219.0,219.0,79047000,2135,14,223.0,219.0
42,2001-06-20,219.0,220.0,219.0,220.0,217026955,5877,31,219.0,220.0
43,2001-06-23,220.0,220.0,220.0,220.0,38220750,1033,9,220.0,220.0
44,2001-06-24,220.0,220.0,220.0,220.0,64128549,1733,12,220.0,220.0
45,2001-06-25,220.0,221.0,220.0,221.0,398155376,10744,42,220.0,221.0
46,2001-06-27,220.0,221.0,219.0,221.0,830019425,22489,22,221.0,221.0
47,2001-06-30,221.0,221.0,221.0,221.0,147639193,3972,12,221.0,221.0
48,2001-07-01,221.0,221.0,217.0,220.0,381888903,10310,26,221.0,220.0
49,2001-07-02,220.0,220.0,220.0,220.0,27672468,747,4,220.0,220.0
50,2001-07-03,220.0,220.0,220.0,220.0,45126350,1220,3,220.0,220.0
51,2001-07-04,220.0,220.0,220.0,220.0,3698200,100,1,220.0,220.0
52,2001-07-07,220.0,220.0,220.0,220.0,12965589,351,1,220.0,220.0
53,2001-07-08,218.0,218.0,218.0,218.0,118942550,3250,7,220.0,218.0
54,2001-07-09,217.0,217.0,214.0,214.0,859279015,23750,12,218.0,214.0
55,2001-07-10,214.0,214.0,214.0,214.0,632982995,17595,13,214.0,214.0
56,2001-07-11,214.0,214.0,211.0,211.0,168145400,4688,8,214.0,211.0
57,2001-07-14,209.0,211.0,208.0,210.0,361710674,10278,38,211.0,210.0
58,2001-09-09,175.0,176.0,175.0,176.0,13307550,450,4,210.0,176.0
59,2001-09-10,177.0,177.0,175.0,175.0,54253028,1823,17,176.0,175.0
60,2001-09-12,167.0,167.0,167.0,167.0,139312275,4971,16,175.0,167.0
61,2001-09-15,167.0,167.0,167.0,167.0,40063250,1430,7,167.0,167.0
62,2001-09-19,165.0,166.0,165.0,166.0,244578104,8781,17,167.0,166.0
63,2001-09-22,166.0,167.0,164.0,167.0,272151373,9777,15,166.0,167.0
64,2001-09-25,166.0,166.0,166.0,166.0,85889128,3080,8,167.0,166.0
65,2001-09-29,159.0,159.0,159.0,159.0,39038280,1462,8,166.0,159.0
66,2001-09-30,158.0,158.0,158.0,158.0,72103040,2710,7,159.0,158.0
67,2001-10-02,160.0,161.0,158.0,158.0,1298160074,48796,20,158.0,158.0
68,2001-10-03,158.0,159.0,158.0,159.0,260389500,9770,6,158.0,159.0
69,2001-10-06,159.0,161.0,159.0,161.0,54737097,2032,5,159.0,161.0
70,2001-10-07,161.0,161.0,161.0,161.0,106731000,3953,20,161.0,161.0
71,2001-10-08,160.0,160.0,160.0,160.0,18318900,681,3,161.0,160.0
72,2001-10-10,159.0,159.0,159.0,159.0,27407275,1025,4,160.0,159.0
73,2001-10-13,159.0,159.0,159.0,159.0,273620289,10235,22,159.0,159.0
74,2001-10-14,159.0,160.0,159.0,160.0,475230365,17747,16,159.0,160.0
75,2001-10-16,160.0,160.0,160.0,160.0,268999444,10000,14,160.0,160.0
76,2001-10-17,160.0,161.0,160.0,161.0,1403743900,52030,29,160.0,161.0
77,2001-10-20,161.0,161.0,161.0,161.0,69677240,2580,4,161.0,161.0
78,2001-10-21,166.0,169.0,164.0,169.0,99765424,3583,22,161.0,169.0
79,2001-10-22,175.0,177.0,175.0,177.0,118273000,4000,11,169.0,177.0
80,2001-10-23,186.0,186.0,186.0,186.0,407549657,13037,28,177.0,186.0
81,2001-10-24,177.0,186.0,177.0,178.0,599920850,19967,56,186.0,178.0
82,2001-11-20,48.0,48.0,48.0,48.0,109594000,13638,17,178.0,48.0
83,2001-11-21,48.0,48.0,47.0,47.0,41309920,5194,11,48.0,47.0
84,2001-11-24,47.0,47.0,46.0,46.0,79453876,10150,19,47.0,46.0
85,2001-11-25,46.0,46.0,46.0,46.0,30454095,3905,7,46.0,46.0
86,2001-11-26,46.0,46.0,46.0,46.0,65686126,8428,23,46.0,46.0
87,2001-11-27,46.0,46.0,46.0,46.0,12210030,1567,5,46.0,46.0
88,2001-11-28,48.0,48.0,48.0,48.0,43789215,5474,13,46.0,48.0
89,2001-12-01,48.0,48.0,48.0,48.0,20191246,2524,9,48.0,48.0
90,2001-12-02,48.0,48.0,48.0,48.0,61345180,7662,10,48.0,48.0
91,2001-12-03,48.0,48.0,48.0,48.0,34678814,4318,7,48.0,48.0
92,2001-12-04,48.0,48.0,48.0,48.0,52768925,6557,14,48.0,48.0
93,2001-12-05,48.0,48.0,48.0,48.0,112357500,13950,19,48.0,48.0
94,2001-12-08,48.0,49.0,48.0,48.0,132488736,16300,23,48.0,48.0
95,2001-12-09,49.0,49.0,49.0,49.0,44160200,5361,7,48.0,49.0
96,2001-12-10,50.0,51.0,50.0,51.0,128828506,15191,23,49.0,51.0
97,2001-12-11,51.0,51.0,51.0,51.0,4307000,500,1,51.0,51.0
98,2001-12-15,54.0,54.0,54.0,54.0,19942020,2205,6,51.0,54.0
99,2001-12-17,56.0,56.0,56.0,56.0,409675432,43142,52,54.0,56.0
100,2001-12-18,56.0,57.0,56.0,57.0,8358000,880,6,56.0,57.0
101,2001-12-19,58.0,59.0,57.0,59.0,126205030,12721,27,57.0,59.0
102,2001-12-22,59.0,60.0,59.0,59.0,232520941,23237,49,59.0,59.0
103,2001-12-23,59.0,59.0,59.0,59.0,145697131,14583,30,59.0,59.0
104,2001-12-24,59.0,60.0,59.0,59.0,136925198,13695,24,59.0,59.0
105,2001-12-25,59.0,59.0,59.0,59.0,66345027,6635,20,59.0,59.0
106,2001-12-26,59.0,59.0,59.0,59.0,93077960,9310,20,59.0,59.0
107,2001-12-29,59.0,59.0,58.0,59.0,64976322,6606,20,59.0,59.0
108,2001-12-30,59.0,59.0,58.0,58.0,2097616,214,2,59.0,58.0
109,2001-12-31,56.0,57.0,56.0,56.0,38375594,4042,7,58.0,56.0
110,2002-01-01,56.0,56.0,56.0,56.0,56626690,6030,7,56.0,56.0
111,2002-01-02,55.0,55.0,55.0,55.0,103035350,11175,17,56.0,55.0
112,2002-01-05,55.0,55.0,55.0,55.0,28501500,3100,5,55.0,55.0
113,2002-01-06,54.0,54.0,54.0,54.0,39330897,4322,9,55.0,54.0
114,2002-01-07,54.0,54.0,54.0,54.0,45000000,5000,4,54.0,54.0
115,2002-01-08,53.0,53.0,53.0,53.0,16472200,1850,5,54.0,53.0
116,2002-01-12,53.0,53.0,52.0,53.0,14855320,1678,7,53.0,53.0
117,2002-01-13,53.0,54.0,53.0,54.0,20003420,2233,7,53.0,54.0
118,2002-01-14,55.0,56.0,55.0,56.0,17173054,1838,4,54.0,56.0
119,2002-01-15,56.0,57.0,56.0,57.0,104810982,10980,17,56.0,57.0
120,2002-01-16,57.0,57.0,57.0,57.0,5078400,529,3,57.0,57.0
121,2002-01-19,57.0,57.0,56.0,56.0,25186025,2669,8,57.0,56.0
122,2002-01-20,54.0,54.0,54.0,54.0,44295981,4917,9,56.0,54.0
123,2002-01-21,54.0,54.0,54.0,54.0,8142174,904,3,54.0,54.0
124,2002-01-22,56.0,56.0,54.0,56.0,24740812,2654,4,54.0,56.0
125,2002-01-23,55.0,56.0,55.0,55.0,51871071,5561,9,56.0,55.0
126,2002-01-26,55.0,56.0,55.0,56.0,19384700,2079,7,55.0,56.0
127,2002-01-27,56.0,56.0,56.0,56.0,39552040,4229,19,56.0,56.0
128,2002-02-05,55.0,55.0,55.0,55.0,32815200,3556,4,56.0,55.0
129,2002-02-06,55.0,55.0,55.0,55.0,6154638,669,2,55.0,55.0
130,2002-02-09,55.0,55.0,55.0,55.0,27874137,3030,12,55.0,55.0
131,2002-02-10,55.0,55.0,55.0,55.0,17277720,1880,3,55.0,55.0
132,2002-02-12,55.0,55.0,55.0,55.0,4583500,500,1,55.0,55.0
133,2002-02-13,54.0,54.0,53.0,54.0,32488549,3633,4,55.0,54.0
134,2002-02-17,53.0,53.0,53.0,53.0,6445830,717,2,54.0,53.0
135,2002-02-18,53.0,53.0,53.0,53.0,84135584,9386,18,53.0,53.0
