,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2008-01-06,29.0,29.0,29.0,29.0,687452226300,185797899,4249,29.0,29.0
1,2008-01-08,29.0,29.0,29.0,29.0,6779351483,1815487,347,29.0,29.0
2,2008-01-09,29.0,29.0,29.0,29.0,14411105272,3872618,538,29.0,29.0
3,2008-01-12,29.0,29.0,29.0,29.0,46105764817,12459831,1004,29.0,29.0
4,2008-01-13,29.0,29.0,29.0,29.0,19890262587,5285821,598,29.0,29.0
5,2008-01-14,30.0,30.0,29.0,30.0,13181710647,3436056,323,29.0,30.0
6,2008-01-15,30.0,30.0,30.0,30.0,287609510,73520,24,30.0,30.0
7,2008-01-16,30.0,30.0,30.0,30.0,40919071050,10451870,654,30.0,30.0
8,2008-01-20,30.0,31.0,30.0,31.0,59018190560,14860553,1109,30.0,31.0
9,2008-01-21,31.0,31.0,31.0,31.0,55683934223,13761796,878,31.0,31.0
10,2008-01-22,31.0,32.0,31.0,31.0,28868176132,7141680,886,31.0,31.0
11,2008-01-23,31.0,31.0,31.0,31.0,32661415916,8126175,947,31.0,31.0
12,2008-01-26,31.0,31.0,31.0,31.0,27902918655,7045933,748,31.0,31.0
13,2008-01-27,30.0,30.0,30.0,30.0,17037042395,4381756,508,31.0,30.0
14,2008-01-28,31.0,31.0,30.0,31.0,22701697033,5728301,390,30.0,31.0
15,2008-01-29,31.0,31.0,30.0,31.0,7609169250,1934186,223,31.0,31.0
16,2008-01-30,30.0,31.0,30.0,31.0,16314367162,4082939,372,31.0,31.0
17,2008-02-02,32.0,32.0,32.0,32.0,9089354736,2231064,155,31.0,32.0
18,2008-02-03,31.0,31.0,31.0,31.0,12491425673,3128331,133,32.0,31.0
19,2008-02-04,31.0,32.0,30.0,31.0,20847180188,5281212,541,31.0,31.0
20,2008-02-05,31.0,31.0,31.0,31.0,6137446192,1537688,211,31.0,31.0
21,2008-02-06,32.0,32.0,30.0,31.0,13139655588,3304639,354,31.0,31.0
22,2008-02-09,31.0,31.0,30.0,31.0,1990746614,508416,72,31.0,31.0
23,2008-02-10,30.0,31.0,30.0,31.0,667851635,171905,22,31.0,31.0
24,2008-02-12,30.0,31.0,30.0,31.0,144415143,37249,8,31.0,31.0
25,2008-02-13,30.0,31.0,30.0,31.0,491649105,126877,15,31.0,31.0
26,2008-02-16,30.0,31.0,30.0,31.0,568921670,147008,19,31.0,31.0
27,2008-02-17,30.0,31.0,30.0,31.0,118529199,30683,8,31.0,31.0
28,2008-02-18,30.0,31.0,30.0,31.0,463479340,120010,9,31.0,31.0
29,2008-02-19,30.0,31.0,30.0,30.0,17750579470,4590416,426,31.0,30.0
30,2008-02-20,30.0,30.0,30.0,30.0,6811917261,1761187,141,30.0,30.0
31,2008-02-23,30.0,31.0,30.0,30.0,8048612338,2055237,225,30.0,30.0
32,2008-02-24,30.0,31.0,30.0,30.0,4119299879,1056162,136,30.0,30.0
33,2008-02-25,31.0,31.0,30.0,31.0,21760547221,5518300,158,30.0,31.0
34,2008-02-26,31.0,31.0,30.0,30.0,8606876774,2212385,214,31.0,30.0
35,2008-02-27,30.0,30.0,30.0,30.0,2420739654,631370,118,30.0,30.0
36,2008-03-01,29.0,30.0,29.0,30.0,4660115103,1229238,111,30.0,30.0
37,2008-03-02,29.0,30.0,29.0,30.0,4456255252,1170276,112,30.0,30.0
38,2008-03-03,30.0,30.0,30.0,30.0,4013343107,1033509,101,30.0,30.0
39,2008-03-04,30.0,30.0,30.0,30.0,1831120515,474339,93,30.0,30.0
40,2008-03-05,30.0,31.0,30.0,30.0,6296756975,1603279,181,30.0,30.0
41,2008-03-09,31.0,31.0,31.0,31.0,7350085145,1835231,164,30.0,31.0
42,2008-03-10,32.0,32.0,31.0,32.0,38252856072,9371204,646,31.0,32.0
43,2008-03-11,31.0,31.0,31.0,31.0,6379622518,1591808,155,32.0,31.0
44,2008-03-12,31.0,31.0,31.0,31.0,2347334077,584948,98,31.0,31.0
45,2008-03-15,31.0,31.0,31.0,31.0,3919967425,973903,110,31.0,31.0
46,2008-03-16,31.0,31.0,31.0,31.0,5215395858,1296552,180,31.0,31.0
47,2008-03-17,32.0,32.0,31.0,32.0,12864059865,3156314,287,31.0,32.0
48,2008-03-18,32.0,32.0,29.0,32.0,164099725715,43874692,4918,32.0,32.0
49,2008-03-24,32.0,32.0,32.0,32.0,247500018,59827,15,32.0,32.0
50,2008-03-26,32.0,33.0,32.0,32.0,1718603848,409715,92,32.0,32.0
51,2008-03-29,32.0,33.0,32.0,32.0,527876300,125941,24,32.0,32.0
52,2008-03-30,32.0,33.0,32.0,32.0,1026208553,244178,71,32.0,32.0
53,2008-04-02,32.0,33.0,32.0,33.0,3856711933,907422,108,32.0,33.0
54,2008-04-05,33.0,33.0,33.0,33.0,7937842411,1857458,243,33.0,33.0
55,2008-04-06,34.0,34.0,34.0,34.0,12073139024,2774408,379,33.0,34.0
56,2008-04-07,34.0,34.0,34.0,34.0,8446497866,1917869,269,34.0,34.0
57,2008-04-08,34.0,34.0,33.0,34.0,5171850764,1198023,95,34.0,34.0
58,2008-04-09,33.0,34.0,33.0,33.0,13604753368,3197412,247,34.0,33.0
59,2008-04-12,32.0,33.0,32.0,33.0,2358962577,564828,78,33.0,33.0
